time,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate
09-18-24,2559.3,18.23,1.58,100.933,1.11177,5.33,2598.6,17.13,142.28,314.851,130.14,158314,124.164,4.1
09-19-24,2586.91,16.33,1.56,100.634,1.11616,4.83,2614.6,16.76,142.636,314.851,130.14,158314,124.164,4.1
09-20-24,2622.235,16.15,1.58,100.738,1.11636,4.83,2646.2,17.08,143.92,314.851,130.14,158314,124.164,4.1
09-23-24,2628.63,15.89,1.58,100.908,1.11108,4.83,2652.5,17.72,143.604,314.851,130.14,158314,124.164,4.1
09-24-24,2657.26,15.39,1.55,100.349,1.11797,4.83,2677.0,19.26,143.224,314.851,130.14,158314,124.164,4.1
09-25-24,2656.995,15.41,1.61,100.92,1.1133,4.83,2684.7,19.13,144.757,314.851,130.14,158314,124.164,4.1
09-26-24,2672.435,15.37,1.63,100.567,1.11766,4.83,2694.9,18.82,144.808,314.851,130.14,158314,124.164,4.1
09-27-24,2658.55,16.96,1.6,100.417,1.1164,4.83,2668.1,18.59,142.215,314.851,130.14,158314,124.164,4.1
09-30-24,2634.69,16.73,1.63,100.757,1.11348,4.83,2659.4,18.08,143.627,314.851,130.14,158314,124.164,4.1
10-01-24,2663.61,19.26,1.55,101.209,1.10678,4.83,2690.3,18.57,143.569,315.564,130.69,158358,124.494,4.1
10-02-24,2658.75,18.9,1.58,101.601,1.10452,4.83,2669.7,18.07,146.474,315.564,130.69,158358,124.494,4.1
10-03-24,2656.11,20.49,1.64,101.941,1.10298,4.83,2679.2,18.28,146.955,315.564,130.69,158358,124.494,4.1
10-04-24,2653.84,19.21,1.75,102.487,1.0975,4.83,2667.8,17.48,148.702,315.564,130.69,158358,124.494,4.1
10-07-24,2642.585,22.64,1.76,102.484,1.09748,4.83,2666.0,17.71,148.183,315.564,130.69,158358,124.494,4.1
10-08-24,2621.965,21.42,1.77,102.474,1.09807,4.83,2635.4,17.64,148.198,315.564,130.69,158358,124.494,4.1
10-09-24,2607.735,20.86,1.77,102.877,1.094,4.83,2626.0,17.62,149.314,315.564,130.69,158358,124.494,4.1
10-10-24,2629.92,20.93,1.76,102.879,1.0937,4.83,2639.3,17.27,148.584,315.564,130.69,158358,124.494,4.1
10-11-24,2657.18,20.46,1.75,102.915,1.0937,4.83,2676.3,17.27,149.128,315.564,130.69,158358,124.494,4.1
10-14-24,2648.785,19.7,1.75,103.213,1.09092,4.83,2665.6,17.47,149.752,315.564,130.69,158358,124.494,4.1
10-15-24,2662.695,20.64,1.75,103.226,1.08914,4.83,2678.9,17.38,149.217,315.564,130.69,158358,124.494,4.1
10-16-24,2673.93,19.58,1.75,103.524,1.08618,4.83,2691.3,17.31,149.648,315.564,130.69,158358,124.494,4.1
10-17-24,2693.01,19.11,1.79,103.766,1.08308,4.83,2707.5,17.57,150.221,315.564,130.69,158358,124.494,4.1
10-18-24,2721.9,18.03,1.77,103.463,1.08674,4.83,2730.0,17.77,149.533,315.564,130.69,158358,124.494,4.1
10-21-24,2719.675,18.37,1.88,103.962,1.08146,4.83,2738.9,18.19,150.822,315.564,130.69,158358,124.494,4.1
10-22-24,2748.96,18.2,1.87,104.062,1.07988,4.83,2759.8,18.73,151.094,315.564,130.69,158358,124.494,4.1
10-23-24,2715.59,19.24,1.93,104.423,1.07823,4.83,2729.4,18.98,152.764,315.564,130.69,158358,124.494,4.1
10-24-24,2736.08,19.08,1.91,104.019,1.08279,4.83,2748.9,18.66,151.826,315.564,130.69,158358,124.494,4.1
10-25-24,2747.215,20.33,1.96,104.317,1.07962,4.83,2754.6,18.88,152.304,315.564,130.69,158358,124.494,4.1
10-28-24,2742.325,19.8,1.99,104.302,1.08119,4.83,2755.9,18.34,153.298,315.564,130.69,158358,124.494,4.1
10-29-24,2774.58,19.34,1.98,104.283,1.08184,4.83,2781.1,18.51,153.366,315.564,130.69,158358,124.494,4.1
10-30-24,2787.475,20.35,1.95,104.097,1.08566,4.83,2800.8,18.68,153.41,315.564,130.69,158358,124.494,4.1
10-31-24,2743.95,23.16,1.95,103.89,1.08834,4.83,2749.3,19.46,152.042,315.564,130.69,158358,124.494,4.1
11-01-24,2736.45,21.88,2.04,104.317,1.08336,4.83,2749.2,19.29,152.997,316.449,128.48,158619,124.637,4.2
11-04-24,2736.605,21.98,2.03,103.881,1.08769,4.83,2746.2,19.91,152.134,316.449,128.48,158619,124.637,4.2
11-05-24,2743.91,20.49,1.99,103.452,1.09297,4.83,2749.7,19.59,151.62,316.449,128.48,158619,124.637,4.2
11-06-24,2659.175,16.27,2.04,105.117,1.0729,4.83,2676.3,17.63,154.626,316.449,128.48,158619,124.637,4.2
11-07-24,2706.84,15.2,1.98,104.36,1.08032,4.83,2705.8,17.37,152.91,316.449,128.48,158619,124.637,4.2
11-08-24,2684.455,14.94,1.95,104.951,1.07186,4.58,2694.8,15.91,152.638,316.449,128.48,158619,124.637,4.2
11-11-24,2619.595,14.97,1.95,105.519,1.0656,4.58,2617.7,16.02,153.732,316.449,128.48,158619,124.637,4.2
11-12-24,2598.29,14.71,2.08,105.964,1.06238,4.58,2606.3,16.25,154.63,316.449,128.48,158619,124.637,4.2
11-13-24,2572.83,14.02,2.09,106.483,1.05642,4.58,2586.5,17.05,155.477,316.449,128.48,158619,124.637,4.2
11-14-24,2564.72,14.31,2.1,106.867,1.05299,4.58,2572.9,17.39,156.278,316.449,128.48,158619,124.637,4.2
11-15-24,2563.22,16.14,2.1,106.673,1.054,4.58,2570.1,17.17,154.346,316.449,128.48,158619,124.637,4.2
11-18-24,2612.04,15.58,2.08,106.232,1.05985,4.58,2614.6,16.97,154.685,316.449,128.48,158619,124.637,4.2
11-19-24,2632.2,16.35,2.05,106.153,1.05962,4.58,2631.0,17.85,154.656,316.449,128.48,158619,124.637,4.2
11-20-24,2650.46,17.16,2.06,106.633,1.05436,4.58,2651.7,18.34,155.43,316.449,128.48,158619,124.637,4.2
11-21-24,2669.645,16.87,2.09,107.031,1.04746,4.58,2674.9,17.59,154.544,316.449,128.48,158619,124.637,4.2
11-22-24,2716.335,15.24,2.07,107.49,1.04186,4.58,2712.2,17.54,154.762,316.449,128.48,158619,124.637,4.2
11-25-24,2625.62,14.6,1.98,106.831,1.04966,4.58,2618.5,17.8,154.175,316.449,128.48,158619,124.637,4.2
11-26-24,2632.955,14.1,2.02,106.877,1.04894,4.58,2621.3,17.0,153.109,316.449,128.48,158619,124.637,4.2
11-27-24,2636.09,14.1,1.99,106.022,1.05667,4.58,2664.8,16.54,151.117,316.449,128.48,158619,124.637,4.2
11-28-24,2637.6,13.9,1.99,106.15,1.0555,4.58,2664.8,16.54,151.554,316.449,128.48,158619,124.637,4.2
11-29-24,2650.35,13.51,1.92,105.782,1.05778,4.58,2681.0,16.37,149.73,316.449,128.48,158619,124.637,4.2
12-02-24,2638.955,13.34,1.93,106.382,1.04989,4.58,2658.5,16.33,149.59,317.603,142.13,158942,124.979,4.1
12-03-24,2643.885,13.3,1.95,106.341,1.05097,4.58,2667.9,16.21,149.596,317.603,142.13,158942,124.979,4.1
12-04-24,2650.22,13.45,1.9,106.354,1.05102,4.58,2676.2,15.92,150.626,317.603,142.13,158942,124.979,4.1
12-05-24,2631.925,13.54,1.92,105.725,1.05877,4.58,2648.4,15.93,150.097,317.603,142.13,158942,124.979,4.1
12-06-24,2633.33,12.77,1.91,105.97,1.05673,4.58,2659.6,15.04,150.042,317.603,142.13,158942,124.979,4.1
12-09-24,2660.325,14.19,1.93,106.172,1.05538,4.58,2685.8,15.75,151.216,317.603,142.13,158942,124.979,4.1
12-10-24,2693.875,14.18,1.93,106.38,1.05276,4.58,2718.4,16.34,151.97,317.603,142.13,158942,124.979,4.1
12-11-24,2718.245,13.58,1.96,106.621,1.0496,4.58,2756.7,16.86,152.466,317.603,142.13,158942,124.979,4.1
12-12-24,2680.825,13.92,2.0,107.005,1.04666,4.58,2709.4,15.43,152.649,317.603,142.13,158942,124.979,4.1
12-13-24,2648.68,13.81,2.07,106.945,1.05025,4.58,2675.8,15.63,153.649,317.603,142.13,158942,124.979,4.1
12-16-24,2652.75,14.69,2.07,106.86,1.05108,4.58,2670.0,15.38,154.156,317.603,142.13,158942,124.979,4.1
12-17-24,2646.6,15.87,2.09,106.937,1.04916,4.58,2662.0,15.64,153.49,317.603,142.13,158942,124.979,4.1
12-18-24,2585.61,27.62,2.18,108.202,1.03497,4.58,2653.3,16.54,154.836,317.603,142.13,158942,124.979,4.1
12-19-24,2594.55,24.09,2.28,108.425,1.03634,4.33,2608.1,15.83,157.434,317.603,142.13,158942,124.979,4.1
12-20-24,2623.61,18.36,2.23,107.815,1.04294,4.33,2645.1,15.73,156.418,317.603,142.13,158942,124.979,4.1
12-23-24,2612.755,16.78,2.27,108.081,1.04064,4.33,2628.2,15.54,157.173,317.603,142.13,158942,124.979,4.1
12-24-24,2616.875,14.27,2.24,108.123,1.03966,4.33,2635.5,14.71,157.21,317.603,142.13,158942,124.979,4.1
12-26-24,2633.865,14.73,2.23,108.077,1.04228,4.33,2653.9,15.19,158.023,317.603,142.13,158942,124.979,4.1
12-27-24,2622.035,15.95,2.28,108.006,1.04266,4.33,2631.9,14.67,157.843,317.603,142.13,158942,124.979,4.1
12-30-24,2605.825,17.4,2.24,108.075,1.04068,4.33,2618.1,15.02,156.86,317.603,142.13,158942,124.979,4.1
12-31-24,2624.26,17.35,2.24,108.48,1.03533,4.33,2641.0,14.62,157.203,317.603,142.13,158942,124.979,4.1
01-02-25,2658.23,17.93,2.23,109.256,1.0267,4.33,2669.0,15.07,157.54,319.086,112.33,159053,125.417,4.0
01-03-25,2639.725,16.13,2.26,108.922,1.0309,4.33,2654.7,14.49,157.292,319.086,112.33,159053,125.417,4.0
01-06-25,2636.105,16.04,2.28,108.279,1.03901,4.33,2647.4,14.76,157.65,319.086,112.33,159053,125.417,4.0
01-07-25,2648.625,17.82,2.29,108.68,1.03404,4.33,2665.4,14.68,158.066,319.086,112.33,159053,125.417,4.0
01-08-25,2661.655,17.7,2.27,109.009,1.03188,4.33,2672.4,14.82,158.354,319.086,112.33,159053,125.417,4.0
01-09-25,2670.34,18.07,2.29,109.163,1.02998,4.33,2690.8,14.82,158.117,319.086,112.33,159053,125.417,4.0
01-10-25,2689.375,19.54,2.34,109.64,1.02442,4.33,2715.0,15.77,157.742,319.086,112.33,159053,125.417,4.0
01-13-25,2663.21,19.19,2.34,109.504,1.02434,4.33,2678.6,15.27,157.477,319.086,112.33,159053,125.417,4.0
01-14-25,2677.51,18.71,2.34,109.189,1.03082,4.33,2682.3,15.0,157.977,319.086,112.33,159053,125.417,4.0
01-15-25,2696.265,16.12,2.24,109.079,1.02904,4.33,2717.8,15.23,156.466,319.086,112.33,159053,125.417,4.0
01-16-25,2714.87,16.6,2.19,108.957,1.0302,4.33,2750.9,15.4,155.122,319.086,112.33,159053,125.417,4.0
01-17-25,2703.15,15.97,2.2,109.405,1.02718,4.33,2748.7,14.98,156.298,319.086,112.33,159053,125.417,4.0
01-20-25,2707.905,15.81,2.2,108.068,1.0417,4.33,2748.7,14.98,155.644,319.086,112.33,159053,125.417,4.0
01-21-25,2744.865,15.06,2.19,108.077,1.0429,4.33,2759.2,15.5,155.519,319.086,112.33,159053,125.417,4.0
01-22-25,2756.345,15.1,2.2,108.277,1.04102,4.33,2770.9,15.24,156.528,319.086,112.33,159053,125.417,4.0
01-23-25,2754.855,15.02,2.23,108.115,1.04156,4.33,2765.0,14.95,156.073,319.086,112.33,159053,125.417,4.0
01-24-25,2770.885,14.85,2.2,107.465,1.04953,4.33,2778.9,14.85,155.991,319.086,112.33,159053,125.417,4.0
01-27-25,2740.655,17.9,2.13,107.427,1.04921,4.33,2738.4,15.23,154.516,319.086,112.33,159053,125.417,4.0
01-28-25,2763.42,16.41,2.13,107.915,1.04307,4.33,2767.5,15.46,155.534,319.086,112.33,159053,125.417,4.0
01-29-25,2760.09,16.56,2.15,107.943,1.042,4.33,2769.8,14.84,155.25,319.086,112.33,159053,125.417,4.0
01-30-25,2794.165,15.84,2.14,108.182,1.03923,4.33,2845.2,16.09,154.277,319.086,112.33,159053,125.417,4.0
01-31-25,2797.94,16.43,2.16,108.501,1.0361,4.33,2835.0,15.82,155.205,319.086,112.33,159053,125.417,4.0
02-03-25,2814.71,18.62,2.09,108.424,1.03428,4.33,2857.1,16.81,154.774,319.775,136.2,159155,125.921,4.1
02-04-25,2842.29,17.21,2.08,107.999,1.03788,4.33,2875.8,17.11,154.348,319.775,136.2,159155,125.921,4.1
02-05-25,2867.215,15.77,2.01,107.622,1.04028,4.33,2893.0,17.19,152.588,319.775,136.2,159155,125.921,4.1
02-06-25,2855.925,15.5,2.03,107.704,1.0383,4.33,2876.7,16.27,151.466,319.775,136.2,159155,125.921,4.1
02-07-25,2861.25,16.54,2.07,108.096,1.0327,4.33,2887.6,16.23,151.42,319.775,136.2,159155,125.921,4.1
02-10-25,2908.175,15.81,2.07,108.333,1.0307,4.33,2934.4,17.59,151.994,319.775,136.2,159155,125.921,4.1
02-11-25,2897.615,16.02,2.08,107.922,1.03612,4.33,2932.6,17.48,152.501,319.775,136.2,159155,125.921,4.1
02-12-25,2903.96,15.89,2.16,107.968,1.03824,4.33,2928.7,17.34,154.42,319.775,136.2,159155,125.921,4.1
02-13-25,2928.33,15.1,2.08,107.066,1.04648,4.33,2945.4,17.13,152.814,319.775,136.2,159155,125.921,4.1
02-14-25,2882.482,14.77,2.04,106.793,1.0492,4.33,2900.7,17.23,152.312,319.775,136.2,159155,125.921,4.1
02-17-25,2898.49,15.37,2.04,106.74,1.04833,4.33,2900.7,17.23,151.506,319.775,136.2,159155,125.921,4.1
02-18-25,2935.465,15.35,2.1,107.021,1.0446,4.33,2949.0,18.03,152.066,319.775,136.2,159155,125.921,4.1
02-19-25,2933.26,15.27,2.08,107.163,1.04225,4.33,2936.1,16.76,151.47,319.775,136.2,159155,125.921,4.1
02-20-25,2939.385,15.66,2.05,106.334,1.05014,4.33,2956.1,16.45,149.617,319.775,136.2,159155,125.921,4.1
02-21-25,2936.26,18.21,2.0,106.641,1.04608,4.33,2953.2,16.55,149.297,319.775,136.2,159155,125.921,4.1
02-24-25,2952.065,18.98,1.98,106.7,1.04682,4.33,2963.2,16.73,149.718,319.775,136.2,159155,125.921,4.1
02-25-25,2915.045,19.43,1.92,106.285,1.05149,4.33,2918.8,16.72,149.026,319.775,136.2,159155,125.921,4.1
02-26-25,2916.275,19.1,1.89,106.47,1.0485,4.33,2930.6,16.36,149.094,319.775,136.2,159155,125.921,4.1
02-27-25,2877.195,21.13,1.92,107.292,1.03989,4.33,2895.9,16.45,149.797,319.775,136.2,159155,125.921,4.1
02-28-25,2858.14,19.63,1.86,107.564,1.03754,4.33,2848.5,15.82,150.62,319.775,136.2,159155,125.921,4.1
03-03-25,2892.985,22.78,1.8,106.556,1.04882,4.33,2901.1,16.81,149.51,319.615,174.24,159275,125.941,4.2
03-04-25,2917.85,23.51,1.87,105.531,1.06258,4.33,2920.6,17.25,149.807,319.615,174.24,159275,125.941,4.2
03-05-25,2919.265,21.93,1.94,104.27,1.07896,4.33,2926.0,16.92,148.896,319.615,174.24,159275,125.941,4.2
03-06-25,2911.1,24.87,1.95,104.135,1.07854,4.33,2926.6,16.83,147.986,319.615,174.24,159275,125.941,4.2
03-07-25,2909.55,23.37,1.99,103.905,1.08345,4.33,2914.1,16.19,148.034,319.615,174.24,159275,125.941,4.2
03-10-25,2889.5,27.86,1.91,103.903,1.08362,4.33,2899.4,17.06,147.269,319.615,174.24,159275,125.941,4.2
03-11-25,2915.695,26.92,1.97,103.416,1.09194,4.33,2920.9,17.14,147.776,319.615,174.24,159275,125.941,4.2
03-12-25,2933.61,24.23,1.99,103.57,1.08875,4.33,2946.8,16.82,148.262,319.615,174.24,159275,125.941,4.2
03-13-25,2988.695,24.66,1.98,103.833,1.08524,4.33,2991.3,17.41,147.806,319.615,174.24,159275,125.941,4.2
03-14-25,2984.91,21.77,2.01,103.734,1.08789,4.33,3001.1,17.13,148.637,319.615,174.24,159275,125.941,4.2
03-17-25,3001.13,20.51,2.02,103.406,1.09226,4.33,3006.1,17.6,149.209,319.615,174.24,159275,125.941,4.2
03-18-25,3034.115,21.7,1.99,103.243,1.0944,4.33,3040.8,17.53,149.282,319.615,174.24,159275,125.941,4.2
03-19-25,3047.14,19.9,1.94,103.46,1.09022,4.33,3041.2,16.74,148.7,319.615,174.24,159275,125.941,4.2
03-20-25,3044.66,19.8,1.93,103.797,1.08534,4.33,3043.8,16.45,148.788,319.615,174.24,159275,125.941,4.2
03-21-25,3023.985,19.28,1.92,104.146,1.08155,4.33,3021.4,15.98,149.3,319.615,174.24,159275,125.941,4.2
03-24-25,3012.15,17.48,1.98,104.31,1.08012,4.33,3015.6,15.8,150.701,319.615,174.24,159275,125.941,4.2
03-25-25,3020.09,17.15,1.96,104.215,1.07918,4.33,3025.9,15.23,149.914,319.615,174.24,159275,125.941,4.2
03-26-25,3019.495,18.33,1.98,104.665,1.07528,4.33,3022.5,15.04,150.587,319.615,174.24,159275,125.941,4.2
03-27-25,3056.605,18.69,1.99,104.279,1.0802,4.33,3061.0,16.08,151.043,319.615,174.24,159275,125.941,4.2
03-28-25,3085.345,21.65,1.9,104.011,1.08308,4.33,3114.3,16.45,149.844,319.615,174.24,159275,125.941,4.2
03-31-25,3123.72,22.28,1.85,104.183,1.08154,4.33,3150.3,17.84,149.97,319.615,174.24,159275,125.941,4.2
04-01-25,3114.475,21.77,1.84,104.199,1.07926,4.33,3146.0,17.95,149.616,320.321,140.33,159433,126.15,4.2
04-02-25,3134.305,21.51,1.88,103.691,1.08565,4.33,3166.2,17.92,149.298,320.321,140.33,159433,126.15,4.2
04-03-25,3114.575,30.02,1.78,101.94,1.10512,4.33,3121.7,18.36,146.071,320.321,140.33,159433,126.15,4.2
04-04-25,3037.885,45.31,1.83,102.892,1.09645,4.33,3035.4,22.03,147.014,320.321,140.33,159433,126.15,4.2
04-07-25,2981.94,46.98,1.96,103.468,1.09066,4.33,2973.6,19.68,147.879,320.321,140.33,159433,126.15,4.2
04-08-25,2982.25,52.33,2.04,102.908,1.09586,4.33,2990.2,23.73,146.279,320.321,140.33,159433,126.15,4.2
04-09-25,3082.95,33.62,2.07,102.907,1.09484,4.33,3079.4,24.53,147.761,320.321,140.33,159433,126.15,4.2
04-10-25,3175.365,40.72,2.21,100.913,1.12019,4.33,3177.5,26.59,144.446,320.321,140.33,159433,126.15,4.2
04-11-25,3237.93,37.56,2.28,99.783,1.13599,4.33,3244.6,28.44,143.472,320.321,140.33,159433,126.15,4.2
04-14-25,3210.68,30.89,2.15,99.639,1.13493,4.33,3226.3,23.8,143.024,320.321,140.33,159433,126.15,4.2
04-15-25,3229.795,30.12,2.16,100.101,1.1282,4.33,3240.4,21.54,143.252,320.321,140.33,159433,126.15,4.2
04-16-25,3343.1,32.64,2.12,99.278,1.13986,4.33,3346.4,26.73,141.864,320.321,140.33,159433,126.15,4.2
04-17-25,3327.375,29.65,2.11,99.404,1.13646,4.33,3328.4,24.14,142.466,320.321,140.33,159433,126.15,4.2
04-21-25,3424.235,33.82,2.2,98.321,1.15127,4.33,3425.3,28.14,140.856,320.321,140.33,159433,126.15,4.2
04-22-25,3381.16,30.57,2.14,99.641,1.14209,4.33,3419.4,28.44,141.602,320.321,140.33,159433,126.15,4.2
04-23-25,3288.24,28.45,2.11,99.78,1.13151,4.33,3294.1,25.23,143.457,320.321,140.33,159433,126.15,4.2
04-24-25,3348.99,26.47,2.02,99.286,1.13892,4.33,3348.6,24.93,142.628,320.321,140.33,159433,126.15,4.2
04-25-25,3319.345,24.84,2.02,99.587,1.13636,4.33,3298.4,23.36,143.682,320.321,140.33,159433,126.15,4.2
04-28-25,3343.875,25.15,1.98,98.942,1.1422,4.33,3347.7,23.25,142.024,320.321,140.33,159433,126.15,4.2
04-29-25,3317.15,24.17,1.96,99.187,1.13846,4.33,3333.6,22.1,142.37,320.321,140.33,159433,126.15,4.2
04-30-25,3288.155,24.7,1.94,99.638,1.13291,4.33,3319.1,21.52,143.064,320.321,140.33,159433,126.15,4.2
05-01-25,3238.295,24.6,2.0,100.177,1.1291,4.33,3222.2,21.51,145.398,320.58,165.81,159452,126.38,4.2
05-02-25,3240.95,22.68,2.06,100.036,1.13005,4.33,3243.3,21.35,144.957,320.58,165.81,159452,126.38,4.2
05-05-25,3334.195,23.64,2.08,99.779,1.1315,4.33,3322.3,23.2,143.7,320.58,165.81,159452,126.38,4.2
05-06-25,3431.14,24.76,2.04,99.395,1.13702,4.33,3422.8,24.72,142.404,320.58,165.81,159452,126.38,4.2
05-07-25,3364.355,23.55,2.01,99.869,1.13023,4.33,3391.9,22.99,143.826,320.58,165.81,159452,126.38,4.2
05-08-25,3305.98,22.48,2.08,100.636,1.1229,4.33,3306.0,22.58,145.909,320.58,165.81,159452,126.38,4.2
05-09-25,3325.39,21.9,2.08,100.424,1.12486,4.33,3344.0,21.86,145.374,320.58,165.81,159452,126.38,4.2
05-12-25,3235.075,18.39,2.16,101.778,1.10876,4.33,3228.0,21.38,148.477,320.58,165.81,159452,126.38,4.2
05-13-25,3250.18,18.22,2.17,100.93,1.11848,4.33,3247.8,19.58,147.477,320.58,165.81,159452,126.38,4.2
05-14-25,3177.585,18.62,2.16,101.016,1.1173,4.33,3188.3,20.78,146.744,320.58,165.81,159452,126.38,4.2
05-15-25,3239.97,17.83,2.11,100.808,1.11863,4.33,3226.6,21.63,145.695,320.58,165.81,159452,126.38,4.2
05-16-25,3204.45,17.24,2.09,100.976,1.11654,4.33,3187.2,21.47,145.64,320.58,165.81,159452,126.38,4.2
05-19-25,3230.4,18.14,2.1,100.383,1.1242,4.33,3233.5,21.37,144.854,320.58,165.81,159452,126.38,4.2
05-20-25,3289.845,18.09,2.13,100.012,1.12837,4.33,3284.6,21.95,144.508,320.58,165.81,159452,126.38,4.2
05-21-25,3315.245,20.87,2.23,99.688,1.13312,4.33,3313.5,22.23,143.66,320.58,165.81,159452,126.38,4.2
05-22-25,3295.01,20.28,2.2,99.897,1.12804,4.33,3295.0,21.55,144.011,320.58,165.81,159452,126.38,4.2
05-23-25,3358.125,22.29,2.18,99.104,1.13649,4.33,3365.8,22.28,142.558,320.58,165.81,159452,126.38,4.2
05-26-25,3342.475,20.57,2.18,98.932,1.13878,4.33,3365.8,22.28,142.842,320.58,165.81,159452,126.38,4.2
05-27-25,3300.75,18.96,2.11,99.559,1.13282,4.33,3300.4,21.12,144.351,320.58,165.81,159452,126.38,4.2
05-28-25,3288.725,19.31,2.15,99.876,1.12918,4.33,3294.9,19.69,144.87,320.58,165.81,159452,126.38,4.2
05-29-25,3317.615,19.18,2.11,99.332,1.13666,4.33,3343.9,19.65,144.186,320.58,165.81,159452,126.38,4.2
05-30-25,3289.7,18.57,2.07,99.443,1.13478,4.33,3315.4,19.1,144.06,320.58,165.81,159452,126.38,4.2
06-02-25,3381.87,18.36,2.13,98.708,1.14435,4.33,3397.2,20.6,142.698,321.5,220.09,159439,126.743,4.1
06-03-25,3353.385,17.69,2.14,99.249,1.13704,4.33,3377.1,20.1,144.004,321.5,220.09,159439,126.743,4.1
06-04-25,3372.45,17.61,2.06,98.818,1.1418,4.33,3399.2,19.82,142.766,321.5,220.09,159439,126.743,4.1
06-05-25,3352.73,18.48,2.11,98.712,1.14444,4.33,3375.1,19.69,143.582,321.5,220.09,159439,126.743,4.1
06-06-25,3309.98,16.77,2.2,99.202,1.13966,4.33,3346.6,19.16,144.859,321.5,220.09,159439,126.743,4.1
06-09-25,3325.675,17.16,2.18,99.005,1.14208,4.33,3354.9,19.45,144.606,321.5,220.09,159439,126.743,4.1
06-10-25,3322.61,16.95,2.18,99.044,1.14262,4.33,3343.4,19.0,144.897,321.5,220.09,159439,126.743,4.1
06-11-25,3355.25,17.26,2.14,98.583,1.1488,4.33,3343.7,19.16,144.6,321.5,220.09,159439,126.743,4.1
06-12-25,3386.58,18.02,2.11,97.836,1.1585,4.33,3402.4,19.7,143.5,321.5,220.09,159439,126.743,4.1
06-13-25,3432.835,20.82,2.13,98.138,1.1551,4.33,3452.8,21.16,144.114,321.5,220.09,159439,126.743,4.1
06-16-25,3385.22,19.11,2.16,98.139,1.15609,4.33,3417.3,19.87,144.784,321.5,220.09,159439,126.743,4.1
06-17-25,3388.455,21.6,2.08,98.822,1.14807,4.33,3406.9,20.41,145.286,321.5,220.09,159439,126.743,4.1
06-18-25,3369.3,20.14,2.07,98.85,1.1481,4.33,3408.1,19.58,145.132,321.5,220.09,159439,126.743,4.1
06-19-25,3370.38,22.17,2.07,98.784,1.14966,4.33,3408.1,19.58,145.466,321.5,220.09,159439,126.743,4.1
06-20-25,3368.75,20.62,2.05,98.774,1.15222,4.33,3385.7,19.27,146.092,321.5,220.09,159439,126.743,4.1
06-23-25,3369.2,19.83,2.04,98.349,1.15786,4.33,3395.0,19.02,146.151,321.5,220.09,159439,126.743,4.1
06-24-25,3323.45,17.48,2.01,97.97,1.16084,4.33,3333.9,18.28,144.917,321.5,220.09,159439,126.743,4.1
06-25-25,3332.395,16.76,2.01,97.709,1.16598,4.33,3343.1,17.33,145.257,321.5,220.09,159439,126.743,4.1
06-26-25,3327.82,16.59,1.98,97.347,1.17016,4.33,3348.0,16.65,144.391,321.5,220.09,159439,126.743,4.1
06-27-25,3274.175,16.32,2.0,97.254,1.17185,4.33,3287.6,16.49,144.663,321.5,220.09,159439,126.743,4.1
06-30-25,3303.15,16.73,1.95,96.785,1.1788,4.33,3307.7,17.31,144.024,321.5,220.09,159439,126.743,4.1
07-01-25,3338.72,16.83,1.97,96.652,1.18058,4.33,3349.8,16.76,143.406,322.132,132.68,159518,126.949,4.2
07-02-25,3357.09,16.64,2.0,96.774,1.1799,4.33,3359.7,16.87,143.66,322.132,132.68,159518,126.949,4.2
07-03-25,3326.03,16.38,2.02,97.127,1.17574,4.33,3342.9,16.19,144.922,322.132,132.68,159518,126.949,4.2
07-04-25,3336.615,17.48,2.02,96.985,1.17774,4.33,3342.9,16.19,144.491,322.132,132.68,159518,126.949,4.2
07-07-25,3336.44,17.79,2.05,97.517,1.17086,4.33,3342.8,16.91,146.07,322.132,132.68,159518,126.949,4.2
07-08-25,3301.72,16.81,2.07,97.512,1.17256,4.33,3316.9,16.2,146.562,322.132,132.68,159518,126.949,4.2
07-09-25,3313.7,15.94,2.01,97.47,1.17218,4.33,3321.0,15.86,146.308,322.132,132.68,159518,126.949,4.2
07-10-25,3324.015,15.78,2.01,97.578,1.17006,4.33,3325.7,16.04,146.247,322.132,132.68,159518,126.949,4.2
07-11-25,3355.665,16.4,2.06,97.868,1.16911,4.33,3364.0,16.94,147.423,322.132,132.68,159518,126.949,4.2
07-14-25,3343.755,17.2,2.04,98.101,1.16656,4.33,3359.1,16.99,147.732,322.132,132.68,159518,126.949,4.2
07-15-25,3325.005,17.38,2.09,98.636,1.16024,4.33,3336.7,16.37,148.849,322.132,132.68,159518,126.949,4.2
07-16-25,3347.6,17.16,2.05,98.279,1.16417,4.33,3359.1,17.27,147.88,322.132,132.68,159518,126.949,4.2
07-17-25,3339.06,16.52,2.04,98.615,1.15976,4.33,3345.3,16.91,148.608,322.132,132.68,159518,126.949,4.2
07-18-25,3350.095,16.41,2.03,98.462,1.16255,4.33,3358.3,16.73,148.844,322.132,132.68,159518,126.949,4.2
07-21-25,3397.06,16.65,1.98,97.848,1.16956,4.33,3406.4,17.78,147.346,322.132,132.68,159518,126.949,4.2
07-22-25,3431.56,16.5,1.96,97.399,1.17544,4.33,3443.7,19.08,146.646,322.132,132.68,159518,126.949,4.2
