xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,rsi_14,atr_14,ema_20,ema_50,macd_line,macd_signal
1988.305,25.51,1.29,103.708,1.06656,4.58,1973.5,22.83,131.856,301.643,105.38,155171,119.538,3.5,70.8011223,22.08199244,1876.313536,1845.029476,19.07531387,6.356565813
1978.975,24.15,1.33,103.281,1.07238,4.58,1982.8,21.4,131.306,301.643,105.38,155171,119.538,3.5,68.57243267,21.17113584,1886.090818,1850.282242,24.8398424,10.05322113
1940.52,21.38,1.36,103.256,1.07694,4.58,1941.1,19.14,132.455,301.643,105.38,155171,119.538,3.5,60.16592009,22.40569756,1891.27455,1853.820978,26.00550046,13.243677
1970.015,22.26,1.2,102.346,1.08561,4.58,1949.6,19.22,131.497,301.643,105.38,155171,119.538,3.5,63.82869903,22.91207631,1898.77364,1858.377606,28.97528384,16.38999837
1993.495,22.61,1.19,102.532,1.0832,4.83,1995.9,20.95,130.89,301.643,105.38,155171,119.538,3.5,66.47172541,22.95264229,1907.794722,1863.676327,32.84488296,19.68097528
1978.965,21.74,1.16,103.116,1.07598,4.83,1983.8,19.96,130.718,301.643,105.38,155171,119.538,3.5,63.38514861,22.35102498,1914.572844,1868.197452,34.34323118,22.61342646
1956.45,20.6,1.29,102.857,1.07992,4.83,1953.8,19.18,131.572,301.643,105.38,155171,119.538,3.5,58.82681127,22.36273748,1918.561144,1871.658336,33.3297065,24.75668247
1974.035,19.97,1.24,102.43,1.08454,4.83,1973.5,19.03,130.899,301.643,105.38,155171,119.538,3.5,61.17526778,22.02147052,1923.844369,1875.673107,33.55860077,26.51706613
1964.505,19.12,1.24,102.64,1.08453,4.83,1966.9,17.77,132.864,301.643,105.38,155171,119.538,3.5,59.2044012,21.12922262,1927.71681,1879.156711,32.59527176,27.73270726
1980.425,19.02,1.21,102.144,1.09062,4.83,1997.7,18.39,132.68,301.643,105.38,155171,119.538,3.5,61.43931576,20.75713529,1932.736637,1883.128016,32.73904224,28.73397425
1969.31,18.7,1.16,102.506,1.08422,4.83,1986.2,17.31,132.83,301.643,105.38,155171,119.538,3.5,59.00870841,20.06841134,1936.219815,1886.507702,31.59192176,29.30556376
1984.385,18.55,1.14,102.093,1.09028,4.83,2000.4,18.25,132.406,302.858,106.81,155387,119.951,3.4,61.24792418,19.71173911,1940.806975,1890.346027,31.53572285,29.75159557
2020.65,19.08,1.07,101.852,1.09076,4.83,2035.6,18.98,131.336,302.858,106.81,155387,119.951,3.4,66.05222994,20.89411488,1948.411073,1895.455987,34.02524537,30.60632553
2007.86,18.4,1.06,101.822,1.09217,4.83,2026.4,18.44,131.762,302.858,106.81,155387,119.951,3.4,63.08187853,20.31524954,1954.072875,1899.863987,34.567689,31.39859823
1991.195,18.97,1.14,102.578,1.08614,4.83,2003.8,18.54,133.62,302.858,106.81,155387,119.951,3.4,59.33758675,20.05451743,1957.608316,1903.445596,33.26934496,31.77274757
2003.64,19.1,1.14,102.204,1.09131,4.83,2019,18.33,133.695,302.858,106.81,155387,119.951,3.4,61.1901836,19.51098047,1961.992286,1907.374788,32.86574955,31.99134797
2014.95,19.09,1.14,101.5,1.09904,4.83,2024.9,17.69,133.177,302.858,106.81,155387,119.951,3.4,62.84685269,18.92519615,1967.035878,1911.593424,33.07722608,32.20852359
2040.46,17.8,1.16,101.011,1.10472,4.83,2055.3,18.48,132.574,302.858,106.81,155387,119.951,3.4,66.33726051,19.39553928,1974.028651,1916.647015,34.90095013,32.7470089
2004.275,17.07,1.22,101.552,1.09944,4.83,2015.8,17.16,133.754,302.858,106.81,155387,119.951,3.4,58.01194348,20.59478647,1976.909256,1920.083407,33.04550943,32.806709
1995.055,16.95,1.28,102.103,1.09274,4.83,2007,17.37,134.486,302.858,106.81,155387,119.951,3.4,56.08067132,19.78230173,1978.637422,1923.023469,30.47973099,32.3413134
2005.075,16.83,1.3,101.745,1.09738,4.83,2019.7,17.14,134.095,302.858,106.81,155387,119.951,3.4,57.72770827,19.08499446,1981.155287,1926.241176,28.9214746,31.65734564
1994.75,16.46,1.32,101.968,1.09561,4.83,2007.3,17.21,134.732,302.858,106.81,155387,119.951,3.4,55.42132451,18.45928057,1982.450021,1928.927797,26.54738227,30.63535297
2004.605,17.17,1.28,101.84,1.09705,4.83,2019.1,17.21,134.24,302.858,106.81,155387,119.951,3.4,57.17984231,17.8446891,1984.560019,1931.89553,25.170958,29.54247397
1982.92,16.77,1.29,101.822,1.09893,4.83,1990.5,16.42,134.125,302.858,106.81,155387,119.951,3.4,52.29174109,18.11899702,1984.403827,1933.89649,22.07585685,28.04915055
1989.05,16.89,1.24,101.348,1.10458,4.83,1999.8,16.88,134.25,302.858,106.81,155387,119.951,3.4,53.5018342,17.26264009,1984.84632,1936.059373,19.88834617,26.41698967
1997.04,18.76,1.15,101.863,1.09748,4.83,2004.5,17.72,133.723,302.858,106.81,155387,119.951,3.4,55.10042903,16.60030866,1986.007622,1938.45077,18.58521564,24.85063487
1989.535,15.78,1.26,101.659,1.1017,4.83,1999.1,16.47,136.305,302.858,106.81,155387,119.951,3.4,53.24860623,15.95064375,1986.343563,1940.454073,16.75375763,23.23125942
1982.55,16.08,1.36,102.151,1.0977,4.83,1992.2,16.63,137.47,303.316,108.47,155614,120.15,3.6,51.51334604,15.31024063,1985.982271,1942.104894,14.57072064,21.49915166
2016.6,17.78,1.24,101.958,1.1,4.83,2023.3,18.69,136.568,303.316,108.47,155614,120.15,3.6,58.59652954,16.64879487,1988.898246,1945.02627,15.41055524,20.28143238
2039.565,18.34,1.18,101.343,1.10608,4.83,2037,18.7,134.744,303.316,108.47,155614,120.15,3.6,62.56826449,17.09995238,1993.723651,1948.733671,17.72489227,19.77012436
2050.31,20.09,1.18,101.399,1.10132,5.08,2055.7,20.35,134.27,303.316,108.47,155614,120.15,3.6,64.29413317,16.64602721,1999.112827,1952.717057,20.1932772,19.85475493
2021.355,16.98,1.29,101.377,1.1004,5.08,2033.2,18.67,135.112,303.316,108.47,155614,120.15,3.6,56.70655958,17.52523955,2001.231129,1955.408741,19.58727363,19.80125867
2029.74,16.94,1.26,101.477,1.09834,5.08,2037.1,18.37,134.384,303.316,108.47,155614,120.15,3.6,58.24337306,16.8723653,2003.94626,1958.323692,19.55815661,19.75263826
2016.365,17.12,1.31,102.434,1.08745,5.08,2022.7,17.52,136.108,303.316,108.47,155614,120.15,3.6,54.89591971,16.62255349,2005.128997,1960.599822,18.24550759,19.45121212
1988.885,17.99,1.35,102.564,1.0862,5.08,1993,17.62,136.385,303.316,108.47,155614,120.15,3.6,48.7025458,17.39808538,2003.58195,1961.709045,14.8170161,18.52437292
1982.01,16.87,1.35,102.882,1.0839,5.08,1984.9,16.99,137.697,303.316,108.47,155614,120.15,3.6,47.26581615,16.64643643,2001.527478,1962.505161,11.41358811,17.10221596
1957.685,16.05,1.42,103.584,1.07712,5.08,1959.8,16.95,138.7,303.316,108.47,155614,120.15,3.6,42.48972961,17.19490525,1997.352004,1962.316135,6.676559481,15.01708466
1977.895,16.81,1.46,103.198,1.08062,5.08,1981.6,17.22,137.964,303.316,108.47,155614,120.15,3.6,47.25819024,17.41026916,1995.498956,1962.927071,4.501319848,12.9139317
1975.115,18.53,1.44,103.488,1.07707,5.08,1974.5,17.66,138.586,303.316,108.47,155614,120.15,3.6,46.6847724,16.36524994,1993.557627,1963.405029,2.524008798,10.83594712
1957.225,20.03,1.48,103.887,1.07494,5.08,1964.6,17.56,139.465,303.316,108.47,155614,120.15,3.6,43.06355787,16.47416066,1990.097377,1963.162675,-0.481052665,8.572547161
1940.595,19.14,1.58,104.251,1.0725,5.08,1943.7,16.84,140.05,303.316,108.47,155614,120.15,3.6,39.96058859,16.48529204,1985.382865,1962.277668,-4.156573155,6.026723098
1943.12,17.46,1.57,104.264,1.07091,5.08,1944.3,16.3,140.442,303.316,108.47,155614,120.15,3.6,40.65973935,15.48812832,1981.35783,1961.526387,-6.787461594,3.46388616
1962.615,17.94,1.46,104.326,1.06888,5.08,1982.1,15.63,139.339,303.316,108.47,155614,120.15,3.6,45.89807879,15.77433344,1979.572798,1961.569077,-7.21619229,1.32787047
1977.54,15.65,1.45,103.56,1.07622,5.08,1995.5,15.5,138.806,304.099,110.53,155871,120.469,3.6,49.56854688,15.71366677,1979.379199,1962.195388,-6.279258308,-0.193555286
1948.1,14.6,1.51,104.015,1.07078,5.08,1969.6,14.32,139.966,304.099,110.53,155871,120.469,3.6,43.32469705,16.69411914,1976.400227,1961.642628,-7.822124751,-1.719269179
1963.285,13.96,1.5,104.125,1.06922,5.08,1981.5,13.94,139.645,304.099,110.53,155871,120.469,3.6,47.03091063,16.58632492,1975.151158,1961.707034,-7.730443193,-2.921503982
1940.01,13.94,1.58,104.099,1.06985,5.08,1958.4,13.81,140.176,304.099,110.53,155871,120.469,3.6,42.44883794,17.06408742,1971.804381,1960.85617,-9.42721185,-4.222645555
1957.605,15.01,1.56,103.654,1.0758,5.08,1969.7,13.7,139.61,304.099,110.53,155871,120.469,3.6,46.67813493,17.10200975,1970.452059,1960.728673,-9.245566646,-5.227229773
1941.255,13.88,1.62,102.948,1.08316,5.08,1968.9,12.84,140.098,304.099,110.53,155871,120.469,3.6,43.48054866,17.04829477,1967.671387,1959.965,-10.30216295,-6.242216408
1957.555,13.54,1.55,102.243,1.09416,5.08,1971.2,12.4,141.88,304.099,110.53,155871,120.469,3.6,47.35259275,16.99484514,1966.707921,1959.87049,-9.712292098,-6.936231546
1950.42,14.19,1.55,102.522,1.0921,5.08,1971.2,12.4,141.994,304.099,110.53,155871,120.469,3.6,45.8711891,16.29057049,1965.156691,1959.499883,-9.708634969,-7.490712231
1932.51,13.2,1.51,102.071,1.09866,5.07,1944.9,12.98,141.892,304.099,110.53,155871,120.469,3.6,42.29435842,16.40624402,1962.047482,1958.441456,-11.02384793,-8.197339371
1913.835,12.91,1.56,102.386,1.09558,5.07,1923.7,12.96,143.111,304.099,110.53,155871,120.469,3.6,38.88920159,16.56829802,1957.455817,1956.692183,-13.41840113,-9.241551722
1923.15,14.25,1.54,102.692,1.0905,5.07,1933.8,13.08,143.512,304.099,110.53,155871,120.469,3.6,41.42253406,16.05020531,1954.188596,1955.376803,-14.3984824,-10.27293786
1913.68,13.74,1.57,102.492,1.09608,5.07,1923.8,12.88,144.077,304.099,110.53,155871,120.469,3.6,39.62413594,15.58019064,1950.330635,1953.741635,-15.75770866,-11.36989202
1908.065,13.54,1.65,103.342,1.08644,5.07,1917.9,12.21,144.795,304.099,110.53,155871,120.469,3.6,38.55528401,14.86839131,1946.305336,1951.950394,-17.09097473,-12.51410856
1925.875,13.7,1.61,102.988,1.0878,5.08,1929.5,12.22,144.461,304.615,107.45,156019,120.607,3.5,43.73924954,15.07850622,1944.35959,1950.92783,-16.52004672,-13.31529619
1910.975,15.44,1.78,103.166,1.08921,5.08,1915.4,12.25,144.063,304.615,107.45,156019,120.607,3.5,40.64939072,15.06575577,1941.180105,1949.361052,-17.0730798,-14.06685291
1925.44,15.07,1.76,101.972,1.10012,5.07,1931,12.41,141.31,304.615,107.45,156019,120.607,3.5,44.73130056,15.02284465,1939.681048,1948.422972,-16.15789967,-14.48506226
1932.505,14.84,1.75,101.732,1.10087,5.08,1937.1,12.64,140.35,304.615,107.45,156019,120.607,3.5,46.66087923,14.45442717,1938.997615,1947.798737,-14.69315286,-14.52668038
1954.98,13.48,1.56,99.842,1.12398,5.08,1956.4,12.34,138.72,304.615,107.45,156019,120.607,3.5,52.35905487,15.02732523,1940.519746,1948.080355,-11.58523837,-13.93839198
1977.15,13.76,1.53,100.281,1.12027,5.08,1980.8,12.89,139.68,304.615,107.45,156019,120.607,3.5,57.21458249,15.53751629,1944.008342,1949.220342,-7.249690114,-12.60065161
1969.55,13.99,1.5,100.88,1.11298,5.08,1970.9,12.67,140.074,304.615,107.45,156019,120.607,3.5,55.1398863,14.97055084,1946.440881,1950.017583,-4.376543302,-10.95582995
1961.95,13.6,1.49,101.071,1.11256,5.08,1966.6,12.23,141.85,304.615,107.45,156019,120.607,3.5,53.0675442,14.44408292,1947.91794,1950.485521,-2.681895022,-9.301042961
1954.715,13.91,1.48,101.346,1.10648,5.08,1962.2,12.35,141.492,304.615,107.45,156019,120.607,3.5,51.0986838,13.92914843,1948.565279,1950.651383,-1.900767223,-7.820987814
1964.745,13.86,1.52,101.349,1.1055,5.08,1963.7,12.42,140.916,304.615,107.45,156019,120.607,3.5,53.66517927,13.65063782,1950.106205,1951.204074,-0.466997385,-6.350189728
1972.24,13.19,1.5,100.887,1.10862,5.08,1970.1,12.11,140.239,304.615,107.45,156019,120.607,3.5,55.54283972,13.21094941,1952.214185,1952.029012,1.259540209,-4.828243741
1945.15,14.41,1.64,101.773,1.09762,5.33,1945.7,12.29,139.482,304.615,107.45,156019,120.607,3.5,47.97538108,14.20231016,1951.541406,1951.759247,0.436861227,-3.775222747
1959.34,13.33,1.58,101.622,1.10171,5.33,1999.9,11.78,141.171,304.615,107.45,156019,120.607,3.5,51.6884342,14.20143087,1952.284129,1952.056531,0.919299503,-2.836318297
1965.615,13.63,1.6,101.855,1.09978,5.33,2009.2,12.16,142.261,304.615,107.45,156019,120.607,3.5,53.27651821,13.63525723,1953.553736,1952.588236,1.787371663,-1.911580305
1944.2,13.93,1.68,102.303,1.09848,5.33,1978.8,11.83,143.329,306.138,101.14,156176,120.97,3.7,47.53384225,14.19095315,1952.662904,1952.259286,0.738797182,-1.381504808
1934.225,15.92,1.83,102.542,1.09498,5.33,1968.8,12.79,142.526,306.138,101.14,156176,120.97,3.7,45.09551849,13.88981364,1950.906913,1951.552059,-0.886881368,-1.28258012
1942.655,17.1,1.67,102.017,1.10096,5.33,1976.1,12.22,141.77,306.138,101.14,156176,120.97,3.7,47.54446406,13.49982695,1950.121016,1951.203154,-1.477975601,-1.321659216
1936.585,15.77,1.68,102.047,1.10027,5.33,1970,12.24,142.48,306.138,101.14,156176,120.97,3.7,45.95500284,12.96912502,1948.831872,1950.629893,-2.408457115,-1.539018796
1925.16,15.99,1.66,102.528,1.09565,5.33,1959.9,12.21,143.388,306.138,101.14,156176,120.97,3.7,43.03851948,12.85883038,1946.577408,1949.631074,-4.021416056,-2.035498248
1913.815,14.84,1.8,102.842,1.09468,5.33,1946.6,11.54,144.972,306.138,101.14,156176,120.97,3.7,40.30325219,12.75069964,1943.457179,1948.226522,-6.144316467,-2.857261892
1901.82,16.46,1.89,103.209,1.09044,5.33,1935.2,12.11,145.572,306.138,101.14,156176,120.97,3.7,37.58355389,12.69672109,1939.491733,1946.406659,-8.694402926,-4.024690099
1897.675,16.97,1.99,103.563,1.08461,5.33,1926,12.58,145.88,306.138,101.14,156176,120.97,3.7,36.66285859,12.08588387,1935.509187,1944.495613,-10.92390767,-5.404533613
1914.425,15.68,1.92,104.077,1.07944,5.33,1939.9,12.09,146.44,306.138,101.14,156176,120.97,3.7,42.76465036,12.41903502,1933.501169,1943.316373,-11.20999933,-6.565626756
1920.19,15.08,1.9,104.058,1.0819,5.33,1946.8,12.21,146.534,306.138,101.14,156176,120.97,3.7,44.73795904,11.94374681,1932.233439,1942.409457,-10.8465099,-7.421803385
1938.455,13.82,1.92,104.112,1.07966,5.33,1967.1,11.28,146.488,307.374,98.63,156334,121.419,3.8,50.55447266,12.39526489,1932.825968,1942.25438,-8.981080747,-7.733658857
1926.01,14.01,1.98,104.807,1.07217,5.33,1952.6,11.36,147.726,307.374,98.63,156334,121.419,3.8,46.92998867,12.3988174,1932.176829,1941.617346,-8.409977213,-7.868922529
1922.38,13.8,1.94,104.569,1.07504,5.33,1947.2,10.75,146.588,307.374,98.63,156334,121.419,3.8,45.89636767,11.7724733,1931.243797,1940.86294,-8.156263878,-7.926390798
1910.72,12.82,1.95,105.405,1.0644,5.33,1932.8,10.22,147.472,307.374,98.63,156334,121.419,3.8,42.6471591,11.76443949,1929.28915,1939.680864,-8.794679198,-8.100048478
1923.92,13.79,1.98,105.322,1.06592,5.33,1946.2,10.34,147.85,307.374,98.63,156334,121.419,3.8,47.20396612,11.86697953,1928.777802,1939.062791,-8.141646424,-8.108368067
1930.62,15.14,2,105.12,1.06599,5.33,1967.1,10.96,148.353,307.374,98.63,156334,121.419,3.8,49.40146761,11.49790956,1928.95325,1938.731701,-7.002755829,-7.88724562
1925.43,17.2,2.07,105.583,1.06448,5.33,1945.6,10.87,148.373,307.374,98.63,156334,121.419,3.8,47.74370908,11.04734459,1928.617702,1938.210066,-6.444676237,-7.598731743
1916.015,16.9,2.18,105.998,1.05932,5.33,1936.6,11.43,148.892,307.374,98.63,156334,121.419,3.8,44.80633986,10.93074855,1927.417445,1937.339671,-6.685044919,-7.415994378
1900.67,18.94,2.23,106.231,1.0572,5.33,1919.8,13.63,149.068,307.374,98.63,156334,121.419,3.8,40.43938975,11.24605223,1924.870069,1935.901644,-8.021287676,-7.537053038
1874.835,18.22,2.27,106.666,1.05026,5.33,1890.9,13.86,149.652,307.374,98.63,156334,121.419,3.8,34.36644147,12.28811992,1920.104824,1933.506874,-11.03770251,-8.237182933
1864.795,17.34,2.2,106.224,1.05664,5.33,1878.6,13.09,149.296,307.374,98.63,156334,121.419,3.8,32.33423641,12.12753993,1914.837222,1930.812291,-14.07611639,-9.404969624
1848.82,17.52,2.24,106.121,1.05744,5.33,1866.1,12.94,149.368,307.374,98.63,156334,121.419,3.8,29.35934472,12.40235851,1908.549868,1927.596907,-17.57058747,-11.03809319
1820.3,18.49,2.41,106.332,1.0551,5.33,1831.8,14.7,148.509,307.653,197.89,156520,121.484,3.9,24.9465616,13.55361861,1900.145118,1923.389185,-22.38328604,-13.30713176
1832.035,17.45,2.47,106.044,1.05872,5.33,1845.2,14.03,149.302,307.653,197.89,156520,121.484,3.9,29.63310728,13.42371728,1893.65844,1919.806668,-24.96271328,-15.63824807
1860.46,17.03,2.34,105.825,1.06047,5.33,1875.3,14.49,148.716,307.653,197.89,156520,121.484,3.9,39.48944275,14.49523748,1890.496684,1917.479348,-24.43163533,-17.39692552
1868.835,16.69,2.36,106.599,1.05283,5.33,1883,13.98,149.818,307.653,197.89,156520,121.484,3.9,42.0643524,14.05807766,1888.433667,1915.571726,-23.06903425,-18.53134727
1932.365,19.32,2.29,106.648,1.0509,5.33,1941.5,18.91,149.577,307.653,197.89,156520,121.484,3.9,57.0090366,17.5917864,1892.617603,1916.230286,-16.6706541,-18.15920863
1923.23,17.88,2.42,106.25,1.05762,5.33,1935.7,16.59,149.812,307.653,197.89,156520,121.484,3.9,54.8193152,16.98773023,1895.53307,1916.504785,-12.19641718,-16.96665034
1947.815,19.22,2.47,106.565,1.0536,5.33,1968.3,17.38,149.93,307.653,197.89,156520,121.484,3.9,59.34519849,17.53039235,1900.512301,1917.732636,-6.590773817,-14.89147504
1974.075,21.4,2.49,106.253,1.05814,5.33,1980.5,19.4,149.799,307.653,197.89,156520,121.484,3.9,63.54576375,18.15393576,1907.518272,1919.942141,-0.028964642,-11.91897296
1980.9,21.71,2.46,106.163,1.05948,5.33,1994.4,18.56,149.876,307.653,197.89,156520,121.484,3.9,64.5703657,17.34472606,1914.507008,1922.332645,5.656828469,-8.403812673
1971.025,18.97,2.43,106.27,1.0591,5.33,1986.1,16.05,149.907,307.653,197.89,156520,121.484,3.9,61.86114575,16.8111742,1919.889674,1924.242149,9.259295112,-4.871191116
1984.95,20.68,2.44,106.602,1.05639,5.33,1997.4,16.53,150.397,307.653,197.89,156520,121.484,3.9,64.14566823,16.6050189,1926.085896,1926.622849,13.08704767,-1.27954336
2006.02,21.27,2.42,106.559,1.05652,5.33,1998.5,17.69,149.642,307.653,197.89,156520,121.484,3.9,67.33409538,16.92394612,1933.698668,1929.736463,17.61765667,2.499896647
1996.26,19.75,2.44,106.12,1.06151,5.33,2005.6,16.84,149.068,307.653,197.89,156520,121.484,3.9,64.47394369,16.41223568,1939.65689,1932.345229,20.1879326,6.037503837
1985.91,15.66,2.27,106.124,1.06224,5.33,1993.5,14.76,150.474,308.087,156.7,156661,121.493,3.7,61.49102782,15.97921885,1944.061948,1934.445808,21.14597861,9.059198792
1992.59,14.91,2.18,105.021,1.07286,5.33,1999.2,14.04,149.367,308.087,156.7,156661,121.493,3.7,62.69078585,15.31498893,1948.683667,1936.725973,22.18848214,11.68505546
1977.975,14.89,2.25,105.215,1.07177,5.33,1988.6,13.25,150.072,308.087,156.7,156661,121.493,3.7,58.40354402,15.26498972,1951.473318,1938.343582,21.58652926,13.66535022
1969.3,14.81,2.19,105.542,1.07,5.33,1973.5,13.33,150.414,308.087,156.7,156661,121.493,3.7,55.95737237,14.79427617,1953.171097,1939.557559,20.17689064,14.96765831
1950.28,14.45,2.15,105.593,1.07093,5.33,1957.8,14.07,150.976,308.087,156.7,156661,121.493,3.7,50.92150093,15.09611359,1952.895754,1939.978047,17.32527188,15.43918102
1958.26,15.29,2.29,105.91,1.06681,5.33,1969.8,14.06,151.348,308.087,156.7,156661,121.493,3.7,52.83917916,14.58781976,1953.406635,1940.694986,15.53023984,15.45739278
1938.385,14.17,2.29,105.861,1.06847,5.33,1937.7,13.96,151.54,308.087,156.7,156661,121.493,3.7,47.8267916,14.96547549,1951.976003,1940.604398,12.36142283,14.83819879
1946.155,14.76,2.32,105.631,1.06992,5.33,1950.2,13.92,151.721,308.087,156.7,156661,121.493,3.7,49.83046628,14.45151295,1951.421622,1940.822069,10.35768959,13.94209695
1959.545,14.18,2.22,104.394,1.08476,5.33,1964.3,12.98,151.387,308.087,156.7,156661,121.493,3.7,53.16829378,14.3756906,1952.195277,1941.556302,9.737924912,13.10126254
1977.845,13.41,2.12,103.438,1.094,5.33,1980.3,12.59,148.394,308.087,156.7,156661,121.493,3.7,57.34513173,14.65599841,1954.638108,1942.979388,10.60120986,12.60125201
1998.525,13.35,2.16,103.565,1.09108,5.33,2001.6,14.09,148.4,308.087,156.7,156661,121.493,3.7,61.52159645,15.08628424,1958.817812,1945.157647,12.8064478,12.64229117
1992.89,12.8,2.16,103.768,1.09066,5.33,1992.8,13.35,149.572,308.087,156.7,156661,121.493,3.7,59.80331793,14.41119251,1962.062782,1947.029504,13.93874024,12.90158098
2002.495,12.46,2.21,103.403,1.09399,5.33,2003,13.05,149.45,308.087,156.7,156661,121.493,3.7,61.76365378,14.06789305,1965.913469,1949.204622,15.43322872,13.40791053
2014.175,12.69,2.18,103.199,1.09545,5.33,2012.4,13.31,148.673,308.087,156.7,156661,121.493,3.7,64.05906154,13.89732926,1970.509806,1951.752479,17.3599849,14.1983254
2044.32,12.98,2.06,102.765,1.09698,5.33,2067.1,15.04,147.236,308.087,156.7,156661,121.493,3.7,69.1984674,15.05787717,1977.539348,1955.382578,21.07644647,15.57394962
2036.165,12.92,2.14,103.497,1.08884,5.33,2057.2,14.22,148.217,308.087,156.7,156661,121.493,3.7,66.43096856,14.56481451,1983.122743,1958.550516,23.09747537,17.07865477
2071.88,12.63,2,103.268,1.08833,5.33,2089.7,16.96,146.805,308.735,142.28,156930,121.66,3.8,71.75812933,16.07554205,1991.575815,1962.99481,27.26674331,19.11627248
2029,13.08,2.07,103.712,1.08363,5.33,2042.2,17.13,147.228,308.735,142.28,156930,121.66,3.8,59.54116919,17.99014619,1995.140024,1965.583249,26.80190488,20.65339896
2019.345,12.85,2.01,104.05,1.07983,5.33,2036.3,15.46,147.154,308.735,142.28,156930,121.66,3.8,57.1805676,17.3947786,1997.445259,1967.691553,25.36208098,21.59513536
2028.515,13.06,1.97,103.541,1.0793,5.33,2046.4,14.93,144.172,308.735,142.28,156930,121.66,3.8,58.84929116,16.80729442,2000.404282,1970.076786,24.67649723,22.21140773
