vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
18.4,2.24,106.372,1.06186,5.33,2407.8,20.56,154.731,313.016,163.74,157635,123.341,3.9,0,68.02681732,82.36272088,79.41054594,74.5143656,22.55571429,2286.401563,2191.923984,65.1553308,59.11481849,6.040512301,2434.511231,2108.639769,0.143456144,0.842326694,99.79856878,95.2690494,-0.201431222,4.485896489,10.31374981,102.8100669,2271.5755,2153.2013,2012.9534,4.910886739,10.67845816,4.230597036,118.3742,94.47757874,2319.784793,1,31.62194307,81.46786543,102.315,222.81,2286.401563
18.21,2.2,105.919,1.06728,5.33,2388.4,19.01,154.396,313.016,163.74,157635,123.341,3.9,0,56.85931297,75.83736148,74.85792817,70.53582376,22.97821429,2293.515224,2198.558142,63.09242744,59.91034028,3.182087158,2440.064884,2123.438116,0.13876479,0.750589994,85.09541858,94.96466245,-14.90458142,2.659428765,9.432812301,76.47048476,2281.7515,2159.7055,2015.13105,3.477306797,9.324859338,2.946558864,122.046,94.95708192,2332.529834,1,28.08562454,79.15669211,61.165,203.52,2293.515224
18.21,2.24,106.157,1.06439,5.33,2398.4,18.65,154.656,313.016,163.74,157635,123.341,3.9,1,58.08939633,74.209496,76.42552887,70.47337218,21.52785714,2301.661393,2205.636254,62.18949829,60.36617189,1.823326405,2448.707125,2134.063875,0.13731572,0.778615544,96.61711165,93.837033,-3.38288835,3.83378215,8.812781002,86.76481394,2291.3855,2166.5688,2017.3991,3.825829394,9.807267602,3.362293307,124.8167,96.02513899,2342.725867,1,20.74315467,78.66081237,87.84,192.68,2301.661393
18.71,2.21,106.117,1.06564,5.33,2413.8,18.51,154.644,313.016,163.74,157635,123.341,3.9,1,68.28793163,73.72743865,75.50337235,71.03074141,21.13285714,2310.271737,2212.947381,61.81199541,60.65533659,1.156658823,2456.414922,2147.427078,0.13423043,0.791755813,100,93.90417674,-3.38288835,2.656899097,9.659570176,92.48484344,2301.921,2173.726,2019.696925,3.916250818,10.04468824,3.540633864,128.195,97.32435522,2350.882694,1,20.7863863,77.24696122,61.91,210.71,2310.271737
16.94,2.21,106.12,1.06538,5.33,2346.4,17.76,154.836,313.016,163.74,157635,123.341,3.9,0,37.86143523,57.00131204,65.75037789,65.67829673,23.68178571,2311.887762,2217.429445,55.64019692,59.65230866,-4.01211174,2450.724128,2169.310872,0.121822998,0.561200031,35.72278406,77.4466319,-64.27721594,-0.50915931,7.478374921,19.86481888,2310.0175,2179.7836,2021.545425,0.745557122,6.764726554,0.664056388,130.2339,94.45831683,2392.07,-1,22.63272113,70.35331419,-11.91,161.93,2311.887762
15.69,2.2,105.685,1.07024,5.33,2342.1,17.73,154.836,313.016,163.74,157635,123.341,3.9,0,43.20285354,53.4956226,67.34120665,64.00572572,22.68142857,2312.863213,2221.535349,49.76303061,57.67445305,-7.91142244,2442.312565,2192.754935,0.107682414,0.51841759,30.65635534,55.45971313,-69.34364466,-1.287190583,6.921661936,6.223032327,2317.53375,2185.826,2023.352875,0.198325051,6.235812,0.400662998,131.70775,91.32786398,2390.7734,-1,25.96998137,62.38940731,-30.28,150.325,2312.863213
15.97,2.24,105.822,1.06992,5.33,2338.4,17.45,155.346,313.016,163.74,157635,123.341,3.9,0,23.91707204,53.92698413,65.95071319,64.75152003,22.5,2313.157193,2225.237884,44.09832161,54.95922676,-10.86090515,2430.773709,2218.014791,0.09153306,0.460310712,30.65635534,22.1263798,-100,-0.767610809,6.297676639,-13.88392207,2324.39425,2192.2832,2025.15545,-0.363288199,5.641004775,0.120735736,132.11105,87.91930837,2388.027664,-1,28.46098416,53.1897293,-17.915,137.21,2313.157193
15.37,2.28,105.572,1.073,5.33,2342.5,17.32,155.646,313.016,163.74,157635,123.341,3.9,1,32.61824672,50.39816809,66.65944306,66.59301604,20.89928571,2314.998412,2229.44385,40.47704452,52.06279031,-11.58574579,2418.445418,2244.106082,0.074782803,0.506964865,21.72884919,17.46173484,-78.27115081,-1.677496591,6.270559398,2.458567667,2331.27575,2199.0857,2027.043,0.052085216,6.066352939,0.755576657,132.19005,85.55456279,2383.703004,-1,29.02894102,43.58483389,-39.795,137.63,2314.998412
15.03,2.24,106.092,1.06932,5.33,2347.2,16.92,158.345,313.016,163.74,157635,123.341,3.9,1,41.0813112,49.80979389,65.87859567,66.67135675,20.65428571,2317.193802,2233.702914,37.62211751,49.17465575,-11.55253824,2410.441041,2262.603459,0.06327249,0.510333976,29.03310562,16.9206516,-70.96689438,-0.263838736,4.69880705,3.640587998,2336.52225,2205.7587,2028.83865,0.065385639,5.997541798,0.900062753,130.76355,83.49088737,2379.637824,-1,29.32660889,36.9593953,-6.185,104.93,2317.193802
14.67,2.22,105.634,1.072,5.33,2357.7,16.92,156.36,313.016,163.74,157635,123.341,3.9,0,30.87743977,46.97198276,62.33709922,66.70201485,19.88571429,2318.942011,2237.696918,34.75717906,46.29116041,-11.53398135,2402.960572,2278.471928,0.053183996,0.458500231,25.74881766,25.50359082,-74.25118234,-2.012158539,3.725235048,-14.22885983,2340.71625,2212.2051,2030.63065,-0.220712357,5.575653903,0.716188196,128.51115,81.24509337,2375.816554,-1,27.74747721,31.12216112,-47.96,83.88,2318.942011
15.65,2.28,106.307,1.06661,5.33,2302.9,16.54,157.814,313.016,163.74,157635,123.341,3.9,0,14.72744236,42.29369815,53.872892,59.02157805,22.08535714,2315.824677,2239.599391,28.18052153,42.66903264,-14.4885111,2402.175104,2279.796896,0.052276352,0.05240397,25.74881766,18.26064109,-100,-4.066920395,0.236538255,-152.2208836,2340.986,2217.5704,2032.21395,-2.339868756,3.095261373,-1.278796144,123.4156,76.22528517,2372.224561,-1,31.09980333,30.59455196,-96.92,5.395,2315.824677
15.39,2.25,105.631,1.07132,5.33,2311.9,16.25,154.442,313.14,130.52,157828,123.348,4.9,1,46.76167988,41.33168927,54.3038045,61.87938385,21.72321429,2316.180422,2242.735102,25.36712294,39.2086507,-13.84152775,2400.974577,2282.960423,0.05039103,0.310128708,31.50387304,19.08423023,-68.49612696,-1.759141415,0.853504237,-64.3768809,2341.9675,2223.4733,2034.002,-0.956780997,4.321468578,0.145911701,118.4942,73.44532011,2365.343396,-1,30.58797549,29.50353866,-41.535,19.63,2316.180422
14.68,2.21,105.344,1.07252,5.33,2309.6,16.05,153.678,313.14,130.52,157828,123.348,4.9,0,42.9079935,43.072284,50.43310876,61.91024957,20.84535714,2315.001334,2245.129804,21.61660128,35.69024081,-14.07363953,2399.557237,2285.636763,0.048629992,0.159437864,16.61628566,16.0400529,-83.38371434,-3.163027259,0.549491317,-113.9367455,2342.597,2229.0285,2035.747425,-1.656153406,3.354443427,-0.483858639,113.5685,69.87153043,2359.012725,-1,27.61202325,28.48011857,-75.25,12.59,2315.001334
13.49,2.15,105.076,1.0763,5.33,2308.6,15.83,152.984,313.14,130.52,157828,123.348,4.9,0,44.34580934,33.95207228,51.20443596,61.26784368,18.18214286,2313.745016,2247.352556,18.27306891,32.20680643,-13.93373752,2400.79218,2281.56682,0.050925339,0.169789213,14.73644436,20.95220102,-85.26355564,-3.773300949,-1.21665465,-110.117237,2341.1795,2234.5776,2037.43275,-1.681609633,3.008729704,-0.515831103,106.6019,66.39246011,2353.188507,-1,16.67538935,29.80634001,-90.26,-28.35,2313.745016
13.49,2.14,105.087,1.07702,5.33,2331.2,16.23,153.899,313.14,130.52,157828,123.348,4.9,1,46.74981827,39.30089921,49.27175004,62.26536178,19.73964286,2314.721205,2250.358142,17.21499575,29.2084443,-11.99344854,2400.526299,2280.317201,0.051362152,0.363348529,35.6933686,22.34869954,-64.3066314,-0.139435555,-0.647884915,-44.80635758,2340.42175,2240.35,2039.191525,-0.701871361,3.733568416,0.400644131,100.07175,64.36306299,2347.830226,-1,16.51241157,30.05227434,-3.245,-15.155,2314.721205
13.23,2.15,105.38,1.07548,5.33,2324.2,15.75,154.692,313.14,130.52,157828,123.348,4.9,0,41.14160833,41.11212052,47.05112638,60.17921912,18.87,2314.665376,2252.859196,15.40328606,26.44741265,-11.04412659,2399.437072,2277.578928,0.052109355,0.299988747,26.37918005,25.60299767,-73.62081995,-0.34429597,-1.627054808,-66.10012514,2338.508,2246.0077,2041.03645,-1.04224574,3.033262085,-0.022913734,92.5003,61.80618067,2342.900608,-1,16.48130051,30.46453587,-7.995,-38.275,2314.665376
13.23,2.17,105.501,1.07485,5.33,2322.3,15.29,155.532,313.14,130.52,157828,123.348,4.9,0,40.26317697,36.0213772,44.74935748,56.8319893,17.97642857,2314.096293,2255.048639,13.3739604,23.8327222,-10.4587618,2399.605675,2274.892825,0.053358815,0.27099994,21.23559418,27.76938094,-78.76440582,-0.31347827,-1.078682786,-74.53872081,2337.24925,2251.5726,2042.7832,-1.221917175,2.536778072,-0.233624367,85.67665,59.04765391,2338.365359,-1,16.69874526,31.17821238,-7.26,-25.175,2314.096293
12.69,2.13,105.202,1.07818,5.33,2340.3,16.27,155.481,313.14,130.52,157828,123.348,4.9,1,73.79602838,41.70453105,51.42187715,58.26610612,19.72892857,2317.158074,2258.624967,14.62746353,21.99167047,-7.364206935,2396.278011,2275.616489,0.051654215,0.585344109,100,49.20492474,-78.76440582,0.589713139,-1.097675869,28.62788269,2335.94725,2257.8083,2044.68635,0.440838294,3.916926871,1.255284474,78.13895,58.53310766,2286.21,1,18.62421056,30.16538036,13.755,-26.04,2317.158074
12.55,2.16,105.314,1.07708,5.33,2375.3,16.2,155.772,313.14,130.52,157828,123.348,4.9,1,69.12623173,57.37330763,48.56878815,57.15195894,16.1175,2321.287305,2262.620654,16.58120572,20.90957752,-4.328371798,2397.99538,2275.52712,0.052409402,0.693958417,100,73.74519806,-78.76440582,0.960843438,0.694469624,63.45120036,2336.76125,2264.1328,2046.767925,1.016524474,4.256914612,1.689911217,72.62845,58.66665108,2287.4107,1,22.32484886,30.61706515,22.465,16.28,2321.287305
13.6,2.15,105.213,1.07899,5.33,2343.3,16.52,156.222,313.14,130.52,157828,123.348,4.9,0,63.97821577,52.86023437,49.00678503,53.2189528,17.49357143,2322.701848,2265.503766,15.97851136,19.92336428,-3.944852929,2391.541556,2277.243944,0.04896246,0.515286846,67.19601642,89.06533881,-32.80398358,0.025261716,-1.987405129,5.239674432,2334.39275,2269.201,2048.775075,0.074848159,2.949892936,0.578556917,65.19175,57.19808183,2290.334872,1,22.37109246,28.57440276,0.59,-47.37,2322.701848
13.42,2.12,105.021,1.08198,5.33,2359.9,16.61,156.431,313.14,130.52,157828,123.348,4.9,1,70.7223493,58.06501132,46.72759434,55.80033706,18.61214286,2326.061672,2269.130285,17.06644584,19.3519806,-2.285534754,2386.767224,2279.503276,0.045974166,0.731622557,96.58838571,87.92813404,-3.411614292,3.139256674,-1.055334791,79.44812653,2333.13525,2274.0733,2050.89385,1.064865399,3.689709562,1.372204726,59.06195,56.93138687,2293.142077,1,21.79201079,26.81598706,71.77,-25.15,2326.061672
12.45,2.05,104.283,1.08838,5.33,2394.9,16.99,154.905,313.14,130.52,157828,123.348,4.9,1,71.95660624,59.85377324,50.3589805,54.95511447,19.44142857,2331.782465,2273.718509,19.9699108,19.47556664,0.494344164,2391.801842,2276.972158,0.049190509,0.950606482,100,87.92813404,-3.411614292,2.869940851,1.060313117,155.2116938,2334.387,2279.235,2053.111225,2.216556209,4.689950795,2.33072921,55.152,58.06395591,2295.836994,1,28.35031107,28.70742103,66.57,25.035,2331.782465
12.42,2.07,104.491,1.08672,5.33,2385.5,16.26,155.398,313.14,130.52,157828,123.348,4.9,0,72.30665436,57.05324607,51.95807304,53.3458417,19.69964286,2336.084611,2277.766999,21.28521912,19.83749713,1.447721987,2391.360656,2277.203844,0.04890446,0.873808179,90.81765412,95.80201328,-9.182345877,3.175405851,-0.08806036,128.6710788,2334.28225,2283.8111,2055.313075,1.828088698,4.078441514,1.749525194,50.47115,58.31761226,2301.254574,1,29.13528068,28.53920298,73.155,-2.095,2336.084611
11.99,2.1,104.497,1.08697,5.33,2417.4,17.4,155.642,313.14,130.52,157828,123.348,4.9,1,80.62093863,62.72524152,54.19790723,55.28496662,22.21821429,2343.57322,2283.137509,25.08535847,20.8870694,4.198289069,2397.956443,2272.872557,0.053559608,1.133978546,100,96.93921804,-9.182345877,4.90505298,0.946669621,226.3631478,2335.4145,2288.9031,2057.76085,3.395564256,5.496602281,3.035611594,46.5114,60.43571087,2306.3471,1,33.67240009,31.27097144,112.905,22.645,2343.57322
12.15,2.11,104.624,1.08568,5.33,2438.5,17.58,156.276,313.14,130.52,157828,123.348,4.9,1,77.23648947,75.64983731,54.06761255,57.95100605,19.53785714,2351.473865,2288.760744,28.71930972,22.45351746,6.265792252,2414.819914,2265.938086,0.06361441,1.07865356,100,96.93921804,-9.182345877,4.412014656,4.266427184,200.5258067,2340.379,2293.8516,2060.31875,3.681070459,5.784088212,3.191876199,46.5274,62.71312167,2315.016532,1,39.17309806,37.22045712,102.535,99.29,2351.473865
11.86,2.09,104.622,1.0854,5.33,2425.9,16.76,156.196,313.14,130.52,157828,123.348,4.9,0,71.82585485,70.6494088,62.87318298,54.4324403,17.54892857,2358.097783,2293.947577,30.79999164,24.1228123,6.677179337,2427.406669,2263.240831,0.06999709,0.961126694,95.58611289,98.5287043,-4.413887107,4.619004509,4.258805493,154.096884,2345.32375,2298.6175,2062.861775,3.227752672,5.325266165,2.668558424,46.70625,64.15020568,2326.167879,1,39.0005092,41.04145939,106.89,98.895,2358.097783
12.29,2.1,104.91,1.08223,5.33,2392.9,16.45,156.83,313.14,130.52,157828,123.348,4.9,0,63.7848746,63.86716953,57.11275421,53.09966111,19.4125,2360.105137,2297.289829,28.74069694,25.04638923,3.694307712,2430.674571,2266.295429,0.069993694,0.68670252,62.03094933,85.87235407,-37.96905067,3.053030073,2.729981217,61.048203,2348.485,2303.0318,2065.188575,1.306799916,3.306215746,0.808009047,45.4532,62.81530781,2336.204091,1,31.66749252,41.09478537,70.485,63.225,2360.105137
12.77,2.17,105.048,1.08156,5.33,2337.2,16.03,156.945,313.14,130.52,157828,123.348,4.9,0,42.06922681,54.19392104,51.42873183,45.23037045,22.8775,2357.111791,2298.52062,22.77127007,24.5913654,-1.820095322,2430.657648,2265.930852,0.070147426,0.380898249,16.95943652,58.19216625,-83.04056348,-0.748856151,-0.163559115,-38.84949995,2348.29425,2306.1176,2067.294425,-0.835468128,0.9781548,-1.206425198,42.17665,58.59117042,2426.53,-1,34.17027069,41.18169922,-17.57,-3.815,2357.111791
11.93,2.14,104.747,1.08468,5.33,2334.5,15.26,156.995,313.14,130.52,157828,123.348,4.9,1,34.17791581,51.75600132,50.25127362,45.82611917,21.72142857,2354.974953,2299.938439,18.31349951,23.33579222,-5.022292709,2430.591039,2265.659961,0.070239465,0.418447753,22.05108622,33.68049069,-77.94891378,-1.094676374,-0.144351062,-26.52793761,2348.1255,2309.5685,2069.4587,-0.572818616,1.087064532,-0.862002942,38.557,55.0365144,2424.5729,-1,36.59621041,41.23276957,-25.84,-3.375,2354.974953
12.36,2.14,104.582,1.08582,5.33,2334.5,15.26,156.899,313.14,130.52,157828,123.348,4.9,1,42.48221948,55.98829356,51.49408533,49.15495897,22.21,2354.632101,2301.955559,15.94443711,21.8575212,-5.913084089,2431.177669,2266.655831,0.070041579,0.514941785,36.22284453,25.07778909,-63.77715546,0.652144135,0.677570594,4.904495021,2348.91675,2313.4758,2071.755125,0.104654624,1.63819306,-0.138327371,35.44095,52.67654166,2422.654942,-1,35.02667246,41.1304593,15.235,15.825,2354.632101
12.92,2.2,104.613,1.08567,5.33,2356.5,15.92,157.19,313.14,130.52,157828,123.348,4.9,1,31.27194831,58.35089777,52.84880964,48.4427205,22.53607143,2355.275234,2304.286125,14.70514962,20.42704688,-5.721897264,2429.56686,2275.78414,0.065365036,0.556635102,33.42700935,30.56698003,-66.57299065,0.14440326,3.288193123,18.71016008,2352.6755,2317.4971,2074.1158,0.37019555,1.893762888,0.259407731,35.1784,50.98910861,2420.775343,-1,34.82941196,38.44567986,3.405,75.175,2355.275234
14.28,2.25,105.117,1.0801,5.33,2341.2,15.83,157.668,313.14,130.52,157828,123.348,4.9,0,21.26718897,48.65533384,56.07661437,45.3303198,21.51357143,2353.643783,2305.613924,11.71271469,18.68418044,-6.97146575,2429.250134,2277.959366,0.064280448,0.39781432,9.677584181,26.44247936,-90.32241582,-2.010996886,0.801229544,-34.13118475,2353.60475,2321.1085,2076.3588,-0.65685413,0.733981199,-0.658501648,32.49625,48.02985875,2418.933336,-1,36.84200746,37.82269207,-47.985,18.585,2353.643783
14.47,2.19,104.744,1.08322,5.33,2366.5,15.74,156.816,313.14,130.52,157828,123.348,4.9,1,24.69461546,47.06023313,52.97860614,51.55477441,20.86535714,2352.66247,2307.093378,9.64915212,16.87717478,-7.228022658,2427.732537,2283.430963,0.061259421,0.415165513,14.98645956,19.36368436,-85.01354044,-1.414204308,1.716294817,-28.71888169,2355.58175,2324.2479,2078.601025,-0.519691155,0.821431311,-0.396251929,31.33385,45.56909213,2417.12817,-1,37.98380933,36.07539332,-33.615,39.54,2352.66247
12.92,2.16,104.625,1.08486,5.33,2345.8,15.26,157.302,313.14,130.52,157828,123.348,4.9,0,29.663106,48.42539101,52.92822104,50.47939636,20.27714286,2350.237473,2307.881873,6.634917602,14.82872334,-8.193805741,2425.842685,2287.859815,0.05854543,0.285109196,14.98645956,8.221347913,-100,-3.624237229,1.103044995,-72.4751259,2356.85125,2327.1647,2080.74865,-1.258087459,0.001516867,-0.980218957,29.68655,42.35559998,2415.359106,-1,36.56751186,34.49571758,-87.515,25.39,2350.237473
13.11,2.08,104.045,1.09043,5.33,2369.3,16.26,156.083,313.131,112.88,157915,123.539,4.1,1,60.90150913,48.7135476,55.79862472,53.17602029,20.39107143,2350.275333,2309.558466,6.067184944,13.07641566,-7.009230719,2425.512387,2290.854113,0.057102549,0.443945145,23.59307359,12.85984438,-76.40692641,-3.127717358,1.14630195,-19.28299177,2358.18325,2330.8712,2082.924775,-0.320087508,0.84791472,0.015303189,27.31205,40.71686647,2411.832742,-1,28.47033839,33.66456845,-75.895,26.64,2350.275333
13.16,2.02,104.147,1.08792,5.33,2347.4,16.22,154.896,313.131,112.88,157915,123.539,4.1,0,46.76158689,39.4785549,50.35685119,49.50463725,20.06785714,2348.059587,2310.24284,3.668623062,11.19485714,-7.526234081,2424.611329,2293.042671,0.055777154,0.258171889,23.59307359,7.864357864,-100,-3.883272581,0.556363393,-82.91701521,2358.827,2333.9753,2084.975875,-1.348848389,-0.29843075,-0.896467324,24.8517,37.81674661,2408.447432,-1,16.88227161,32.89216442,-94.015,12.875,2348.059587
12.63,1.99,104.293,1.08693,5.33,2375.5,16.5,156.109,313.131,112.88,157915,123.539,4.1,1,51.50290575,46.38804179,54.66650032,51.4960753,21.43178571,2348.747245,2312.009003,4.002756937,9.756437102,-5.753680165,2422.623352,2299.689648,0.052065039,0.452197812,28.40635048,17.33314136,-71.59364952,-1.00433974,2.018027539,-16.4732777,2361.1565,2337.5061,2087.18015,-0.248882274,0.760378764,0.278137832,23.6504,36.73824187,2403.561186,-1,12.49746023,30.73342613,-23.895,46.59,2348.747245
12.58,2.99,104.091,1.08898,5.33,2390.9,16.85,155.618,313.131,112.88,157915,123.539,4.1,1,55.22510038,43.1780851,57.38678708,53.4115964,20.22107143,2351.351317,2314.521984,5.878984253,8.980946532,-3.101962279,2424.040412,2301.257088,0.051968505,0.6094713,49.31672026,25.90769025,-50.68327974,2.03613643,1.272032546,37.01619135,2362.64875,2341.1307,2089.45965,0.568905979,1.493265626,1.052104916,21.51805,36.82933349,2398.968115,-1,15.58865008,30.6958308,47.415,29.845,2351.351317
12.22,2.13,104.934,1.08017,5.33,2325.9,17.13,156.772,313.131,112.88,157915,123.539,4.1,0,38.9426209,31.24902718,44.78471862,50.62252247,25.23964286,2345.890716,2313.717788,0.734672501,7.331691726,-6.597019225,2427.975998,2290.671502,0.058196547,0.02435097,49.31672026,25.90769025,-100,-1.741570026,-2.817181844,-162.8149754,2359.32375,2342.3486,2091.24255,-2.768113109,-2.06346741,-2.211344084,16.97515,32.17292729,2394.650628,-1,22.70015409,34.32612385,-40.66,-66.5,2345.890716
12.74,2.16,105.103,1.07658,5.33,2327.9,16.66,157.032,313.131,112.88,157915,123.539,4.1,1,42.34745783,34.92037387,45.08193465,49.29854303,26.05928571,2342.567314,2313.611012,-1.949613602,5.47543066,-7.425044262,2429.375968,2286.757032,0.060481304,0.169949157,19.93893847,23.08521958,-80.06106153,-1.717293073,-1.076348164,-113.0956886,2358.0665,2343.5351,2093.0854,-1.996190523,-1.388504913,-1.3477655,14.5314,28.95630182,2386.599778,-1,24.45898613,35.65473399,-40.38,-25.145,2342.567314
12.85,2.12,105.256,1.07406,5.33,2326.6,16.45,157.14,313.131,112.88,157915,123.539,4.1,1,47.44039184,40.53330901,48.01694898,51.09087428,23.49214286,2340.123284,2313.740188,-3.559015949,3.668541338,-7.227557287,2429.660339,2282.365161,0.062518837,0.234494023,27.8891258,15.94268809,-72.1108742,-1.883640321,-1.741957099,-88.70897312,2356.01275,2344.2569,2094.97065,-1.659912494,-1.166762056,-0.992182092,11.75585,26.38309592,2379.192996,-1,23.85349008,36.82379442,-44.48,-41.075,2340.123284
12.04,2.09,104.684,1.08092,5.33,2354.8,15.92,156.732,313.131,112.88,157915,123.539,4.1,1,43.10934094,49.36390765,46.50412715,51.91331575,20.46535714,2338.685829,2314.182926,-4.131236979,2.108585675,-6.239822654,2426.413883,2279.501617,0.062437273,0.30990185,37.78860798,28.53889075,-62.21139202,-0.560914742,-2.56063165,-64.76157679,2352.95775,2344.7589,2096.8963,-1.186921015,-0.841404206,-0.583910347,8.19885,24.50290257,2372.378756,-1,23.95822893,36.72806644,-13.115,-61.1,2338.685829
