vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
19.1,1.89,106.47,1.0485,4.33,2930.6,16.36,149.094,319.775,136.2,159155,125.921,4.1,1,58.67687954,61.70181412,70.13310995,71.1718764,42.02535714,2882.635607,2799.452679,49.02555408,53.4372829,-4.411728818,2985.216297,2792.813903,0.066597919,0.641681709,61.39902618,74.70265802,-38.60097382,0.424076089,5.658692289,44.97278155,2889.0151,2760.08734,2580.114135,0.9435707,5.658794116,1.166966549,128.92776,83.18292821,2886.085027,1,20.88087568,48.10059859,12.315,156.185,2882.635607
21.13,1.92,107.292,1.03989,4.33,2895.9,16.45,149.797,319.775,136.2,159155,125.921,4.1,0,22.14360838,52.73385662,64.09677365,65.74363057,43.36535714,2882.117454,2802.501397,42.71064816,51.29195595,-8.581307793,2978.709028,2807.624172,0.059134118,0.406645156,17.50690788,48.36441656,-82.49309212,-1.746217127,2.97154964,-5.210136661,2893.1666,2764.69924,2582.394985,-0.552045637,4.06900535,-0.17079296,128.46736,79.6160567,2956.31,-1,25.39571479,42.7712141,-51.135,83.03,2882.117454
19.63,1.86,107.564,1.03754,4.33,2848.5,15.82,150.62,319.775,136.2,159155,125.921,4.1,0,19.07114624,40.51472791,57.99006347,60.89725459,43.43392857,2879.833887,2804.683303,35.75628428,48.18482162,-12.42853734,2971.200405,2821.152795,0.051808861,0.246503126,20.56800712,33.15798039,-79.43199288,-0.844480555,2.15158295,-80.98911713,2896.1766,2770.14984,2584.78981,-1.31333842,3.17636825,-0.753303404,126.02676,75.15058368,2954.5397,-1,29.99212787,37.51190248,-24.342,60.2,2879.833887
22.78,1.8,106.556,1.04882,4.33,2901.1,16.81,149.51,319.615,174.24,159275,125.941,4.2,1,34.54981353,49.19628102,61.01559765,62.57949645,41.70892857,2881.086374,2808.146115,32.67988769,45.08383483,-12.40394714,2964.658135,2835.522565,0.044528119,0.444977592,48.76203576,28.94565025,-51.23796424,-0.189926479,2.780925921,-40.24297122,2900.09035,2776.11854,2587.61136,-0.245004436,4.209707126,0.412990962,123.97181,72.94025901,2949.666912,-1,30.40019885,32.2838923,-5.505,78.275,2881.086374
23.51,1.87,105.531,1.06258,4.33,2920.6,17.25,149.807,319.615,174.24,159275,125.941,4.2,1,44.64514252,52.26549146,61.73362821,64.3866255,41.78,2884.587671,2812.448228,31.88071785,42.44321143,-10.56249359,2962.791678,2844.945022,0.040582644,0.618642738,68.88097743,46.0703401,-31.11902257,-0.600075286,2.658419795,22.69078445,2903.86835,2782.00334,2590.527235,0.481483604,4.88305165,1.153105136,121.86501,72.13944361,2944.989036,-1,29.62211728,29.46166409,-17.615,75.56,2884.587671
21.93,1.94,104.27,1.07896,4.33,2926.6,16.92,148.896,319.615,174.24,159275,125.941,4.2,1,39.58796267,48.40180394,59.31131923,63.44348084,42.25821429,2887.890274,2816.637121,31.0041521,40.15539957,-9.151247467,2963.13223,2849.80947,0.038989815,0.612900091,70.02589206,62.55630175,-29.97410794,-0.477114201,1.815350436,33.14436133,2906.47085,2788.13354,2593.366685,0.440195366,4.703198685,1.086423752,118.33731,71.2531533,2940.498274,-1,28.92539187,28.33069008,-13.995,52.05,2887.890274
24.87,1.95,104.135,1.07854,4.33,2926.6,16.83,147.986,319.615,174.24,159275,125.941,4.2,0,48.46682989,55.8186062,55.53291761,66.08575673,40.30214286,2890.100724,2820.341547,29.31272136,37.98686393,-8.674142563,2960.660216,2857.798984,0.035356863,0.518183722,63.4193705,67.44208,-36.5806295,-0.962276122,1.931948493,9.828010588,2909.2296,2794.01804,2596.11526,0.064291935,4.190451111,0.726593215,115.21156,69.75917675,2936.187143,-1,27.33786712,25.7153078,-28.285,55.175,2890.100724
23.37,1.99,103.905,1.08345,4.33,2914.1,16.19,148.034,319.615,174.24,159275,125.941,4.2,0,47.3929056,52.38918172,56.93114225,64.36630186,40.72285714,2891.953036,2823.839918,27.52983151,35.89545744,-8.365625933,2957.860752,2865.428448,0.031745737,0.477339091,62.16522372,65.20349543,-37.83477628,-0.909660589,1.688073394,12.94425596,2911.6446,2799.53174,2598.972285,-0.071938725,3.929880788,0.608480276,112.11286,68.11311804,2932.048457,-1,25.70148474,23.10807582,-26.71,48.3,2891.953036
27.86,1.91,103.903,1.08362,4.33,2899.4,17.06,147.269,319.615,174.24,159275,125.941,4.2,0,55.59597981,39.28729578,53.51747907,62.31758251,40.23642857,2891.719414,2826.414823,24.21982001,33.56032996,-9.340509944,2957.965118,2863.456582,0.032469228,0.275566832,45.94222834,57.17560752,-54.05777166,-2.119363903,-0.642155304,-57.34282753,2910.71085,2804.88104,2601.703085,-0.728717179,3.016846661,-0.076750659,105.82981,65.30459038,2928.075319,-1,20.60858188,23.62713382,-62.565,-18.675,2891.719414
26.92,1.97,103.416,1.09194,4.33,2920.9,17.14,147.776,319.615,174.24,159275,125.941,4.2,1,74.57829782,46.31799602,50.98730162,61.74370828,41.20321429,2894.002803,2829.916007,23.44012645,31.53628926,-8.096162808,2958.504606,2864.725094,0.032208763,0.543507904,67.13730884,58.4149203,-32.86269116,0.022298112,0.62396143,-14.10450178,2911.61485,2811.07844,2604.64556,0.140133576,3.72158096,0.74955688,100.53641,64.08679615,2924.261106,-1,20.65984813,23.44487795,0.65,18.08,2894.002803
24.23,1.99,103.57,1.08875,4.33,2946.8,16.82,148.262,319.615,174.24,159275,125.941,4.2,1,70.28106435,48.84645347,54.63624865,62.76135042,41.46464286,2897.774917,2833.982438,23.99124828,30.02728106,-6.03603278,2960.835269,2865.359431,0.032774682,0.714846502,81.63281819,64.90411846,-18.36718181,0.59442268,1.021019573,68.00310296,2913.09735,2817.26544,2607.560435,0.704152575,4.129698194,1.236641359,95.83191,63.79247905,2832.72,1,22.73024659,23.8689597,17.335,29.65,2897.774917
24.66,1.98,103.833,1.08524,4.33,2991.3,17.41,147.806,319.615,174.24,159275,125.941,4.2,1,77.16970278,58.67339343,59.69661114,65.26502901,43.1225,2906.433972,2840.049597,28.54387937,29.73060072,-1.186721355,2974.38104,2857.85016,0.039960994,1.122834055,99.61361604,82.79458103,-0.386383957,3.875302161,2.061413843,210.5249969,2916.1156,2823.87474,2610.86886,2.488906818,5.836670362,2.830307805,92.24086,66.38437529,2834.8794,1,33.66244196,29.13271981,111.5,60.365,2906.433972
21.77,2.01,103.734,1.08789,4.33,3001.1,17.13,148.637,319.615,174.24,159275,125.941,4.2,0,74.72597838,55.65795594,56.7948293,63.05838275,42.52964286,2913.90788,2845.730397,31.48353188,30.08118695,1.402344924,2984.818638,2857.655362,0.043530627,1.000718458,88.31824513,89.85489312,-11.68175487,4.435402045,3.553465382,222.1916165,2921.237,2830.77844,2614.01701,2.179658823,5.444847178,2.436663173,90.45856,68.17748256,2841.056224,1,34.30385974,31.79081924,126.77,102.428,2913.90788
20.51,2.02,103.406,1.09226,4.33,3006.1,17.6,149.209,319.615,174.24,159275,125.941,4.2,1,81.97088068,65.9739103,65.34037723,62.45996788,39.27178571,2922.214748,2851.824499,34.72179488,31.00930854,3.712486339,2998.247823,2854.490177,0.049124921,1.020048862,97.73096565,95.22094227,-2.269034355,3.738180461,3.541154187,194.5232179,2926.369,2838.07894,2617.14221,2.55473592,5.745120677,2.700528825,88.29006,70.39024908,2850.895251,1,39.30993382,35.93941139,108.145,102.64,2922.214748
21.7,1.99,103.243,1.0944,4.33,3040.8,17.53,149.282,319.615,174.24,159275,125.941,4.2,1,86.16134932,69.56110355,66.7979539,65.93611602,39.24142857,2932.871915,2858.973146,39.4944876,32.70634435,6.788143248,3017.850612,2844.752388,0.059051661,1.093960456,97.94047561,94.66322879,-2.059524388,3.984611957,3.360626,210.6061456,2931.3015,2845.78874,2620.84271,3.507435179,6.617717519,3.452011806,85.51276,73.89876882,2860.143936,1,48.97838368,43.27455598,116.265,98.65,2932.871915
19.9,1.94,103.46,1.09022,4.33,3041.2,16.74,148.7,319.615,174.24,159275,125.941,4.2,1,97.70897645,80.88168487,64.70394607,66.3988948,37.53178571,2943.75459,2866.352239,43.82272848,34.92962118,8.893107301,3037.883501,2836.107499,0.068701502,1.045875125,97.79703535,97.82282553,-2.202964652,4.380383418,3.882369787,194.099637,2936.9955,2853.49844,2624.523435,3.750244084,6.786110596,3.512025438,83.49706,77.40235126,2874.400421,1,56.53334677,50.4440004,127.875,113.88,2943.75459
19.8,1.93,103.797,1.08534,4.33,3043.8,16.45,148.788,319.615,174.24,159275,125.941,4.2,0,95.57228171,86.06620775,64.65712331,63.06499136,36.05607143,2953.364629,2873.3447,46.51656132,37.2470092,9.269552114,3054.066547,2830.451953,0.076000982,0.957934111,93.46540658,96.40097251,-6.53459342,4.587956443,3.581531511,159.5520577,2942.25925,2860.98484,2628.16221,3.480344229,6.419997668,3.091232626,81.27441,80.01992908,2892.157379,1,59.01401441,55.90364827,133.56,105.275,2953.364629
19.28,1.92,104.146,1.08155,4.33,3021.4,15.98,149.3,319.615,174.24,159275,125.941,4.2,0,81.32473744,76.7992308,60.72053121,61.86693111,36.84285714,2960.090379,2879.252163,46.4477231,39.08715198,7.360571119,3064.197247,2829.093753,0.079786827,0.82895938,81.05052442,90.77098878,-18.94947558,3.933082435,2.987644146,110.9520061,2946.6455,2867.67704,2631.656985,2.624662519,5.450682131,2.158536166,78.96846,80.83821595,2912.009293,1,55.94933069,58.77587374,114.435,87.725,2960.090379
17.48,1.98,104.31,1.08012,4.33,3015.6,15.8,150.701,319.615,174.24,159275,125.941,4.2,0,61.61081135,70.3777336,59.40909542,60.05602897,35.76535714,2965.048438,2884.463843,44.92036868,40.25379532,4.666573358,3070.80074,2828.49876,0.082146018,0.75794362,74.37690312,82.96427804,-25.62309688,4.24467901,2.035354913,87.45278345,2949.64975,2874.65584,2635.19706,2.118904117,4.782978125,1.58855962,74.99391,80.58459524,2929.478978,1,44.66646205,60.5754951,122.65,60.085,2965.048438
17.15,1.96,104.215,1.07918,4.33,3025.9,15.23,149.914,319.615,174.24,159275,125.941,4.2,1,66.72689235,71.19018095,58.60172224,58.79759773,35.25821429,2970.290491,2889.782515,43.84520076,40.97207641,2.873124349,3078.812867,2830.991133,0.083868004,0.763043919,78.85417841,78.09386865,-21.14582159,3.580449944,3.603546429,83.14185954,2954.902,2881.50744,2638.634285,2.206096852,4.809377136,1.676587149,73.39456,80.50797594,2944.852301,1,34.0794918,61.95543348,104.395,105.045,2970.290491
18.33,1.98,104.665,1.07528,4.33,3022.5,15.04,150.587,319.615,174.24,159275,125.941,4.2,0,60.2557659,73.52985868,64.54775899,64.38447632,34.13428571,2974.976635,2894.86928,42.45570793,41.26880271,1.186905219,3085.784941,2834.341059,0.08494545,0.736362879,78.51866471,77.24991542,-21.48133529,2.927621599,3.539446726,74.71645878,2960.063,2887.97204,2642.135335,2.007795104,4.554163204,1.496427382,72.09096,80.10735552,2958.380825,1,21.43010502,62.8609707,85.885,103.22,2974.976635
18.69,1.99,104.279,1.0802,4.33,3061.5,16.08,151.043,319.615,174.24,159275,125.941,4.2,1,62.00619261,77.65283288,67.76913921,65.89558766,34.73928571,2982.750765,2901.211857,43.8435901,41.78376019,2.059829911,3095.460001,2842.606999,0.085163405,0.846333637,98.24517423,85.20600579,-1.754825771,2.272229184,6.235587091,92.66819416,2969.0335,2894.80674,2645.77046,2.949495181,5.589259475,2.476044457,74.22676,81.53890824,2970.285926,1,21.99225485,63.21325063,67.91,179.41,2982.750765
21.65,1.9,104.011,1.08308,4.33,3114.3,16.45,149.844,319.615,174.24,159275,125.941,4.2,1,67.46514286,85.66199902,77.06550854,65.32139352,34.3575,2992.521645,2908.432764,46.72396969,42.77180209,3.952167601,3105.691103,2855.096397,0.084081074,0.918808726,99.21631231,91.99338375,-0.783687686,3.364758066,7.949400659,118.9364106,2980.39375,2902.45064,2649.556035,3.521388743,6.301377101,3.101844079,77.94311,84.08888019,2982.811596,1,24.70587672,62.6486767,100.435,227.205,2992.521645
22.28,1.85,104.183,1.08154,4.33,3150.3,17.84,149.97,319.615,174.24,159275,125.941,4.2,1,77.21139946,86.27098844,82.88102018,68.12903349,35.02571429,3005.016726,2916.875401,51.50946402,44.51933448,6.990129542,3125.554064,2858.306936,0.089322639,0.9931372,98.01148519,98.49099058,-1.988514807,4.084794727,7.975672186,146.7951396,2991.9305,2910.76694,2653.37391,4.404831596,7.316046403,3.950170159,81.16356,88.14132497,2999.476141,1,34.71187985,66.81178178,122.59,230.735,3005.016726
21.77,1.84,104.199,1.07926,4.33,3146.3,17.95,149.616,320.321,140.33,159433,126.15,4.2,0,83.8052899,82.5185638,79.27825512,66.56762741,36,3015.441324,2924.624405,53.93428762,46.40232511,7.531962514,3141.240957,2862.282543,0.092931564,0.904050368,83.982694,93.7368305,-16.017306,2.648548259,6.738694587,146.3776751,3001.76175,2918.15914,2657.33691,3.754903266,6.727387047,3.284218323,83.60261,90.81691861,3022.634735,1,40.31628414,69.73960363,80.36,196.625,3015.441324
21.51,1.88,103.691,1.08565,4.33,3166.2,17.92,149.298,320.321,140.33,159433,126.15,4.2,1,93.06236119,79.98064569,78.99870048,68.16543298,34.87357143,3026.761674,2932.847173,56.80132278,48.48212464,8.319198135,3158.230507,2866.796993,0.096740974,0.917904064,91.33276666,91.10898195,-8.667233344,2.860551205,7.366237734,141.1350866,3012.51375,2925.71834,2661.336285,4.042844618,7.129416976,3.55308207,86.79541,93.91450031,3047.925788,1,47.30170382,72.85837858,87.165,215.04,3026.761674
30.02,1.78,101.94,1.10512,4.33,3121.7,18.36,146.071,320.321,140.33,159433,126.15,4.2,0,80.75183076,75.05264988,74.94189462,64.79946816,41.09571429,3035.124848,2939.973755,56.82636373,50.15097246,6.675391275,3166.997232,2878.377768,0.095484388,0.818369033,71.28763579,82.20103215,-28.71236421,2.296315516,6.989625915,115.5039412,3022.6875,2932.91274,2665.311185,3.039927217,6.1939197,2.617689761,89.77476,95.15109281,3068.158631,1,49.33371292,72.15486617,69.915,203.475,3035.124848
45.31,1.83,102.892,1.09645,4.33,3035.4,22.03,147.014,320.321,140.33,159433,126.15,4.2,0,54.00269894,55.7563703,63.77933073,60.43298058,48.345,3035.387719,2943.813411,50.08066803,50.13691157,-0.056243541,3163.289939,2894.918561,0.088597604,0.532718653,22.82108389,61.81382878,-77.17891611,0.459658365,4.410819543,49.30163098,3029.10425,2938.25274,2669.00826,0.289879426,3.390867594,0.082272216,90.85151,91.57430779,3167.835,-1,48.0576251,67.09284455,13.9,128.335,3035.387719
46.98,1.96,103.468,1.09066,4.33,2973.6,19.68,147.879,320.321,140.33,159433,126.15,4.2,0,34.98018547,42.37686834,57.03566916,55.10277033,52.76285714,3030.29746,2945.308572,39.76200994,48.06193125,-8.299921306,3153.229968,2914.222532,0.078783455,0.283327871,12.01069721,35.37313896,-87.98930279,-1.002938101,3.199169406,-48.33343969,3033.72625,2943.07844,2672.27891,-1.707017896,1.320439152,-1.595799123,90.64781,84.98888848,3164.7913,-1,52.93092748,59.7518589,-30.21,92.44,3030.29746
52.33,2.04,102.908,1.09586,4.33,2990.2,23.73,146.279,320.321,140.33,159433,126.15,4.2,1,26.58262351,40.15326252,59.37417881,58.68718525,54.11142857,3025.721512,2946.757255,31.24919224,44.69938345,-13.45019121,3145.955074,2928.152926,0.071714941,0.248377136,12.15742888,15.66306999,-87.84257112,-1.252942793,2.282646162,-68.47195499,3037.054,2947.45504,2675.55656,-1.804511872,1.180508592,-1.436732083,89.59896,78.96425642,3156.462248,-1,57.92091512,54.45053677,-37.84,66.555,3025.721512
33.62,2.07,102.907,1.09484,4.33,3079.4,24.53,147.761,320.321,140.33,159433,126.15,4.2,1,42.78279341,54.4760591,64.69172457,66.37840594,61.10714286,3031.171844,2952.098147,32.256538,42.21081436,-9.954276359,3143.59356,2945.44844,0.065082527,0.693943711,59.82155536,27.99656048,-40.17844464,2.101510352,5.090656222,15.84673218,3044.521,2953.91224,2679.312035,1.262234683,4.3683681,1.708189398,90.60876,79.07369669,3148.466358,-1,55.81197034,49.53628018,63.455,149.34,3031.171844
40.72,2.21,100.913,1.12019,4.33,3177.5,26.59,144.446,320.321,140.33,159433,126.15,4.2,1,58.32695148,65.15436672,68.77810832,68.98046702,65.17928571,3044.904525,2960.85371,40.05030988,41.77871346,-1.728403578,3165.194986,2942.514014,0.072918003,1.045670779,99.43872566,57.13923663,-0.561274343,3.885356466,6.245869853,151.920567,3053.8545,2961.53624,2683.541435,3.978922375,7.220197312,4.284550582,92.31826,84.05081537,2956.565,1,64.3022655,55.67024323,118.76,186.67,3044.904525
37.56,2.28,99.783,1.13599,4.33,3244.6,28.44,143.472,320.321,140.33,159433,126.15,4.2,1,62.68810226,70.51836638,69.13674091,70.47673273,67.98464286,3063.287904,2971.719447,50.6910678,43.56118433,7.129883472,3200.130138,2932.880862,0.087151083,1.141440466,97.3850893,85.54845677,-2.614910702,4.945476114,8.476637487,222.1851212,3066.5055,2970.33604,2687.950285,5.590223138,9.008878336,5.701132296,96.16946,91.56845704,2960.9657,1,80.82688429,66.81231893,152.585,253.02,3063.287904
30.89,2.15,99.639,1.13493,4.33,3226.3,23.8,143.024,320.321,140.33,159433,126.15,4.2,0,61.55455365,66.73309921,66.73213174,68.04639555,69.67642857,3077.325246,2981.090449,56.27637879,46.10422322,10.17215557,3221.446147,2932.519853,0.093899217,0.962737394,87.84395741,94.88925746,-12.15604259,2.783860269,6.982369974,177.4802356,3076.983,2978.25544,2692.217685,4.34506788,7.804050548,4.333463085,98.72756,96.23479744,2972.346472,1,88.18043183,72.23157335,86.96,209.55,3077.325246
30.12,2.16,100.101,1.1282,4.33,3240.4,21.54,143.252,320.321,140.33,159433,126.15,4.2,1,76.78063076,67.88204483,66.87427589,69.47168405,69.94821429,3091.846175,2990.843569,61.53585174,49.19054892,12.34530281,3244.867509,2928.666491,0.102437605,0.952332509,94.45174226,93.22692966,-5.548257743,3.70271073,6.449327069,154.9478559,3086.767,2986.00554,2696.40856,4.633585885,8.164400793,4.461697536,100.76146,101.0026067,2988.756384,1,96.39078302,79.05025463,115.32,195.68,3091.846175
32.64,2.12,99.278,1.13986,4.33,3346.4,26.73,141.864,320.321,140.33,159433,126.15,4.2,1,93.44416109,71.56643557,70.38495794,73.30638312,75.04142857,3115.775111,3004.657546,73.99383366,54.15120587,19.84262779,3295.410627,2907.719373,0.124998591,1.123008637,99.97413581,94.08994516,-0.025864187,6.661604407,9.712714217,196.1454703,3101.565,2995.52324,2701.32776,7.787520171,11.60320692,7.295933784,106.04176,111.1175647,3004.181701,1,119.8817792,96.92281358,208.795,295.96,3115.775111
29.65,2.11,99.404,1.13646,4.33,3328.4,24.14,142.466,320.321,140.33,159433,126.15,4.2,0,90.03073711,68.58338452,68.42257503,73.64884935,77.97642857,3135.927481,3017.313133,81.65671028,59.65230675,22.00440353,3332.005697,2899.395803,0.138848345,0.989295906,92.42292066,95.61626624,-7.577079335,6.832392863,9.285601676,177.4907122,3115.70075,3004.95224,2706.144485,6.793792697,10.72971329,6.104972762,110.74851,118.6143486,3031.303165,1,133.0954468,108.1524734,212.8,282.715,3135.927481
33.82,2.2,98.321,1.15127,4.33,3425.3,28.14,140.856,320.321,140.33,159433,126.15,4.2,1,89.9411331,71.17242157,72.19853676,75.51758744,81.68392857,3163.38534,3033.270853,94.45655139,66.61315568,27.84339571,3387.449868,2883.976632,0.160560994,1.073062735,98.65519096,97.01741581,-1.344809037,12.7177296,13.23584608,192.388232,3135.71325,3016.21194,2711.40906,9.201152242,13.52766543,8.245902146,119.50131,130.1144873,3063.950348,1,148.5839525,125.8683092,386.35,400.25,3163.38534
30.57,2.14,99.641,1.14209,4.33,3419.4,28.44,141.602,320.321,140.33,159433,126.15,4.2,0,77.22912449,67.93406992,70.35521539,71.90415129,87.76071429,3184.125784,3046.913565,99.97230666,73.28498588,26.68732079,3421.383985,2886.943515,0.169439671,0.924736267,78.10295511,89.72702225,-21.89704489,13.38792866,12.25071793,168.2682697,3154.16375,3025.67164,2716.237985,7.196717355,11.74907268,6.188016091,128.49211,137.2122194,3107.949506,1,136.7786356,133.6101173,399.22,369.01,3184.125784
28.45,2.11,99.78,1.13151,4.33,3294.1,25.23,143.457,320.321,140.33,159433,126.15,4.2,0,56.16166565,59.42530354,64.40309253,64.13688299,93.90571429,3194.041424,3056.377346,95.74206015,77.77640073,17.96565941,3433.371751,2901.770749,0.16782606,0.726991201,61.01060454,79.2562502,-38.98939546,10.26037388,8.878874471,89.40780987,3167.57125,3033.48414,2720.624585,3.80950389,8.39812731,2.949197076,134.08711,137.6640772,3162.864575,1,102.859335,132.9002504,305.99,268.15,3194.041424
26.47,2.02,99.286,1.13892,4.33,3348.6,24.93,142.628,320.321,140.33,159433,126.15,4.2,1,65.65478212,63.66652092,66.26205192,66.30583746,91.46285714,3208.798431,3067.852353,96.18284068,81.45768872,14.72515196,3452.038496,2916.053504,0.168334563,0.807739961,72.18538174,70.43298046,-27.81461826,8.629397168,10.91225519,94.40095784,3184.046,3042.38474,2725.25756,5.180327169,10.07779378,4.368973995,141.66126,140.9460785,3210.091535,1,81.20632981,133.9962478,266.04,329.495,3208.798431
24.84,2.02,99.587,1.13636,4.33,3298.4,23.36,143.682,320.321,140.33,159433,126.15,4.2,0,59.89984081,67.36164228,64.41170816,64.08236601,90.33535714,3219.326676,3077.714809,93.0672375,83.77959848,9.287639023,3464.630148,2929.735852,0.167301745,0.728385311,66.73227441,66.64275356,-33.26772559,4.534281886,8.595811366,73.15059694,3197.183,3050.20504,2729.509635,3.820926109,8.823667802,3.106808797,146.97796,141.6118664,3250.70672,1,69.17895092,133.7235738,143.98,262.74,3219.326676
