xauusd-close,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
1913.63,133.252,1.07316,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.3,3.88009982,2177248727,56113214298,1920.6,105.38,101.149,23.73
1912.49,133.243,1.07191,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.3,3.88009982,2177248727,56113214298,1923.8,105.38,101.257,23.73
1904.245,133.864,1.07026,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.45,-0.197711744,-110723501,56002490797,1927,105.38,101.511,23.73
1904.425,134.091,1.07064,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.45,-0.197711744,-110723501,56002490797,1933.6,105.38,101.399,23.73
1910.06,134.058,1.07356,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.45,-0.197711744,-110723501,56002490797,1936.3,105.38,101.448,27.18
1908.765,134.412,1.07174,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.45,-0.197711744,-110723501,56002490797,1955.4,105.38,101.272,27.94
1903.865,134.222,1.07333,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.45,-0.197711744,-110723501,56002490797,1978.2,105.38,101.13,26.14
1901.785,134.434,1.0734,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.45,-0.197711744,-110723501,56002490797,1993.7,105.38,101.287,26.14
1901.855,134.524,1.07448,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.19,0.979872428,554183255,56556674052,1974.5,105.38,101.41,26.14
1887.605,134.669,1.07316,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.19,0.979872428,554183255,56556674052,1992.7,105.38,101.214,26.14
1927.88,132.665,1.05564,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.19,0.979872428,554183255,56556674052,1989.4,105.38,101.256,27.26
1933.63,132.714,1.05422,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.19,0.979872428,554183255,56556674052,1982.4,105.38,101.1,23.94
1918.73,133.432,1.05756,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.19,0.979872428,554183255,56556674052,1982.1,105.38,101.164,22.99
1913.6,133.339,1.05898,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.19,0.979872428,554183255,56556674052,1982.8,105.38,101.134,22.99
1913.39,132.777,1.06028,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.49,-0.034907354,-19735549,56536938503,1983.8,105.38,101.18,22.99
1919.1,132.9,1.06126,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.49,-0.034907354,-19735549,56536938503,1986.3,105.38,101.391,22.99
1930.445,132.32,1.05878,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.49,-0.034907354,-19735549,56536938503,1972.8,105.38,101.389,23.4
1914.93,133.447,1.06186,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.49,-0.034907354,-19735549,56536938503,1956.3,105.38,101.465,24.69
1919.34,133.776,1.06124,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.49,-0.034907354,-19735549,56536938503,1944.7,105.38,101.4,25.51
1919.59,133.39,1.06182,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.49,-0.034907354,-19735549,56536938503,1943.6,105.38,101.503,25.51
1931,133.056,1.06494,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.26,2.681652109,1557901502,58094840005,1946.9,105.38,101.68,25.51
1928.785,133.242,1.06523,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.26,2.681652109,1557901502,58094840005,1942.6,105.38,101.605,25.51
1945.045,132.278,1.06262,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.26,2.681652109,1557901502,58094840005,1947.1,105.38,101.655,25.51
1961.87,132.21,1.06675,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.26,2.681652109,1557901502,58094840005,1945.9,105.38,101.56,26.56
1988.305,131.856,1.06656,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.26,2.681652109,1557901502,58094840005,1948.8,105.38,101.612,24.58
1972.215,132.616,1.0681,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.26,2.681652109,1557901502,58094840005,1973.4,105.38,101.709,24.15
1974.96,131.816,1.06698,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.26,2.681652109,1557901502,58094840005,1971.5,105.38,101.51,24.15
1996.395,130.893,1.06612,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.34,0.738920478,432470281,58527310286,1979.5,105.38,101.477,24.15
1974.565,131.533,1.07052,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.34,0.738920478,432470281,58527310286,1980.7,105.38,101.416,24.15
1974.87,131.622,1.07254,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.34,0.738920478,432470281,58527310286,1986.9,105.38,101.452,22.96
1978.975,131.306,1.07238,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.34,0.738920478,432470281,58527310286,2002.2,105.38,101.817,21.53
1980.47,131.172,1.07174,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.34,0.738920478,432470281,58527310286,1996.1,105.38,101.888,21.38
1981.45,131.259,1.07122,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.34,0.738920478,432470281,58527310286,1993.6,105.38,102.03,21.38
1966.395,132.186,1.07298,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.68,-1.022276624,-592256512,57935053774,1993.2,105.38,102.058,21.38
1963.665,132.231,1.07814,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.68,-1.022276624,-592256512,57935053774,1997.1,105.38,102.067,21.38
1944.39,132.416,1.07675,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.68,-1.022276624,-592256512,57935053774,1992.5,105.38,102.066,21.44
1940.52,132.455,1.07694,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.68,-1.022276624,-592256512,57935053774,1982.4,105.38,102.004,21.08
1943.56,132.532,1.0768,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.68,-1.022276624,-592256512,57935053774,1981,105.38,102.106,22.26
1939.39,132.48,1.07688,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.68,-1.022276624,-592256512,57935053774,1976.3,105.38,102.539,22.26
1941.94,132.492,1.07803,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.56,-0.162725529,-94121962,57840931812,1971.8,105.38,102.681,22.26
1937.59,132.786,1.0782,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.56,-0.162725529,-94121962,57840931812,1957.7,105.38,102.704,22.26
1949.155,132.583,1.0799,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.56,-0.162725529,-94121962,57840931812,1950.3,105.38,102.635,21.46
1970.015,131.497,1.08561,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.56,-0.162725529,-94121962,57840931812,1953.9,105.38,102.576,22.01
1972.945,130.902,1.08836,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.56,-0.162725529,-94121962,57840931812,1957.7,105.38,102.454,22.61
1977.845,130.73,1.09038,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.56,-0.162725529,-94121962,57840931812,1963.6,105.38,102.399,22.61
1976.57,131.198,1.08998,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.38,1.691577403,995259721,58836191533,1960.3,105.38,102.439,22.61
1972,131.482,1.08734,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.38,1.691577403,995259721,58836191533,1954.5,105.38,102.424,22.61
1994.275,130.766,1.08956,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.38,1.691577403,995259721,58836191533,1964.8,105.38,102.367,24.63
1993.495,130.89,1.0832,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.38,1.691577403,995259721,58836191533,1976.5,105.38,102.463,22.73
1993.88,130.524,1.08326,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.38,1.691577403,995259721,58836191533,1975.3,105.38,102.28,21.74
1993.3,130.102,1.08343,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.38,1.691577403,995259721,58836191533,1970.2,105.38,102.57,21.74
1985.555,130.08,1.078,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.32,0.638812931,378269635,59214461168,1964.3,105.38,102.564,21.74
1998.985,130.166,1.07493,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.32,0.638812931,378269635,59214461168,1968.8,105.38,102.605,21.74
1986.915,130.77,1.07574,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.32,0.638812931,378269635,59214461168,1966.8,105.38,102.564,21.51
1978.965,130.718,1.07598,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.32,0.638812931,378269635,59214461168,1970.3,105.38,102.751,20.93
1973.745,130.782,1.07611,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.32,0.638812931,378269635,59214461168,1966.2,105.38,102.932,20.6
1973.785,130.71,1.07679,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.32,0.638812931,378269635,59214461168,1976.5,105.38,103.006,20.6
1968.41,131.077,1.07666,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.51,-2.447201874,-1414482169,57799978999,1981.7,105.38,102.882,20.6
1945.775,131.708,1.07732,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.51,-2.447201874,-1414482169,57799978999,1984.6,105.38,102.858,20.6
1955.93,131.601,1.07912,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.51,-2.447201874,-1414482169,57799978999,1983.9,105.38,102.814,20.94
1956.45,131.572,1.07992,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.51,-2.447201874,-1414482169,57799978999,1997.8,105.38,102.979,20.69
1959.41,130.794,1.08158,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.51,-2.447201874,-1414482169,57799978999,1998,105.38,103.105,19.97
1957.83,130.619,1.08123,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.51,-2.447201874,-1414482169,57799978999,1999.8,105.38,103.537,19.97
1950.325,131.052,1.08123,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.55,1.246676104,729675213,58529654212,1996.7,105.38,103.584,19.97
1965.36,130.656,1.08396,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.55,1.246676104,729675213,58529654212,1996,105.38,103.522,19.97
1969.085,130.962,1.08421,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.55,1.246676104,729675213,58529654212,1997.3,105.38,103.496,19.26
1974.035,130.899,1.08454,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.55,1.246676104,729675213,58529654212,1984.9,105.38,103.411,19.27
1970.54,131.31,1.08472,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.55,1.246676104,729675213,58529654212,1987,105.38,103.314,19.12
1966.32,131.712,1.08376,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.55,1.246676104,729675213,58529654212,1976.8,105.38,103.398,19.12
1964.41,131.99,1.08329,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.59,0.294833184,173075126,58702729338,1970.4,105.38,103.198,19.12
1964.925,132.522,1.08538,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.59,0.294833184,173075126,58702729338,1983.2,105.38,103.027,19.12
1965.13,132.648,1.08276,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.59,0.294833184,173075126,58702729338,1993.1,105.38,103.087,18.89
1964.505,132.864,1.08453,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.59,0.294833184,173075126,58702729338,2002.2,105.38,103.142,19.75
1961.495,132.648,1.08378,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.59,0.294833184,173075126,58702729338,2001.7,105.38,103.147,19.02
1960.94,132.571,1.08391,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.59,0.294833184,173075126,58702729338,1995.4,105.38,103.271,19.02
1968.025,132.536,1.08733,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.63,0.039612817,23263020,58725992358,1996,105.38,103.245,19.02
1970.35,132.77,1.09102,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.63,0.039612817,23263020,58725992358,2000,105.38,103.236,19.02
1983.17,132.388,1.09049,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.63,0.039612817,23263020,58725992358,2009.7,105.38,103.259,19.16
1980.425,132.68,1.09062,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.63,0.039612817,23263020,58725992358,2036.4,105.38,103.25,18.69
1979.755,133.242,1.09156,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.63,0.039612817,23263020,58725992358,2038.1,105.38,103.541,18.7
1980.865,132.752,1.09033,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.63,0.039612817,23263020,58725992358,2037,105.38,103.469,18.7
1975.195,133.489,1.08897,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.64,0.54653888,322724194,59048716552,2041,105.38,103.488,18.7
1979.7,133.084,1.08872,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.64,0.54653888,322724194,59048716552,2040.9,105.38,103.516,18.7
1977.205,132.766,1.08694,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.64,0.54653888,322724194,59048716552,2038.6,105.38,103.495,19.64
1969.31,132.83,1.08422,305.123,301.643,4.65,155171,119.553,3.5,2.05963636,4.64,0.54653888,322724194,59048716552,2037.3,105.38,103.485,19.18
1962.44,133.038,1.08139,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.64,0.54653888,322724194,59048716552,2037.1,106.81,103.749,18.55
1952.65,133.472,1.0793,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.64,0.54653888,322724194,59048716552,2029,106.81,103.784,18.55
1965.835,133.444,1.08428,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.6,0.39557021,234506771,59283223323,2032.1,106.81,103.887,18.55
1979.105,133.102,1.08652,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.6,0.39557021,234506771,59283223323,2035.5,106.81,103.888,18.55
1987.07,132.456,1.08886,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.6,0.39557021,234506771,59283223323,2019.3,106.81,103.997,18.67
1984.385,132.406,1.09028,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.6,0.39557021,234506771,59283223323,2025.8,106.81,104.044,19.24
1982.965,132.559,1.09011,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.6,0.39557021,234506771,59283223323,2023.7,106.81,104.114,19
1979.84,132.749,1.08944,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.6,0.39557021,234506771,59283223323,2012.3,106.81,104.153,19
1980.735,132.906,1.09172,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.5,1.308096097,785760027,60068983350,2009.7,106.81,104.251,19
1983.705,132.906,1.08912,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.5,1.308096097,785760027,60068983350,2015.7,106.81,104.212,19
2020.79,131.622,1.09463,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.5,1.308096097,785760027,60068983350,2003,106.81,104.138,19.69
2020.465,131.724,1.09566,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.5,1.308096097,785760027,60068983350,2004,106.81,104.111,19.51
2019.56,131.55,1.09606,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.5,1.308096097,785760027,60068983350,2006.6,106.81,103.958,19.08
2023.415,131.7,1.09548,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.5,1.308096097,785760027,60068983350,2006,106.81,104.368,19.08
2024.135,131.47,1.09512,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.43,1.13787249,691375407,60760358757,2014,106.81,104.206,19.08
2031.57,131.022,1.09578,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.43,1.13787249,691375407,60760358757,2019.6,106.81,104.276,19.08
2021.415,131.187,1.08968,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.43,1.13787249,691375407,60760358757,2016.8,106.81,104.128,19.29
2020.65,131.336,1.09076,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.43,1.13787249,691375407,60760358757,2020.9,106.81,104.189,18.55
2017.12,131.164,1.0894,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.43,1.13787249,691375407,60760358757,2019,106.81,104.241,18.4
2013.71,131.164,1.08928,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.43,1.13787249,691375407,60760358757,2030,106.81,104.239,18.4
2017.465,131.414,1.08994,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.51,-1.447779128,-867121784,59893236973,2033.6,106.81,104.284,18.4
2013.02,131.604,1.08924,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.51,-1.447779128,-867121784,59893236973,2026,106.81,104.265,18.4
2011.77,131.612,1.09342,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.51,-1.447779128,-867121784,59893236973,2022.8,106.81,104.143,19.29
2007.86,131.762,1.09217,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.51,-1.447779128,-867121784,59893236973,2026.2,106.81,104.38,19.1
1998.35,132.6,1.09035,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.61,-1.447779128,-867121784,59893236973,2029.4,106.81,104.043,18.97
1992.235,132.662,1.08963,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.61,-1.447779128,-867121784,59893236973,2032.1,106.81,104.085,18.97
1997.44,132.08,1.09121,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.65,0.243535451,146217356,60039454329,2029.2,106.81,104.165,18.97
1989.54,133.33,1.0849,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.65,0.243535451,146217356,60039454329,2040.8,106.81,104.058,18.97
1989.775,133.698,1.08477,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.65,0.243535451,146217356,60039454329,2061.3,106.81,104.275,19.15
1991.195,133.62,1.08614,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.65,0.243535451,146217356,60039454329,2058.2,106.81,104.385,18.69
1993.28,133.404,1.08776,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.65,0.243535451,146217356,60039454329,2054.6,106.81,104.508,19.1
1999.865,133.402,1.08825,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.65,0.243535451,146217356,60039454329,2059.9,106.81,104.506,19.1
2004.645,133.104,1.09068,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.67,0.038867699,23345028,60062799357,2056.9,106.81,104.326,19.1
1998.62,133.108,1.0912,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.67,0.038867699,23345028,60062799357,2052.7,106.81,104.228,19.1
2006.26,133.726,1.0899,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.67,0.038867699,23345028,60062799357,2037.4,106.81,104.217,19.28
2003.64,133.695,1.09131,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.67,0.038867699,23345028,60062799357,2017.2,106.81,104.293,18.56
2005.535,133.682,1.09254,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.67,0.038867699,23345028,60062799357,2017.7,106.81,104.101,19.09
2020.44,133.762,1.09256,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.67,0.038867699,23345028,60062799357,2016.1,106.81,103.811,19.09
2009.12,133.822,1.09238,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.64,0.396279901,238963767,60301763124,2024.2,106.81,103.56,19.09
2022.325,133.04,1.09641,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.64,0.396279901,238963767,60301763124,2023.4,106.81,103.558,19.09
2007.93,133.189,1.09962,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.64,0.396279901,238963767,60301763124,2008.6,106.81,103.492,18.92
2014.95,133.177,1.09904,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.64,0.396279901,238963767,60301763124,2007.7,106.81,103.461,18.13
2017.97,133.166,1.10022,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.64,0.396279901,238963767,60301763124,2007.5,106.81,103.472,17.8
2018.55,133.276,1.099,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.64,0.396279901,238963767,60301763124,2010,106.81,103.886,17.8
2026.675,133.166,1.10146,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.66,1.598612443,979652333,61281415457,2012.8,106.81,104.015,17.8
2045.065,132.514,1.10489,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.66,1.598612443,979652333,61281415457,2013.7,106.81,104.168,17.8
2040.275,132.378,1.10558,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.66,1.598612443,979652333,61281415457,2011.6,106.81,104.135,17.9
2040.46,132.574,1.10472,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.66,1.598612443,979652333,61281415457,2016.8,106.81,104.218,17.68
2042.005,132.588,1.10544,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.66,1.598612443,979652333,61281415457,2017.8,106.81,104.358,17.07
2043.325,132.476,1.1069,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.66,1.598612443,979652333,61281415457,2015.7,106.81,104.011,17.07
2035.805,132.498,1.10591,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.77,-1.755971648,-1057514624,60223900833,2012.5,106.81,104.009,17.07
2024.725,133.011,1.10347,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.77,-1.755971648,-1057514624,60223900833,1985.9,106.81,103.995,17.07
1999.585,133.782,1.09778,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.77,-1.755971648,-1057514624,60223900833,2002.9,106.81,103.943,17.62
2004.275,133.754,1.09944,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.77,-1.755971648,-1057514624,60223900833,2006.2,106.81,103.868,17.17
2002.225,133.848,1.09728,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.77,-1.755971648,-1057514624,60223900833,2007.4,106.81,104.084,16.95
2004.475,134.064,1.09846,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.77,-1.755971648,-1057514624,60223900833,2007.3,106.81,104.188,16.95
2010,133.973,1.0965,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.8,-1.419931474,-843165747,59380735086,2005.8,106.81,104.125,16.95
2000.63,134.07,1.09538,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.8,-1.419931474,-843165747,59380735086,2011.4,106.81,104.129,16.95
1991.61,134.457,1.09118,306.49,302.858,4.83,155387,119.97,3.4,1.44391386,4.8,-1.419931474,-843165747,59380735086,2015.2,106.81,104.1,16.83
