drivers time,core_cpi,cpi,fed_funds,nfp,pce,unemployment_rate,real_interest_rate
5/28/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/28/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/28/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/29/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/29/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/29/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/29/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/29/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/29/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/30/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/30/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/30/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/30/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/30/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/30/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/31/25 2:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/31/25 6:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/31/25 10:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/31/25 14:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/31/25 18:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
5/31/25 22:00,326.854,320.58,4.33,159452,126.172,4.2,1.66614308
6/1/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/1/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/1/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/1/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/1/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/1/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/2/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/2/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/2/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/2/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/2/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/2/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/3/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/3/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/3/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/3/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/3/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/3/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/4/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/4/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/4/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/4/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/4/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/4/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/5/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/5/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/5/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/5/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/5/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/5/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/6/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/6/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/6/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/6/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/6/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/6/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/7/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/7/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/7/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/7/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/7/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/7/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/8/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/8/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/8/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/8/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/8/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/8/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/9/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/9/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/9/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/9/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/9/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/9/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/10/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/10/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/10/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/10/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/10/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/10/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/11/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/11/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/11/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/11/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/11/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/11/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/12/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/12/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/12/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/12/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/12/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/12/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/13/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/13/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/13/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/13/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/13/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/13/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/14/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/14/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/14/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/14/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/14/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/14/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/15/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/15/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/15/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/15/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/15/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/15/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/16/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/16/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/16/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/16/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/16/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/16/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/17/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/17/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/17/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/17/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/17/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/17/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/18/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/18/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/18/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/18/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/18/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/18/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/19/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/19/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/19/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/19/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/19/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/19/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/20/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/20/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/20/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/20/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/20/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/20/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/21/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/21/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/21/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/21/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/21/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/21/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/22/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/22/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/22/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/22/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/22/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/22/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/23/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/23/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/23/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/23/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/23/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/23/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/24/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/24/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/24/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/24/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/24/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/24/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/25/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/25/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/25/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/25/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/25/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/25/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/26/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/26/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/26/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/26/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/26/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/26/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/27/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/27/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/27/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/27/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/27/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/27/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/28/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/28/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/28/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/28/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/28/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/28/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/29/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/29/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/29/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/29/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/29/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/29/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/30/25 2:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/30/25 6:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/30/25 10:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/30/25 14:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/30/25 18:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
6/30/25 22:00,327.6,321.5,4.33,159439,126.533,4.1,1.86923994
7/1/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/1/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/1/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/1/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/1/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/1/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/2/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/2/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/2/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/2/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/2/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/2/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/3/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/3/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/3/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/3/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/3/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/3/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/4/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/4/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/4/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/4/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/4/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/4/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/5/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/5/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/5/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/5/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/5/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/5/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/6/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/6/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/6/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/6/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/6/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/6/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/7/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/7/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/7/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/7/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/7/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/7/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/8/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/8/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/8/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/8/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/8/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/8/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/9/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/9/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/9/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/9/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/9/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/9/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/10/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/10/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/10/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/10/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/10/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/10/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/11/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/11/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/11/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/11/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/11/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/11/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/12/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/12/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/12/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/12/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/12/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/12/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/13/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/13/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/13/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/13/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/13/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/13/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/14/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/14/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/14/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/14/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/14/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/14/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/15/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/15/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/15/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/15/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/15/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/15/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/16/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/16/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/16/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/16/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/16/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/16/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/17/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/17/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/17/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/17/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/17/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/17/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/18/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/18/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/18/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/18/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/18/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/18/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/19/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/19/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/19/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/19/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/19/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/19/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/20/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/20/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/20/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/20/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/20/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/20/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/21/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/21/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/21/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/21/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/21/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/21/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/22/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/22/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/22/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/22/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/22/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/22/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/23/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/23/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/23/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/23/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/23/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/23/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/24/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/24/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/24/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/24/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/24/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/24/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/25/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/25/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/25/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/25/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/25/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/25/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/26/25 2:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/26/25 6:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/26/25 10:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/26/25 14:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/26/25 18:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
7/26/25 22:00,328.656,322.132,4.33,159518,126.783,4.2,1.65988735
