gold flow time,flow_percentage,net_flow,total_holdings
11/2/23 18:00,-0.139778159,-76770754,54923282968
11/2/23 22:00,-0.139778159,-76770754,54923282968
11/3/23 2:00,0.742557296,410887923,55334170891
11/3/23 6:00,0.742557296,410887923,55334170891
11/3/23 10:00,0.742557296,410887923,55334170891
11/3/23 14:00,0.742557296,410887923,55334170891
11/3/23 18:00,0.742557296,410887923,55334170891
11/3/23 22:00,0.742557296,410887923,55334170891
11/4/23 2:00,0.742557296,410887923,55334170891
11/4/23 6:00,0.742557296,410887923,55334170891
11/4/23 10:00,0.742557296,410887923,55334170891
11/4/23 14:00,0.742557296,410887923,55334170891
11/4/23 18:00,0.742557296,410887923,55334170891
11/4/23 22:00,0.742557296,410887923,55334170891
11/5/23 2:00,0.742557296,410887923,55334170891
11/5/23 6:00,0.742557296,410887923,55334170891
11/5/23 10:00,0.742557296,410887923,55334170891
11/5/23 14:00,0.742557296,410887923,55334170891
11/5/23 18:00,0.742557296,410887923,55334170891
11/5/23 22:00,0.742557296,410887923,55334170891
11/6/23 2:00,0.001523253,842892,55335013783
11/6/23 6:00,0.001523253,842892,55335013783
11/6/23 10:00,0.001523253,842892,55335013783
11/6/23 14:00,0.001523253,842892,55335013783
11/6/23 18:00,0.001523253,842892,55335013783
11/6/23 22:00,0.001523253,842892,55335013783
11/7/23 2:00,-1.220540303,-667242185,54667771598
11/7/23 6:00,-1.220540303,-667242185,54667771598
11/7/23 10:00,-1.220540303,-667242185,54667771598
11/7/23 14:00,-1.220540303,-667242185,54667771598
11/7/23 18:00,-1.220540303,-667242185,54667771598
11/7/23 22:00,-1.220540303,-667242185,54667771598
11/8/23 2:00,-0.069999376,-38240331,54629531267
11/8/23 6:00,-0.069999376,-38240331,54629531267
11/8/23 10:00,-0.069999376,-38240331,54629531267
11/8/23 14:00,-0.069999376,-38240331,54629531267
11/8/23 18:00,-0.069999376,-38240331,54629531267
11/8/23 22:00,-0.069999376,-38240331,54629531267
11/9/23 2:00,-0.098167581,-53575895,54575955372
11/9/23 6:00,-0.098167581,-53575895,54575955372
11/9/23 10:00,-0.098167581,-53575895,54575955372
11/9/23 14:00,-0.098167581,-53575895,54575955372
11/9/23 18:00,-0.098167581,-53575895,54575955372
11/9/23 22:00,-0.098167581,-53575895,54575955372
11/10/23 2:00,-0.714443955,-387148654,54188806718
11/10/23 6:00,-0.714443955,-387148654,54188806718
11/10/23 10:00,-0.714443955,-387148654,54188806718
11/10/23 14:00,-0.714443955,-387148654,54188806718
11/10/23 18:00,-0.714443955,-387148654,54188806718
11/10/23 22:00,-0.714443955,-387148654,54188806718
11/11/23 2:00,-0.714443955,-387148654,54188806718
11/11/23 6:00,-0.714443955,-387148654,54188806718
11/11/23 10:00,-0.714443955,-387148654,54188806718
11/11/23 14:00,-0.714443955,-387148654,54188806718
11/11/23 18:00,-0.714443955,-387148654,54188806718
11/11/23 22:00,-0.714443955,-387148654,54188806718
11/12/23 2:00,-0.714443955,-387148654,54188806718
11/12/23 6:00,-0.714443955,-387148654,54188806718
11/12/23 10:00,-0.714443955,-387148654,54188806718
11/12/23 14:00,-0.714443955,-387148654,54188806718
11/12/23 18:00,-0.714443955,-387148654,54188806718
11/12/23 22:00,-0.714443955,-387148654,54188806718
11/13/23 2:00,-0.280560113,-151606829,54037199889
11/13/23 6:00,-0.280560113,-151606829,54037199889
11/13/23 10:00,-0.280560113,-151606829,54037199889
11/13/23 14:00,-0.280560113,-151606829,54037199889
11/13/23 18:00,-0.280560113,-151606829,54037199889
11/13/23 22:00,-0.280560113,-151606829,54037199889
11/14/23 2:00,1.923985659,1060063445,55097263334
11/14/23 6:00,1.923985659,1060063445,55097263334
11/14/23 10:00,1.923985659,1060063445,55097263334
11/14/23 14:00,1.923985659,1060063445,55097263334
11/14/23 18:00,1.923985659,1060063445,55097263334
11/14/23 22:00,1.923985659,1060063445,55097263334
11/15/23 2:00,-0.555263909,-304245851,54793017483
11/15/23 6:00,-0.555263909,-304245851,54793017483
11/15/23 10:00,-0.555263909,-304245851,54793017483
11/15/23 14:00,-0.555263909,-304245851,54793017483
11/15/23 18:00,-0.555263909,-304245851,54793017483
11/15/23 22:00,-0.555263909,-304245851,54793017483
11/16/23 2:00,1.105103023,612285680,55405303163
11/16/23 6:00,1.105103023,612285680,55405303163
11/16/23 10:00,1.105103023,612285680,55405303163
11/16/23 14:00,1.105103023,612285680,55405303163
11/16/23 18:00,1.105103023,612285680,55405303163
11/16/23 22:00,1.105103023,612285680,55405303163
11/17/23 2:00,1.515329547,852490977,56257794140
11/17/23 6:00,1.515329547,852490977,56257794140
11/17/23 10:00,1.515329547,852490977,56257794140
11/17/23 14:00,1.515329547,852490977,56257794140
11/17/23 18:00,1.515329547,852490977,56257794140
11/17/23 22:00,1.515329547,852490977,56257794140
11/18/23 2:00,1.515329547,852490977,56257794140
11/18/23 6:00,1.515329547,852490977,56257794140
11/18/23 10:00,1.515329547,852490977,56257794140
11/18/23 14:00,1.515329547,852490977,56257794140
11/18/23 18:00,1.515329547,852490977,56257794140
11/18/23 22:00,1.515329547,852490977,56257794140
11/19/23 2:00,1.515329547,852490977,56257794140
11/19/23 6:00,1.515329547,852490977,56257794140
11/19/23 10:00,1.515329547,852490977,56257794140
11/19/23 14:00,1.515329547,852490977,56257794140
11/19/23 18:00,1.515329547,852490977,56257794140
11/19/23 22:00,1.515329547,852490977,56257794140
11/20/23 2:00,-0.630744915,-352619049,55905175091
11/20/23 6:00,-0.630744915,-352619049,55905175091
11/20/23 10:00,-0.630744915,-352619049,55905175091
11/20/23 14:00,-0.630744915,-352619049,55905175091
11/20/23 18:00,-0.630744915,-352619049,55905175091
11/20/23 22:00,-0.630744915,-352619049,55905175091
11/21/23 2:00,1.888093361,1075855047,56981030138
11/21/23 6:00,1.888093361,1075855047,56981030138
11/21/23 10:00,1.888093361,1075855047,56981030138
11/21/23 14:00,1.888093361,1075855047,56981030138
11/21/23 18:00,1.888093361,1075855047,56981030138
11/21/23 22:00,1.888093361,1075855047,56981030138
11/22/23 2:00,-0.585609538,-331743625,56649286513
11/22/23 6:00,-0.585609538,-331743625,56649286513
11/22/23 10:00,-0.585609538,-331743625,56649286513
11/22/23 14:00,-0.585609538,-331743625,56649286513
11/22/23 18:00,-0.585609538,-331743625,56649286513
11/22/23 22:00,-0.585609538,-331743625,56649286513
11/23/23 2:00,0,0,56649286513
11/23/23 6:00,0,0,56649286513
11/23/23 10:00,0,0,56649286513
11/23/23 14:00,0,0,56649286513
11/23/23 18:00,0,0,56649286513
11/23/23 22:00,0,0,56649286513
11/24/23 2:00,0.162790607,92370087,56741656600
11/24/23 6:00,0.162790607,92370087,56741656600
11/24/23 10:00,0.162790607,92370087,56741656600
11/24/23 14:00,0.162790607,92370087,56741656600
11/24/23 18:00,0.162790607,92370087,56741656600
11/24/23 22:00,0.162790607,92370087,56741656600
11/25/23 2:00,0.162790607,92370087,56741656600
11/25/23 6:00,0.162790607,92370087,56741656600
11/25/23 10:00,0.162790607,92370087,56741656600
11/25/23 14:00,0.162790607,92370087,56741656600
11/25/23 18:00,0.162790607,92370087,56741656600
11/25/23 22:00,0.162790607,92370087,56741656600
11/26/23 2:00,0.162790607,92370087,56741656600
11/26/23 6:00,0.162790607,92370087,56741656600
11/26/23 10:00,0.162790607,92370087,56741656600
11/26/23 14:00,0.162790607,92370087,56741656600
11/26/23 18:00,0.162790607,92370087,56741656600
11/26/23 22:00,0.162790607,92370087,56741656600
11/27/23 2:00,0.635046925,362639074,57104295674
11/27/23 6:00,0.635046925,362639074,57104295674
11/27/23 10:00,0.635046925,362639074,57104295674
11/27/23 14:00,0.635046925,362639074,57104295674
11/27/23 18:00,0.635046925,362639074,57104295674
11/27/23 22:00,0.635046925,362639074,57104295674
11/28/23 2:00,0.393645321,225676754,57329972428
11/28/23 6:00,0.393645321,225676754,57329972428
11/28/23 10:00,0.393645321,225676754,57329972428
11/28/23 14:00,0.393645321,225676754,57329972428
11/28/23 18:00,0.393645321,225676754,57329972428
11/28/23 22:00,0.393645321,225676754,57329972428
11/29/23 2:00,0.812376265,469549598,57799522026
11/29/23 6:00,0.812376265,469549598,57799522026
11/29/23 10:00,0.812376265,469549598,57799522026
11/29/23 14:00,0.812376265,469549598,57799522026
11/29/23 18:00,0.812376265,469549598,57799522026
11/29/23 22:00,0.812376265,469549598,57799522026
11/30/23 2:00,-0.797901251,-457532452,57341989574
11/30/23 6:00,-0.797901251,-457532452,57341989574
11/30/23 10:00,-0.797901251,-457532452,57341989574
11/30/23 14:00,-0.797901251,-457532452,57341989574
11/30/23 18:00,-0.797901251,-457532452,57341989574
11/30/23 22:00,-0.797901251,-457532452,57341989574
12/1/23 2:00,0.746802525,431453532,57773443106
12/1/23 6:00,0.746802525,431453532,57773443106
12/1/23 10:00,0.746802525,431453532,57773443106
12/1/23 14:00,0.746802525,431453532,57773443106
12/1/23 18:00,0.746802525,431453532,57773443106
12/1/23 22:00,0.746802525,431453532,57773443106
12/2/23 2:00,0.746802525,431453532,57773443106
12/2/23 6:00,0.746802525,431453532,57773443106
12/2/23 10:00,0.746802525,431453532,57773443106
12/2/23 14:00,0.746802525,431453532,57773443106
12/2/23 18:00,0.746802525,431453532,57773443106
12/2/23 22:00,0.746802525,431453532,57773443106
12/3/23 2:00,0.746802525,431453532,57773443106
12/3/23 6:00,0.746802525,431453532,57773443106
12/3/23 10:00,0.746802525,431453532,57773443106
12/3/23 14:00,0.746802525,431453532,57773443106
12/3/23 18:00,0.746802525,431453532,57773443106
12/3/23 22:00,0.746802525,431453532,57773443106
12/4/23 2:00,0.436328166,253186529,58026629635
12/4/23 6:00,0.436328166,253186529,58026629635
12/4/23 10:00,0.436328166,253186529,58026629635
12/4/23 14:00,0.436328166,253186529,58026629635
12/4/23 18:00,0.436328166,253186529,58026629635
12/4/23 22:00,0.436328166,253186529,58026629635
12/5/23 2:00,-1.304898617,-747435413,57279194222
12/5/23 6:00,-1.304898617,-747435413,57279194222
12/5/23 10:00,-1.304898617,-747435413,57279194222
12/5/23 14:00,-1.304898617,-747435413,57279194222
12/5/23 18:00,-1.304898617,-747435413,57279194222
12/5/23 22:00,-1.304898617,-747435413,57279194222
12/6/23 2:00,0.149478135,85748046,57364942268
12/6/23 6:00,0.149478135,85748046,57364942268
12/6/23 10:00,0.149478135,85748046,57364942268
12/6/23 14:00,0.149478135,85748046,57364942268
12/6/23 18:00,0.149478135,85748046,57364942268
12/6/23 22:00,0.149478135,85748046,57364942268
12/7/23 2:00,0.023585046,13532740,57378475008
12/7/23 6:00,0.023585046,13532740,57378475008
12/7/23 10:00,0.023585046,13532740,57378475008
12/7/23 14:00,0.023585046,13532740,57378475008
12/7/23 18:00,0.023585046,13532740,57378475008
12/7/23 22:00,0.023585046,13532740,57378475008
12/8/23 2:00,-0.937384048,-532861711,56845613297
12/8/23 6:00,-0.937384048,-532861711,56845613297
12/8/23 10:00,-0.937384048,-532861711,56845613297
12/8/23 14:00,-0.937384048,-532861711,56845613297
12/8/23 18:00,-0.937384048,-532861711,56845613297
12/8/23 22:00,-0.937384048,-532861711,56845613297
12/9/23 2:00,-0.937384048,-532861711,56845613297
12/9/23 6:00,-0.937384048,-532861711,56845613297
12/9/23 10:00,-0.937384048,-532861711,56845613297
12/9/23 14:00,-0.937384048,-532861711,56845613297
12/9/23 18:00,-0.937384048,-532861711,56845613297
12/9/23 22:00,-0.937384048,-532861711,56845613297
12/10/23 2:00,-0.937384048,-532861711,56845613297
12/10/23 6:00,-0.937384048,-532861711,56845613297
12/10/23 10:00,-0.937384048,-532861711,56845613297
12/10/23 14:00,-0.937384048,-532861711,56845613297
12/10/23 18:00,-0.937384048,-532861711,56845613297
12/10/23 22:00,-0.937384048,-532861711,56845613297
12/11/23 2:00,-1.315364079,-738019139,56107594158
12/11/23 6:00,-1.315364079,-738019139,56107594158
12/11/23 10:00,-1.315364079,-738019139,56107594158
12/11/23 14:00,-1.315364079,-738019139,56107594158
12/11/23 18:00,-1.315364079,-738019139,56107594158
12/11/23 22:00,-1.315364079,-738019139,56107594158
12/12/23 2:00,-0.624175903,-348037715,55759556443
12/12/23 6:00,-0.624175903,-348037715,55759556443
12/12/23 10:00,-0.624175903,-348037715,55759556443
12/12/23 14:00,-0.624175903,-348037715,55759556443
12/12/23 18:00,-0.624175903,-348037715,55759556443
12/12/23 22:00,-0.624175903,-348037715,55759556443
12/13/23 2:00,0.344657375,192844075,55952400518
12/13/23 6:00,0.344657375,192844075,55952400518
12/13/23 10:00,0.344657375,192844075,55952400518
12/13/23 14:00,0.344657375,192844075,55952400518
12/13/23 18:00,0.344657375,192844075,55952400518
12/13/23 22:00,0.344657375,192844075,55952400518
12/14/23 2:00,3.075899737,1775657175,57728057693
12/14/23 6:00,3.075899737,1775657175,57728057693
12/14/23 10:00,3.075899737,1775657175,57728057693
12/14/23 14:00,3.075899737,1775657175,57728057693
12/14/23 18:00,3.075899737,1775657175,57728057693
12/14/23 22:00,3.075899737,1775657175,57728057693
12/15/23 2:00,-0.44924373,-258179823,57469877870
12/15/23 6:00,-0.44924373,-258179823,57469877870
12/15/23 10:00,-0.44924373,-258179823,57469877870
12/15/23 14:00,-0.44924373,-258179823,57469877870
12/15/23 18:00,-0.44924373,-258179823,57469877870
12/15/23 22:00,-0.44924373,-258179823,57469877870
12/16/23 2:00,-0.44924373,-258179823,57469877870
12/16/23 6:00,-0.44924373,-258179823,57469877870
12/16/23 10:00,-0.44924373,-258179823,57469877870
12/16/23 14:00,-0.44924373,-258179823,57469877870
12/16/23 18:00,-0.44924373,-258179823,57469877870
12/16/23 22:00,-0.44924373,-258179823,57469877870
12/17/23 2:00,-0.44924373,-258179823,57469877870
12/17/23 6:00,-0.44924373,-258179823,57469877870
12/17/23 10:00,-0.44924373,-258179823,57469877870
12/17/23 14:00,-0.44924373,-258179823,57469877870
12/17/23 18:00,-0.44924373,-258179823,57469877870
12/17/23 22:00,-0.44924373,-258179823,57469877870
12/18/23 2:00,-0.415928433,-238043472,57231834398
12/18/23 6:00,-0.415928433,-238043472,57231834398
12/18/23 10:00,-0.415928433,-238043472,57231834398
12/18/23 14:00,-0.415928433,-238043472,57231834398
12/18/23 18:00,-0.415928433,-238043472,57231834398
12/18/23 22:00,-0.415928433,-238043472,57231834398
12/19/23 2:00,0.623456999,359054427,57590888825
12/19/23 6:00,0.623456999,359054427,57590888825
12/19/23 10:00,0.623456999,359054427,57590888825
12/19/23 14:00,0.623456999,359054427,57590888825
12/19/23 18:00,0.623456999,359054427,57590888825
12/19/23 22:00,0.623456999,359054427,57590888825
12/20/23 2:00,-0.220242487,-126560865,57464327960
12/20/23 6:00,-0.220242487,-126560865,57464327960
12/20/23 10:00,-0.220242487,-126560865,57464327960
12/20/23 14:00,-0.220242487,-126560865,57464327960
12/20/23 18:00,-0.220242487,-126560865,57464327960
12/20/23 22:00,-0.220242487,-126560865,57464327960
12/21/23 2:00,0.300195296,173024621,57637352581
12/21/23 6:00,0.300195296,173024621,57637352581
12/21/23 10:00,0.300195296,173024621,57637352581
12/21/23 14:00,0.300195296,173024621,57637352581
12/21/23 18:00,0.300195296,173024621,57637352581
12/21/23 22:00,0.300195296,173024621,57637352581
12/22/23 2:00,0.67526911,391853302,58029205883
12/22/23 6:00,0.67526911,391853302,58029205883
12/22/23 10:00,0.67526911,391853302,58029205883
12/22/23 14:00,0.67526911,391853302,58029205883
12/22/23 18:00,0.67526911,391853302,58029205883
12/22/23 22:00,0.67526911,391853302,58029205883
12/23/23 2:00,0.67526911,391853302,58029205883
12/23/23 6:00,0.67526911,391853302,58029205883
12/23/23 10:00,0.67526911,391853302,58029205883
12/23/23 14:00,0.67526911,391853302,58029205883
12/23/23 18:00,0.67526911,391853302,58029205883
12/23/23 22:00,0.67526911,391853302,58029205883
12/24/23 2:00,0.67526911,391853302,58029205883
12/24/23 6:00,0.67526911,391853302,58029205883
12/24/23 10:00,0.67526911,391853302,58029205883
12/24/23 14:00,0.67526911,391853302,58029205883
12/24/23 18:00,0.67526911,391853302,58029205883
12/24/23 22:00,0.67526911,391853302,58029205883
12/25/23 2:00,0,0,58029205883
12/25/23 6:00,0,0,58029205883
12/25/23 10:00,0,0,58029205883
12/25/23 14:00,0,0,58029205883
12/25/23 18:00,0,0,58029205883
12/25/23 22:00,0,0,58029205883
12/26/23 2:00,0,0,58029205883
12/26/23 6:00,0,0,58029205883
12/26/23 10:00,0,0,58029205883
12/26/23 14:00,0,0,58029205883
12/26/23 18:00,0,0,58029205883
12/26/23 22:00,0,0,58029205883
12/27/23 2:00,1.0514345,616622472,58645828355
12/27/23 6:00,1.0514345,616622472,58645828355
12/27/23 10:00,1.0514345,616622472,58645828355
12/27/23 14:00,1.0514345,616622472,58645828355
12/27/23 18:00,1.0514345,616622472,58645828355
12/27/23 22:00,1.0514345,616622472,58645828355
12/28/23 2:00,0.301651927,177441527,58823269882
12/28/23 6:00,0.301651927,177441527,58823269882
12/28/23 10:00,0.301651927,177441527,58823269882
12/28/23 14:00,0.301651927,177441527,58823269882
12/28/23 18:00,0.301651927,177441527,58823269882
12/28/23 22:00,0.301651927,177441527,58823269882
12/29/23 2:00,-0.942392928,-549170987,58274098895
12/29/23 6:00,-0.942392928,-549170987,58274098895
12/29/23 10:00,-0.942392928,-549170987,58274098895
12/29/23 14:00,-0.942392928,-549170987,58274098895
12/29/23 18:00,-0.942392928,-549170987,58274098895
12/29/23 22:00,-0.942392928,-549170987,58274098895
12/30/23 2:00,-0.942392928,-549170987,58274098895
12/30/23 6:00,-0.942392928,-549170987,58274098895
12/30/23 10:00,-0.942392928,-549170987,58274098895
12/30/23 14:00,-0.942392928,-549170987,58274098895
12/30/23 18:00,-0.942392928,-549170987,58274098895
12/30/23 22:00,-0.942392928,-549170987,58274098895
12/31/23 2:00,-0.942392928,-549170987,58274098895
12/31/23 6:00,-0.942392928,-549170987,58274098895
12/31/23 10:00,-0.942392928,-549170987,58274098895
12/31/23 14:00,-0.942392928,-549170987,58274098895
12/31/23 18:00,-0.942392928,-549170987,58274098895
12/31/23 22:00,-0.942392928,-549170987,58274098895
1/1/24 2:00,0,0,58274098895
1/1/24 6:00,0,0,58274098895
1/1/24 10:00,0,0,58274098895
1/1/24 14:00,0,0,58274098895
1/1/24 18:00,0,0,58274098895
1/1/24 22:00,0,0,58274098895
1/2/24 2:00,0.179330919,104691221,58378790116
1/2/24 6:00,0.179330919,104691221,58378790116
1/2/24 10:00,0.179330919,104691221,58378790116
1/2/24 14:00,0.179330919,104691221,58378790116
1/2/24 18:00,0.179330919,104691221,58378790116
1/2/24 22:00,0.179330919,104691221,58378790116
1/3/24 2:00,-1.748717914,-1003334864,57375455252
1/3/24 6:00,-1.748717914,-1003334864,57375455252
1/3/24 10:00,-1.748717914,-1003334864,57375455252
1/3/24 14:00,-1.748717914,-1003334864,57375455252
1/3/24 18:00,-1.748717914,-1003334864,57375455252
1/3/24 22:00,-1.748717914,-1003334864,57375455252
1/4/24 2:00,-0.126168559,-72298567,57303156685
1/4/24 6:00,-0.126168559,-72298567,57303156685
1/4/24 10:00,-0.126168559,-72298567,57303156685
1/4/24 14:00,-0.126168559,-72298567,57303156685
1/4/24 18:00,-0.126168559,-72298567,57303156685
1/4/24 22:00,-0.126168559,-72298567,57303156685
1/5/24 2:00,0.290038799,166684838,57469841523
1/5/24 6:00,0.290038799,166684838,57469841523
1/5/24 10:00,0.290038799,166684838,57469841523
1/5/24 14:00,0.290038799,166684838,57469841523
1/5/24 18:00,0.290038799,166684838,57469841523
1/5/24 22:00,0.290038799,166684838,57469841523
1/6/24 2:00,0.290038799,166684838,57469841523
1/6/24 6:00,0.290038799,166684838,57469841523
1/6/24 10:00,0.290038799,166684838,57469841523
1/6/24 14:00,0.290038799,166684838,57469841523
1/6/24 18:00,0.290038799,166684838,57469841523
1/6/24 22:00,0.290038799,166684838,57469841523
1/7/24 2:00,0.290038799,166684838,57469841523
1/7/24 6:00,0.290038799,166684838,57469841523
1/7/24 10:00,0.290038799,166684838,57469841523
1/7/24 14:00,0.290038799,166684838,57469841523
1/7/24 18:00,0.290038799,166684838,57469841523
1/7/24 22:00,0.290038799,166684838,57469841523
1/8/24 2:00,-1.54711521,-875578452,56594263071
1/8/24 6:00,-1.54711521,-875578452,56594263071
1/8/24 10:00,-1.54711521,-875578452,56594263071
