dxy time,open,high,low,close
1/10/25 17:00,109.568,109.791,109.56,109.651
1/10/25 21:00,109.651,109.724,109.608,109.64
1/12/25 23:00,109.64,109.732,109.596,109.65
1/13/25 3:00,109.652,109.977,109.63,109.859
1/13/25 7:00,109.857,110.176,109.75,110.053
1/13/25 11:00,110.054,110.109,109.775,109.899
1/13/25 15:00,109.904,110.072,109.817,109.828
1/13/25 19:00,109.828,109.96,109.598,109.606
1/13/25 23:00,109.611,109.629,109.346,109.504
1/14/25 1:00,109.57,109.677,109.532,109.576
1/14/25 5:00,109.574,109.651,109.414,109.524
1/14/25 9:00,109.524,109.625,109.333,109.61
1/14/25 13:00,109.61,109.756,109.29,109.29
1/14/25 17:00,109.291,109.466,109.204,109.273
1/14/25 21:00,109.271,109.286,109.178,109.189
1/15/25 1:00,109.232,109.296,109.212,109.226
1/15/25 5:00,109.227,109.291,109.04,109.063
1/15/25 9:00,109.064,109.202,108.971,109.11
1/15/25 13:00,109.111,109.203,108.602,108.96
1/15/25 17:00,108.965,109.382,108.963,109.09
1/15/25 21:00,109.094,109.137,109.036,109.079
1/16/25 1:00,109.073,109.14,108.973,109.073
1/16/25 5:00,109.075,109.194,109.02,109.067
1/16/25 9:00,109.069,109.17,109.043,109.098
1/16/25 13:00,109.098,109.384,108.95,108.976
1/16/25 17:00,108.978,109.106,108.827,108.957
1/16/25 21:00,108.958,108.999,108.928,108.957
1/17/25 1:00,108.927,108.989,108.895,108.982
1/17/25 5:00,108.981,109.249,108.981,109.185
1/17/25 9:00,109.187,109.187,108.982,109.04
1/17/25 13:00,109.042,109.401,108.834,109.107
1/17/25 17:00,109.107,109.381,109.107,109.346
1/17/25 21:00,109.351,109.423,109.309,109.405
1/19/25 23:00,109.405,109.468,109.178,109.198
1/20/25 3:00,109.193,109.238,109.046,109.106
1/20/25 7:00,109.105,109.187,108.982,109.165
1/20/25 11:00,109.169,109.169,108.234,108.235
1/20/25 15:00,108.239,108.647,107.952,108.368
1/20/25 19:00,108.367,108.392,107.917,108.079
1/20/25 23:00,108.081,108.104,108.06,108.068
1/21/25 1:00,107.983,108.748,107.965,108.327
1/21/25 5:00,108.33,108.573,108.208,108.524
1/21/25 9:00,108.524,108.794,108.524,108.715
1/21/25 13:00,108.716,108.766,108.135,108.229
1/21/25 17:00,108.229,108.244,107.925,108.062
1/21/25 21:00,108.066,108.1,107.92,108.077
1/22/25 1:00,107.986,108.156,107.967,108.134
1/22/25 5:00,108.134,108.236,108.037,108.162
1/22/25 9:00,108.159,108.175,107.749,107.897
1/22/25 13:00,107.898,108.212,107.873,108.177
1/22/25 17:00,108.176,108.251,108.138,108.166
1/22/25 21:00,108.169,108.277,108.134,108.277
1/23/25 1:00,108.247,108.367,108.186,108.263
1/23/25 5:00,108.263,108.416,108.234,108.34
1/23/25 9:00,108.344,108.425,108.167,108.327
1/23/25 13:00,108.327,108.414,108.177,108.298
1/23/25 17:00,108.3,108.51,107.922,108.046
1/23/25 21:00,108.048,108.161,108,108.115
1/24/25 1:00,108.091,108.192,107.777,107.801
1/24/25 5:00,107.806,107.828,107.559,107.72
1/24/25 9:00,107.718,107.733,107.276,107.586
1/24/25 13:00,107.587,107.759,107.256,107.279
1/24/25 17:00,107.284,107.478,107.218,107.443
1/24/25 21:00,107.444,107.515,107.432,107.465
1/26/25 23:00,107.465,107.697,107.465,107.684
1/27/25 3:00,107.683,107.8,107.587,107.74
1/27/25 7:00,107.743,107.81,107.353,107.384
1/27/25 11:00,107.381,107.381,106.969,107.104
1/27/25 15:00,107.102,107.409,107.053,107.371
1/27/25 19:00,107.373,107.447,107.319,107.331
1/27/25 23:00,107.33,107.453,107.323,107.427
1/28/25 1:00,107.711,107.955,107.686,107.94
1/28/25 5:00,107.938,107.987,107.815,107.934
1/28/25 9:00,107.934,108.02,107.788,107.98
1/28/25 13:00,107.984,108.054,107.804,107.976
1/28/25 17:00,107.975,108.003,107.846,107.865
1/28/25 21:00,107.867,107.922,107.864,107.915
1/29/25 1:00,107.891,107.962,107.82,107.837
1/29/25 5:00,107.835,108.002,107.749,107.991
1/29/25 9:00,107.986,108.175,107.865,108.125
1/29/25 13:00,108.129,108.295,107.911,107.966
1/29/25 17:00,107.969,108.25,107.883,107.999
1/29/25 21:00,107.999,108.079,107.902,107.943
1/30/25 1:00,107.857,107.905,107.814,107.849
1/30/25 5:00,107.852,107.979,107.829,107.858
1/30/25 9:00,107.862,108.105,107.839,108.105
1/30/25 13:00,108.103,108.107,107.5,107.766
1/30/25 17:00,107.765,107.969,107.733,107.797
1/30/25 21:00,107.798,108.243,107.757,108.182
1/31/25 1:00,108.158,108.217,108.085,108.197
1/31/25 5:00,108.197,108.239,107.981,108.044
1/31/25 9:00,108.044,108.366,108.029,108.315
1/31/25 13:00,108.312,108.44,108.132,108.158
1/31/25 17:00,108.162,108.478,107.785,108.369
1/31/25 21:00,108.375,108.565,108.282,108.501
2/2/25 23:00,108.501,109.798,108.501,109.635
2/3/25 3:00,109.637,109.881,109.577,109.602
2/3/25 7:00,109.604,109.795,109.398,109.576
2/3/25 11:00,109.578,109.579,108.989,109.214
2/3/25 15:00,109.212,109.374,108.57,108.994
2/3/25 19:00,108.999,109.088,108.337,108.417
2/3/25 23:00,108.425,108.487,108.403,108.424
2/4/25 1:00,108.675,108.763,108.627,108.724
2/4/25 5:00,108.724,109.038,108.675,108.731
2/4/25 9:00,108.734,108.76,108.43,108.644
2/4/25 13:00,108.647,108.674,107.978,108.033
2/4/25 17:00,108.034,108.124,107.933,107.959
2/4/25 21:00,107.964,108.034,107.919,107.999
2/5/25 1:00,108.053,108.053,107.843,107.899
2/5/25 5:00,107.9,107.988,107.643,107.71
2/5/25 9:00,107.717,107.776,107.373,107.525
2/5/25 13:00,107.53,107.659,107.296,107.41
2/5/25 17:00,107.413,107.6,107.392,107.579
2/5/25 21:00,107.583,107.668,107.578,107.622
2/6/25 1:00,107.618,107.7,107.535,107.679
2/6/25 5:00,107.684,107.843,107.666,107.83
2/6/25 9:00,107.832,108.056,107.81,107.976
2/6/25 13:00,107.98,108.097,107.827,107.844
2/6/25 17:00,107.848,107.885,107.579,107.689
2/6/25 21:00,107.69,107.716,107.643,107.704
2/7/25 1:00,107.699,107.783,107.684,107.756
2/7/25 5:00,107.759,107.826,107.692,107.703
2/7/25 9:00,107.704,107.813,107.591,107.771
2/7/25 13:00,107.77,108.112,107.516,107.903
2/7/25 17:00,107.905,108.318,107.867,108.04
2/7/25 21:00,108.041,108.145,107.993,108.096
2/9/25 23:00,108.096,108.418,108.096,108.384
2/10/25 3:00,108.385,108.44,108.214,108.269
2/10/25 7:00,108.272,108.365,108.13,108.198
2/10/25 11:00,108.201,108.346,108.091,108.214
2/10/25 15:00,108.211,108.334,108.186,108.268
2/10/25 19:00,108.267,108.344,108.244,108.331
2/10/25 23:00,108.329,108.35,108.307,108.333
2/11/25 1:00,108.336,108.463,108.335,108.415
2/11/25 5:00,108.414,108.421,108.312,108.389
2/11/25 9:00,108.393,108.419,108.225,108.279
2/11/25 13:00,108.284,108.304,108.088,108.123
2/11/25 17:00,108.125,108.127,107.782,107.963
2/11/25 21:00,107.965,107.965,107.882,107.922
2/12/25 1:00,108.009,108.059,107.954,108.03
2/12/25 5:00,108.033,108.095,107.913,107.942
2/12/25 9:00,107.943,108.036,107.864,107.936
2/12/25 13:00,107.937,108.523,107.919,108.064
2/12/25 17:00,108.065,108.292,107.627,107.937
2/12/25 21:00,107.94,108.03,107.881,107.968
2/13/25 1:00,107.917,107.996,107.666,107.691
2/13/25 5:00,107.69,107.693,107.502,107.61
2/13/25 9:00,107.612,107.818,107.557,107.752
2/13/25 13:00,107.75,107.945,107.344,107.368
2/13/25 17:00,107.373,107.842,107.252,107.312
2/13/25 21:00,107.312,107.328,107.033,107.066
2/14/25 1:00,107.12,107.153,107.001,107.101
2/14/25 5:00,107.102,107.182,106.962,107.036
2/14/25 9:00,107.04,107.04,106.831,107.005
2/14/25 13:00,107.008,107.086,106.566,106.632
2/14/25 17:00,106.633,106.756,106.613,106.709
2/14/25 21:00,106.714,106.815,106.712,106.793
2/16/25 23:00,106.793,106.848,106.629,106.643
2/17/25 3:00,106.642,106.774,106.625,106.725
2/17/25 7:00,106.726,106.899,106.688,106.862
2/17/25 11:00,106.863,106.875,106.737,106.828
2/17/25 15:00,106.827,106.86,106.715,106.727
2/17/25 19:00,106.732,106.757,106.711,106.729
2/17/25 23:00,106.728,106.776,106.725,106.74
2/18/25 1:00,106.815,106.965,106.805,106.959
2/18/25 5:00,106.96,107.052,106.868,106.933
2/18/25 9:00,106.935,106.986,106.858,106.92
2/18/25 13:00,106.918,107.067,106.862,106.863
2/18/25 17:00,106.865,107.123,106.846,107.054
2/18/25 21:00,107.056,107.089,106.989,107.021
2/19/25 1:00,107.031,107.088,106.979,106.986
2/19/25 5:00,106.984,107.016,106.879,106.964
2/19/25 9:00,106.965,107.242,106.938,107.202
2/19/25 13:00,107.205,107.231,107.027,107.162
2/19/25 17:00,107.164,107.381,107.112,107.172
2/19/25 21:00,107.174,107.211,107.159,107.163
2/20/25 1:00,107.117,107.153,106.99,107.015
2/20/25 5:00,107.012,107.06,106.946,106.983
2/20/25 9:00,106.982,106.999,106.835,106.919
2/20/25 13:00,106.921,106.948,106.555,106.565
2/20/25 17:00,106.568,106.663,106.356,106.371
2/20/25 21:00,106.371,106.414,106.334,106.334
2/21/25 1:00,106.464,106.571,106.4,106.413
2/21/25 5:00,106.415,106.549,106.382,106.51
2/21/25 9:00,106.512,106.707,106.494,106.654
2/21/25 13:00,106.651,106.746,106.433,106.691
2/21/25 17:00,106.686,106.717,106.55,106.611
2/21/25 21:00,106.615,106.667,106.594,106.641
2/23/25 22:00,106.641,106.641,106.185,106.206
2/24/25 2:00,106.204,106.269,106.126,106.234
2/24/25 6:00,106.239,106.62,106.237,106.591
2/24/25 10:00,106.593,106.699,106.535,106.637
2/24/25 14:00,106.638,106.745,106.502,106.591
2/24/25 18:00,106.592,106.727,106.463,106.674
2/24/25 22:00,106.674,106.712,106.658,106.7
02-25-25,106.768,106.789,106.604,106.623
2/25/25 4:00,106.624,106.681,106.576,106.669
2/25/25 8:00,106.667,106.724,106.493,106.495
2/25/25 12:00,106.496,106.501,106.189,106.389
2/25/25 16:00,106.388,106.52,106.241,106.307
2/25/25 20:00,106.309,106.316,106.233,106.285
02-26-25,106.174,106.435,106.174,106.412
2/26/25 4:00,106.414,106.557,106.394,106.496
2/26/25 8:00,106.501,106.562,106.353,106.524
2/26/25 12:00,106.525,106.654,106.361,106.39
2/26/25 16:00,106.388,106.499,106.159,106.416
2/26/25 20:00,106.418,106.564,106.418,106.47
02-27-25,106.527,106.642,106.521,106.621
2/27/25 4:00,106.699,106.713,106.546,106.591
2/27/25 8:00,106.595,106.683,106.551,106.651
2/27/25 12:00,106.656,107.195,106.523,107.162
2/27/25 16:00,107.164,107.279,107.115,107.245
2/27/25 20:00,107.245,107.35,107.216,107.292
02-28-25,107.251,107.395,107.184,107.355
2/28/25 4:00,107.356,107.451,107.342,107.388
2/28/25 8:00,107.389,107.413,107.292,107.355
2/28/25 12:00,107.357,107.408,107.208,107.351
2/28/25 16:00,107.354,107.661,107.263,107.614
2/28/25 20:00,107.613,107.646,107.54,107.564
3/2/25 22:00,107.564,107.564,107.176,107.204
3/3/25 2:00,107.205,107.28,107.168,107.254
3/3/25 6:00,107.257,107.397,107.099,107.106
3/3/25 10:00,107.111,107.111,106.792,106.82
3/3/25 14:00,106.825,106.834,106.469,106.541
3/3/25 18:00,106.543,106.8,106.496,106.545
3/3/25 22:00,106.549,106.575,106.54,106.556
03-04-25,106.562,106.627,106.401,106.612
3/4/25 4:00,106.611,106.652,106.446,106.504
3/4/25 8:00,106.508,106.55,105.994,105.994
3/4/25 12:00,105.996,106.384,105.878,106.197
3/4/25 16:00,106.199,106.275,105.739,105.743
3/4/25 20:00,105.74,105.741,105.526,105.531
03-05-25,105.618,105.773,105.558,105.656
3/5/25 4:00,105.654,105.657,105.204,105.207
3/5/25 8:00,105.203,105.306,104.85,105.142
3/5/25 12:00,105.144,105.144,104.397,104.536
3/5/25 16:00,104.534,104.558,104.298,104.302
3/5/25 20:00,104.302,104.355,104.259,104.27
03-06-25,104.324,104.363,104.115,104.354
3/6/25 4:00,104.358,104.392,104.018,104.183
3/6/25 8:00,104.182,104.265,104.033,104.126
3/6/25 12:00,104.125,104.212,103.761,104.028
3/6/25 16:00,104.028,104.319,103.871,104.061
3/6/25 20:00,104.067,104.288,104.059,104.135
03-07-25,104.11,104.238,103.971,104.042
3/7/25 4:00,104.042,104.057,103.783,103.871
3/7/25 8:00,103.869,103.895,103.563,103.75
3/7/25 12:00,103.749,103.836,103.458,103.613
3/7/25 16:00,103.621,103.979,103.602,103.838
3/7/25 20:00,103.84,103.905,103.762,103.905
3/9/25 21:00,103.905,103.905,103.59,103.614
3/10/25 1:00,103.611,103.89,103.559,103.882
3/10/25 5:00,103.884,104.029,103.774,104.002
3/10/25 9:00,104.008,104.012,103.566,103.76
3/10/25 13:00,103.761,103.969,103.701,103.935
3/10/25 17:00,103.929,104.064,103.828,103.923
3/10/25 21:00,103.924,103.945,103.897,103.903
3/10/25 23:00,103.836,103.877,103.7,103.73
3/11/25 3:00,103.728,103.923,103.656,103.765
3/11/25 7:00,103.769,103.769,103.329,103.563
3/11/25 11:00,103.567,103.623,103.337,103.426
3/11/25 15:00,103.431,103.471,103.221,103.287
3/11/25 19:00,103.29,103.458,103.262,103.416
3/11/25 23:00,103.422,103.537,103.421,103.533
3/12/25 3:00,103.537,103.668,103.502,103.658
3/12/25 7:00,103.664,103.706,103.441,103.587
3/12/25 11:00,103.586,103.783,103.355,103.487
3/12/25 15:00,103.49,103.635,103.352,103.612
3/12/25 19:00,103.613,103.62,103.534,103.57
3/12/25 23:00,103.605,103.622,103.508,103.527
3/13/25 3:00,103.526,103.672,103.526,103.654
3/13/25 7:00,103.654,103.764,103.57,103.724
3/13/25 11:00,103.723,104.08,103.696,103.729
3/13/25 15:00,103.733,103.849,103.658,103.829
3/13/25 19:00,103.826,103.879,103.8,103.833
3/13/25 23:00,103.835,104.019,103.801,103.979
3/14/25 3:00,103.976,104.046,103.912,104.023
3/14/25 7:00,104.029,104.091,103.574,103.679
3/14/25 11:00,103.679,103.823,103.571,103.746
3/14/25 15:00,103.746,103.805,103.65,103.717
3/14/25 19:00,103.721,103.744,103.676,103.734
3/16/25 21:00,103.735,103.775,103.678,103.743
3/17/25 1:00,103.744,103.787,103.649,103.748
3/17/25 5:00,103.75,103.812,103.678,103.708
3/17/25 9:00,103.707,103.741,103.46,103.547
3/17/25 13:00,103.549,103.573,103.298,103.363
3/17/25 17:00,103.362,103.447,103.341,103.405
3/17/25 21:00,103.408,103.428,103.395,103.406
3/17/25 23:00,103.443,103.56,103.428,103.559
3/18/25 3:00,103.559,103.614,103.479,103.482
3/18/25 7:00,103.485,103.513,103.232,103.373
3/18/25 11:00,103.37,103.675,103.342,103.495
3/18/25 15:00,103.499,103.617,103.197,103.242
3/18/25 19:00,103.245,103.275,103.199,103.243
3/18/25 23:00,103.272,103.362,103.253,103.296
3/19/25 3:00,103.294,103.486,103.274,103.46
3/19/25 7:00,103.466,103.723,103.436,103.625
3/19/25 11:00,103.626,103.746,103.489,103.736
3/19/25 15:00,103.734,103.906,103.394,103.428
3/19/25 19:00,103.433,103.631,103.403,103.46
3/19/25 23:00,103.431,103.446,103.321,103.398
3/20/25 3:00,103.395,103.534,103.353,103.505
3/20/25 7:00,103.5,103.985,103.499,103.908
3/20/25 11:00,103.909,104.13,103.81,103.975
3/20/25 15:00,103.979,104.035,103.828,103.851
3/20/25 19:00,103.85,103.861,103.77,103.797
3/20/25 23:00,103.779,103.914,103.757,103.9
3/21/25 3:00,103.899,104.147,103.88,104.037
3/21/25 7:00,104.04,104.088,103.925,103.947
3/21/25 11:00,103.948,104.063,103.759,104.02
3/21/25 15:00,104.024,104.223,103.982,104.087
3/21/25 19:00,104.09,104.174,104.056,104.146
3/23/25 21:00,104.147,104.147,103.982,104.022
3/24/25 1:00,104.023,104.188,104.023,104.143
3/24/25 5:00,104.145,104.185,103.865,103.952
3/24/25 9:00,103.96,104.123,103.842,104.069
3/24/25 13:00,104.067,104.444,104.056,104.374
3/24/25 17:00,104.378,104.424,104.21,104.312
3/24/25 21:00,104.314,104.337,104.3,104.31
3/24/25 23:00,104.327,104.372,104.265,104.353
3/25/25 3:00,104.358,104.36,104.239,104.349
3/25/25 7:00,104.349,104.467,104.053,104.073
3/25/25 11:00,104.075,104.156,103.944,104.068
3/25/25 15:00,104.066,104.185,104.014,104.184
3/25/25 19:00,104.186,104.232,104.153,104.215
3/25/25 23:00,104.245,104.346,104.198,104.222
3/26/25 3:00,104.226,104.379,104.217,104.294
3/26/25 7:00,104.293,104.349,104.184,104.261
3/26/25 11:00,104.262,104.465,104.221,104.307
3/26/25 15:00,104.307,104.572,104.274,104.547
3/26/25 19:00,104.545,104.683,104.515,104.665
3/26/25 23:00,104.652,104.653,104.316,104.347
3/27/25 3:00,104.348,104.434,104.253,104.381
3/27/25 7:00,104.38,104.54,104.38,104.394
3/27/25 11:00,104.397,104.447,104.243,104.359
3/27/25 15:00,104.36,104.375,104.07,104.336
3/27/25 19:00,104.339,104.353,104.251,104.279
3/27/25 23:00,104.276,104.364,104.233,104.284
3/28/25 3:00,104.284,104.36,104.259,104.332
3/28/25 7:00,104.325,104.469,104.205,104.469
3/28/25 11:00,104.47,104.498,103.972,104.06
3/28/25 15:00,104.062,104.137,103.896,104.044
3/28/25 19:00,104.043,104.049,103.947,104.011
3/30/25 21:00,104.011,104.11,103.851,103.853
3/31/25 1:00,103.857,103.916,103.765,103.878
3/31/25 5:00,103.881,104.067,103.752,103.954
3/31/25 9:00,103.954,104.203,103.928,104.196
3/31/25 13:00,104.196,104.392,104.077,104.214
3/31/25 17:00,104.211,104.282,104.151,104.195
3/31/25 21:00,104.198,104.198,104.16,104.183
3/31/25 23:00,104.18,104.19,104.071,104.107
4/1/25 3:00,104.108,104.283,104.028,104.217
4/1/25 7:00,104.221,104.279,104.019,104.22
4/1/25 11:00,104.222,104.369,104.065,104.093
4/1/25 15:00,104.097,104.269,104.07,104.261
4/1/25 19:00,104.258,104.275,104.152,104.199
4/1/25 23:00,104.203,104.29,104.158,104.212
4/2/25 3:00,104.213,104.292,104.168,104.231
4/2/25 7:00,104.232,104.314,104.074,104.164
4/2/25 11:00,104.163,104.187,103.735,103.758
4/2/25 15:00,103.76,103.901,103.686,103.806
4/2/25 19:00,103.811,104.028,103.366,103.691
4/2/25 23:00,103.148,103.379,103.013,103.097
4/3/25 3:00,103.097,103.131,102.404,102.404
4/3/25 7:00,102.405,102.773,101.372,101.988
4/3/25 11:00,101.991,102.054,101.267,101.399
4/3/25 15:00,101.397,102.152,101.395,102.072
4/3/25 19:00,102.076,102.209,101.927,101.94
4/3/25 23:00,101.989,102.073,101.773,101.894
4/4/25 3:00,101.896,102.03,101.54,102.025
4/4/25 7:00,102.028,102.66,101.89,102.129
4/4/25 11:00,102.134,102.705,101.787,102.592
4/4/25 15:00,102.593,103.166,102.405,103.022
4/4/25 19:00,103.028,103.182,102.859,102.892
4/6/25 22:00,103.069,103.069,102.464,102.779
4/7/25 2:00,102.779,103.192,102.635,102.652
4/7/25 6:00,102.654,102.831,102.182,102.692
4/7/25 10:00,102.69,103.151,102.663,102.919
4/7/25 14:00,102.918,103.517,102.892,103.353
4/7/25 18:00,103.353,103.534,103.096,103.495
4/7/25 22:00,103.498,103.54,103.401,103.468
04-08-25,103.431,103.441,102.876,102.935
4/8/25 4:00,102.933,103.097,102.779,102.865
4/8/25 8:00,102.871,103.373,102.848,103.199
4/8/25 12:00,103.201,103.441,102.866,103.33
4/8/25 16:00,103.334,103.416,102.847,102.955
4/8/25 20:00,102.957,103.102,102.753,102.908
04-09-25,102.751,102.826,102.284,102.459
4/9/25 4:00,102.457,102.49,101.916,102.053
4/9/25 8:00,102.056,102.614,102.013,102.3
4/9/25 12:00,102.303,102.362,101.837,102.315
4/9/25 16:00,102.317,103.333,102.126,102.9
4/9/25 20:00,102.908,103.171,102.789,102.907
04-10-25,102.991,103.027,102.658,102.748
4/10/25 4:00,102.748,102.796,102.535,102.682
4/10/25 8:00,102.685,102.765,101.889,101.911
4/10/25 12:00,101.909,101.958,101.092,101.093
4/10/25 16:00,101.097,101.298,100.7,100.867
4/10/25 20:00,100.873,101.289,100.842,100.913
04-11-25,100.784,100.784,99.705,100.22
4/11/25 4:00,100.221,100.64,99.861,100.373
4/11/25 8:00,100.378,100.383,99.014,99.913
4/11/25 12:00,99.919,100.048,99.321,99.981
4/11/25 16:00,99.982,100.385,99.88,100.102
4/11/25 20:00,100.109,100.127,99.759,99.783
4/13/25 22:00,100.02,100.065,99.671,99.701
4/14/25 2:00,99.7,99.761,99.351,99.684
4/14/25 6:00,99.689,99.801,99.208,99.461
4/14/25 10:00,99.466,99.885,99.326,99.865
4/14/25 14:00,99.866,100.163,99.519,99.868
4/14/25 18:00,99.872,99.873,99.554,99.696
4/14/25 22:00,99.706,99.747,99.626,99.639
04-15-25,99.809,99.975,99.695,99.711
4/15/25 4:00,99.711,99.843,99.559,99.819
4/15/25 8:00,99.82,99.892,99.479,99.655
4/15/25 12:00,99.651,100.092,99.651,99.778
4/15/25 16:00,99.777,100.276,99.775,100.213
4/15/25 20:00,100.216,100.242,100.1,100.101
04-16-25,100.062,100.104,99.789,99.823
4/16/25 4:00,99.822,99.843,99.398,99.587
4/16/25 8:00,99.592,99.725,99.354,99.615
4/16/25 12:00,99.614,99.718,99.396,99.43
4/16/25 16:00,99.429,99.615,99.371,99.381
4/16/25 20:00,99.381,99.398,99.174,99.278
04-17-25,99.234,99.66,99.222,99.483
4/17/25 4:00,99.483,99.746,99.461,99.616
4/17/25 8:00,99.624,99.678,99.415,99.572
4/17/25 12:00,99.575,99.706,99.269,99.554
4/17/25 16:00,99.554,99.618,99.364,99.376
4/17/25 20:00,99.377,99.455,99.355,99.404
4/20/25 22:00,99.078,99.208,98.539,98.66
4/21/25 2:00,98.659,98.673,98.249,98.288
4/21/25 6:00,98.29,98.375,97.983,98.012
4/21/25 10:00,98.013,98.343,97.921,98.115
4/21/25 14:00,98.117,98.513,98.11,98.368
4/21/25 18:00,98.368,98.48,98.248,98.356
4/21/25 22:00,98.359,98.396,98.318,98.321
04-22-25,98.299,98.564,98.266,98.272
4/22/25 4:00,98.273,98.401,98.013,98.368
4/22/25 8:00,98.371,98.477,98.297,98.441
4/22/25 12:00,98.446,98.663,98.354,98.526
4/22/25 16:00,98.525,98.946,98.469,98.917
4/22/25 20:00,98.922,99.645,98.877,99.641
04-23-25,99.478,99.612,99.037,99.132
4/23/25 4:00,99.13,99.373,99.115,99.18
4/23/25 8:00,99.183,99.282,98.863,99.161
4/23/25 12:00,99.16,99.671,99.021,99.545
4/23/25 16:00,99.551,99.901,99.352,99.844
4/23/25 20:00,99.847,99.939,99.77,99.78
04-24-25,99.745,99.841,99.549,99.565
4/24/25 4:00,99.57,99.744,99.562,99.57
4/24/25 8:00,99.574,99.577,99.244,99.353
4/24/25 12:00,99.355,99.482,99.269,99.4
4/24/25 16:00,99.401,99.597,99.328,99.377
4/24/25 20:00,99.381,99.381,99.223,99.286
04-25-25,99.414,99.637,99.402,99.602
4/25/25 4:00,99.601,99.885,99.52,99.686
4/25/25 8:00,99.684,99.797,99.513,99.622
4/25/25 12:00,99.62,99.798,99.509,99.608
4/25/25 16:00,99.609,99.674,99.447,99.471
4/25/25 20:00,99.471,99.633,99.464,99.587
4/27/25 22:00,99.61,99.754,99.583,99.599
