xauusd_time,tips_10y_yield
2024-09-30 13:00:00,3.98
2024-09-30 17:00:00,3.98
2024-09-30 21:00:00,3.98
2024-10-01 01:00:00,3.96
2024-10-01 05:00:00,3.96
2024-10-01 09:00:00,3.96
2024-10-01 13:00:00,3.96
2024-10-01 17:00:00,3.96
2024-10-01 21:00:00,3.96
2024-10-02 01:00:00,3.97
2024-10-02 05:00:00,3.97
2024-10-02 09:00:00,3.97
2024-10-02 13:00:00,3.97
2024-10-02 17:00:00,3.97
2024-10-02 21:00:00,3.97
2024-10-03 01:00:00,4.02
2024-10-03 05:00:00,4.02
2024-10-03 09:00:00,4.02
2024-10-03 13:00:00,4.02
2024-10-03 17:00:00,4.02
2024-10-03 21:00:00,4.02
2024-10-04 01:00:00,4.2
2024-10-04 05:00:00,4.2
2024-10-04 09:00:00,4.2
2024-10-04 13:00:00,4.2
2024-10-04 17:00:00,4.2
2024-10-06 21:00:00,4.2
2024-10-07 01:00:00,4.24
2024-10-07 05:00:00,4.24
2024-10-07 09:00:00,4.24
2024-10-07 13:00:00,4.24
2024-10-07 17:00:00,4.24
2024-10-07 21:00:00,4.24
2024-10-08 01:00:00,4.21
2024-10-08 05:00:00,4.21
2024-10-08 09:00:00,4.21
2024-10-08 13:00:00,4.21
2024-10-08 17:00:00,4.21
2024-10-08 21:00:00,4.21
2024-10-09 01:00:00,4.24
2024-10-09 05:00:00,4.24
2024-10-09 09:00:00,4.24
2024-10-09 13:00:00,4.24
2024-10-09 17:00:00,4.24
2024-10-09 21:00:00,4.24
2024-10-10 01:00:00,4.22
2024-10-10 05:00:00,4.22
2024-10-10 09:00:00,4.22
2024-10-10 13:00:00,4.22
2024-10-10 17:00:00,4.22
2024-10-10 21:00:00,4.22
2024-10-11 01:00:00,4.18
2024-10-11 05:00:00,4.18
2024-10-11 09:00:00,4.18
2024-10-11 13:00:00,4.18
2024-10-11 17:00:00,4.18
2024-10-13 21:00:00,4.18
2024-10-14 01:00:00,4.18
2024-10-14 05:00:00,4.18
2024-10-14 09:00:00,4.18
2024-10-14 13:00:00,4.18
2024-10-14 17:00:00,4.18
2024-10-14 21:00:00,4.18
2024-10-15 01:00:00,4.18
2024-10-15 05:00:00,4.18
2024-10-15 09:00:00,4.18
2024-10-15 13:00:00,4.18
2024-10-15 17:00:00,4.18
2024-10-15 21:00:00,4.18
2024-10-16 01:00:00,4.17
2024-10-16 05:00:00,4.17
2024-10-16 09:00:00,4.17
2024-10-16 13:00:00,4.17
2024-10-16 17:00:00,4.17
2024-10-16 21:00:00,4.17
2024-10-17 01:00:00,4.21
2024-10-17 05:00:00,4.21
2024-10-17 09:00:00,4.21
2024-10-17 13:00:00,4.21
2024-10-17 17:00:00,4.21
2024-10-17 21:00:00,4.21
2024-10-18 01:00:00,4.19
2024-10-18 05:00:00,4.19
2024-10-18 09:00:00,4.19
2024-10-18 13:00:00,4.19
2024-10-18 17:00:00,4.19
2024-10-20 21:00:00,4.19
2024-10-21 01:00:00,4.24
2024-10-21 05:00:00,4.24
2024-10-21 09:00:00,4.24
2024-10-21 13:00:00,4.24
2024-10-21 17:00:00,4.24
2024-10-21 21:00:00,4.24
2024-10-22 01:00:00,4.24
2024-10-22 05:00:00,4.24
2024-10-22 09:00:00,4.24
2024-10-22 13:00:00,4.24
2024-10-22 17:00:00,4.24
2024-10-22 21:00:00,4.24
2024-10-23 01:00:00,4.27
2024-10-23 05:00:00,4.27
2024-10-23 09:00:00,4.27
2024-10-23 13:00:00,4.27
2024-10-23 17:00:00,4.27
2024-10-23 21:00:00,4.27
2024-10-24 01:00:00,4.25
2024-10-24 05:00:00,4.25
2024-10-24 09:00:00,4.25
2024-10-24 13:00:00,4.25
2024-10-24 17:00:00,4.25
2024-10-24 21:00:00,4.25
2024-10-25 01:00:00,4.29
2024-10-25 05:00:00,4.29
2024-10-25 09:00:00,4.29
2024-10-25 13:00:00,4.29
2024-10-25 17:00:00,4.29
2024-10-27 21:00:00,4.29
2024-10-28 01:00:00,4.28
2024-10-28 05:00:00,4.28
2024-10-28 09:00:00,4.28
2024-10-28 13:00:00,4.28
2024-10-28 17:00:00,4.28
2024-10-28 21:00:00,4.28
2024-10-29 01:00:00,4.29
2024-10-29 05:00:00,4.29
2024-10-29 09:00:00,4.29
2024-10-29 13:00:00,4.29
2024-10-29 17:00:00,4.29
2024-10-29 21:00:00,4.29
2024-10-30 01:00:00,4.28
2024-10-30 05:00:00,4.28
2024-10-30 09:00:00,4.28
2024-10-30 13:00:00,4.28
2024-10-30 17:00:00,4.28
2024-10-30 21:00:00,4.28
2024-10-31 01:00:00,4.27
2024-10-31 05:00:00,4.27
2024-10-31 09:00:00,4.27
2024-10-31 13:00:00,4.27
2024-10-31 17:00:00,4.27
2024-10-31 21:00:00,4.27
2024-11-01 01:00:00,4.28
2024-11-01 05:00:00,4.28
2024-11-01 09:00:00,4.28
2024-11-01 13:00:00,4.28
2024-11-01 17:00:00,4.28
2024-11-03 22:00:00,4.28
2024-11-04 02:00:00,4.25
2024-11-04 06:00:00,4.25
2024-11-04 10:00:00,4.25
2024-11-04 14:00:00,4.25
2024-11-04 18:00:00,4.25
2024-11-04 22:00:00,4.25
2024-11-05 02:00:00,4.27
2024-11-05 06:00:00,4.27
2024-11-05 10:00:00,4.27
2024-11-05 14:00:00,4.27
2024-11-05 18:00:00,4.27
2024-11-05 22:00:00,4.27
2024-11-06 02:00:00,4.31
2024-11-06 06:00:00,4.31
2024-11-06 10:00:00,4.31
2024-11-06 14:00:00,4.31
2024-11-06 18:00:00,4.31
2024-11-06 22:00:00,4.31
2024-11-07 02:00:00,4.28
2024-11-07 06:00:00,4.28
2024-11-07 10:00:00,4.28
2024-11-07 14:00:00,4.28
2024-11-07 18:00:00,4.28
2024-11-07 22:00:00,4.28
2024-11-08 02:00:00,4.32
2024-11-08 06:00:00,4.32
2024-11-08 10:00:00,4.32
2024-11-08 14:00:00,4.32
2024-11-08 18:00:00,4.32
2024-11-10 22:00:00,4.32
2024-11-11 02:00:00,4.32
2024-11-11 06:00:00,4.32
2024-11-11 10:00:00,4.32
2024-11-11 14:00:00,4.32
2024-11-11 18:00:00,4.32
2024-11-11 22:00:00,4.32
2024-11-12 02:00:00,4.38
2024-11-12 06:00:00,4.38
2024-11-12 10:00:00,4.38
2024-11-12 14:00:00,4.38
2024-11-12 18:00:00,4.38
2024-11-12 22:00:00,4.38
2024-11-13 02:00:00,4.31
2024-11-13 06:00:00,4.31
2024-11-13 10:00:00,4.31
2024-11-13 14:00:00,4.31
2024-11-13 18:00:00,4.31
2024-11-13 22:00:00,4.31
2024-11-14 02:00:00,4.36
2024-11-14 06:00:00,4.36
2024-11-14 10:00:00,4.36
2024-11-14 14:00:00,4.36
2024-11-14 18:00:00,4.36
2024-11-14 22:00:00,4.36
2024-11-15 02:00:00,4.34
2024-11-15 06:00:00,4.34
2024-11-15 10:00:00,4.34
2024-11-15 14:00:00,4.34
2024-11-15 18:00:00,4.34
2024-11-17 22:00:00,4.34
2024-11-18 02:00:00,4.33
2024-11-18 06:00:00,4.33
2024-11-18 10:00:00,4.33
2024-11-18 14:00:00,4.33
2024-11-18 18:00:00,4.33
2024-11-18 22:00:00,4.33
2024-11-19 02:00:00,4.34
2024-11-19 06:00:00,4.34
2024-11-19 10:00:00,4.34
2024-11-19 14:00:00,4.34
2024-11-19 18:00:00,4.34
2024-11-19 22:00:00,4.34
2024-11-20 02:00:00,4.37
2024-11-20 06:00:00,4.37
2024-11-20 10:00:00,4.37
2024-11-20 14:00:00,4.37
2024-11-20 18:00:00,4.37
2024-11-20 22:00:00,4.37
2024-11-21 02:00:00,4.39
2024-11-21 06:00:00,4.39
2024-11-21 10:00:00,4.39
2024-11-21 14:00:00,4.39
2024-11-21 18:00:00,4.39
2024-11-21 22:00:00,4.39
2024-11-22 02:00:00,4.42
2024-11-22 06:00:00,4.42
2024-11-22 10:00:00,4.42
2024-11-22 14:00:00,4.42
2024-11-22 18:00:00,4.42
2024-11-24 22:00:00,4.42
2024-11-25 02:00:00,4.37
2024-11-25 06:00:00,4.37
2024-11-25 10:00:00,4.37
2024-11-25 14:00:00,4.37
2024-11-25 18:00:00,4.37
2024-11-25 22:00:00,4.37
2024-11-26 02:00:00,4.37
2024-11-26 06:00:00,4.37
2024-11-26 10:00:00,4.37
2024-11-26 14:00:00,4.37
2024-11-26 18:00:00,4.37
2024-11-26 22:00:00,4.37
2024-11-27 02:00:00,4.34
2024-11-27 06:00:00,4.34
2024-11-27 10:00:00,4.34
2024-11-27 14:00:00,4.34
2024-11-27 18:00:00,4.34
2024-11-27 22:00:00,4.34
2024-11-28 02:00:00,4.34
2024-11-28 06:00:00,4.34
2024-11-28 10:00:00,4.34
2024-11-28 14:00:00,4.34
2024-11-28 18:00:00,4.34
2024-11-28 23:00:00,4.34
2024-11-29 03:00:00,4.3
2024-11-29 07:00:00,4.3
2024-11-29 11:00:00,4.3
2024-11-29 15:00:00,4.3
2024-11-29 19:00:00,4.3
2024-12-01 22:00:00,4.3
2024-12-02 02:00:00,4.3
2024-12-02 06:00:00,4.3
2024-12-02 10:00:00,4.3
2024-12-02 14:00:00,4.3
2024-12-02 18:00:00,4.3
2024-12-02 22:00:00,4.3
2024-12-03 02:00:00,4.27
2024-12-03 06:00:00,4.27
2024-12-03 10:00:00,4.27
2024-12-03 14:00:00,4.27
2024-12-03 18:00:00,4.27
2024-12-03 22:00:00,4.27
2024-12-04 02:00:00,4.23
2024-12-04 06:00:00,4.23
2024-12-04 10:00:00,4.23
2024-12-04 14:00:00,4.23
2024-12-04 18:00:00,4.23
2024-12-04 22:00:00,4.23
2024-12-05 02:00:00,4.23
2024-12-05 06:00:00,4.23
2024-12-05 10:00:00,4.23
2024-12-05 14:00:00,4.23
2024-12-05 18:00:00,4.23
2024-12-05 22:00:00,4.23
2024-12-06 02:00:00,4.19
2024-12-06 06:00:00,4.19
2024-12-06 10:00:00,4.19
2024-12-06 14:00:00,4.19
2024-12-06 18:00:00,4.19
2024-12-08 22:00:00,4.19
2024-12-09 02:00:00,4.2
2024-12-09 06:00:00,4.2
2024-12-09 10:00:00,4.2
2024-12-09 14:00:00,4.2
2024-12-09 18:00:00,4.2
2024-12-09 22:00:00,4.2
2024-12-10 02:00:00,4.22
2024-12-10 06:00:00,4.22
2024-12-10 10:00:00,4.22
2024-12-10 14:00:00,4.22
2024-12-10 18:00:00,4.22
2024-12-10 22:00:00,4.22
2024-12-11 02:00:00,4.21
2024-12-11 06:00:00,4.21
2024-12-11 10:00:00,4.21
2024-12-11 14:00:00,4.21
2024-12-11 18:00:00,4.21
2024-12-11 22:00:00,4.21
2024-12-12 02:00:00,4.22
2024-12-12 06:00:00,4.22
2024-12-12 10:00:00,4.22
2024-12-12 14:00:00,4.22
2024-12-12 18:00:00,4.22
2024-12-12 22:00:00,4.22
2024-12-13 02:00:00,4.24
2024-12-13 06:00:00,4.24
2024-12-13 10:00:00,4.24
2024-12-13 14:00:00,4.24
2024-12-13 18:00:00,4.24
2024-12-15 22:00:00,4.24
2024-12-16 02:00:00,4.24
2024-12-16 06:00:00,4.24
2024-12-16 10:00:00,4.24
2024-12-16 14:00:00,4.24
2024-12-16 18:00:00,4.24
2024-12-16 22:00:00,4.24
2024-12-17 02:00:00,4.25
2024-12-17 06:00:00,4.25
2024-12-17 10:00:00,4.25
2024-12-17 14:00:00,4.25
2024-12-17 18:00:00,4.25
2024-12-17 22:00:00,4.25
2024-12-18 02:00:00,4.3
2024-12-18 06:00:00,4.3
2024-12-18 10:00:00,4.3
2024-12-18 14:00:00,4.3
2024-12-18 18:00:00,4.3
2024-12-18 22:00:00,4.3
2024-12-19 02:00:00,4.28
2024-12-19 06:00:00,4.28
2024-12-19 10:00:00,4.28
2024-12-19 14:00:00,4.28
2024-12-19 18:00:00,4.28
2024-12-19 22:00:00,4.28
2024-12-20 02:00:00,4.27
2024-12-20 06:00:00,4.27
2024-12-20 10:00:00,4.27
2024-12-20 14:00:00,4.27
2024-12-20 18:00:00,4.27
2024-12-22 22:00:00,4.27
2024-12-23 02:00:00,4.26
2024-12-23 06:00:00,4.26
2024-12-23 10:00:00,4.26
2024-12-23 14:00:00,4.26
2024-12-23 18:00:00,4.26
2024-12-23 22:00:00,4.26
2024-12-24 02:00:00,4.24
2024-12-24 06:00:00,4.24
2024-12-24 10:00:00,4.24
2024-12-24 14:00:00,4.24
2024-12-24 18:00:00,4.24
2024-12-25 22:00:00,4.24
2024-12-26 02:00:00,4.23
2024-12-26 06:00:00,4.23
2024-12-26 10:00:00,4.23
2024-12-26 14:00:00,4.23
2024-12-26 18:00:00,4.23
2024-12-26 22:00:00,4.23
2024-12-27 02:00:00,4.2
2024-12-27 06:00:00,4.2
2024-12-27 10:00:00,4.2
2024-12-27 14:00:00,4.2
2024-12-27 18:00:00,4.2
2024-12-29 22:00:00,4.2
2024-12-30 02:00:00,4.17
2024-12-30 06:00:00,4.17
2024-12-30 10:00:00,4.17
2024-12-30 14:00:00,4.17
2024-12-30 18:00:00,4.17
2024-12-30 22:00:00,4.17
2024-12-31 02:00:00,4.16
2024-12-31 06:00:00,4.16
2024-12-31 10:00:00,4.16
2024-12-31 14:00:00,4.16
2024-12-31 18:00:00,4.16
2025-01-01 22:00:00,4.16
2025-01-02 02:00:00,4.17
2025-01-02 06:00:00,4.17
2025-01-02 10:00:00,4.17
2025-01-02 14:00:00,4.17
2025-01-02 18:00:00,4.17
2025-01-02 22:00:00,4.17
2025-01-03 02:00:00,4.18
2025-01-03 06:00:00,4.18
2025-01-03 10:00:00,4.18
2025-01-03 14:00:00,4.18
2025-01-03 18:00:00,4.18
2025-01-05 22:00:00,4.18
2025-01-06 02:00:00,4.17
2025-01-06 06:00:00,4.17
2025-01-06 10:00:00,4.17
2025-01-06 14:00:00,4.17
2025-01-06 18:00:00,4.17
2025-01-06 22:00:00,4.17
2025-01-07 02:00:00,4.19
2025-01-07 06:00:00,4.19
2025-01-07 10:00:00,4.19
2025-01-07 14:00:00,4.19
2025-01-07 18:00:00,4.19
2025-01-07 22:00:00,4.19
2025-01-08 02:00:00,4.19
2025-01-08 06:00:00,4.19
2025-01-08 10:00:00,4.19
2025-01-08 14:00:00,4.19
2025-01-08 18:00:00,4.19
2025-01-08 22:00:00,4.19
2025-01-09 02:00:00,4.16
2025-01-09 06:00:00,4.16
2025-01-09 10:00:00,4.16
2025-01-09 14:00:00,4.16
2025-01-09 18:00:00,4.16
2025-01-09 22:00:00,4.16
2025-01-10 02:00:00,4.25
2025-01-10 06:00:00,4.25
2025-01-10 10:00:00,4.25
2025-01-10 14:00:00,4.25
2025-01-10 18:00:00,4.25
2025-01-12 22:00:00,4.25
2025-01-13 02:00:00,4.24
2025-01-13 06:00:00,4.24
2025-01-13 10:00:00,4.24
2025-01-13 14:00:00,4.24
2025-01-13 18:00:00,4.24
2025-01-13 22:00:00,4.24
2025-01-14 02:00:00,4.22
2025-01-14 06:00:00,4.22
2025-01-14 10:00:00,4.22
2025-01-14 14:00:00,4.22
2025-01-14 18:00:00,4.22
2025-01-14 22:00:00,4.22
2025-01-15 02:00:00,4.19
2025-01-15 06:00:00,4.19
2025-01-15 10:00:00,4.19
2025-01-15 14:00:00,4.19
2025-01-15 18:00:00,4.19
2025-01-15 22:00:00,4.19
2025-01-16 02:00:00,4.18
2025-01-16 06:00:00,4.18
2025-01-16 10:00:00,4.18
2025-01-16 14:00:00,4.18
2025-01-16 18:00:00,4.18
2025-01-16 22:00:00,4.18
2025-01-17 02:00:00,4.21
2025-01-17 06:00:00,4.21
2025-01-17 10:00:00,4.21
2025-01-17 14:00:00,4.21
2025-01-17 18:00:00,4.21
2025-01-19 22:00:00,4.21
2025-01-20 02:00:00,4.21
2025-01-20 06:00:00,4.21
2025-01-20 10:00:00,4.21
2025-01-20 14:00:00,4.21
2025-01-20 18:00:00,4.21
2025-01-20 22:00:00,4.21
2025-01-21 02:00:00,4.21
2025-01-21 06:00:00,4.21
2025-01-21 10:00:00,4.21
2025-01-21 14:00:00,4.21
2025-01-21 18:00:00,4.21
2025-01-21 22:00:00,4.21
2025-01-22 02:00:00,4.2
2025-01-22 06:00:00,4.2
2025-01-22 10:00:00,4.2
2025-01-22 14:00:00,4.2
2025-01-22 18:00:00,4.2
2025-01-22 22:00:00,4.2
2025-01-23 02:00:00,4.18
2025-01-23 06:00:00,4.18
2025-01-23 10:00:00,4.18
2025-01-23 14:00:00,4.18
2025-01-23 18:00:00,4.18
2025-01-23 22:00:00,4.18
2025-01-24 02:00:00,4.17
2025-01-24 06:00:00,4.17
2025-01-24 10:00:00,4.17
2025-01-24 14:00:00,4.17
2025-01-24 18:00:00,4.17
2025-01-26 22:00:00,4.17
2025-01-27 02:00:00,4.13
2025-01-27 06:00:00,4.13
2025-01-27 10:00:00,4.13
2025-01-27 14:00:00,4.13
2025-01-27 18:00:00,4.13
2025-01-27 22:00:00,4.13
2025-01-28 02:00:00,4.14
2025-01-28 06:00:00,4.14
2025-01-28 10:00:00,4.14
2025-01-28 14:00:00,4.14
2025-01-28 18:00:00,4.14
2025-01-28 22:00:00,4.14
2025-01-29 02:00:00,4.17
2025-01-29 06:00:00,4.17
2025-01-29 10:00:00,4.17
2025-01-29 14:00:00,4.17
2025-01-29 18:00:00,4.17
2025-01-29 22:00:00,4.17
2025-01-30 02:00:00,4.16
2025-01-30 06:00:00,4.16
2025-01-30 10:00:00,4.16
2025-01-30 14:00:00,4.16
2025-01-30 18:00:00,4.16
2025-01-30 22:00:00,4.16
2025-01-31 02:00:00,4.17
2025-01-31 06:00:00,4.17
2025-01-31 10:00:00,4.17
2025-01-31 14:00:00,4.17
2025-01-31 18:00:00,4.17
2025-02-02 22:00:00,4.17
2025-02-03 02:00:00,4.2
2025-02-03 06:00:00,4.2
2025-02-03 10:00:00,4.2
2025-02-03 14:00:00,4.2
2025-02-03 18:00:00,4.2
2025-02-03 22:00:00,4.2
2025-02-04 02:00:00,4.18
2025-02-04 06:00:00,4.18
2025-02-04 10:00:00,4.18
2025-02-04 14:00:00,4.18
2025-02-04 18:00:00,4.18
2025-02-04 22:00:00,4.18
2025-02-05 02:00:00,4.17
2025-02-05 06:00:00,4.17
2025-02-05 10:00:00,4.17
2025-02-05 14:00:00,4.17
2025-02-05 18:00:00,4.17
2025-02-05 22:00:00,4.17
2025-02-06 02:00:00,4.19
2025-02-06 06:00:00,4.19
2025-02-06 10:00:00,4.19
2025-02-06 14:00:00,4.19
2025-02-06 18:00:00,4.19
2025-02-06 22:00:00,4.19
2025-02-07 02:00:00,4.25
2025-02-07 06:00:00,4.25
2025-02-07 10:00:00,4.25
2025-02-07 14:00:00,4.25
2025-02-07 18:00:00,4.25
2025-02-09 22:00:00,4.25
2025-02-10 02:00:00,4.24
2025-02-10 06:00:00,4.24
2025-02-10 10:00:00,4.24
2025-02-10 14:00:00,4.24
2025-02-10 18:00:00,4.24
2025-02-10 22:00:00,4.24
2025-02-11 02:00:00,4.25
2025-02-11 06:00:00,4.25
2025-02-11 10:00:00,4.25
2025-02-11 14:00:00,4.25
2025-02-11 18:00:00,4.25
2025-02-11 22:00:00,4.25
2025-02-12 02:00:00,4.3
2025-02-12 06:00:00,4.3
2025-02-12 10:00:00,4.3
2025-02-12 14:00:00,4.3
2025-02-12 18:00:00,4.3
2025-02-12 22:00:00,4.3
2025-02-13 02:00:00,4.27
2025-02-13 06:00:00,4.27
2025-02-13 10:00:00,4.27
2025-02-13 14:00:00,4.27
2025-02-13 18:00:00,4.27
2025-02-13 22:00:00,4.27
2025-02-14 02:00:00,4.23
2025-02-14 06:00:00,4.23
2025-02-14 10:00:00,4.23
2025-02-14 14:00:00,4.23
2025-02-14 18:00:00,4.23
2025-02-16 22:00:00,4.23
2025-02-17 02:00:00,4.23
2025-02-17 06:00:00,4.23
2025-02-17 10:00:00,4.23
2025-02-17 14:00:00,4.23
2025-02-17 18:00:00,4.23
2025-02-17 22:00:00,4.23
2025-02-18 02:00:00,4.24
2025-02-18 06:00:00,4.24
2025-02-18 10:00:00,4.24
2025-02-18 14:00:00,4.24
2025-02-18 18:00:00,4.24
2025-02-18 22:00:00,4.24
2025-02-19 02:00:00,4.22
2025-02-19 06:00:00,4.22
2025-02-19 10:00:00,4.22
2025-02-19 14:00:00,4.22
2025-02-19 18:00:00,4.22
2025-02-19 22:00:00,4.22
2025-02-20 02:00:00,4.2
2025-02-20 06:00:00,4.2
2025-02-20 10:00:00,4.2
2025-02-20 14:00:00,4.2
2025-02-20 18:00:00,4.2
2025-02-20 22:00:00,4.2
2025-02-21 02:00:00,4.15
2025-02-21 06:00:00,4.15
2025-02-21 10:00:00,4.15
2025-02-21 14:00:00,4.15
2025-02-21 18:00:00,4.15
2025-02-23 22:00:00,4.15
2025-02-24 02:00:00,4.15
2025-02-24 06:00:00,4.15
2025-02-24 10:00:00,4.15
2025-02-24 14:00:00,4.15
2025-02-24 18:00:00,4.15
2025-02-24 22:00:00,4.15
2025-02-25 02:00:00,4.12
2025-02-25 06:00:00,4.12
2025-02-25 10:00:00,4.12
2025-02-25 14:00:00,4.12
2025-02-25 18:00:00,4.12
2025-02-25 22:00:00,4.12
2025-02-26 02:00:00,4.12
2025-02-26 06:00:00,4.12
2025-02-26 10:00:00,4.12
2025-02-26 14:00:00,4.12
2025-02-26 18:00:00,4.12
2025-02-26 22:00:00,4.12
2025-02-27 02:00:00,4.13
2025-02-27 06:00:00,4.13
2025-02-27 10:00:00,4.13
2025-02-27 14:00:00,4.13
2025-02-27 18:00:00,4.13
2025-02-27 22:00:00,4.13
2025-02-28 02:00:00,4.08
2025-02-28 06:00:00,4.08
2025-02-28 10:00:00,4.08
2025-02-28 14:00:00,4.08
2025-02-28 18:00:00,4.08
2025-03-02 22:00:00,4.08
2025-03-03 02:00:00,4.06
2025-03-03 06:00:00,4.06
2025-03-03 10:00:00,4.06
2025-03-03 14:00:00,4.06
2025-03-03 18:00:00,4.06
2025-03-03 22:00:00,4.06
2025-03-04 02:00:00,4.04
2025-03-04 06:00:00,4.04
2025-03-04 10:00:00,4.04
2025-03-04 14:00:00,4.04
2025-03-04 18:00:00,4.04
2025-03-04 22:00:00,4.04
2025-03-05 02:00:00,4.06
2025-03-05 06:00:00,4.06
2025-03-05 10:00:00,4.06
2025-03-05 14:00:00,4.06
2025-03-05 18:00:00,4.06
2025-03-05 22:00:00,4.06
2025-03-06 02:00:00,4.02
2025-03-06 06:00:00,4.02
2025-03-06 10:00:00,4.02
2025-03-06 14:00:00,4.02
2025-03-06 18:00:00,4.02
2025-03-06 22:00:00,4.02
2025-03-07 02:00:00,4.05
2025-03-07 06:00:00,4.05
2025-03-07 10:00:00,4.05
2025-03-07 14:00:00,4.05
2025-03-07 18:00:00,4.05
2025-03-09 21:00:00,4.05
2025-03-10 01:00:00,4.05
2025-03-10 05:00:00,3.98
2025-03-10 09:00:00,3.98
2025-03-10 13:00:00,3.98
2025-03-10 17:00:00,3.98
2025-03-10 21:00:00,3.98
2025-03-11 01:00:00,3.98
2025-03-11 05:00:00,4.03
2025-03-11 09:00:00,4.03
2025-03-11 13:00:00,4.03
2025-03-11 17:00:00,4.03
2025-03-11 21:00:00,4.03
2025-03-12 01:00:00,4.03
2025-03-12 05:00:00,4.07
2025-03-12 09:00:00,4.07
2025-03-12 13:00:00,4.07
2025-03-12 17:00:00,4.07
2025-03-12 21:00:00,4.07
2025-03-13 01:00:00,4.07
2025-03-13 05:00:00,4.03
2025-03-13 09:00:00,4.03
2025-03-13 13:00:00,4.03
2025-03-13 17:00:00,4.03
2025-03-13 21:00:00,4.03
2025-03-14 01:00:00,4.03
2025-03-14 05:00:00,4.09
2025-03-14 09:00:00,4.09
2025-03-14 13:00:00,4.09
2025-03-14 17:00:00,4.09
2025-03-16 21:00:00,4.09
2025-03-17 01:00:00,4.09
2025-03-17 05:00:00,4.11
2025-03-17 09:00:00,4.11
2025-03-17 13:00:00,4.11
2025-03-17 17:00:00,4.11
2025-03-17 21:00:00,4.11
2025-03-18 01:00:00,4.11
2025-03-18 05:00:00,4.13
2025-03-18 09:00:00,4.13
2025-03-18 13:00:00,4.13
2025-03-18 17:00:00,4.13
2025-03-18 21:00:00,4.13
2025-03-19 01:00:00,4.13
2025-03-19 05:00:00,4.1
2025-03-19 09:00:00,4.1
2025-03-19 13:00:00,4.1
2025-03-19 17:00:00,4.1
2025-03-19 21:00:00,4.1
2025-03-20 01:00:00,4.1
2025-03-20 05:00:00,4.06
2025-03-20 09:00:00,4.06
2025-03-20 13:00:00,4.06
2025-03-20 17:00:00,4.06
2025-03-20 21:00:00,4.06
2025-03-21 01:00:00,4.06
2025-03-21 05:00:00,4.04
2025-03-21 09:00:00,4.04
2025-03-21 13:00:00,4.04
2025-03-21 17:00:00,4.04
2025-03-23 21:00:00,4.04
2025-03-24 01:00:00,4.04
2025-03-24 05:00:00,4.11
2025-03-24 09:00:00,4.11
2025-03-24 13:00:00,4.11
2025-03-24 17:00:00,4.11
2025-03-24 21:00:00,4.11
2025-03-25 01:00:00,4.11
2025-03-25 05:00:00,4.09
2025-03-25 09:00:00,4.09
2025-03-25 13:00:00,4.09
2025-03-25 17:00:00,4.09
2025-03-25 21:00:00,4.09
2025-03-26 01:00:00,4.09
2025-03-26 05:00:00,4.1
2025-03-26 09:00:00,4.1
2025-03-26 13:00:00,4.1
2025-03-26 17:00:00,4.1
2025-03-26 21:00:00,4.1
2025-03-27 01:00:00,4.1
2025-03-27 05:00:00,4.1
2025-03-27 09:00:00,4.1
2025-03-27 13:00:00,4.1
2025-03-27 17:00:00,4.1
2025-03-27 21:00:00,4.1
2025-03-28 01:00:00,4.1
2025-03-28 05:00:00,4.04
2025-03-28 09:00:00,4.04
2025-03-28 13:00:00,4.04
2025-03-28 17:00:00,4.04
2025-03-30 21:00:00,4.04
2025-03-31 01:00:00,4.04
2025-03-31 05:00:00,4.03
2025-03-31 09:00:00,4.03
2025-03-31 13:00:00,4.03
2025-03-31 17:00:00,4.03
2025-03-31 21:00:00,4.03
2025-04-01 01:00:00,4.03
2025-04-01 05:00:00,4.01
2025-04-01 09:00:00,4.01
2025-04-01 13:00:00,4.01
2025-04-01 17:00:00,4.01
2025-04-01 21:00:00,4.01
2025-04-02 01:00:00,4.01
2025-04-02 05:00:00,4.04
2025-04-02 09:00:00,4.04
2025-04-02 13:00:00,4.04
2025-04-02 17:00:00,4.04
2025-04-02 21:00:00,4.04
2025-04-03 01:00:00,4.04
2025-04-03 05:00:00,3.92
2025-04-03 09:00:00,3.92
2025-04-03 13:00:00,3.92
2025-04-03 17:00:00,3.92
2025-04-03 21:00:00,3.92
2025-04-04 01:00:00,3.92
2025-04-04 05:00:00,3.86
2025-04-04 09:00:00,3.86
2025-04-04 13:00:00,3.86
2025-04-04 17:00:00,3.86
2025-04-06 21:00:00,3.86
2025-04-07 01:00:00,3.86
2025-04-07 05:00:00,3.86
2025-04-07 09:00:00,3.86
2025-04-07 13:00:00,3.86
2025-04-07 17:00:00,3.86
2025-04-07 21:00:00,3.86
2025-04-08 01:00:00,3.83
2025-04-08 05:00:00,3.83
2025-04-08 09:00:00,3.83
2025-04-08 13:00:00,3.83
2025-04-08 17:00:00,3.83
2025-04-08 21:00:00,3.83
2025-04-09 01:00:00,4.03
2025-04-09 05:00:00,4.03
2025-04-09 09:00:00,4.03
2025-04-09 13:00:00,4.03
2025-04-09 17:00:00,4.03
2025-04-09 21:00:00,4.03
2025-04-10 01:00:00,3.97
2025-04-10 05:00:00,3.97
2025-04-10 09:00:00,3.97
2025-04-10 13:00:00,3.97
2025-04-10 17:00:00,3.97
2025-04-10 21:00:00,3.97
2025-04-11 01:00:00,4.04
2025-04-11 05:00:00,4.04
2025-04-11 09:00:00,4.04
