eurusd/jpy time,eurusd close,eurusd volume
5/22/24 10:00,1.0832,10829
5/22/24 14:00,1.08424,11583
5/22/24 18:00,1.08223,10266
5/22/24 22:00,1.08254,3304
5/23/24 2:00,1.08268,5860
5/23/24 6:00,1.08387,12672
5/23/24 10:00,1.08528,11049
5/23/24 14:00,1.08183,22244
5/23/24 18:00,1.08156,8361
5/23/24 22:00,1.08102,3881
5/24/24 2:00,1.08092,6072
5/24/24 6:00,1.08247,8047
5/24/24 10:00,1.08513,10105
5/24/24 14:00,1.08472,11993
5/24/24 18:00,1.08468,4055
5/26/24 22:00,1.08486,2781
5/27/24 2:00,1.08486,3132
5/27/24 6:00,1.08495,5637
5/27/24 10:00,1.08491,8852
5/27/24 14:00,1.08598,6138
5/27/24 18:00,1.08582,845
5/27/24 22:00,1.0865,6880
5/28/24 2:00,1.0876,6040
5/28/24 6:00,1.08702,8419
5/28/24 10:00,1.08765,9345
5/28/24 14:00,1.08748,13085
5/28/24 18:00,1.08567,7845
5/28/24 22:00,1.08512,4366
5/29/24 2:00,1.08478,5568
5/29/24 6:00,1.08372,11861
5/29/24 10:00,1.08464,11744
5/29/24 14:00,1.08155,16086
5/29/24 18:00,1.0801,7267
5/29/24 22:00,1.07965,4206
5/30/24 2:00,1.0796,7140
5/30/24 6:00,1.0815,11586
5/30/24 10:00,1.08292,12331
5/30/24 14:00,1.084,14701
5/30/24 18:00,1.08322,6003
5/30/24 22:00,1.08322,3705
5/31/24 2:00,1.08184,6841
5/31/24 6:00,1.08344,10597
5/31/24 10:00,1.08803,14499
5/31/24 14:00,1.08474,20791
5/31/24 18:00,1.08486,8033
6/2/24 22:00,1.08565,4243
6/3/24 2:00,1.08518,5158
6/3/24 6:00,1.084,11227
6/3/24 10:00,1.08444,10693
6/3/24 14:00,1.0885,20002
6/3/24 18:00,1.09043,7775
6/3/24 22:00,1.09128,3937
6/4/24 2:00,1.09094,5490
6/4/24 6:00,1.0881,13367
6/4/24 10:00,1.08648,15464
6/4/24 14:00,1.08804,19429
6/4/24 18:00,1.08792,8897
6/4/24 22:00,1.08843,3500
6/5/24 2:00,1.08807,5537
6/5/24 6:00,1.08759,9500
6/5/24 10:00,1.08841,11241
6/5/24 14:00,1.08644,21229
6/5/24 18:00,1.08693,6254
6/5/24 22:00,1.0882,3617
6/6/24 2:00,1.08873,6371
6/6/24 6:00,1.08773,9697
6/6/24 10:00,1.08817,13598
6/6/24 14:00,1.0882,17681
6/6/24 18:00,1.08898,5628
6/6/24 22:00,1.08895,3680
6/7/24 2:00,1.08953,6395
6/7/24 6:00,1.0889,11135
6/7/24 10:00,1.08332,18778
6/7/24 14:00,1.08052,21210
6/7/24 18:00,1.08017,7969
6/9/24 22:00,1.0778,6843
6/10/24 2:00,1.07542,5309
6/10/24 6:00,1.07567,14034
6/10/24 10:00,1.07415,11114
6/10/24 14:00,1.07542,13816
6/10/24 18:00,1.07658,7468
6/10/24 22:00,1.07638,4108
6/11/24 2:00,1.07684,4977
6/11/24 6:00,1.07454,10231
6/11/24 10:00,1.07323,15446
6/11/24 14:00,1.07375,13828
6/11/24 18:00,1.07406,6394
6/11/24 22:00,1.07362,3579
6/12/24 2:00,1.07368,5574
6/12/24 6:00,1.07466,8306
6/12/24 10:00,1.08266,16639
6/12/24 14:00,1.08441,21165
6/12/24 18:00,1.08092,32412
6/12/24 22:00,1.0813,4261
6/13/24 2:00,1.0804,6120
6/13/24 6:00,1.08063,11316
6/13/24 10:00,1.0794,15347
6/13/24 14:00,1.07353,20276
6/13/24 18:00,1.07384,7000
6/13/24 22:00,1.07364,3745
6/14/24 2:00,1.07366,6630
6/14/24 6:00,1.0692,16869
6/14/24 10:00,1.06892,22432
6/14/24 14:00,1.07004,19435
6/14/24 18:00,1.07028,7205
6/16/24 22:00,1.0704,4290
6/17/24 2:00,1.07042,6114
6/17/24 6:00,1.07072,15896
6/17/24 10:00,1.07139,12920
6/17/24 14:00,1.07252,13055
6/17/24 18:00,1.07338,6155
6/17/24 22:00,1.0736,3765
6/18/24 2:00,1.07215,5855
6/18/24 6:00,1.07194,12259
6/18/24 10:00,1.07313,13974
6/18/24 14:00,1.07394,15435
6/18/24 18:00,1.07392,7889
6/18/24 22:00,1.07375,2304
6/19/24 2:00,1.07359,4449
6/19/24 6:00,1.07404,13707
6/19/24 10:00,1.0746,11455
6/19/24 14:00,1.07471,5438
6/19/24 18:00,1.07436,1257
6/19/24 22:00,1.07462,2830
6/20/24 2:00,1.07428,5238
6/20/24 6:00,1.07169,10336
6/20/24 10:00,1.07193,14452
6/20/24 14:00,1.07072,14604
6/20/24 18:00,1.07026,7704
6/20/24 22:00,1.07067,3278
6/21/24 2:00,1.07186,5569
6/21/24 6:00,1.0691,15090
6/21/24 10:00,1.06948,14008
6/21/24 14:00,1.06922,15736
6/21/24 18:00,1.06927,6268
6/23/24 22:00,1.06919,4185
6/24/24 2:00,1.06947,7989
6/24/24 6:00,1.07136,10800
6/24/24 10:00,1.07346,14609
6/24/24 14:00,1.07279,12515
6/24/24 18:00,1.07338,6082
6/24/24 22:00,1.07341,3311
6/25/24 2:00,1.07396,5918
6/25/24 6:00,1.07344,10865
6/25/24 10:00,1.07051,11833
6/25/24 14:00,1.07047,14352
6/25/24 18:00,1.07143,5308
6/25/24 22:00,1.07115,3472
6/26/24 2:00,1.07106,6762
6/26/24 6:00,1.06949,11868
6/26/24 10:00,1.06772,13725
6/26/24 14:00,1.06821,18402
6/26/24 18:00,1.06801,6821
6/26/24 22:00,1.06783,4352
6/27/24 2:00,1.06944,5310
6/27/24 6:00,1.06882,11617
6/27/24 10:00,1.07194,15649
6/27/24 14:00,1.07068,15607
6/27/24 18:00,1.07038,6608
6/27/24 22:00,1.06977,3878
6/28/24 2:00,1.06868,8102
6/28/24 6:00,1.06978,12000
6/28/24 10:00,1.07047,16712
6/28/24 14:00,1.0716,25648
6/28/24 18:00,1.07131,8894
6/30/24 22:00,1.07458,6223
7/1/24 2:00,1.07549,8337
7/1/24 6:00,1.07684,14910
7/1/24 10:00,1.07482,12283
7/1/24 14:00,1.07315,20123
7/1/24 18:00,1.07401,7348
7/1/24 22:00,1.07347,3719
7/2/24 2:00,1.07296,5157
7/2/24 6:00,1.07207,11925
7/2/24 10:00,1.07318,12654
7/2/24 14:00,1.07321,21242
7/2/24 18:00,1.07454,5458
7/2/24 22:00,1.0748,3506
7/3/24 2:00,1.07424,4340
7/3/24 6:00,1.07583,10741
7/3/24 10:00,1.07746,12174
7/3/24 14:00,1.07958,21817
7/3/24 18:00,1.07876,5165
7/3/24 22:00,1.07926,2822
7/4/24 2:00,1.07866,5042
7/4/24 6:00,1.0802,11312
7/4/24 10:00,1.07972,9253
7/4/24 14:00,1.08122,6649
7/4/24 18:00,1.08119,1124
7/4/24 22:00,1.08148,3684
7/5/24 2:00,1.0822,5395
7/5/24 6:00,1.08281,9756
7/5/24 10:00,1.08296,17836
7/5/24 14:00,1.08256,22663
7/5/24 18:00,1.08384,5990
7/7/24 22:00,1.08216,6291
7/8/24 2:00,1.08288,6771
7/8/24 6:00,1.08384,15501
7/8/24 10:00,1.08438,13599
7/8/24 14:00,1.08324,14278
7/8/24 18:00,1.08242,5304
7/8/24 22:00,1.0827,2789
7/9/24 2:00,1.08296,5699
7/9/24 6:00,1.08225,10372
7/9/24 10:00,1.08157,12152
7/9/24 14:00,1.08101,21417
7/9/24 18:00,1.08137,7345
7/9/24 22:00,1.0812,3653
7/10/24 2:00,1.08187,6008
7/10/24 6:00,1.08153,10547
7/10/24 10:00,1.08271,11256
7/10/24 14:00,1.0827,15370
7/10/24 18:00,1.08302,6995
7/10/24 22:00,1.08352,3519
7/11/24 2:00,1.08364,7870
7/11/24 6:00,1.08474,12040
7/11/24 10:00,1.08869,23617
7/11/24 14:00,1.08669,36492
7/11/24 18:00,1.08679,12434
7/11/24 22:00,1.08698,11649
7/12/24 2:00,1.08698,9493
7/12/24 6:00,1.08868,14263
7/12/24 10:00,1.08904,20845
7/12/24 14:00,1.09047,27065
7/12/24 18:00,1.0907,8302
7/14/24 22:00,1.08884,8053
7/15/24 2:00,1.08937,7493
7/15/24 6:00,1.09084,14703
7/15/24 10:00,1.09074,17671
7/15/24 14:00,1.09063,20727
7/15/24 18:00,1.08948,15778
7/15/24 22:00,1.08913,5308
7/16/24 2:00,1.08924,8422
7/16/24 6:00,1.09004,14348
7/16/24 10:00,1.08807,19613
7/16/24 14:00,1.08889,22244
7/16/24 18:00,1.08986,10681
7/16/24 22:00,1.08976,5268
7/17/24 2:00,1.0903,8436
7/17/24 6:00,1.0942,21444
7/17/24 10:00,1.09426,21786
7/17/24 14:00,1.09297,24822
7/17/24 18:00,1.09396,11714
7/17/24 22:00,1.0937,5833
7/18/24 2:00,1.09336,10725
7/18/24 6:00,1.09308,17104
7/18/24 10:00,1.09285,15327
7/18/24 14:00,1.0916,26196
7/18/24 18:00,1.08964,16062
7/18/24 22:00,1.08922,6932
7/19/24 2:00,1.08871,9851
7/19/24 6:00,1.08792,19636
7/19/24 10:00,1.0889,16097
7/19/24 14:00,1.0885,22160
7/19/24 18:00,1.08821,10659
7/21/24 22:00,1.0894,6898
7/22/24 2:00,1.08876,10894
7/22/24 6:00,1.08881,18246
7/22/24 10:00,1.0878,15329
7/22/24 14:00,1.08864,19676
7/22/24 18:00,1.08908,9566
7/22/24 22:00,1.08898,5180
7/23/24 2:00,1.08908,8768
7/23/24 6:00,1.08778,15298
7/23/24 10:00,1.08561,16143
7/23/24 14:00,1.08535,18655
7/23/24 18:00,1.08535,10273
7/23/24 22:00,1.08468,4876
7/24/24 2:00,1.08469,11032
7/24/24 6:00,1.08351,20085
7/24/24 10:00,1.08583,17400
7/24/24 14:00,1.0851,24982
7/24/24 18:00,1.084,11813
7/24/24 22:00,1.08396,6356
7/25/24 2:00,1.084,11653
7/25/24 6:00,1.08462,22065
7/25/24 10:00,1.08498,24688
7/25/24 14:00,1.0862,30176
7/25/24 18:00,1.08452,14593
7/25/24 22:00,1.0854,6113
7/26/24 2:00,1.08584,10436
7/26/24 6:00,1.08516,15170
7/26/24 10:00,1.08608,16614
7/26/24 14:00,1.08654,22015
7/26/24 18:00,1.08558,10052
7/28/24 22:00,1.08634,7308
7/29/24 2:00,1.08591,11150
7/29/24 6:00,1.08322,17422
7/29/24 10:00,1.08162,15335
7/29/24 14:00,1.08215,17355
7/29/24 18:00,1.08212,11031
7/29/24 22:00,1.08172,5128
7/30/24 2:00,1.08242,8464
7/30/24 6:00,1.08288,15360
7/30/24 10:00,1.0802,14702
7/30/24 14:00,1.08138,26275
7/30/24 18:00,1.0815,14105
7/30/24 22:00,1.082,8153
7/31/24 2:00,1.08256,16136
7/31/24 6:00,1.08231,24346
7/31/24 10:00,1.08411,17631
7/31/24 14:00,1.08093,25999
7/31/24 18:00,1.08264,24487
7/31/24 22:00,1.08277,7990
8/1/24 2:00,1.08268,15485
8/1/24 6:00,1.07845,20084
8/1/24 10:00,1.07965,21375
8/1/24 14:00,1.07862,31990
8/1/24 18:00,1.07916,20159
8/1/24 22:00,1.0791,10146
8/2/24 2:00,1.07976,13706
8/2/24 6:00,1.08146,25521
8/2/24 10:00,1.08911,29855
8/2/24 14:00,1.09121,44453
8/2/24 18:00,1.09111,18764
8/4/24 22:00,1.09168,17283
8/5/24 2:00,1.09326,28226
8/5/24 6:00,1.09512,59212
8/5/24 10:00,1.09912,41567
8/5/24 14:00,1.096,63145
8/5/24 18:00,1.09514,26961
8/5/24 22:00,1.09628,16783
8/6/24 2:00,1.0952,23104
8/6/24 6:00,1.09279,37092
8/6/24 10:00,1.09053,30799
8/6/24 14:00,1.09279,36254
8/6/24 18:00,1.09314,20946
8/6/24 22:00,1.09297,11535
8/7/24 2:00,1.09117,19023
8/7/24 6:00,1.09188,24615
8/7/24 10:00,1.0922,22798
8/7/24 14:00,1.09222,24097
8/7/24 18:00,1.09236,21293
8/7/24 22:00,1.09282,8495
8/8/24 2:00,1.09316,17093
8/8/24 6:00,1.0937,24352
8/8/24 10:00,1.08976,24720
8/8/24 14:00,1.09088,31691
8/8/24 18:00,1.09188,14378
8/8/24 22:00,1.0913,8944
8/9/24 2:00,1.09201,13125
8/9/24 6:00,1.09177,18832
8/9/24 10:00,1.09118,18312
8/9/24 14:00,1.09187,21228
8/9/24 18:00,1.09156,11914
8/11/24 22:00,1.09184,5621
8/12/24 2:00,1.0919,9059
8/12/24 6:00,1.09208,14378
8/12/24 10:00,1.092,13878
8/12/24 14:00,1.09228,21034
8/12/24 18:00,1.09322,12102
8/12/24 22:00,1.093,6102
8/13/24 2:00,1.09392,8764
8/13/24 6:00,1.09234,14027
8/13/24 10:00,1.09409,18347
8/13/24 14:00,1.09722,24864
8/13/24 18:00,1.09928,13944
8/13/24 22:00,1.0992,5715
8/14/24 2:00,1.09928,11026
8/14/24 6:00,1.10194,15687
8/14/24 10:00,1.10169,20272
8/14/24 14:00,1.10184,23649
8/14/24 18:00,1.10124,10566
8/14/24 22:00,1.10098,4965
8/15/24 2:00,1.10118,9782
8/15/24 6:00,1.10062,13064
8/15/24 10:00,1.09566,17437
8/15/24 14:00,1.0978,24629
8/15/24 18:00,1.09716,11808
8/15/24 22:00,1.09758,5560
8/16/24 2:00,1.09822,8886
8/16/24 6:00,1.09809,13486
8/16/24 10:00,1.09938,15775
8/16/24 14:00,1.10037,19818
8/16/24 18:00,1.1028,9754
8/18/24 22:00,1.10303,6489
8/19/24 2:00,1.10398,9267
8/19/24 6:00,1.10372,18075
8/19/24 10:00,1.10389,15621
8/19/24 14:00,1.10735,21101
8/19/24 18:00,1.10854,10295
8/19/24 22:00,1.1082,7081
8/20/24 2:00,1.1077,11593
8/20/24 6:00,1.10797,17356
8/20/24 10:00,1.10983,16884
8/20/24 14:00,1.11149,26483
8/20/24 18:00,1.11297,13629
8/20/24 22:00,1.11278,6198
8/21/24 2:00,1.11192,8880
8/21/24 6:00,1.11186,15320
8/21/24 10:00,1.11248,14734
8/21/24 14:00,1.11464,34801
8/21/24 18:00,1.115,15333
8/21/24 22:00,1.11476,6516
8/22/24 2:00,1.11434,8659
8/22/24 6:00,1.11426,18408
8/22/24 10:00,1.11401,18795
8/22/24 14:00,1.11105,26430
8/22/24 18:00,1.11114,12369
8/22/24 22:00,1.11198,6399
8/23/24 2:00,1.11278,10702
8/23/24 6:00,1.1123,16213
8/23/24 10:00,1.11142,16238
8/23/24 14:00,1.1174,37898
8/23/24 18:00,1.11927,14721
8/25/24 22:00,1.11939,9591
8/26/24 2:00,1.11834,11212
8/26/24 6:00,1.11805,17034
8/26/24 10:00,1.11613,19244
8/26/24 14:00,1.11712,25704
8/26/24 18:00,1.1161,12627
8/26/24 22:00,1.11611,5922
8/27/24 2:00,1.11684,8489
8/27/24 6:00,1.11667,15962
8/27/24 10:00,1.11586,19361
8/27/24 14:00,1.11658,23025
8/27/24 18:00,1.11844,11150
8/27/24 22:00,1.11798,5508
8/28/24 2:00,1.11596,9219
8/28/24 6:00,1.11412,19453
8/28/24 10:00,1.1112,21035
8/28/24 14:00,1.11148,25606
8/28/24 18:00,1.11202,12905
8/28/24 22:00,1.11315,5994
8/29/24 2:00,1.11354,8324
8/29/24 6:00,1.10849,21801
8/29/24 10:00,1.10842,21939
8/29/24 14:00,1.10816,29697
8/29/24 18:00,1.1078,15224
8/29/24 22:00,1.10806,5196
8/30/24 2:00,1.1074,8494
8/30/24 6:00,1.10748,16166
8/30/24 10:00,1.1068,21997
8/30/24 14:00,1.10495,32075
8/30/24 18:00,1.1047,13074
9/1/24 22:00,1.10535,5504
9/2/24 2:00,1.10485,8073
9/2/24 6:00,1.10676,15572
9/2/24 10:00,1.1068,16362
9/2/24 14:00,1.10659,11292
9/2/24 18:00,1.10728,1341
9/2/24 22:00,1.10607,5241
9/3/24 2:00,1.10543,9856
9/3/24 6:00,1.10486,19567
9/3/24 10:00,1.1048,21358
9/3/24 14:00,1.10392,33116
9/3/24 18:00,1.10433,12629
9/3/24 22:00,1.10483,8902
9/4/24 2:00,1.10564,10572
9/4/24 6:00,1.10518,20790
9/4/24 10:00,1.10525,17176
9/4/24 14:00,1.10845,29215
9/4/24 18:00,1.10832,13593
9/4/24 22:00,1.10792,6612
9/5/24 2:00,1.1077,10056
9/5/24 6:00,1.10991,17734
9/5/24 10:00,1.10924,23352
9/5/24 14:00,1.11009,31413
9/5/24 18:00,1.11106,12545
9/5/24 22:00,1.11132,5563
9/6/24 2:00,1.1116,7461
9/6/24 6:00,1.11174,17892
9/6/24 10:00,1.1121,30170
9/6/24 14:00,1.10768,57352
9/6/24 18:00,1.10856,18448
9/8/24 22:00,1.10832,6957
9/9/24 2:00,1.10757,8521
9/9/24 6:00,1.10476,18098
9/9/24 10:00,1.10396,17484
9/9/24 14:00,1.10488,20772
9/9/24 18:00,1.10352,10707
9/9/24 22:00,1.10308,5078
9/10/24 2:00,1.10401,6262
9/10/24 6:00,1.10379,14063
9/10/24 10:00,1.10298,16922
9/10/24 14:00,1.10267,23265
9/10/24 18:00,1.10194,10455
9/10/24 22:00,1.10202,4873
9/11/24 2:00,1.10468,11435
9/11/24 6:00,1.10438,16953
9/11/24 10:00,1.10162,25195
9/11/24 14:00,1.1016,32285
9/11/24 18:00,1.1012,13684
9/11/24 22:00,1.10068,3693
9/12/24 2:00,1.10164,7290
9/12/24 6:00,1.10155,15489
9/12/24 10:00,1.10252,21571
9/12/24 14:00,1.10462,24827
9/12/24 18:00,1.10748,17915
9/12/24 22:00,1.10872,5010
9/13/24 2:00,1.10844,9580
9/13/24 6:00,1.10927,15923
9/13/24 10:00,1.10931,20912
9/13/24 14:00,1.1084,27621
9/13/24 18:00,1.10756,10822
9/15/24 22:00,1.10894,5550
9/16/24 2:00,1.1097,8080
9/16/24 6:00,1.1123,15500
9/16/24 10:00,1.1125,18793
9/16/24 14:00,1.1129,21328
9/16/24 18:00,1.11326,9678
9/16/24 22:00,1.1123,4331
9/17/24 2:00,1.11245,7071
9/17/24 6:00,1.11448,14292
9/17/24 10:00,1.11248,22357
9/17/24 14:00,1.11194,28582
9/17/24 18:00,1.1114,15785
9/17/24 22:00,1.1127,4899
9/18/24 2:00,1.11201,6443
9/18/24 6:00,1.11298,15241
9/18/24 10:00,1.11222,16077
9/18/24 14:00,1.11242,21116
9/18/24 18:00,1.11177,53671
9/18/24 22:00,1.10815,9830
9/19/24 2:00,1.11202,17011
9/19/24 6:00,1.11628,23260
9/19/24 10:00,1.11259,26974
9/19/24 14:00,1.11556,33402
9/19/24 18:00,1.11616,15566
9/19/24 22:00,1.11604,5640
9/20/24 2:00,1.1165,10867
9/20/24 6:00,1.11644,22661
9/20/24 10:00,1.11744,18238
9/20/24 14:00,1.11738,34186
9/20/24 18:00,1.11636,16013
9/22/24 22:00,1.11589,5737
9/23/24 2:00,1.11636,6979
9/23/24 6:00,1.10925,24811
9/23/24 10:00,1.11226,19662
9/23/24 14:00,1.11252,29542
9/23/24 18:00,1.11108,12352
9/23/24 22:00,1.11058,5285
9/24/24 2:00,1.11169,9291
9/24/24 6:00,1.11401,20123
9/24/24 10:00,1.1141,18250
9/24/24 14:00,1.11586,26542
9/24/24 18:00,1.11797,10348
9/24/24 22:00,1.11932,6349
9/25/24 2:00,1.11958,9817
9/25/24 6:00,1.11849,16828
9/25/24 10:00,1.11978,18902
9/25/24 14:00,1.11346,27710
9/25/24 18:00,1.1133,13165
9/25/24 22:00,1.11366,5074
9/26/24 2:00,1.11417,7590
9/26/24 6:00,1.11414,20906
9/26/24 10:00,1.11512,25133
9/26/24 14:00,1.11694,33093
9/26/24 18:00,1.11766,14862
9/26/24 22:00,1.11693,8964
9/27/24 2:00,1.11646,10253
9/27/24 6:00,1.11445,28653
9/27/24 10:00,1.11998,24318
9/27/24 14:00,1.11517,31532
9/27/24 18:00,1.1164,14293
9/29/24 22:00,1.11709,6741
9/30/24 2:00,1.11617,10016
9/30/24 6:00,1.12058,20012
9/30/24 10:00,1.11898,19844
9/30/24 14:00,1.11484,31983
9/30/24 18:00,1.11348,21908
9/30/24 22:00,1.11322,6771
10/1/24 2:00,1.11406,9210
10/1/24 6:00,1.1103,23532
10/1/24 10:00,1.1071,24816
10/1/24 14:00,1.10545,41778
10/1/24 18:00,1.10678,22088
10/1/24 22:00,1.10656,5386
10/2/24 2:00,1.1063,11613
10/2/24 6:00,1.10724,21214
10/2/24 10:00,1.10535,24042
10/2/24 14:00,1.10468,28938
10/2/24 18:00,1.10452,12633
10/2/24 22:00,1.10392,5762
10/3/24 2:00,1.10329,9514
10/3/24 6:00,1.10377,23090
10/3/24 10:00,1.10322,23307
10/3/24 14:00,1.10304,37980
10/3/24 18:00,1.10298,13944
10/3/24 22:00,1.10346,5484
10/4/24 2:00,1.10278,11933
10/4/24 6:00,1.10256,21777
10/4/24 10:00,1.0961,42386
10/4/24 14:00,1.09598,47802
10/4/24 18:00,1.0975,15797
10/6/24 22:00,1.097,10487
10/7/24 2:00,1.09685,14862
10/7/24 6:00,1.09702,28394
10/7/24 10:00,1.09772,32829
10/7/24 14:00,1.0984,40134
10/7/24 18:00,1.09748,19280
10/7/24 22:00,1.09818,8175
10/8/24 2:00,1.09855,19136
10/8/24 6:00,1.09939,29850
10/8/24 10:00,1.0976,27531
10/8/24 14:00,1.09758,33843
10/8/24 18:00,1.09807,18049
10/8/24 22:00,1.09754,7317
10/9/24 2:00,1.09632,16819
10/9/24 6:00,1.09579,32167
10/9/24 10:00,1.09568,23047
10/9/24 14:00,1.09416,29623
10/9/24 18:00,1.094,15098
10/9/24 22:00,1.09406,7160
10/10/24 2:00,1.09411,14147
10/10/24 6:00,1.0933,20164
10/10/24 10:00,1.09442,41653
10/10/24 14:00,1.09062,53983
10/10/24 18:00,1.0937,21299
10/10/24 22:00,1.09375,6175
10/11/24 2:00,1.09356,9451
10/11/24 6:00,1.09496,16781
10/11/24 10:00,1.09332,24834
10/11/24 14:00,1.09449,31035
10/11/24 18:00,1.0937,11351
10/13/24 22:00,1.09216,7018
10/14/24 2:00,1.09238,11315
10/14/24 6:00,1.0927,17397
10/14/24 10:00,1.09094,19750
10/14/24 14:00,1.09016,25472
10/14/24 18:00,1.09092,11659
10/14/24 22:00,1.09074,5885
10/15/24 2:00,1.0893,9764
10/15/24 6:00,1.09104,23648
10/15/24 10:00,1.091,26126
10/15/24 14:00,1.08895,30830
10/15/24 18:00,1.08914,14064
10/15/24 22:00,1.08854,6149
10/16/24 2:00,1.08894,11793
10/16/24 6:00,1.08834,26052
10/16/24 10:00,1.08888,23306
10/16/24 14:00,1.08682,28751
10/16/24 18:00,1.08618,12451
10/16/24 22:00,1.08632,8169
10/17/24 2:00,1.08534,13032
10/17/24 6:00,1.08516,20358
10/17/24 10:00,1.0843,31961
10/17/24 14:00,1.08248,46239
10/17/24 18:00,1.08308,12442
10/17/24 22:00,1.0829,6719
10/18/24 2:00,1.08404,12401
10/18/24 6:00,1.08378,22010
10/18/24 10:00,1.08594,22214
10/18/24 14:00,1.08668,24257
10/18/24 18:00,1.08674,12417
10/20/24 22:00,1.08649,8161
10/21/24 2:00,1.08588,13852
10/21/24 6:00,1.08554,19477
10/21/24 10:00,1.08574,20855
10/21/24 14:00,1.08186,26643
10/21/24 18:00,1.08146,12784
10/21/24 22:00,1.08162,6997
10/22/24 2:00,1.08204,14062
10/22/24 6:00,1.0827,19405
10/22/24 10:00,1.08118,23175
10/22/24 14:00,1.08076,31742
10/22/24 18:00,1.07988,12558
10/22/24 22:00,1.07952,5713
10/23/24 2:00,1.08022,16387
10/23/24 6:00,1.07883,23502
10/23/24 10:00,1.07744,25585
10/23/24 14:00,1.07733,29515
10/23/24 18:00,1.07823,17008
10/23/24 22:00,1.07888,7090
10/24/24 2:00,1.07932,15541
10/24/24 6:00,1.08032,33189
10/24/24 10:00,1.07964,29422
10/24/24 14:00,1.08108,33371
10/24/24 18:00,1.08279,14603
10/24/24 22:00,1.08217,6387
10/25/24 2:00,1.08219,10650
10/25/24 6:00,1.08238,22297
10/25/24 10:00,1.08386,20228
10/25/24 14:00,1.08052,29762
10/25/24 18:00,1.07962,15858
10/27/24 22:00,1.07942,11024
10/28/24 2:00,1.07878,16047
10/28/24 6:00,1.08192,21242
10/28/24 10:00,1.08156,23017
10/28/24 14:00,1.08155,27724
10/28/24 18:00,1.08119,14687
10/28/24 22:00,1.08158,6016
10/29/24 2:00,1.08088,14284
10/29/24 6:00,1.08185,22271
10/29/24 10:00,1.07775,30005
10/29/24 14:00,1.0799,49838
10/29/24 18:00,1.08184,18052
10/29/24 22:00,1.08218,6678
10/30/24 2:00,1.08167,13356
10/30/24 6:00,1.08348,20813
10/30/24 10:00,1.0814,37998
10/30/24 14:00,1.08612,45784
10/30/24 18:00,1.08566,17878
10/30/24 22:00,1.08534,6952
10/31/24 2:00,1.0848,16576
10/31/24 6:00,1.08562,24908
10/31/24 10:00,1.08798,35526
10/31/24 14:00,1.08582,54035
10/31/24 18:00,1.08834,23419
10/31/24 22:00,1.08866,6647
11/1/24 2:00,1.08772,14626
11/1/24 6:00,1.08626,19932
11/1/24 10:00,1.08862,34609
11/1/24 14:00,1.08526,48358
11/1/24 18:00,1.08336,17969
11/3/24 23:00,1.08884,15208
11/4/24 3:00,1.0899,18673
11/4/24 7:00,1.08962,27070
11/4/24 11:00,1.09052,25447
11/4/24 15:00,1.08888,34315
11/4/24 19:00,1.08769,14853
11/4/24 23:00,1.08776,6747
11/5/24 3:00,1.08786,10364
11/5/24 7:00,1.08918,16427
11/5/24 11:00,1.08928,18413
11/5/24 15:00,1.09302,32436
11/5/24 19:00,1.09297,16050
11/5/24 23:00,1.08366,57192
11/6/24 3:00,1.07601,100927
11/6/24 7:00,1.07553,84020
11/6/24 11:00,1.07101,63695
11/6/24 15:00,1.07274,62587
11/6/24 19:00,1.0729,30502
11/6/24 23:00,1.07178,12798
11/7/24 3:00,1.07463,16884
11/7/24 7:00,1.07463,36863
11/7/24 11:00,1.07924,38535
11/7/24 15:00,1.08048,43605
11/7/24 19:00,1.08032,51470
11/7/24 23:00,1.07868,12143
11/8/24 3:00,1.07818,15732
11/8/24 7:00,1.07791,37180
11/8/24 11:00,1.07531,34988
11/8/24 15:00,1.07091,45255
11/8/24 19:00,1.07186,18278
11/10/24 23:00,1.07202,13705
11/11/24 3:00,1.07174,11583
11/11/24 7:00,1.06814,30901
11/11/24 11:00,1.0648,27646
11/11/24 15:00,1.06491,26335
11/11/24 19:00,1.0656,11895
11/11/24 23:00,1.06483,10144
11/12/24 3:00,1.06399,16431
11/12/24 7:00,1.06263,30526
11/12/24 11:00,1.0623,31995
11/12/24 15:00,1.0607,39487
11/12/24 19:00,1.06238,15701
11/12/24 23:00,1.06281,14643
11/13/24 3:00,1.0613,12774
11/13/24 7:00,1.06269,24318
11/13/24 11:00,1.06366,42862
11/13/24 15:00,1.05689,67101
11/13/24 19:00,1.05642,18061
11/13/24 23:00,1.0556,10973
11/14/24 3:00,1.05474,14949
11/14/24 7:00,1.05204,29058
11/14/24 11:00,1.05306,46555
11/14/24 15:00,1.05593,45848
11/14/24 19:00,1.05299,31937
11/14/24 23:00,1.0532,12204
11/15/24 3:00,1.05402,16597
11/15/24 7:00,1.05622,29830
11/15/24 11:00,1.05586,42140
11/15/24 15:00,1.05487,56897
11/15/24 19:00,1.054,21235
11/17/24 23:00,1.05421,16139
11/18/24 3:00,1.05382,14884
11/18/24 7:00,1.05661,28330
11/18/24 11:00,1.05678,27914
11/18/24 15:00,1.05912,31636
11/18/24 19:00,1.05985,13939
11/18/24 23:00,1.05932,10188
11/19/24 3:00,1.05835,13917
11/19/24 7:00,1.05495,47678
11/19/24 11:00,1.05768,38566
11/19/24 15:00,1.05804,48722
11/19/24 19:00,1.05962,16731
