xauusd_time,vix_open,vix_high,vix_low,vix_close
3/12/25 9:00,29.12,29.12,26.18,26.92
3/12/25 13:00,26.88,26.91,25.87,25.87
3/12/25 17:00,25.36,26.68,24.5,24.5
3/12/25 21:00,24.51,25.1,23.89,24.23
3/13/25 1:00,24.51,25.1,23.89,24.23
3/13/25 5:00,24.51,25.1,23.89,24.23
3/13/25 9:00,24.51,25.1,23.89,24.23
3/13/25 13:00,24.92,25.29,24.11,24.38
3/13/25 17:00,24.37,25.73,23.46,25.43
3/13/25 21:00,25.44,26.13,24.57,24.66
3/14/25 1:00,25.44,26.13,24.57,24.66
3/14/25 5:00,25.44,26.13,24.57,24.66
3/14/25 9:00,25.44,26.13,24.57,24.66
3/14/25 13:00,24.35,24.36,23.98,24.12
3/14/25 17:00,23.93,23.99,22.09,22.31
3/16/25 21:00,22.35,22.64,21.48,21.77
3/17/25 1:00,22.35,22.64,21.48,21.77
3/17/25 5:00,22.35,22.64,21.48,21.77
3/17/25 9:00,22.35,22.64,21.48,21.77
3/17/25 13:00,22.89,22.95,22.08,22.09
3/17/25 17:00,21.99,21.99,20.65,20.73
3/17/25 21:00,20.71,20.72,20.32,20.51
3/18/25 1:00,20.71,20.72,20.32,20.51
3/18/25 5:00,20.71,20.72,20.32,20.51
3/18/25 9:00,20.71,20.72,20.32,20.51
3/18/25 13:00,20.83,21.08,20.41,20.77
3/18/25 17:00,21.47,22.57,21.47,21.86
3/18/25 21:00,21.83,21.95,21.34,21.7
3/19/25 1:00,21.83,21.95,21.34,21.7
3/19/25 5:00,21.83,21.95,21.34,21.7
3/19/25 9:00,21.83,21.95,21.34,21.7
3/19/25 13:00,21.84,22.1,21.41,21.48
3/19/25 17:00,21.46,21.68,20.37,20.93
3/19/25 21:00,20.96,21.03,19.42,19.9
3/20/25 1:00,20.96,21.03,19.42,19.9
3/20/25 5:00,20.96,21.03,19.42,19.9
3/20/25 9:00,20.96,21.03,19.42,19.9
3/20/25 13:00,19.52,21.17,19.45,20.51
3/20/25 17:00,20.96,21,19.3,20.56
3/20/25 21:00,20.57,20.57,19.73,19.8
3/21/25 1:00,20.57,20.57,19.73,19.8
3/21/25 5:00,20.57,20.57,19.73,19.8
3/21/25 9:00,20.57,20.57,19.73,19.8
3/21/25 13:00,20.02,20.66,19.99,20.23
3/21/25 17:00,20.7,21.04,19.4,19.81
3/23/25 21:00,19.82,19.89,19.15,19.28
3/24/25 1:00,19.82,19.89,19.15,19.28
3/24/25 5:00,19.82,19.89,19.15,19.28
3/24/25 9:00,19.82,19.89,19.15,19.28
3/24/25 13:00,19.13,19.14,18.88,18.89
3/24/25 17:00,19.05,19.05,17.98,18
3/24/25 21:00,17.98,18.09,17.46,17.48
3/25/25 1:00,17.98,18.09,17.46,17.48
3/25/25 5:00,17.98,18.09,17.46,17.48
3/25/25 9:00,17.98,18.09,17.46,17.48
3/25/25 13:00,17.58,17.77,17.39,17.45
3/25/25 17:00,17.14,17.61,17.11,17.34
3/25/25 21:00,17.33,17.43,17.02,17.15
3/26/25 1:00,17.33,17.43,17.02,17.15
3/26/25 5:00,17.33,17.43,17.02,17.15
3/26/25 9:00,17.33,17.43,17.02,17.15
3/26/25 13:00,17.23,17.58,17.12,17.4
3/26/25 17:00,17.18,18.77,16.97,18.74
3/26/25 21:00,18.76,19.07,18.26,18.33
3/27/25 1:00,18.76,19.07,18.26,18.33
3/27/25 5:00,18.76,19.07,18.26,18.33
3/27/25 9:00,18.76,19.07,18.26,18.33
3/27/25 13:00,18.36,18.87,18.35,18.68
3/27/25 17:00,18.69,19.28,17.95,18.71
3/27/25 21:00,18.66,18.76,18.04,18.69
3/28/25 1:00,18.66,18.76,18.04,18.69
3/28/25 5:00,18.66,18.76,18.04,18.69
3/28/25 9:00,18.66,18.76,18.04,18.69
3/28/25 13:00,19.08,19.47,18.92,19.18
3/28/25 17:00,19.25,22.12,18.99,22.12
3/30/25 21:00,22.1,22.18,21.21,21.65
3/31/25 1:00,22.1,22.18,21.21,21.65
3/31/25 5:00,22.1,22.18,21.21,21.65
3/31/25 9:00,22.1,22.18,21.21,21.65
3/31/25 13:00,24.11,24.24,23.58,24.15
3/31/25 17:00,24.09,24.8,22.02,22.53
3/31/25 21:00,22.48,22.75,21.67,22.28
4/1/25 1:00,22.48,22.75,21.67,22.28
4/1/25 5:00,22.48,22.75,21.67,22.28
4/1/25 9:00,22.48,22.75,21.67,22.28
4/1/25 13:00,22.06,22.98,21.98,22.75
4/1/25 17:00,22.68,23.52,21.58,22.31
4/1/25 21:00,22.3,22.81,21.76,21.77
4/2/25 1:00,22.3,22.81,21.76,21.77
4/2/25 5:00,22.3,22.81,21.76,21.77
4/2/25 9:00,22.3,22.81,21.76,21.77
4/2/25 13:00,22.3,23.02,22.19,22.93
4/2/25 17:00,23.24,23.25,20.68,21.1
4/2/25 21:00,21.11,22.31,21.11,21.51
4/3/25 1:00,21.11,22.31,21.11,21.51
4/3/25 5:00,21.11,22.31,21.11,21.51
4/3/25 9:00,21.11,22.31,21.11,21.51
4/3/25 13:00,26.38,26.7,24.93,26.14
4/3/25 17:00,26.38,29.26,26.15,27.88
4/3/25 21:00,27.91,30.02,27.38,30.02
4/4/25 1:00,27.91,30.02,27.38,30.02
4/4/25 5:00,27.91,30.02,27.38,30.02
4/4/25 9:00,27.91,30.02,27.38,30.02
4/4/25 13:00,30.12,39.6,29.99,39.11
4/4/25 17:00,36.89,45.08,35.81,41.6
4/6/25 21:00,41.63,45.61,39.81,45.31
4/7/25 1:00,41.63,45.61,39.81,45.31
4/7/25 5:00,41.63,45.61,39.81,45.31
4/7/25 9:00,60.13,60.13,46.98,47.34
4/7/25 13:00,50.35,54.2,38.58,46.79
4/7/25 17:00,46.75,48.88,44.19,46.98
4/7/25 21:00,46.75,48.88,44.19,46.98
4/8/25 1:00,46.75,48.88,44.19,46.98
4/8/25 5:00,46.75,48.88,44.19,46.98
4/8/25 9:00,44.04,44.26,42.02,42.37
4/8/25 13:00,38.48,49.57,36.48,49.57
4/8/25 17:00,49.45,57.52,47.06,52.33
4/8/25 21:00,49.45,57.52,47.06,52.33
4/9/25 1:00,49.45,57.52,47.06,52.33
4/9/25 5:00,49.45,57.52,47.06,52.33
4/9/25 9:00,50.98,55.39,47.58,53.2
4/9/25 13:00,50.39,52.56,36.62,37.01
4/9/25 17:00,37.63,39.29,31.9,33.62
4/9/25 21:00,37.63,39.29,31.9,33.62
4/10/25 1:00,37.63,39.29,31.9,33.62
4/10/25 5:00,37.63,39.29,31.9,33.62
4/10/25 9:00,34.44,39.01,34.44,37.16
4/10/25 13:00,36.13,54.87,35.37,48.27
4/10/25 17:00,48.15,48.35,40.06,40.72
4/10/25 21:00,48.15,48.35,40.06,40.72
4/11/25 1:00,48.15,48.35,40.06,40.72
4/11/25 5:00,48.15,48.35,40.06,40.72
4/11/25 9:00,40.8,44.64,39.85,41.79
4/11/25 13:00,43.6,46.12,38.68,41.87
4/11/25 17:00,41.77,42.09,36.85,37.56
4/13/25 21:00,41.77,42.09,36.85,37.56
4/14/25 1:00,41.77,42.09,36.85,37.56
4/14/25 5:00,41.77,42.09,36.85,37.56
4/14/25 9:00,34.76,34.76,32.72,32.72
4/14/25 13:00,32.04,35.17,30.26,33.19
4/14/25 17:00,33.11,33.35,29.75,30.89
4/14/25 21:00,33.11,33.35,29.75,30.89
4/15/25 1:00,33.11,33.35,29.75,30.89
4/15/25 5:00,33.11,33.35,29.75,30.89
4/15/25 9:00,30.01,30.46,29.59,30.31
4/15/25 13:00,29.91,30.71,28.29,30.05
4/15/25 17:00,29.85,30.27,28.85,30.12
4/15/25 21:00,29.85,30.27,28.85,30.12
4/16/25 1:00,29.85,30.27,28.85,30.12
4/16/25 5:00,29.85,30.27,28.85,30.12
4/16/25 9:00,33.24,33.63,30.75,31.61
4/16/25 13:00,31.6,31.95,29.48,30.86
4/16/25 17:00,30.85,34.96,30.85,32.64
4/16/25 21:00,30.85,34.96,30.85,32.64
4/17/25 1:00,30.85,34.96,30.85,32.64
4/17/25 5:00,30.85,34.96,30.85,32.64
4/17/25 9:00,30.79,31.84,30.22,31.82
4/17/25 13:00,30.96,32.55,30.57,31.08
4/17/25 17:00,31.07,31.07,29.57,29.65
4/20/25 21:00,31.07,31.07,29.57,29.65
4/21/25 1:00,31.07,31.07,29.57,29.65
4/21/25 5:00,31.07,31.07,29.57,29.65
4/21/25 9:00,32.75,32.89,31.91,32.08
4/21/25 13:00,31.97,35.19,31.97,35.16
4/21/25 17:00,35.18,35.75,33.38,33.82
4/21/25 21:00,35.18,35.75,33.38,33.82
4/22/25 1:00,35.18,35.75,33.38,33.82
4/22/25 5:00,35.18,35.75,33.38,33.82
4/22/25 9:00,32.61,32.68,32.08,32.4
4/22/25 13:00,31.79,32.23,30.08,32.18
4/22/25 17:00,32.19,32.28,30.33,30.57
4/22/25 21:00,32.19,32.28,30.33,30.57
4/23/25 1:00,32.19,32.28,30.33,30.57
4/23/25 5:00,32.19,32.28,30.33,30.57
4/23/25 9:00,28.75,28.76,27.94,27.98
4/23/25 13:00,27.75,30.29,27.11,28.53
4/23/25 17:00,28.55,29.23,28.08,28.45
4/23/25 21:00,28.55,29.23,28.08,28.45
4/24/25 1:00,28.55,29.23,28.08,28.45
4/24/25 5:00,28.55,29.23,28.08,28.45
4/24/25 9:00,28.69,29.66,28.02,28.46
4/24/25 13:00,27.81,27.95,26.98,27.63
4/24/25 17:00,27.67,27.82,26.36,26.47
4/24/25 21:00,27.67,27.82,26.36,26.47
4/25/25 1:00,27.67,27.82,26.36,26.47
4/25/25 5:00,27.67,27.82,26.36,26.47
4/25/25 9:00,26.22,27.17,25.68,26.78
4/25/25 13:00,26.59,27.2,24.85,25.07
4/25/25 17:00,25.12,26.52,24.84,24.84
4/27/25 21:00,25.12,26.52,24.84,24.84
4/28/25 1:00,25.12,26.52,24.84,24.84
4/28/25 5:00,25.12,26.52,24.84,24.84
4/28/25 9:00,25.75,26.02,25.29,25.56
4/28/25 13:00,24.98,26.86,24.7,26.86
4/28/25 17:00,26.85,26.93,24.76,25.15
4/28/25 21:00,26.85,26.93,24.76,25.15
4/29/25 1:00,26.85,26.93,24.76,25.15
4/29/25 5:00,26.85,26.93,24.76,25.15
4/29/25 9:00,24.76,25.54,24.6,25.16
4/29/25 13:00,25.7,25.7,24.19,24.22
4/29/25 17:00,24.23,24.48,23.76,24.17
4/29/25 21:00,24.23,24.48,23.76,24.17
4/30/25 1:00,24.23,24.48,23.76,24.17
4/30/25 5:00,24.23,24.48,23.76,24.17
4/30/25 9:00,24.35,24.89,24.23,24.65
4/30/25 13:00,26.84,28.17,25.19,25.42
4/30/25 17:00,25.41,25.87,24.33,24.7
4/30/25 21:00,25.41,25.87,24.33,24.7
5/1/25 1:00,25.41,25.87,24.33,24.7
5/1/25 5:00,25.41,25.87,24.33,24.7
5/1/25 9:00,23.94,24.13,23.67,23.78
5/1/25 13:00,24,25.18,23.77,24.27
5/1/25 17:00,24.2,24.74,23.3,24.6
5/1/25 21:00,24.2,24.74,23.3,24.6
5/2/25 1:00,24.2,24.74,23.3,24.6
5/2/25 5:00,24.2,24.74,23.3,24.6
5/2/25 9:00,23.63,24.26,23.53,24.08
5/2/25 13:00,22.81,23.21,22.39,22.81
5/2/25 17:00,22.82,22.91,22.34,22.68
5/4/25 21:00,22.82,22.91,22.34,22.68
5/5/25 1:00,22.82,22.91,22.34,22.68
5/5/25 5:00,22.82,22.91,22.34,22.68
5/5/25 9:00,24.25,24.63,24.12,24.29
5/5/25 13:00,24.12,24.36,22.81,23.17
5/5/25 17:00,23.19,23.68,22.93,23.64
5/5/25 21:00,23.19,23.68,22.93,23.64
5/6/25 1:00,23.19,23.68,22.93,23.64
5/6/25 5:00,23.19,23.68,22.93,23.64
5/6/25 9:00,23.97,24.91,23.92,24.47
5/6/25 13:00,24.77,25.11,23.9,24.58
5/6/25 17:00,24.56,24.99,24.26,24.76
5/6/25 21:00,24.56,24.99,24.26,24.76
5/7/25 1:00,24.56,24.99,24.26,24.76
5/7/25 5:00,24.56,24.99,24.26,24.76
5/7/25 9:00,24.56,24.56,24.15,24.23
5/7/25 13:00,24.75,25.19,24.14,24.31
5/7/25 17:00,24.32,25.62,23.29,23.55
5/7/25 21:00,24.32,25.62,23.29,23.55
5/8/25 1:00,24.32,25.62,23.29,23.55
5/8/25 5:00,24.32,25.62,23.29,23.55
5/8/25 9:00,22.84,22.97,22.33,22.56
5/8/25 13:00,22.81,23.61,21.88,22.35
5/8/25 17:00,22.36,22.68,21.92,22.48
5/8/25 21:00,22.36,22.68,21.92,22.48
5/9/25 1:00,22.36,22.68,21.92,22.48
5/9/25 5:00,22.36,22.68,21.92,22.48
5/9/25 9:00,22.4,22.46,22.07,22.07
5/9/25 13:00,22.19,22.82,21.83,22.5
5/9/25 17:00,22.52,22.59,21.83,21.9
5/11/25 21:00,22.52,22.59,21.83,21.9
5/12/25 1:00,22.52,22.59,21.83,21.9
5/12/25 5:00,22.52,22.59,21.83,21.9
5/12/25 9:00,19.84,20.44,19.71,19.97
5/12/25 13:00,19.47,19.66,18.74,18.9
5/12/25 17:00,18.91,18.97,18.14,18.39
5/12/25 21:00,18.91,18.97,18.14,18.39
5/13/25 1:00,18.91,18.97,18.14,18.39
5/13/25 5:00,18.91,18.97,18.14,18.39
5/13/25 9:00,18.69,18.85,18.52,18.52
5/13/25 13:00,17.87,18.08,17.65,17.89
5/13/25 17:00,17.9,18.31,17.65,18.22
5/13/25 21:00,17.9,18.31,17.65,18.22
5/14/25 1:00,17.9,18.31,17.65,18.22
5/14/25 5:00,17.9,18.31,17.65,18.22
5/14/25 9:00,18.1,18.54,18.09,18.36
5/14/25 13:00,18.2,18.82,18.11,18.55
5/14/25 17:00,18.54,18.76,18.06,18.62
5/14/25 21:00,18.54,18.76,18.06,18.62
5/15/25 1:00,18.54,18.76,18.06,18.62
5/15/25 5:00,18.54,18.76,18.06,18.62
5/15/25 9:00,19.19,19.38,18.94,18.95
5/15/25 13:00,18.76,18.97,18.13,18.28
5/15/25 17:00,18.29,18.35,17.77,17.83
5/15/25 21:00,18.29,18.35,17.77,17.83
5/16/25 1:00,18.29,18.35,17.77,17.83
5/16/25 5:00,18.29,18.35,17.77,17.83
5/16/25 9:00,17.96,17.96,17.54,17.59
5/16/25 13:00,17.59,17.88,17.15,17.32
5/16/25 17:00,17.31,17.5,17.2,17.24
5/18/25 21:00,17.31,17.5,17.2,17.24
5/19/25 1:00,17.31,17.5,17.2,17.24
5/19/25 5:00,17.31,17.5,17.2,17.24
5/19/25 9:00,19.84,19.92,19.38,19.51
5/19/25 13:00,19.16,19.16,18.02,18.05
5/19/25 17:00,18.06,18.27,17.92,18.14
5/19/25 21:00,18.06,18.27,17.92,18.14
5/20/25 1:00,18.06,18.27,17.92,18.14
5/20/25 5:00,18.06,18.27,17.92,18.14
5/20/25 9:00,18.46,18.5,18.16,18.18
5/20/25 13:00,18.09,18.49,17.7,17.87
5/20/25 17:00,17.88,18.68,17.87,18.09
5/20/25 21:00,17.88,18.68,17.87,18.09
5/21/25 1:00,17.88,18.68,17.87,18.09
5/21/25 5:00,17.88,18.68,17.87,18.09
5/21/25 9:00,18.77,19.29,18.62,18.79
5/21/25 13:00,18.85,20.11,17.77,20.11
5/21/25 17:00,20.14,21.05,19.04,20.87
5/21/25 21:00,20.14,21.05,19.04,20.87
5/22/25 1:00,20.14,21.05,19.04,20.87
5/22/25 5:00,20.14,21.05,19.04,20.87
5/22/25 9:00,20.62,20.72,20.32,20.69
5/22/25 13:00,21.1,21.53,19.99,20.27
5/22/25 17:00,20.26,20.42,19.64,20.28
5/22/25 21:00,20.26,20.42,19.64,20.28
5/23/25 1:00,20.26,20.42,19.64,20.28
5/23/25 5:00,20.26,20.42,19.64,20.28
5/23/25 9:00,20.14,20.53,19.83,20.12
5/23/25 13:00,24.34,24.34,21.39,21.39
5/23/25 17:00,21.42,22.67,21.36,22.29
5/25/25 21:00,21.42,22.67,21.36,22.29
5/26/25 1:00,21.42,22.67,21.36,22.29
5/26/25 5:00,21.42,22.67,21.36,22.29
5/26/25 9:00,20.75,20.77,20.4,20.41
5/26/25 13:00,20.4,20.83,20.3,20.74
5/26/25 17:00,20.73,20.74,20.58,20.58
5/26/25 21:00,20.73,20.74,20.58,20.58
5/27/25 1:00,20.73,20.74,20.58,20.58
5/27/25 5:00,20.73,20.74,20.58,20.58
5/27/25 9:00,20.63,20.65,20.04,20.37
5/27/25 13:00,20.63,21.01,19.18,19.21
5/27/25 17:00,19.22,19.29,18.95,18.96
5/27/25 21:00,19.22,19.29,18.95,18.96
5/28/25 1:00,19.22,19.29,18.95,18.96
5/28/25 5:00,19.22,19.29,18.95,18.96
5/28/25 9:00,19.21,19.35,18.98,19.05
5/28/25 13:00,19.04,19.43,18.82,18.9
5/28/25 17:00,18.89,19.4,18.68,19.31
5/28/25 21:00,18.89,19.4,18.68,19.31
5/29/25 1:00,18.89,19.4,18.68,19.31
5/29/25 5:00,18.89,19.4,18.68,19.31
5/29/25 9:00,18.25,19.02,18.11,18.98
5/29/25 13:00,18.99,20.2,18.81,19.04
5/29/25 17:00,19.06,19.36,18.82,19.18
5/29/25 21:00,19.06,19.36,18.82,19.18
5/30/25 1:00,19.06,19.36,18.82,19.18
5/30/25 5:00,19.06,19.36,18.82,19.18
5/30/25 9:00,19.61,19.61,19.08,19.11
5/30/25 13:00,19.64,20.49,18.93,19.9
5/30/25 17:00,19.88,19.96,18.57,18.57
6/1/25 21:00,19.88,19.96,18.57,18.57
6/2/25 1:00,19.88,19.96,18.57,18.57
6/2/25 5:00,19.88,19.96,18.57,18.57
6/2/25 9:00,19.81,20.45,19.6,19.66
6/2/25 13:00,19.24,19.99,18.8,18.96
6/2/25 17:00,18.95,18.99,18.36,18.36
6/2/25 21:00,18.95,18.99,18.36,18.36
6/3/25 1:00,18.95,18.99,18.36,18.36
6/3/25 5:00,18.95,18.99,18.36,18.36
6/3/25 9:00,18.83,19.21,18.67,18.67
6/3/25 13:00,18.26,18.52,17.8,17.84
6/3/25 17:00,17.85,18.04,17.64,17.69
6/3/25 21:00,17.85,18.04,17.64,17.69
6/4/25 1:00,17.85,18.04,17.64,17.69
6/4/25 5:00,17.85,18.04,17.64,17.69
6/4/25 9:00,17.68,17.69,17.43,17.48
6/4/25 13:00,17.55,18.07,17.49,17.58
6/4/25 17:00,17.59,17.64,17.44,17.61
6/4/25 21:00,17.59,17.64,17.44,17.61
6/5/25 1:00,17.59,17.64,17.44,17.61
6/5/25 5:00,17.59,17.64,17.44,17.61
6/5/25 9:00,17.68,17.7,17.41,17.69
6/5/25 13:00,17.45,18.16,17.08,17.29
6/5/25 17:00,17.28,18.8,17.16,18.48
6/5/25 21:00,17.28,18.8,17.16,18.48
6/6/25 1:00,17.28,18.8,17.16,18.48
6/6/25 5:00,17.28,18.8,17.16,18.48
6/6/25 9:00,18.16,18.35,18.06,18.27
6/6/25 13:00,17.13,17.39,16.82,16.89
6/6/25 17:00,16.88,17.03,16.65,16.77
6/8/25 21:00,16.88,17.03,16.65,16.77
6/9/25 1:00,16.88,17.03,16.65,16.77
6/9/25 5:00,16.88,17.03,16.65,16.77
6/9/25 9:00,17.69,17.72,17.55,17.58
6/9/25 13:00,17.47,17.57,16.89,16.89
6/9/25 17:00,16.91,17.19,16.82,17.16
6/9/25 21:00,16.91,17.19,16.82,17.16
6/10/25 1:00,16.91,17.19,16.82,17.16
6/10/25 5:00,16.91,17.19,16.82,17.16
6/10/25 9:00,17.5,17.79,17.25,17.42
6/10/25 13:00,17.11,17.47,16.85,16.93
6/10/25 17:00,16.94,17.99,16.68,16.95
6/10/25 21:00,16.94,17.99,16.68,16.95
6/11/25 1:00,16.94,17.99,16.68,16.95
6/11/25 5:00,16.94,17.99,16.68,16.95
6/11/25 9:00,17.04,17.12,16.92,17.05
6/11/25 13:00,16.55,16.78,16.23,16.26
6/11/25 17:00,16.25,18.09,16.24,17.26
6/11/25 21:00,16.25,18.09,16.24,17.26
6/12/25 1:00,16.25,18.09,16.24,17.26
6/12/25 5:00,16.25,18.09,16.24,17.26
6/12/25 9:00,17.87,18.87,17.84,18.59
6/12/25 13:00,18.04,18.28,17.43,17.68
6/12/25 17:00,17.67,18.12,17.54,18.02
6/12/25 21:00,17.67,18.12,17.54,18.02
6/13/25 1:00,17.67,18.12,17.54,18.02
6/13/25 5:00,17.67,18.12,17.54,18.02
6/13/25 9:00,21.76,22,20.02,20.24
6/13/25 13:00,19.77,20.99,18.88,19.83
6/13/25 17:00,19.85,21.69,19.74,20.82
6/15/25 21:00,19.85,21.69,19.74,20.82
6/16/25 1:00,19.85,21.69,19.74,20.82
6/16/25 5:00,19.85,21.69,19.74,20.82
6/16/25 9:00,19.78,20.22,19.71,20.14
6/16/25 13:00,19.56,19.56,18.67,19.03
6/16/25 17:00,19.04,19.44,18.97,19.11
6/16/25 21:00,19.04,19.44,18.97,19.11
6/17/25 1:00,19.04,19.44,18.97,19.11
6/17/25 5:00,19.04,19.44,18.97,19.11
6/17/25 9:00,20.53,20.99,20.35,20.36
6/17/25 13:00,19.93,20.92,19.55,20.92
6/17/25 17:00,20.97,21.79,20.71,21.6
6/17/25 21:00,20.97,21.79,20.71,21.6
6/18/25 1:00,20.97,21.79,20.71,21.6
6/18/25 5:00,20.97,21.79,20.71,21.6
6/18/25 9:00,20.9,21.58,20.5,21.44
6/18/25 13:00,20.9,20.97,19.59,20.67
6/18/25 17:00,20.69,21.12,19.84,20.14
6/18/25 21:00,20.69,21.12,19.84,20.14
6/19/25 1:00,20.69,21.12,19.84,20.14
6/19/25 5:00,20.69,21.12,19.84,20.14
6/19/25 9:00,21.51,22.17,21.18,21.62
6/19/25 13:00,21.63,22.75,21.46,22.02
6/19/25 17:00,22.04,22.28,21.95,22.18
6/19/25 21:00,22.04,22.28,21.95,22.18
6/20/25 1:00,22.04,22.28,21.95,22.18
6/20/25 5:00,22.04,22.28,21.95,22.18
6/20/25 9:00,20.74,20.83,20.07,20.07
6/20/25 13:00,19.33,20.88,19.11,20.77
6/20/25 17:00,20.81,21.07,20.21,20.62
6/22/25 21:00,20.81,21.07,20.21,20.62
6/23/25 1:00,20.81,21.07,20.21,20.62
6/23/25 5:00,20.81,21.07,20.21,20.62
6/23/25 9:00,21.15,21.51,20.64,21.44
6/23/25 13:00,20.91,22.51,20,20.18
6/23/25 17:00,20.13,20.38,19.82,19.83
6/23/25 21:00,20.13,20.38,19.82,19.83
6/24/25 1:00,20.13,20.38,19.82,19.83
6/24/25 5:00,20.13,20.38,19.82,19.83
6/24/25 9:00,18.19,18.72,17.96,18.24
6/24/25 13:00,18.14,18.24,17.56,17.7
6/24/25 17:00,17.68,17.7,17.33,17.48
6/24/25 21:00,17.68,17.7,17.33,17.48
6/25/25 1:00,17.68,17.7,17.33,17.48
6/25/25 5:00,17.68,17.7,17.33,17.48
6/25/25 9:00,17.28,17.36,17.19,17.26
6/25/25 13:00,17.08,17.49,16.93,17.19
6/25/25 17:00,17.2,17.51,16.68,16.76
6/25/25 21:00,17.2,17.51,16.68,16.76
6/26/25 1:00,17.2,17.51,16.68,16.76
6/26/25 5:00,17.2,17.51,16.68,16.76
6/26/25 9:00,16.67,16.74,16.59,16.63
6/26/25 13:00,16.6,16.73,16.3,16.43
6/26/25 17:00,16.42,16.59,16.11,16.59
6/26/25 21:00,16.42,16.59,16.11,16.59
6/27/25 1:00,16.42,16.59,16.11,16.59
6/27/25 5:00,16.42,16.59,16.11,16.59
6/27/25 9:00,16.31,16.35,16.16,16.17
6/27/25 13:00,16.3,16.58,16.2,16.48
6/27/25 17:00,16.49,17.29,16.24,16.32
6/29/25 21:00,16.49,17.29,16.24,16.32
6/30/25 1:00,16.49,17.29,16.24,16.32
6/30/25 5:00,16.49,17.29,16.24,16.32
6/30/25 9:00,17.19,17.2,17.03,17.03
6/30/25 13:00,17.07,17.43,17.05,17.06
6/30/25 17:00,17.07,17.23,16.55,16.73
6/30/25 21:00,17.07,17.23,16.55,16.73
7/1/25 1:00,17.07,17.23,16.55,16.73
7/1/25 5:00,17.07,17.23,16.55,16.73
7/1/25 9:00,16.98,17.29,16.97,17.23
7/1/25 13:00,17.12,17.2,16.72,16.75
7/1/25 17:00,16.74,16.85,16.51,16.83
7/1/25 21:00,16.74,16.85,16.51,16.83
7/2/25 1:00,16.74,16.85,16.51,16.83
7/2/25 5:00,16.74,16.85,16.51,16.83
7/2/25 9:00,16.75,16.91,16.74,16.86
7/2/25 13:00,17.28,17.33,16.67,16.73
7/2/25 17:00,16.72,16.76,16.54,16.64
7/2/25 21:00,16.72,16.76,16.54,16.64
7/3/25 1:00,16.72,16.76,16.54,16.64
7/3/25 5:00,16.72,16.76,16.54,16.64
7/3/25 9:00,16.65,16.83,16.6,16.77
7/3/25 13:00,16.17,16.57,16.14,16.38
7/3/25 17:00,16.17,16.57,16.14,16.38
7/3/25 21:00,16.17,16.57,16.14,16.38
7/4/25 1:00,16.17,16.57,16.14,16.38
7/4/25 5:00,16.17,16.57,16.14,16.38
7/4/25 9:00,16.93,17.67,16.92,17.52
7/4/25 13:00,17.51,17.63,17.36,17.43
7/6/25 21:00,17.44,17.52,17.43,17.48
7/7/25 1:00,17.44,17.52,17.43,17.48
7/7/25 5:00,17.44,17.52,17.43,17.48
7/7/25 9:00,17.83,17.92,17.54,17.63
7/7/25 13:00,17.64,18.26,17.53,18.11
7/7/25 17:00,17.95,18.5,17.73,17.79
7/7/25 21:00,17.95,18.5,17.73,17.79
7/8/25 1:00,17.95,18.5,17.73,17.79
7/8/25 5:00,17.95,18.5,17.73,17.79
7/8/25 9:00,17.41,17.44,17.14,17.14
7/8/25 13:00,17.1,17.3,16.54,16.81
7/8/25 17:00,16.8,16.88,16.66,16.81
7/8/25 21:00,16.8,16.88,16.66,16.81
7/9/25 1:00,16.8,16.88,16.66,16.81
7/9/25 5:00,16.8,16.88,16.66,16.81
7/9/25 9:00,16.76,16.76,16.3,16.31
7/9/25 13:00,15.96,16.55,15.93,15.98
7/9/25 17:00,15.97,16.01,15.76,15.94
7/9/25 21:00,15.97,16.01,15.76,15.94
7/10/25 1:00,15.97,16.01,15.76,15.94
7/10/25 5:00,15.97,16.01,15.76,15.94
7/10/25 9:00,16.23,16.24,15.97,15.97
7/10/25 13:00,15.89,16.11,15.72,15.74
7/10/25 17:00,15.75,15.85,15.7,15.78
7/10/25 21:00,15.75,15.85,15.7,15.78
7/11/25 1:00,15.75,15.85,15.7,15.78
7/11/25 5:00,15.75,15.85,15.7,15.78
7/11/25 9:00,16.41,17.24,16.36,16.92
7/11/25 13:00,16.6,16.87,16.16,16.17
7/11/25 17:00,16.15,16.4,15.98,16.4
7/13/25 21:00,16.15,16.4,15.98,16.4
7/14/25 1:00,16.15,16.4,15.98,16.4
7/14/25 5:00,16.15,16.4,15.98,16.4
7/14/25 9:00,17.73,17.85,17.33,17.44
7/14/25 13:00,17.21,17.4,16.93,16.94
7/14/25 17:00,16.93,17.27,16.91,17.2
7/14/25 21:00,16.93,17.27,16.91,17.2
7/15/25 1:00,16.93,17.27,16.91,17.2
7/15/25 5:00,16.93,17.27,16.91,17.2
7/15/25 9:00,16.89,16.92,16.78,16.79
7/15/25 13:00,16.6,17.3,16.6,17
7/15/25 17:00,16.99,17.39,16.8,17.38
7/15/25 21:00,16.99,17.39,16.8,17.38
7/16/25 1:00,16.99,17.39,16.8,17.38
7/16/25 5:00,16.99,17.39,16.8,17.38
7/16/25 9:00,17.66,17.66,17.24,17.31
7/16/25 13:00,16.72,19.48,16.72,17.48
7/16/25 17:00,17.49,17.52,16.89,17.16
7/16/25 21:00,17.49,17.52,16.89,17.16
