10ytips time,tips_10y_yield
5/23/23 22:00,5.06
5/24/23 2:00,5.12
5/24/23 6:00,5.12
5/24/23 10:00,5.12
5/24/23 14:00,5.12
5/24/23 18:00,5.12
5/24/23 22:00,5.12
5/25/23 2:00,5.24
5/25/23 6:00,5.24
5/25/23 10:00,5.24
5/25/23 14:00,5.24
5/25/23 18:00,5.24
5/25/23 22:00,5.24
5/26/23 2:00,5.25
5/26/23 6:00,5.25
5/26/23 10:00,5.25
5/26/23 14:00,5.25
5/26/23 18:00,5.25
5/26/23 22:00,5.25
5/27/23 2:00,5.25
5/27/23 6:00,5.25
5/27/23 10:00,5.25
5/27/23 14:00,5.25
5/27/23 18:00,5.25
5/27/23 22:00,5.25
5/28/23 2:00,5.25
5/28/23 6:00,5.25
5/28/23 10:00,5.25
5/28/23 14:00,5.25
5/28/23 18:00,5.25
5/28/23 22:00,5.25
5/29/23 2:00,5.25
5/29/23 6:00,5.25
5/29/23 10:00,5.25
5/29/23 14:00,5.25
5/29/23 18:00,5.25
5/29/23 22:00,5.25
5/30/23 2:00,5.22
5/30/23 6:00,5.22
5/30/23 10:00,5.22
5/30/23 14:00,5.22
5/30/23 18:00,5.22
5/30/23 22:00,5.22
5/31/23 2:00,5.18
5/31/23 6:00,5.18
5/31/23 10:00,5.18
5/31/23 14:00,5.18
5/31/23 18:00,5.18
5/31/23 22:00,5.18
6/1/23 2:00,5.11
6/1/23 6:00,5.11
6/1/23 10:00,5.11
6/1/23 14:00,5.11
6/1/23 18:00,5.11
6/1/23 22:00,5.11
6/2/23 2:00,5.22
6/2/23 6:00,5.22
6/2/23 10:00,5.22
6/2/23 14:00,5.22
6/2/23 18:00,5.22
6/2/23 22:00,5.22
6/3/23 2:00,5.22
6/3/23 6:00,5.22
6/3/23 10:00,5.22
6/3/23 14:00,5.22
6/3/23 18:00,5.22
6/3/23 22:00,5.22
6/4/23 2:00,5.22
6/4/23 6:00,5.22
6/4/23 10:00,5.22
6/4/23 14:00,5.22
6/4/23 18:00,5.22
6/4/23 22:00,5.22
6/5/23 2:00,5.17
6/5/23 6:00,5.17
6/5/23 10:00,5.17
6/5/23 14:00,5.17
6/5/23 18:00,5.17
6/5/23 22:00,5.17
6/6/23 2:00,5.2
6/6/23 6:00,5.2
6/6/23 10:00,5.2
6/6/23 14:00,5.2
6/6/23 18:00,5.2
6/6/23 22:00,5.2
6/7/23 2:00,5.16
6/7/23 6:00,5.16
6/7/23 10:00,5.16
6/7/23 14:00,5.16
6/7/23 18:00,5.16
6/7/23 22:00,5.16
6/8/23 2:00,5.12
6/8/23 6:00,5.12
6/8/23 10:00,5.12
6/8/23 14:00,5.12
6/8/23 18:00,5.12
6/8/23 22:00,5.12
6/9/23 2:00,5.17
6/9/23 6:00,5.17
6/9/23 10:00,5.17
6/9/23 14:00,5.17
6/9/23 18:00,5.17
6/9/23 22:00,5.17
6/10/23 2:00,5.17
6/10/23 6:00,5.17
6/10/23 10:00,5.17
6/10/23 14:00,5.17
6/10/23 18:00,5.17
6/10/23 22:00,5.17
6/11/23 2:00,5.17
6/11/23 6:00,5.17
6/11/23 10:00,5.17
6/11/23 14:00,5.17
6/11/23 18:00,5.17
6/11/23 22:00,5.17
6/12/23 2:00,5.18
6/12/23 6:00,5.18
6/12/23 10:00,5.18
6/12/23 14:00,5.18
6/12/23 18:00,5.18
6/12/23 22:00,5.18
6/13/23 2:00,5.26
6/13/23 6:00,5.26
6/13/23 10:00,5.26
6/13/23 14:00,5.26
6/13/23 18:00,5.26
6/13/23 22:00,5.26
6/14/23 2:00,5.27
6/14/23 6:00,5.27
6/14/23 10:00,5.27
6/14/23 14:00,5.27
6/14/23 18:00,5.27
6/14/23 22:00,5.27
6/15/23 2:00,5.21
6/15/23 6:00,5.21
6/15/23 10:00,5.21
6/15/23 14:00,5.21
6/15/23 18:00,5.21
6/15/23 22:00,5.21
6/16/23 2:00,5.24
6/16/23 6:00,5.24
6/16/23 10:00,5.24
6/16/23 14:00,5.24
6/16/23 18:00,5.24
6/16/23 22:00,5.24
6/17/23 2:00,5.24
6/17/23 6:00,5.24
6/17/23 10:00,5.24
6/17/23 14:00,5.24
6/17/23 18:00,5.24
6/17/23 22:00,5.24
6/18/23 2:00,5.24
6/18/23 6:00,5.24
6/18/23 10:00,5.24
6/18/23 14:00,5.24
6/18/23 18:00,5.24
6/18/23 22:00,5.24
6/19/23 2:00,5.24
6/19/23 6:00,5.24
6/19/23 10:00,5.24
6/19/23 14:00,5.24
6/19/23 18:00,5.24
6/19/23 22:00,5.24
6/20/23 2:00,5.24
6/20/23 6:00,5.24
6/20/23 10:00,5.24
6/20/23 14:00,5.24
6/20/23 18:00,5.24
6/20/23 22:00,5.24
6/21/23 2:00,5.25
6/21/23 6:00,5.25
6/21/23 10:00,5.25
6/21/23 14:00,5.25
6/21/23 18:00,5.25
6/21/23 22:00,5.25
6/22/23 2:00,5.29
6/22/23 6:00,5.29
6/22/23 10:00,5.29
6/22/23 14:00,5.29
6/22/23 18:00,5.29
6/22/23 22:00,5.29
6/23/23 2:00,5.25
6/23/23 6:00,5.25
6/23/23 10:00,5.25
6/23/23 14:00,5.25
6/23/23 18:00,5.25
6/23/23 22:00,5.25
6/24/23 2:00,5.25
6/24/23 6:00,5.25
6/24/23 10:00,5.25
6/24/23 14:00,5.25
6/24/23 18:00,5.25
6/24/23 22:00,5.25
6/25/23 2:00,5.25
6/25/23 6:00,5.25
6/25/23 10:00,5.25
6/25/23 14:00,5.25
6/25/23 18:00,5.25
6/25/23 22:00,5.25
6/26/23 2:00,5.27
6/26/23 6:00,5.27
6/26/23 10:00,5.27
6/26/23 14:00,5.27
6/26/23 18:00,5.27
6/26/23 22:00,5.27
6/27/23 2:00,5.33
6/27/23 6:00,5.33
6/27/23 10:00,5.33
6/27/23 14:00,5.33
6/27/23 18:00,5.33
6/27/23 22:00,5.33
6/28/23 2:00,5.32
6/28/23 6:00,5.32
6/28/23 10:00,5.32
6/28/23 14:00,5.32
6/28/23 18:00,5.32
6/28/23 22:00,5.32
6/29/23 2:00,5.41
6/29/23 6:00,5.41
6/29/23 10:00,5.41
6/29/23 14:00,5.41
6/29/23 18:00,5.41
6/29/23 22:00,5.41
6/30/23 2:00,5.4
6/30/23 6:00,5.4
6/30/23 10:00,5.4
6/30/23 14:00,5.4
6/30/23 18:00,5.4
6/30/23 22:00,5.4
7/1/23 2:00,5.4
7/1/23 6:00,5.4
7/1/23 10:00,5.4
7/1/23 14:00,5.4
7/1/23 18:00,5.4
7/1/23 22:00,5.4
7/2/23 2:00,5.4
7/2/23 6:00,5.4
7/2/23 10:00,5.4
7/2/23 14:00,5.4
7/2/23 18:00,5.4
7/2/23 22:00,5.4
7/3/23 2:00,5.43
7/3/23 6:00,5.43
7/3/23 10:00,5.43
7/3/23 14:00,5.43
7/3/23 18:00,5.43
7/3/23 22:00,5.43
7/4/23 2:00,5.43
7/4/23 6:00,5.43
7/4/23 10:00,5.43
7/4/23 14:00,5.43
7/4/23 18:00,5.43
7/4/23 22:00,5.43
7/5/23 2:00,5.4
7/5/23 6:00,5.4
7/5/23 10:00,5.4
7/5/23 14:00,5.4
7/5/23 18:00,5.4
7/5/23 22:00,5.4
7/6/23 2:00,5.44
7/6/23 6:00,5.44
7/6/23 10:00,5.44
7/6/23 14:00,5.44
7/6/23 18:00,5.44
7/6/23 22:00,5.44
7/7/23 2:00,5.41
7/7/23 6:00,5.41
7/7/23 10:00,5.41
7/7/23 14:00,5.41
7/7/23 18:00,5.41
7/7/23 22:00,5.41
7/8/23 2:00,5.41
7/8/23 6:00,5.41
7/8/23 10:00,5.41
7/8/23 14:00,5.41
7/8/23 18:00,5.41
7/8/23 22:00,5.41
7/9/23 2:00,5.41
7/9/23 6:00,5.41
7/9/23 10:00,5.41
7/9/23 14:00,5.41
7/9/23 18:00,5.41
7/9/23 22:00,5.41
7/10/23 2:00,5.38
7/10/23 6:00,5.38
7/10/23 10:00,5.38
7/10/23 14:00,5.38
7/10/23 18:00,5.38
7/10/23 22:00,5.38
7/11/23 2:00,5.44
7/11/23 6:00,5.44
7/11/23 10:00,5.44
7/11/23 14:00,5.44
7/11/23 18:00,5.44
7/11/23 22:00,5.44
7/12/23 2:00,5.35
7/12/23 6:00,5.35
7/12/23 10:00,5.35
7/12/23 14:00,5.35
7/12/23 18:00,5.35
7/12/23 22:00,5.35
7/13/23 2:00,5.27
7/13/23 6:00,5.27
7/13/23 10:00,5.27
7/13/23 14:00,5.27
7/13/23 18:00,5.27
7/13/23 22:00,5.27
7/14/23 2:00,5.34
7/14/23 6:00,5.34
7/14/23 10:00,5.34
7/14/23 14:00,5.34
7/14/23 18:00,5.34
7/14/23 22:00,5.34
7/15/23 2:00,5.34
7/15/23 6:00,5.34
7/15/23 10:00,5.34
7/15/23 14:00,5.34
7/15/23 18:00,5.34
7/15/23 22:00,5.34
7/16/23 2:00,5.34
7/16/23 6:00,5.34
7/16/23 10:00,5.34
7/16/23 14:00,5.34
7/16/23 18:00,5.34
7/16/23 22:00,5.34
7/17/23 2:00,5.33
7/17/23 6:00,5.33
7/17/23 10:00,5.33
7/17/23 14:00,5.33
7/17/23 18:00,5.33
7/17/23 22:00,5.33
7/18/23 2:00,5.32
7/18/23 6:00,5.32
7/18/23 10:00,5.32
7/18/23 14:00,5.32
7/18/23 18:00,5.32
7/18/23 22:00,5.32
7/19/23 2:00,5.32
7/19/23 6:00,5.32
7/19/23 10:00,5.32
7/19/23 14:00,5.32
7/19/23 18:00,5.32
7/19/23 22:00,5.32
7/20/23 2:00,5.35
7/20/23 6:00,5.35
7/20/23 10:00,5.35
7/20/23 14:00,5.35
7/20/23 18:00,5.35
7/20/23 22:00,5.35
7/21/23 2:00,5.35
7/21/23 6:00,5.35
7/21/23 10:00,5.35
7/21/23 14:00,5.35
7/21/23 18:00,5.35
7/21/23 22:00,5.35
7/22/23 2:00,5.35
7/22/23 6:00,5.35
7/22/23 10:00,5.35
7/22/23 14:00,5.35
7/22/23 18:00,5.35
7/22/23 22:00,5.35
7/23/23 2:00,5.35
7/23/23 6:00,5.35
7/23/23 10:00,5.35
7/23/23 14:00,5.35
7/23/23 18:00,5.35
7/23/23 22:00,5.35
7/24/23 2:00,5.38
7/24/23 6:00,5.38
7/24/23 10:00,5.38
7/24/23 14:00,5.38
7/24/23 18:00,5.38
7/24/23 22:00,5.38
7/25/23 2:00,5.38
7/25/23 6:00,5.38
7/25/23 10:00,5.38
7/25/23 14:00,5.38
7/25/23 18:00,5.38
7/25/23 22:00,5.38
7/26/23 2:00,5.37
7/26/23 6:00,5.37
7/26/23 10:00,5.37
7/26/23 14:00,5.37
7/26/23 18:00,5.37
7/26/23 22:00,5.37
7/27/23 2:00,5.4
7/27/23 6:00,5.4
7/27/23 10:00,5.4
7/27/23 14:00,5.4
7/27/23 18:00,5.4
7/27/23 22:00,5.4
7/28/23 2:00,5.37
7/28/23 6:00,5.37
7/28/23 10:00,5.37
7/28/23 14:00,5.37
7/28/23 18:00,5.37
7/28/23 22:00,5.37
7/29/23 2:00,5.37
7/29/23 6:00,5.37
7/29/23 10:00,5.37
7/29/23 14:00,5.37
7/29/23 18:00,5.37
7/29/23 22:00,5.37
7/30/23 2:00,5.37
7/30/23 6:00,5.37
7/30/23 10:00,5.37
7/30/23 14:00,5.37
7/30/23 18:00,5.37
7/30/23 22:00,5.37
7/31/23 2:00,5.37
7/31/23 6:00,5.37
7/31/23 10:00,5.37
7/31/23 14:00,5.37
7/31/23 18:00,5.37
7/31/23 22:00,5.37
8/1/23 2:00,5.38
8/1/23 6:00,5.38
8/1/23 10:00,5.38
8/1/23 14:00,5.38
8/1/23 18:00,5.38
8/1/23 22:00,5.38
8/2/23 2:00,5.36
8/2/23 6:00,5.36
8/2/23 10:00,5.36
8/2/23 14:00,5.36
8/2/23 18:00,5.36
8/2/23 22:00,5.36
8/3/23 2:00,5.37
8/3/23 6:00,5.37
8/3/23 10:00,5.37
8/3/23 14:00,5.37
8/3/23 18:00,5.37
8/3/23 22:00,5.37
8/4/23 2:00,5.33
8/4/23 6:00,5.33
8/4/23 10:00,5.33
8/4/23 14:00,5.33
8/4/23 18:00,5.33
8/4/23 22:00,5.33
8/5/23 2:00,5.33
8/5/23 6:00,5.33
8/5/23 10:00,5.33
8/5/23 14:00,5.33
8/5/23 18:00,5.33
8/5/23 22:00,5.33
8/6/23 2:00,5.33
8/6/23 6:00,5.33
8/6/23 10:00,5.33
8/6/23 14:00,5.33
8/6/23 18:00,5.33
8/6/23 22:00,5.33
8/7/23 2:00,5.3
8/7/23 6:00,5.3
8/7/23 10:00,5.3
8/7/23 14:00,5.3
8/7/23 18:00,5.3
8/7/23 22:00,5.3
8/8/23 2:00,5.35
8/8/23 6:00,5.35
8/8/23 10:00,5.35
8/8/23 14:00,5.35
8/8/23 18:00,5.35
8/8/23 22:00,5.35
8/9/23 2:00,5.35
8/9/23 6:00,5.35
8/9/23 10:00,5.35
8/9/23 14:00,5.35
8/9/23 18:00,5.35
8/9/23 22:00,5.35
8/10/23 2:00,5.33
8/10/23 6:00,5.33
8/10/23 10:00,5.33
8/10/23 14:00,5.33
8/10/23 18:00,5.33
8/10/23 22:00,5.33
8/11/23 2:00,5.36
8/11/23 6:00,5.36
8/11/23 10:00,5.36
8/11/23 14:00,5.36
8/11/23 18:00,5.36
8/11/23 22:00,5.36
8/12/23 2:00,5.36
8/12/23 6:00,5.36
8/12/23 10:00,5.36
8/12/23 14:00,5.36
8/12/23 18:00,5.36
8/12/23 22:00,5.36
8/13/23 2:00,5.36
8/13/23 6:00,5.36
8/13/23 10:00,5.36
8/13/23 14:00,5.36
8/13/23 18:00,5.36
8/13/23 22:00,5.36
8/14/23 2:00,5.37
8/14/23 6:00,5.37
8/14/23 10:00,5.37
8/14/23 14:00,5.37
8/14/23 18:00,5.37
8/14/23 22:00,5.37
8/15/23 2:00,5.36
8/15/23 6:00,5.36
8/15/23 10:00,5.36
8/15/23 14:00,5.36
8/15/23 18:00,5.36
8/15/23 22:00,5.36
8/16/23 2:00,5.37
8/16/23 6:00,5.37
8/16/23 10:00,5.37
8/16/23 14:00,5.37
8/16/23 18:00,5.37
8/16/23 22:00,5.37
8/17/23 2:00,5.36
8/17/23 6:00,5.36
8/17/23 10:00,5.36
8/17/23 14:00,5.36
8/17/23 18:00,5.36
8/17/23 22:00,5.36
8/18/23 2:00,5.35
8/18/23 6:00,5.35
8/18/23 10:00,5.35
8/18/23 14:00,5.35
8/18/23 18:00,5.35
8/18/23 22:00,5.35
8/19/23 2:00,5.35
8/19/23 6:00,5.35
8/19/23 10:00,5.35
8/19/23 14:00,5.35
8/19/23 18:00,5.35
8/19/23 22:00,5.35
8/20/23 2:00,5.35
8/20/23 6:00,5.35
8/20/23 10:00,5.35
8/20/23 14:00,5.35
8/20/23 18:00,5.35
8/20/23 22:00,5.35
8/21/23 2:00,5.37
8/21/23 6:00,5.37
8/21/23 10:00,5.37
8/21/23 14:00,5.37
8/21/23 18:00,5.37
8/21/23 22:00,5.37
8/22/23 2:00,5.39
8/22/23 6:00,5.39
8/22/23 10:00,5.39
8/22/23 14:00,5.39
8/22/23 18:00,5.39
8/22/23 22:00,5.39
8/23/23 2:00,5.35
8/23/23 6:00,5.35
8/23/23 10:00,5.35
8/23/23 14:00,5.35
8/23/23 18:00,5.35
8/23/23 22:00,5.35
8/24/23 2:00,5.39
8/24/23 6:00,5.39
8/24/23 10:00,5.39
8/24/23 14:00,5.39
8/24/23 18:00,5.39
8/24/23 22:00,5.39
8/25/23 2:00,5.44
8/25/23 6:00,5.44
8/25/23 10:00,5.44
8/25/23 14:00,5.44
8/25/23 18:00,5.44
8/25/23 22:00,5.44
8/26/23 2:00,5.44
8/26/23 6:00,5.44
8/26/23 10:00,5.44
8/26/23 14:00,5.44
8/26/23 18:00,5.44
8/26/23 22:00,5.44
8/27/23 2:00,5.44
8/27/23 6:00,5.44
8/27/23 10:00,5.44
8/27/23 14:00,5.44
8/27/23 18:00,5.44
8/27/23 22:00,5.44
8/28/23 2:00,5.44
8/28/23 6:00,5.44
8/28/23 10:00,5.44
8/28/23 14:00,5.44
8/28/23 18:00,5.44
8/28/23 22:00,5.44
8/29/23 2:00,5.37
8/29/23 6:00,5.37
8/29/23 10:00,5.37
8/29/23 14:00,5.37
8/29/23 18:00,5.37
8/29/23 22:00,5.37
8/30/23 2:00,5.39
8/30/23 6:00,5.39
8/30/23 10:00,5.39
8/30/23 14:00,5.39
8/30/23 18:00,5.39
8/30/23 22:00,5.39
8/31/23 2:00,5.37
8/31/23 6:00,5.37
8/31/23 10:00,5.37
8/31/23 14:00,5.37
8/31/23 18:00,5.37
8/31/23 22:00,5.37
9/1/23 2:00,5.36
9/1/23 6:00,5.36
9/1/23 10:00,5.36
9/1/23 14:00,5.36
9/1/23 18:00,5.36
9/1/23 22:00,5.36
9/2/23 2:00,5.36
9/2/23 6:00,5.36
9/2/23 10:00,5.36
9/2/23 14:00,5.36
9/2/23 18:00,5.36
9/2/23 22:00,5.36
9/3/23 2:00,5.36
9/3/23 6:00,5.36
9/3/23 10:00,5.36
9/3/23 14:00,5.36
9/3/23 18:00,5.36
9/3/23 22:00,5.36
9/4/23 2:00,5.36
9/4/23 6:00,5.36
9/4/23 10:00,5.36
9/4/23 14:00,5.36
9/4/23 18:00,5.36
9/4/23 22:00,5.36
9/5/23 2:00,5.42
9/5/23 6:00,5.42
9/5/23 10:00,5.42
9/5/23 14:00,5.42
9/5/23 18:00,5.42
9/5/23 22:00,5.42
9/6/23 2:00,5.44
9/6/23 6:00,5.44
9/6/23 10:00,5.44
9/6/23 14:00,5.44
9/6/23 18:00,5.44
9/6/23 22:00,5.44
9/7/23 2:00,5.4
9/7/23 6:00,5.4
9/7/23 10:00,5.4
9/7/23 14:00,5.4
9/7/23 18:00,5.4
9/7/23 22:00,5.4
9/8/23 2:00,5.42
9/8/23 6:00,5.42
9/8/23 10:00,5.42
9/8/23 14:00,5.42
9/8/23 18:00,5.42
9/8/23 22:00,5.42
9/9/23 2:00,5.42
9/9/23 6:00,5.42
9/9/23 10:00,5.42
9/9/23 14:00,5.42
9/9/23 18:00,5.42
9/9/23 22:00,5.42
9/10/23 2:00,5.42
9/10/23 6:00,5.42
9/10/23 10:00,5.42
9/10/23 14:00,5.42
9/10/23 18:00,5.42
9/10/23 22:00,5.42
9/11/23 2:00,5.4
9/11/23 6:00,5.4
9/11/23 10:00,5.4
9/11/23 14:00,5.4
9/11/23 18:00,5.4
9/11/23 22:00,5.4
9/12/23 2:00,5.42
9/12/23 6:00,5.42
9/12/23 10:00,5.42
9/12/23 14:00,5.42
9/12/23 18:00,5.42
9/12/23 22:00,5.42
9/13/23 2:00,5.42
9/13/23 6:00,5.42
9/13/23 10:00,5.42
9/13/23 14:00,5.42
9/13/23 18:00,5.42
9/13/23 22:00,5.42
9/14/23 2:00,5.42
9/14/23 6:00,5.42
9/14/23 10:00,5.42
9/14/23 14:00,5.42
9/14/23 18:00,5.42
9/14/23 22:00,5.42
9/15/23 2:00,5.43
9/15/23 6:00,5.43
9/15/23 10:00,5.43
9/15/23 14:00,5.43
9/15/23 18:00,5.43
9/15/23 22:00,5.43
9/16/23 2:00,5.43
9/16/23 6:00,5.43
9/16/23 10:00,5.43
9/16/23 14:00,5.43
9/16/23 18:00,5.43
9/16/23 22:00,5.43
9/17/23 2:00,5.43
9/17/23 6:00,5.43
9/17/23 10:00,5.43
9/17/23 14:00,5.43
9/17/23 18:00,5.43
9/17/23 22:00,5.43
9/18/23 2:00,5.44
9/18/23 6:00,5.44
9/18/23 10:00,5.44
9/18/23 14:00,5.44
9/18/23 18:00,5.44
9/18/23 22:00,5.44
9/19/23 2:00,5.45
9/19/23 6:00,5.45
9/19/23 10:00,5.45
9/19/23 14:00,5.45
9/19/23 18:00,5.45
9/19/23 22:00,5.45
9/20/23 2:00,5.47
9/20/23 6:00,5.47
9/20/23 10:00,5.47
9/20/23 14:00,5.47
9/20/23 18:00,5.47
9/20/23 22:00,5.47
9/21/23 2:00,5.46
9/21/23 6:00,5.46
9/21/23 10:00,5.46
9/21/23 14:00,5.46
9/21/23 18:00,5.46
9/21/23 22:00,5.46
9/22/23 2:00,5.46
9/22/23 6:00,5.46
9/22/23 10:00,5.46
9/22/23 14:00,5.46
9/22/23 18:00,5.46
9/22/23 22:00,5.46
9/23/23 2:00,5.46
9/23/23 6:00,5.46
9/23/23 10:00,5.46
9/23/23 14:00,5.46
9/23/23 18:00,5.46
9/23/23 22:00,5.46
9/24/23 2:00,5.46
9/24/23 6:00,5.46
9/24/23 10:00,5.46
9/24/23 14:00,5.46
9/24/23 18:00,5.46
9/24/23 22:00,5.46
9/25/23 2:00,5.45
9/25/23 6:00,5.45
9/25/23 10:00,5.45
9/25/23 14:00,5.45
9/25/23 18:00,5.45
9/25/23 22:00,5.45
9/26/23 2:00,5.45
9/26/23 6:00,5.45
9/26/23 10:00,5.45
9/26/23 14:00,5.45
9/26/23 18:00,5.45
9/26/23 22:00,5.45
9/27/23 2:00,5.49
9/27/23 6:00,5.49
9/27/23 10:00,5.49
9/27/23 14:00,5.49
9/27/23 18:00,5.49
9/27/23 22:00,5.49
9/28/23 2:00,5.46
9/28/23 6:00,5.46
9/28/23 10:00,5.46
9/28/23 14:00,5.46
9/28/23 18:00,5.46
9/28/23 22:00,5.46
9/29/23 2:00,5.46
9/29/23 6:00,5.46
9/29/23 10:00,5.46
9/29/23 14:00,5.46
9/29/23 18:00,5.46
9/29/23 22:00,5.46
9/30/23 2:00,5.46
9/30/23 6:00,5.46
9/30/23 10:00,5.46
9/30/23 14:00,5.46
9/30/23 18:00,5.46
9/30/23 22:00,5.46
10/1/23 2:00,5.46
10/1/23 6:00,5.46
10/1/23 10:00,5.46
10/1/23 14:00,5.46
10/1/23 18:00,5.46
10/1/23 22:00,5.46
10/2/23 2:00,5.49
10/2/23 6:00,5.49
10/2/23 10:00,5.49
10/2/23 14:00,5.49
10/2/23 18:00,5.49
10/2/23 22:00,5.49
10/3/23 2:00,5.49
10/3/23 6:00,5.49
10/3/23 10:00,5.49
10/3/23 14:00,5.49
10/3/23 18:00,5.49
10/3/23 22:00,5.49
10/4/23 2:00,5.42
10/4/23 6:00,5.42
10/4/23 10:00,5.42
10/4/23 14:00,5.42
10/4/23 18:00,5.42
10/4/23 22:00,5.42
10/5/23 2:00,5.39
10/5/23 6:00,5.39
10/5/23 10:00,5.39
10/5/23 14:00,5.39
10/5/23 18:00,5.39
10/5/23 22:00,5.39
10/6/23 2:00,5.43
10/6/23 6:00,5.43
10/6/23 10:00,5.43
10/6/23 14:00,5.43
10/6/23 18:00,5.43
10/6/23 22:00,5.43
10/7/23 2:00,5.43
10/7/23 6:00,5.43
10/7/23 10:00,5.43
10/7/23 14:00,5.43
10/7/23 18:00,5.43
10/7/23 22:00,5.43
10/8/23 2:00,5.43
10/8/23 6:00,5.43
10/8/23 10:00,5.43
10/8/23 14:00,5.43
10/8/23 18:00,5.43
10/8/23 22:00,5.43
10/9/23 2:00,5.43
10/9/23 6:00,5.43
10/9/23 10:00,5.43
10/9/23 14:00,5.43
10/9/23 18:00,5.43
10/9/23 22:00,5.43
10/10/23 2:00,5.37
10/10/23 6:00,5.37
10/10/23 10:00,5.37
10/10/23 14:00,5.37
10/10/23 18:00,5.37
10/10/23 22:00,5.37
10/11/23 2:00,5.38
10/11/23 6:00,5.38
10/11/23 10:00,5.38
10/11/23 14:00,5.38
10/11/23 18:00,5.38
10/11/23 22:00,5.38
10/12/23 2:00,5.43
10/12/23 6:00,5.43
10/12/23 10:00,5.43
10/12/23 14:00,5.43
10/12/23 18:00,5.43
10/12/23 22:00,5.43
10/13/23 2:00,5.41
10/13/23 6:00,5.41
10/13/23 10:00,5.41
10/13/23 14:00,5.41
10/13/23 18:00,5.41
10/13/23 22:00,5.41
10/14/23 2:00,5.41
10/14/23 6:00,5.41
10/14/23 10:00,5.41
10/14/23 14:00,5.41
10/14/23 18:00,5.41
10/14/23 22:00,5.41
10/15/23 2:00,5.41
10/15/23 6:00,5.41
10/15/23 10:00,5.41
10/15/23 14:00,5.41
10/15/23 18:00,5.41
10/15/23 22:00,5.41
10/16/23 2:00,5.42
10/16/23 6:00,5.42
10/16/23 10:00,5.42
10/16/23 14:00,5.42
10/16/23 18:00,5.42
10/16/23 22:00,5.42
10/17/23 2:00,5.48
10/17/23 6:00,5.48
10/17/23 10:00,5.48
10/17/23 14:00,5.48
10/17/23 18:00,5.48
10/17/23 22:00,5.48
10/18/23 2:00,5.47
10/18/23 6:00,5.47
10/18/23 10:00,5.47
10/18/23 14:00,5.47
10/18/23 18:00,5.47
10/18/23 22:00,5.47
10/19/23 2:00,5.44
10/19/23 6:00,5.44
10/19/23 10:00,5.44
10/19/23 14:00,5.44
10/19/23 18:00,5.44
10/19/23 22:00,5.44
10/20/23 2:00,5.41
10/20/23 6:00,5.41
10/20/23 10:00,5.41
10/20/23 14:00,5.41
10/20/23 18:00,5.41
10/20/23 22:00,5.41
10/21/23 2:00,5.41
10/21/23 6:00,5.41
10/21/23 10:00,5.41
10/21/23 14:00,5.41
10/21/23 18:00,5.41
10/21/23 22:00,5.41
10/22/23 2:00,5.41
10/22/23 6:00,5.41
10/22/23 10:00,5.41
10/22/23 14:00,5.41
10/22/23 18:00,5.41
10/22/23 22:00,5.41
10/23/23 2:00,5.42
10/23/23 6:00,5.42
10/23/23 10:00,5.42
10/23/23 14:00,5.42
10/23/23 18:00,5.42
10/23/23 22:00,5.42
10/24/23 2:00,5.41
10/24/23 6:00,5.41
10/24/23 10:00,5.41
10/24/23 14:00,5.41
10/24/23 18:00,5.41
10/24/23 22:00,5.41
10/25/23 2:00,5.43
10/25/23 6:00,5.43
10/25/23 10:00,5.43
10/25/23 14:00,5.43
10/25/23 18:00,5.43
10/25/23 22:00,5.43
10/26/23 2:00,5.39
10/26/23 6:00,5.39
10/26/23 10:00,5.39
10/26/23 14:00,5.39
10/26/23 18:00,5.39
10/26/23 22:00,5.39
10/27/23 2:00,5.39
10/27/23 6:00,5.39
10/27/23 10:00,5.39
10/27/23 14:00,5.39
10/27/23 18:00,5.39
10/27/23 22:00,5.39
10/28/23 2:00,5.39
10/28/23 6:00,5.39
10/28/23 10:00,5.39
10/28/23 14:00,5.39
10/28/23 18:00,5.39
10/28/23 22:00,5.39
10/29/23 2:00,5.39
10/29/23 6:00,5.39
10/29/23 10:00,5.39
10/29/23 14:00,5.39
10/29/23 18:00,5.39
10/29/23 22:00,5.39
10/30/23 2:00,5.41
10/30/23 6:00,5.41
10/30/23 10:00,5.41
10/30/23 14:00,5.41
10/30/23 18:00,5.41
10/30/23 22:00,5.41
10/31/23 2:00,5.44
10/31/23 6:00,5.44
10/31/23 10:00,5.44
10/31/23 14:00,5.44
10/31/23 18:00,5.44
10/31/23 22:00,5.44
11/1/23 2:00,5.37
11/1/23 6:00,5.37
11/1/23 10:00,5.37
11/1/23 14:00,5.37
11/1/23 18:00,5.37
11/1/23 22:00,5.37
11/2/23 2:00,5.38
11/2/23 6:00,5.38
11/2/23 10:00,5.38
11/2/23 14:00,5.38
11/2/23 18:00,5.38
11/2/23 22:00,5.38
11/3/23 2:00,5.29
11/3/23 6:00,5.29
11/3/23 10:00,5.29
11/3/23 14:00,5.29
11/3/23 18:00,5.29
11/3/23 22:00,5.29
11/4/23 2:00,5.29
11/4/23 6:00,5.29
11/4/23 10:00,5.29
11/4/23 14:00,5.29
11/4/23 18:00,5.29
11/4/23 22:00,5.29
11/5/23 2:00,5.29
11/5/23 6:00,5.29
11/5/23 10:00,5.29
11/5/23 14:00,5.29
11/5/23 18:00,5.29
11/5/23 22:00,5.29
11/6/23 2:00,5.33
