xauusd_time,flow_percentage,net_flow,total_holdings
2023-05-09 01:00:00,1.165964838,711253470,61001279531
2023-05-09 05:00:00,1.165964838,711253470,61001279531
2023-05-09 09:00:00,1.165964838,711253470,61001279531
2023-05-09 13:00:00,1.165964838,711253470,61001279531
2023-05-09 17:00:00,1.165964838,711253470,61001279531
2023-05-09 21:00:00,1.165964838,711253470,61001279531
2023-05-10 01:00:00,0.769781009,473219015,61474498546
2023-05-10 05:00:00,0.769781009,473219015,61474498546
2023-05-10 09:00:00,0.769781009,473219015,61474498546
2023-05-10 13:00:00,0.769781009,473219015,61474498546
2023-05-10 17:00:00,0.769781009,473219015,61474498546
2023-05-10 21:00:00,0.769781009,473219015,61474498546
2023-05-11 01:00:00,-1.177776204,-715603804,60758894742
2023-05-11 05:00:00,-1.177776204,-715603804,60758894742
2023-05-11 09:00:00,-1.177776204,-715603804,60758894742
2023-05-11 13:00:00,-1.177776204,-715603804,60758894742
2023-05-11 17:00:00,-1.177776204,-715603804,60758894742
2023-05-11 21:00:00,-1.177776204,-715603804,60758894742
2023-05-12 01:00:00,0.194546741,118434861,60877329603
2023-05-12 05:00:00,0.194546741,118434861,60877329603
2023-05-12 09:00:00,0.194546741,118434861,60877329603
2023-05-12 13:00:00,0.194546741,118434861,60877329603
2023-05-12 17:00:00,0.194546741,118434861,60877329603
2023-05-14 21:00:00,0.194546741,118434861,60877329603
2023-05-15 01:00:00,-0.374586564,-227187284,60650142319
2023-05-15 05:00:00,-0.374586564,-227187284,60650142319
2023-05-15 09:00:00,-0.374586564,-227187284,60650142319
2023-05-15 13:00:00,-0.374586564,-227187284,60650142319
2023-05-15 17:00:00,-0.374586564,-227187284,60650142319
2023-05-15 21:00:00,-0.374586564,-227187284,60650142319
2023-05-16 01:00:00,-0.528082659,-318600411,60331541908
2023-05-16 05:00:00,-0.528082659,-318600411,60331541908
2023-05-16 09:00:00,-0.528082659,-318600411,60331541908
2023-05-16 13:00:00,-0.528082659,-318600411,60331541908
2023-05-16 17:00:00,-0.528082659,-318600411,60331541908
2023-05-16 21:00:00,-0.528082659,-318600411,60331541908
2023-05-17 01:00:00,-1.455805195,-865706718,59465835190
2023-05-17 05:00:00,-1.455805195,-865706718,59465835190
2023-05-17 09:00:00,-1.455805195,-865706718,59465835190
2023-05-17 13:00:00,-1.455805195,-865706718,59465835190
2023-05-17 17:00:00,-1.455805195,-865706718,59465835190
2023-05-17 21:00:00,-1.455805195,-865706718,59465835190
2023-05-18 01:00:00,-0.720518328,-425397177,59040438013
2023-05-18 05:00:00,-0.720518328,-425397177,59040438013
2023-05-18 09:00:00,-0.720518328,-425397177,59040438013
2023-05-18 13:00:00,-0.720518328,-425397177,59040438013
2023-05-18 17:00:00,-0.720518328,-425397177,59040438013
2023-05-18 21:00:00,-0.720518328,-425397177,59040438013
2023-05-19 01:00:00,0.677911658,402973819,59443411832
2023-05-19 05:00:00,0.677911658,402973819,59443411832
2023-05-19 09:00:00,0.677911658,402973819,59443411832
2023-05-19 13:00:00,0.677911658,402973819,59443411832
2023-05-19 17:00:00,0.677911658,402973819,59443411832
2023-05-21 21:00:00,0.677911658,402973819,59443411832
2023-05-22 01:00:00,0.560323264,334952080,59778363912
2023-05-22 05:00:00,0.560323264,334952080,59778363912
2023-05-22 09:00:00,0.560323264,334952080,59778363912
2023-05-22 13:00:00,0.560323264,334952080,59778363912
2023-05-22 17:00:00,0.560323264,334952080,59778363912
2023-05-22 21:00:00,0.560323264,334952080,59778363912
2023-05-23 01:00:00,-0.333455634,-198671840,59579692072
2023-05-23 05:00:00,-0.333455634,-198671840,59579692072
2023-05-23 09:00:00,-0.333455634,-198671840,59579692072
2023-05-23 13:00:00,-0.333455634,-198671840,59579692072
2023-05-23 17:00:00,-0.333455634,-198671840,59579692072
2023-05-23 21:00:00,-0.333455634,-198671840,59579692072
2023-05-24 01:00:00,0.021756853,12965487,59592657559
2023-05-24 05:00:00,0.021756853,12965487,59592657559
2023-05-24 09:00:00,0.021756853,12965487,59592657559
2023-05-24 13:00:00,0.021756853,12965487,59592657559
2023-05-24 17:00:00,0.021756853,12965487,59592657559
2023-05-24 21:00:00,0.021756853,12965487,59592657559
2023-05-25 01:00:00,-1.099823943,-648284330,58944373229
2023-05-25 05:00:00,-1.099823943,-648284330,58944373229
2023-05-25 09:00:00,-1.099823943,-648284330,58944373229
2023-05-25 13:00:00,-1.099823943,-648284330,58944373229
2023-05-25 17:00:00,-1.099823943,-648284330,58944373229
2023-05-25 21:00:00,-1.099823943,-648284330,58944373229
2023-05-26 01:00:00,-0.019069179,-11238065,58933135164
2023-05-26 05:00:00,-0.019069179,-11238065,58933135164
2023-05-26 09:00:00,-0.019069179,-11238065,58933135164
2023-05-26 13:00:00,-0.019069179,-11238065,58933135164
2023-05-26 17:00:00,-0.019069179,-11238065,58933135164
2023-05-28 21:00:00,-0.019069179,-11238065,58933135164
2023-05-29 01:00:00,-0.019069179,-11238065,58933135164
2023-05-29 05:00:00,-0.019069179,-11238065,58933135164
2023-05-29 09:00:00,-0.019069179,-11238065,58933135164
2023-05-29 13:00:00,-0.019069179,-11238065,58933135164
2023-05-29 17:00:00,-0.019069179,-11238065,58933135164
2023-05-29 21:00:00,-0.019069179,-11238065,58933135164
2023-05-30 01:00:00,0.044605691,26299263,58959434427
2023-05-30 05:00:00,0.044605691,26299263,58959434427
2023-05-30 09:00:00,0.044605691,26299263,58959434427
2023-05-30 13:00:00,0.044605691,26299263,58959434427
2023-05-30 17:00:00,0.044605691,26299263,58959434427
2023-05-30 21:00:00,0.044605691,26299263,58959434427
2023-05-31 01:00:00,0.607440744,360332433,59319766860
2023-05-31 05:00:00,0.607440744,360332433,59319766860
2023-05-31 09:00:00,0.607440744,360332433,59319766860
2023-05-31 13:00:00,0.607440744,360332433,59319766860
2023-05-31 17:00:00,0.607440744,360332433,59319766860
2023-05-31 21:00:00,0.607440744,360332433,59319766860
2023-06-01 01:00:00,0.349783864,208219290,59527986150
2023-06-01 05:00:00,0.349783864,208219290,59527986150
2023-06-01 09:00:00,0.349783864,208219290,59527986150
2023-06-01 13:00:00,0.349783864,208219290,59527986150
2023-06-01 17:00:00,0.349783864,208219290,59527986150
2023-06-01 21:00:00,0.349783864,208219290,59527986150
2023-06-02 01:00:00,-0.566691472,-335439116,59192547034
2023-06-02 05:00:00,-0.566691472,-335439116,59192547034
2023-06-02 09:00:00,-0.566691472,-335439116,59192547034
2023-06-02 13:00:00,-0.566691472,-335439116,59192547034
2023-06-02 17:00:00,-0.566691472,-335439116,59192547034
2023-06-04 21:00:00,-0.566691472,-335439116,59192547034
2023-06-05 01:00:00,-0.032984779,-19518093,59173028941
2023-06-05 05:00:00,-0.032984779,-19518093,59173028941
2023-06-05 09:00:00,-0.032984779,-19518093,59173028941
2023-06-05 13:00:00,-0.032984779,-19518093,59173028941
2023-06-05 17:00:00,-0.032984779,-19518093,59173028941
2023-06-05 21:00:00,-0.032984779,-19518093,59173028941
2023-06-06 01:00:00,-0.277993547,-164041178,59008987763
2023-06-06 05:00:00,-0.277993547,-164041178,59008987763
2023-06-06 09:00:00,-0.277993547,-164041178,59008987763
2023-06-06 13:00:00,-0.277993547,-164041178,59008987763
2023-06-06 17:00:00,-0.277993547,-164041178,59008987763
2023-06-06 21:00:00,-0.277993547,-164041178,59008987763
2023-06-07 01:00:00,0.143344436,84707524,59093695287
2023-06-07 05:00:00,0.143344436,84707524,59093695287
2023-06-07 09:00:00,0.143344436,84707524,59093695287
2023-06-07 13:00:00,0.143344436,84707524,59093695287
2023-06-07 17:00:00,0.143344436,84707524,59093695287
2023-06-07 21:00:00,0.143344436,84707524,59093695287
2023-06-08 01:00:00,-0.049428406,-29194641,59064500646
2023-06-08 05:00:00,-0.049428406,-29194641,59064500646
2023-06-08 09:00:00,-0.049428406,-29194641,59064500646
2023-06-08 13:00:00,-0.049428406,-29194641,59064500646
2023-06-08 17:00:00,-0.049428406,-29194641,59064500646
2023-06-08 21:00:00,-0.049428406,-29194641,59064500646
2023-06-09 01:00:00,-0.623553718,-366016580,58698484066
2023-06-09 05:00:00,-0.623553718,-366016580,58698484066
2023-06-09 09:00:00,-0.623553718,-366016580,58698484066
2023-06-09 13:00:00,-0.623553718,-366016580,58698484066
2023-06-09 17:00:00,-0.623553718,-366016580,58698484066
2023-06-11 21:00:00,-0.623553718,-366016580,58698484066
2023-06-12 01:00:00,-0.382401707,-223608921,58474875145
2023-06-12 05:00:00,-0.382401707,-223608921,58474875145
2023-06-12 09:00:00,-0.382401707,-223608921,58474875145
2023-06-12 13:00:00,-0.382401707,-223608921,58474875145
2023-06-12 17:00:00,-0.382401707,-223608921,58474875145
2023-06-12 21:00:00,-0.382401707,-223608921,58474875145
2023-06-13 01:00:00,0.075665019,44278529,58519153674
2023-06-13 05:00:00,0.075665019,44278529,58519153674
2023-06-13 09:00:00,0.075665019,44278529,58519153674
2023-06-13 13:00:00,0.075665019,44278529,58519153674
2023-06-13 17:00:00,0.075665019,44278529,58519153674
2023-06-13 21:00:00,0.075665019,44278529,58519153674
2023-06-14 01:00:00,-0.115822654,-67700025,58451453649
2023-06-14 05:00:00,-0.115822654,-67700025,58451453649
2023-06-14 09:00:00,-0.115822654,-67700025,58451453649
2023-06-14 13:00:00,-0.115822654,-67700025,58451453649
2023-06-14 17:00:00,-0.115822654,-67700025,58451453649
2023-06-14 21:00:00,-0.115822654,-67700025,58451453649
2023-06-15 01:00:00,-0.17783536,-103762826,58347690823
2023-06-15 05:00:00,-0.17783536,-103762826,58347690823
2023-06-15 09:00:00,-0.17783536,-103762826,58347690823
2023-06-15 13:00:00,-0.17783536,-103762826,58347690823
2023-06-15 17:00:00,-0.17783536,-103762826,58347690823
2023-06-15 21:00:00,-0.17783536,-103762826,58347690823
2023-06-16 01:00:00,0.838788102,493553355,58841244178
2023-06-16 05:00:00,0.838788102,493553355,58841244178
2023-06-16 09:00:00,0.838788102,493553355,58841244178
2023-06-16 13:00:00,0.838788102,493553355,58841244178
2023-06-16 17:00:00,0.838788102,493553355,58841244178
2023-06-18 21:00:00,0.838788102,493553355,58841244178
2023-06-19 01:00:00,0.838788102,493553355,58841244178
2023-06-19 05:00:00,0.838788102,493553355,58841244178
2023-06-19 09:00:00,0.838788102,493553355,58841244178
2023-06-19 13:00:00,0.838788102,493553355,58841244178
2023-06-19 17:00:00,0.838788102,493553355,58841244178
2023-06-19 21:00:00,0.838788102,493553355,58841244178
2023-06-20 01:00:00,-1.522547242,-882450022,57958794156
2023-06-20 05:00:00,-1.522547242,-882450022,57958794156
2023-06-20 09:00:00,-1.522547242,-882450022,57958794156
2023-06-20 13:00:00,-1.522547242,-882450022,57958794156
2023-06-20 17:00:00,-1.522547242,-882450022,57958794156
2023-06-20 21:00:00,-1.522547242,-882450022,57958794156
2023-06-21 01:00:00,-0.436817539,-252073079,57706721077
2023-06-21 05:00:00,-0.436817539,-252073079,57706721077
2023-06-21 09:00:00,-0.436817539,-252073079,57706721077
2023-06-21 13:00:00,-0.436817539,-252073079,57706721077
2023-06-21 17:00:00,-0.436817539,-252073079,57706721077
2023-06-21 21:00:00,-0.436817539,-252073079,57706721077
2023-06-22 01:00:00,-0.573322522,-328959629,57377761448
2023-06-22 05:00:00,-0.573322522,-328959629,57377761448
2023-06-22 09:00:00,-0.573322522,-328959629,57377761448
2023-06-22 13:00:00,-0.573322522,-328959629,57377761448
2023-06-22 17:00:00,-0.573322522,-328959629,57377761448
2023-06-22 21:00:00,-0.573322522,-328959629,57377761448
2023-06-23 01:00:00,0.271742117,156344397,57534105845
2023-06-23 05:00:00,0.271742117,156344397,57534105845
2023-06-23 09:00:00,0.271742117,156344397,57534105845
2023-06-23 13:00:00,0.271742117,156344397,57534105845
2023-06-23 17:00:00,0.271742117,156344397,57534105845
2023-06-25 21:00:00,0.271742117,156344397,57534105845
2023-06-26 01:00:00,-0.56574533,-323665395,57210440450
2023-06-26 05:00:00,-0.56574533,-323665395,57210440450
2023-06-26 09:00:00,-0.56574533,-323665395,57210440450
2023-06-26 13:00:00,-0.56574533,-323665395,57210440450
2023-06-26 17:00:00,-0.56574533,-323665395,57210440450
2023-06-26 21:00:00,-0.56574533,-323665395,57210440450
2023-06-27 01:00:00,-0.209611853,-119669024,57090771426
2023-06-27 05:00:00,-0.209611853,-119669024,57090771426
2023-06-27 09:00:00,-0.209611853,-119669024,57090771426
2023-06-27 13:00:00,-0.209611853,-119669024,57090771426
2023-06-27 17:00:00,-0.209611853,-119669024,57090771426
2023-06-27 21:00:00,-0.209611853,-119669024,57090771426
2023-06-28 01:00:00,-0.426092863,-242227588,56848543838
2023-06-28 05:00:00,-0.426092863,-242227588,56848543838
2023-06-28 09:00:00,-0.426092863,-242227588,56848543838
2023-06-28 13:00:00,-0.426092863,-242227588,56848543838
2023-06-28 17:00:00,-0.426092863,-242227588,56848543838
2023-06-28 21:00:00,-0.426092863,-242227588,56848543838
2023-06-29 01:00:00,-0.715664453,-403953866,56444589972
2023-06-29 05:00:00,-0.715664453,-403953866,56444589972
2023-06-29 09:00:00,-0.715664453,-403953866,56444589972
2023-06-29 13:00:00,-0.715664453,-403953866,56444589972
2023-06-29 17:00:00,-0.715664453,-403953866,56444589972
2023-06-29 21:00:00,-0.715664453,-403953866,56444589972
2023-06-30 01:00:00,0.380471763,215575932,56660165904
2023-06-30 05:00:00,0.380471763,215575932,56660165904
2023-06-30 09:00:00,0.380471763,215575932,56660165904
2023-06-30 13:00:00,0.380471763,215575932,56660165904
2023-06-30 17:00:00,0.380471763,215575932,56660165904
2023-07-02 21:00:00,0.380471763,215575932,56660165904
2023-07-03 01:00:00,0.852522319,487193998,57147359902
2023-07-03 05:00:00,0.852522319,487193998,57147359902
2023-07-03 09:00:00,0.852522319,487193998,57147359902
2023-07-03 13:00:00,0.852522319,487193998,57147359902
2023-07-03 17:00:00,0.852522319,487193998,57147359902
2023-07-03 21:00:00,0.852522319,487193998,57147359902
2023-07-04 01:00:00,0.852522319,487193998,57147359902
2023-07-04 05:00:00,0.852522319,487193998,57147359902
2023-07-04 09:00:00,0.852522319,487193998,57147359902
2023-07-04 13:00:00,0.852522319,487193998,57147359902
2023-07-04 17:00:00,0.852522319,487193998,57147359902
2023-07-04 21:00:00,0.852522319,487193998,57147359902
2023-07-05 01:00:00,-0.656918647,-372961609,56774398293
2023-07-05 05:00:00,-0.656918647,-372961609,56774398293
2023-07-05 09:00:00,-0.656918647,-372961609,56774398293
2023-07-05 13:00:00,-0.656918647,-372961609,56774398293
2023-07-05 17:00:00,-0.656918647,-372961609,56774398293
2023-07-05 21:00:00,-0.656918647,-372961609,56774398293
2023-07-06 01:00:00,-0.831798359,-468352763,56306045530
2023-07-06 05:00:00,-0.831798359,-468352763,56306045530
2023-07-06 09:00:00,-0.831798359,-468352763,56306045530
2023-07-06 13:00:00,-0.831798359,-468352763,56306045530
2023-07-06 17:00:00,-0.831798359,-468352763,56306045530
2023-07-06 21:00:00,-0.831798359,-468352763,56306045530
2023-07-07 01:00:00,0.419381166,237131435,56543176965
2023-07-07 05:00:00,0.419381166,237131435,56543176965
2023-07-07 09:00:00,0.419381166,237131435,56543176965
2023-07-07 13:00:00,0.419381166,237131435,56543176965
2023-07-07 17:00:00,0.419381166,237131435,56543176965
2023-07-09 21:00:00,0.419381166,237131435,56543176965
2023-07-10 01:00:00,0.022728244,12854193,56556031158
2023-07-10 05:00:00,0.022728244,12854193,56556031158
2023-07-10 09:00:00,0.022728244,12854193,56556031158
2023-07-10 13:00:00,0.022728244,12854193,56556031158
2023-07-10 17:00:00,0.022728244,12854193,56556031158
2023-07-10 21:00:00,0.022728244,12854193,56556031158
2023-07-11 01:00:00,0.57570798,327482930,56883514088
2023-07-11 05:00:00,0.57570798,327482930,56883514088
2023-07-11 09:00:00,0.57570798,327482930,56883514088
2023-07-11 13:00:00,0.57570798,327482930,56883514088
2023-07-11 17:00:00,0.57570798,327482930,56883514088
2023-07-11 21:00:00,0.57570798,327482930,56883514088
2023-07-12 01:00:00,0.958401004,550447666,57433961754
2023-07-12 05:00:00,0.958401004,550447666,57433961754
2023-07-12 09:00:00,0.958401004,550447666,57433961754
2023-07-12 13:00:00,0.958401004,550447666,57433961754
2023-07-12 17:00:00,0.958401004,550447666,57433961754
2023-07-12 21:00:00,0.958401004,550447666,57433961754
2023-07-13 01:00:00,0.241526519,139054101,57573015855
2023-07-13 05:00:00,0.241526519,139054101,57573015855
2023-07-13 09:00:00,0.241526519,139054101,57573015855
2023-07-13 13:00:00,0.241526519,139054101,57573015855
2023-07-13 17:00:00,0.241526519,139054101,57573015855
2023-07-13 21:00:00,0.241526519,139054101,57573015855
2023-07-14 01:00:00,-0.22378419,-128551629,57444464226
2023-07-14 05:00:00,-0.22378419,-128551629,57444464226
2023-07-14 09:00:00,-0.22378419,-128551629,57444464226
2023-07-14 13:00:00,-0.22378419,-128551629,57444464226
2023-07-14 17:00:00,-0.22378419,-128551629,57444464226
2023-07-16 21:00:00,-0.22378419,-128551629,57444464226
2023-07-17 01:00:00,-0.403849697,-231056175,57213408051
2023-07-17 05:00:00,-0.403849697,-231056175,57213408051
2023-07-17 09:00:00,-0.403849697,-231056175,57213408051
2023-07-17 13:00:00,-0.403849697,-231056175,57213408051
2023-07-17 17:00:00,-0.403849697,-231056175,57213408051
2023-07-17 21:00:00,-0.403849697,-231056175,57213408051
2023-07-18 01:00:00,1.19145383,689891075,57903299126
2023-07-18 05:00:00,1.19145383,689891075,57903299126
2023-07-18 09:00:00,1.19145383,689891075,57903299126
2023-07-18 13:00:00,1.19145383,689891075,57903299126
2023-07-18 17:00:00,1.19145383,689891075,57903299126
2023-07-18 21:00:00,1.19145383,689891075,57903299126
2023-07-19 01:00:00,0.206227951,119659559,58022958685
2023-07-19 05:00:00,0.206227951,119659559,58022958685
2023-07-19 09:00:00,0.206227951,119659559,58022958685
2023-07-19 13:00:00,0.206227951,119659559,58022958685
2023-07-19 17:00:00,0.206227951,119659559,58022958685
2023-07-19 21:00:00,0.206227951,119659559,58022958685
2023-07-20 01:00:00,0.036865832,21398535,58044357220
2023-07-20 05:00:00,0.036865832,21398535,58044357220
2023-07-20 09:00:00,0.036865832,21398535,58044357220
2023-07-20 13:00:00,0.036865832,21398535,58044357220
2023-07-20 17:00:00,0.036865832,21398535,58044357220
2023-07-20 21:00:00,0.036865832,21398535,58044357220
2023-07-21 01:00:00,-0.22168947,-128393593,57915963627
2023-07-21 05:00:00,-0.22168947,-128393593,57915963627
2023-07-21 09:00:00,-0.22168947,-128393593,57915963627
2023-07-21 13:00:00,-0.22168947,-128393593,57915963627
2023-07-21 17:00:00,-0.22168947,-128393593,57915963627
2023-07-23 21:00:00,-0.22168947,-128393593,57915963627
2023-07-24 01:00:00,-0.033908621,-19631848,57896331779
2023-07-24 05:00:00,-0.033908621,-19631848,57896331779
2023-07-24 09:00:00,-0.033908621,-19631848,57896331779
2023-07-24 13:00:00,-0.033908621,-19631848,57896331779
2023-07-24 17:00:00,-0.033908621,-19631848,57896331779
2023-07-24 21:00:00,-0.033908621,-19631848,57896331779
2023-07-25 01:00:00,-0.067484455,-39044675,57857287104
2023-07-25 05:00:00,-0.067484455,-39044675,57857287104
2023-07-25 09:00:00,-0.067484455,-39044675,57857287104
2023-07-25 13:00:00,-0.067484455,-39044675,57857287104
2023-07-25 17:00:00,-0.067484455,-39044675,57857287104
2023-07-25 21:00:00,-0.067484455,-39044675,57857287104
2023-07-26 01:00:00,0.197336937,114399551,57971686655
2023-07-26 05:00:00,0.197336937,114399551,57971686655
2023-07-26 09:00:00,0.197336937,114399551,57971686655
2023-07-26 13:00:00,0.197336937,114399551,57971686655
2023-07-26 17:00:00,0.197336937,114399551,57971686655
2023-07-26 21:00:00,0.197336937,114399551,57971686655
2023-07-27 01:00:00,-1.237720632,-708755118,57262931537
