futures time,open,high,low,close,Volume
6/6/24 3:00,2386.6,2394.6,2384.2,2386.9,16620
6/6/24 7:00,2386.9,2387.7,2377.4,2380.5,20522
6/6/24 11:00,2380.5,2386.3,2372.2,2379.3,46518
6/6/24 15:00,2379.4,2397.8,2377,2392.4,48644
6/6/24 19:00,2392.2,2395.3,2388,2395.2,9925
6/6/24 23:00,2395.7,2398.9,2389.2,2390.2,11590
6/7/24 3:00,2390,2406.7,2388.3,2394.8,24811
6/7/24 7:00,2394.6,2398.2,2355.7,2357.5,60851
6/7/24 11:00,2357.5,2357.8,2322.5,2327.2,100656
6/7/24 15:00,2327.3,2339.5,2320.2,2323.3,69759
6/7/24 19:00,2323.4,2325.1,2304.2,2311.1,27591
6/9/24 23:00,2311,2317,2305.9,2314.8,12556
6/10/24 3:00,2314.7,2318.3,2308.8,2312.6,12923
6/10/24 7:00,2312.7,2314.7,2304.5,2312.2,25585
6/10/24 11:00,2312.3,2326.3,2312.3,2323.1,35377
6/10/24 15:00,2322.9,2331.3,2318.4,2329.3,39463
6/10/24 19:00,2329.5,2329.8,2326,2328,8969
6/10/24 23:00,2329.5,2329.9,2318.8,2319.9,14239
6/11/24 3:00,2320,2321.6,2314.5,2316.3,16204
6/11/24 7:00,2316.5,2324.5,2315.5,2323.3,16720
6/11/24 11:00,2323.4,2337.3,2322.1,2331.9,53018
6/11/24 15:00,2331.8,2335.3,2322.7,2330,32136
6/11/24 19:00,2330.1,2334.1,2329.3,2333.9,7667
6/11/24 23:00,2334,2334.4,2327.8,2331.4,9180
6/12/24 3:00,2331.4,2333.3,2327.2,2331.7,8567
6/12/24 7:00,2331.6,2334.5,2327.6,2330.7,16278
6/12/24 11:00,2330.5,2358.8,2328.2,2346.7,92020
6/12/24 15:00,2346.7,2356.7,2337.1,2352.2,65341
6/12/24 19:00,2351.5,2352.2,2332.2,2340.7,39153
6/12/24 23:00,2340.9,2341.3,2323.8,2328.3,15390
6/13/24 3:00,2328.4,2331.9,2324.4,2327.1,11239
6/13/24 7:00,2327,2334.2,2326.6,2331,15584
6/13/24 11:00,2331,2342.4,2319.2,2326.1,58217
6/13/24 15:00,2326,2332.9,2310.9,2317,66682
6/13/24 19:00,2316.9,2320.5,2315.5,2319.7,7172
6/13/24 23:00,2319.6,2322.2,2316.7,2321,7417
6/14/24 3:00,2321,2326.6,2318.6,2324.8,11073
6/14/24 7:00,2324.7,2338.2,2322.2,2338.1,27603
6/14/24 11:00,2338.2,2352.3,2336.4,2345.9,58513
6/14/24 15:00,2345.8,2351.6,2339.6,2349.9,40424
6/14/24 19:00,2349.9,2351.1,2346.6,2348.4,8972
6/16/24 23:00,2348.5,2348.7,2337.1,2341.2,11651
6/17/24 3:00,2341,2341.2,2332.2,2333.1,13863
6/17/24 7:00,2333,2337.4,2330.1,2334.6,17425
6/17/24 11:00,2334.6,2341.3,2331.3,2335.8,27364
6/17/24 15:00,2335.7,2342.6,2324.3,2331.6,39217
6/17/24 19:00,2331.6,2335.6,2331,2333.6,7605
6/17/24 23:00,2333.7,2341.1,2333.7,2337.3,7796
6/18/24 3:00,2337.5,2340.5,2333.9,2336.7,10480
6/18/24 7:00,2336.7,2337.2,2324.6,2325.5,17954
6/18/24 11:00,2325.5,2342.4,2320.2,2341.4,61712
6/18/24 15:00,2341.3,2348.2,2333.3,2344.6,40344
6/18/24 19:00,2344.6,2346.4,2342.2,2344.2,10024
6/18/24 23:00,2344.2,2345.5,2341.1,2344.7,6321
6/19/24 3:00,2344.7,2346.3,2341.4,2344,5818
6/19/24 7:00,2344,2349.7,2342.3,2342.8,12885
6/19/24 11:00,2342.9,2347.3,2339.9,2342.8,18079
6/19/24 15:00,2342.8,2346,2338.5,2344.7,14936
6/19/24 19:00,2344.7,2344.7,2342.3,2342.7,677
6/19/24 23:00,2342.9,2352.9,2341.3,2349.9,12718
6/20/24 3:00,2350,2358.8,2345.7,2354.1,17798
6/20/24 7:00,2354,2359.2,2345.2,2348,26577
6/20/24 11:00,2348,2363.3,2346.8,2363.1,49480
6/20/24 15:00,2363.2,2379.5,2362.7,2370.9,68051
6/20/24 19:00,2371,2374.6,2370.9,2373.6,8779
6/20/24 23:00,2373.8,2378.3,2370.6,2373.2,12271
6/21/24 3:00,2373.1,2379.3,2371.6,2378.2,9307
6/21/24 7:00,2378.1,2381.9,2368.6,2377.4,25094
6/21/24 11:00,2377.4,2382.6,2347.7,2353.6,50288
6/21/24 15:00,2353.5,2353.6,2329.5,2332.1,74752
6/21/24 19:00,2332.1,2336.3,2329.2,2334.7,13517
6/23/24 23:00,2333.5,2338.7,2329.5,2336,11605
6/24/24 3:00,2335.9,2339.7,2332,2337.5,9500
6/24/24 7:00,2337.5,2345.4,2332.9,2337.3,26884
6/24/24 11:00,2337.1,2346.5,2335.6,2340.7,29913
6/24/24 15:00,2340.5,2346.3,2339.3,2344.7,24422
6/24/24 19:00,2344.6,2347.5,2343.7,2347.2,8486
6/24/24 23:00,2346.8,2347.1,2335.6,2338.3,8676
6/25/24 3:00,2338.3,2342.3,2334.8,2337,12737
6/25/24 7:00,2337,2346.5,2335.1,2345.5,21249
6/25/24 11:00,2345.5,2349.7,2332.3,2338,37517
6/25/24 15:00,2337.9,2340.5,2327.1,2331.4,47605
6/25/24 19:00,2331.5,2332.7,2329.1,2331.7,5768
6/25/24 23:00,2331.8,2335.8,2322,2324.6,18356
6/26/24 3:00,2324.5,2333.1,2323.4,2323.7,15553
6/26/24 7:00,2323.6,2330.1,2321.3,2327.8,19518
6/26/24 11:00,2327.8,2329.8,2304.7,2307.6,73265
6/26/24 15:00,2307.5,2315.6,2306.6,2313.3,42353
6/26/24 19:00,2313.3,2313.5,2308.2,2309.8,9565
6/26/24 23:00,2309.4,2311,2307.2,2308.7,6993
6/27/24 3:00,2308.6,2311.8,2307.3,2308,7589
6/27/24 7:00,2308,2323.9,2306.8,2322.7,22236
6/27/24 11:00,2322.9,2337.7,2322.6,2334.1,44846
6/27/24 15:00,2334,2342,2333.4,2336.7,39525
6/27/24 19:00,2336.6,2339.4,2333.3,2338.7,7899
6/27/24 23:00,2338.6,2338.7,2329.7,2331.1,11646
6/28/24 3:00,2331,2337.8,2330.3,2336.5,11482
6/28/24 7:00,2336.4,2342.9,2335.4,2340.6,17089
6/28/24 11:00,2340.5,2350.6,2336.6,2341.1,42268
6/28/24 15:00,2340.8,2344.3,2333.2,2337.4,33314
6/28/24 19:00,2337.4,2339,2333.1,2336.9,10797
6/30/24 23:00,2336.2,2338.9,2332.3,2338.1,7292
7/1/24 3:00,2338,2338,2328.2,2331.6,13489
7/1/24 7:00,2331.6,2339.4,2331,2337.3,16991
7/1/24 11:00,2337.4,2348.8,2332,2336.9,38544
7/1/24 15:00,2337.1,2344.1,2329.1,2339.3,44943
7/1/24 19:00,2339.2,2342.4,2337,2341.9,7036
7/1/24 23:00,2341.6,2343.8,2340.4,2343.5,7462
7/2/24 3:00,2343.5,2343.8,2334.4,2339.2,11343
7/2/24 7:00,2339.2,2341.8,2332.4,2334.1,19384
7/2/24 11:00,2334.1,2346.1,2327.4,2343.7,41500
7/2/24 15:00,2343.9,2345.4,2329.7,2333.5,40134
7/2/24 19:00,2333.6,2340.4,2333.4,2338.6,8770
7/2/24 23:00,2338.6,2341.3,2337.5,2338.1,5912
7/3/24 3:00,2338.2,2344.8,2335.7,2342.4,12144
7/3/24 7:00,2342.4,2357,2342.2,2355.6,33393
7/3/24 11:00,2355.7,2368.1,2351.8,2365,49785
7/3/24 15:00,2365.4,2374.5,2363.2,2366.2,54858
7/3/24 19:00,2366.1,2367.5,2363,2365.4,4738
7/3/24 23:00,2365.8,2371.1,2364.3,2370.5,6474
7/4/24 3:00,2370.4,2370.7,2364.1,2365.4,7529
7/4/24 7:00,2365.3,2368.1,2359,2366.1,12413
7/4/24 11:00,2366.1,2368.8,2364.8,2368,10622
7/4/24 15:00,2367.9,2370.6,2363.6,2364.7,20500
7/4/24 19:00,2364.7,2365.6,2364.4,2365.3,319
7/4/24 23:00,2365.1,2368.5,2362.2,2366.6,8736
7/5/24 3:00,2366.6,2373.5,2366.3,2373,12259
7/5/24 7:00,2372.9,2376.3,2370,2370.3,17986
7/5/24 11:00,2370.2,2393.6,2356,2391.4,76247
7/5/24 15:00,2391.4,2398.3,2382.6,2394.1,53952
7/5/24 19:00,2394.1,2401.5,2393.3,2399.8,19095
7/7/24 23:00,2396.2,2399.3,2392.1,2394.7,13968
7/8/24 3:00,2394.6,2395.4,2388.8,2390.7,11314
7/8/24 7:00,2390.8,2392.2,2376.1,2378,26296
7/8/24 11:00,2378,2385.2,2377.3,2383.2,32311
7/8/24 15:00,2383.1,2387.4,2358.3,2364.8,72365
7/8/24 19:00,2364.7,2367.4,2362.2,2366.4,8042
7/8/24 23:00,2366.5,2372.5,2365.8,2370.5,8345
7/9/24 3:00,2370.3,2375.5,2367.4,2371.5,13938
7/9/24 7:00,2371.5,2372.5,2365.1,2371.3,19303
7/9/24 11:00,2371.4,2375.2,2362.8,2374.5,41717
7/9/24 15:00,2374.4,2378.3,2356,2368.6,63346
7/9/24 19:00,2368.6,2372.4,2367.8,2371.1,9537
7/9/24 23:00,2371,2376.3,2369.7,2374.5,9355
7/10/24 3:00,2374.6,2376.8,2372.8,2374.8,7386
7/10/24 7:00,2374.9,2381.5,2373.5,2378.4,13551
7/10/24 11:00,2378.5,2393.4,2378.3,2390,38472
7/10/24 15:00,2389.9,2391.7,2376.9,2379.5,39234
7/10/24 19:00,2379.4,2380.2,2376.3,2377.9,7527
7/10/24 23:00,2377.4,2381.9,2376.8,2381.5,6217
7/11/24 3:00,2381.5,2388.2,2379.6,2387.7,10919
7/11/24 7:00,2387.6,2390,2383.6,2389.5,21336
7/11/24 11:00,2389.5,2418.7,2383.1,2412.2,94673
7/11/24 15:00,2412.1,2430.4,2409.8,2419.2,69304
7/11/24 19:00,2419.2,2424.3,2418.4,2420.9,13360
7/11/24 23:00,2421,2421.8,2412.5,2413.3,13367
7/12/24 3:00,2413.3,2416.4,2410.7,2413.3,10360
7/12/24 7:00,2413.2,2413.6,2405.5,2410.1,20112
7/12/24 11:00,2410,2410.8,2396.1,2408.6,54739
7/12/24 15:00,2408.4,2423.2,2408.4,2422.8,44292
7/12/24 19:00,2422.9,2423,2415.6,2416,8672
7/14/24 23:00,2419.3,2420,2409.6,2414.9,10660
7/15/24 3:00,2415,2418.7,2412.8,2412.8,8214
7/15/24 7:00,2413,2417.3,2406.1,2415.3,22264
7/15/24 11:00,2415.4,2425.8,2415.4,2423.7,40454
7/15/24 15:00,2423.7,2445,2422.8,2426.3,77168
7/15/24 19:00,2426.3,2429.5,2424.5,2427.4,11778
7/15/24 23:00,2427.1,2432.6,2424.5,2431.9,9311
7/16/24 3:00,2432,2437.5,2429.9,2436.5,15544
7/16/24 7:00,2436.5,2448.1,2432.4,2447.1,27452
7/16/24 11:00,2447.2,2452.6,2433.8,2447.5,60658
7/16/24 15:00,2447.5,2471.6,2445.2,2469.5,69881
7/16/24 19:00,2469.5,2474.5,2467.3,2473.6,14670
7/16/24 23:00,2473.2,2486.2,2470.8,2484.6,22264
7/17/24 3:00,2484.3,2487.4,2469,2470.2,24210
7/17/24 7:00,2470.2,2483.4,2466.6,2479.5,33746
7/17/24 11:00,2479.7,2488.2,2470.8,2487.7,45640
7/17/24 15:00,2487.6,2488.4,2456,2456.7,74333
7/17/24 19:00,2456.6,2464.7,2455.5,2463.1,9716
7/17/24 23:00,2462.5,2467.9,2461.1,2466,10703
7/18/24 3:00,2465.8,2473.4,2463.6,2470.4,15908
7/18/24 7:00,2470.3,2478.5,2467.8,2468.9,25030
7/18/24 11:00,2468.9,2472.4,2460.2,2468.2,39054
7/18/24 15:00,2468,2473.2,2454.4,2459.3,50118
7/18/24 19:00,2459.3,2459.5,2442.9,2447.9,21429
7/18/24 23:00,2448,2448.4,2423.2,2428.7,24971
7/19/24 3:00,2428.4,2432,2423.4,2425.8,18496
7/19/24 7:00,2425.7,2426.5,2415.3,2418.2,34730
7/19/24 11:00,2418.2,2418.5,2395.7,2405.8,69346
7/19/24 15:00,2405.7,2410.7,2397.3,2400.8,50414
7/19/24 19:00,2400.8,2403.3,2398.8,2402.8,10234
7/21/24 23:00,2403.7,2414.4,2402.5,2408.5,15110
7/22/24 3:00,2408.4,2411.2,2404.5,2404.5,12219
7/22/24 7:00,2404.4,2407.3,2400.6,2406.1,25419
7/22/24 11:00,2406.2,2410,2390.2,2394.1,48453
7/22/24 15:00,2394,2397.8,2385.2,2395.4,40120
7/22/24 19:00,2395.3,2401.7,2393.7,2398.2,8265
7/22/24 23:00,2398,2405.3,2395.9,2402.1,10013
7/23/24 3:00,2402.2,2403.9,2391.8,2393.4,14253
7/23/24 7:00,2393.4,2409.4,2389.2,2408.2,29758
7/23/24 11:00,2408.1,2413.5,2400.6,2403.2,33189
7/23/24 15:00,2403.2,2409.4,2400.5,2406,25986
7/23/24 19:00,2406,2411,2404.9,2410.6,7149
7/23/24 23:00,2410.7,2413.1,2405.7,2409.2,8389
7/24/24 3:00,2409,2419.6,2408.1,2417.1,18221
7/24/24 7:00,2417,2420.3,2410.6,2414.1,19033
7/24/24 11:00,2414.2,2427.5,2411.5,2422.7,41509
7/24/24 15:00,2422.6,2433,2408.4,2409.6,52179
7/24/24 19:00,2409.5,2410.1,2397,2397.5,20290
7/24/24 23:00,2398.1,2400.8,2369.4,2375.4,32864
7/25/24 3:00,2375.3,2379.7,2365.7,2375.6,28935
7/25/24 7:00,2375.7,2378.1,2365.1,2373.2,34934
7/25/24 11:00,2373.2,2382.2,2361.3,2364.2,64953
7/25/24 15:00,2364.2,2367.9,2351.9,2355.3,58976
7/25/24 19:00,2355.4,2364.6,2353.4,2363.4,14755
7/25/24 23:00,2363.8,2372.7,2354.6,2372,10798
7/26/24 3:00,2372.2,2378,2366.8,2372.6,16321
7/26/24 7:00,2372.8,2373,2363.6,2372.3,16185
7/26/24 11:00,2372.3,2382.4,2368.9,2380.4,32860
7/26/24 15:00,2380.6,2389.7,2378,2382.4,35044
7/26/24 19:00,2382.5,2387.9,2381.7,2385.7,6768
7/28/24 23:00,2386.9,2402.1,2386,2391.7,13797
7/29/24 3:00,2391.5,2394.7,2388.6,2391,6415
7/29/24 7:00,2390.8,2393.8,2385.4,2391.2,12311
7/29/24 11:00,2391.1,2394.5,2384.1,2389.9,16577
7/29/24 15:00,2390,2392.1,2367.3,2375.5,21352
7/29/24 19:00,2375.6,2382.8,2374.3,2381.5,5837
7/29/24 23:00,2429,2429.9,2421.5,2424.6,8592
7/30/24 3:00,2424.5,2434.6,2423.4,2433.5,9833
7/30/24 7:00,2433.5,2436.8,2432.3,2433.8,17097
7/30/24 11:00,2433.8,2442.9,2430.6,2439.3,31901
7/30/24 15:00,2439.1,2457.5,2428.1,2451,66831
7/30/24 19:00,2451.1,2458.3,2448.7,2456,12148
7/30/24 23:00,2455.6,2457.4,2449.2,2454.2,11775
7/31/24 3:00,2454.2,2467,2449.5,2462.5,21627
7/31/24 7:00,2462.4,2470.4,2460.4,2465.8,22425
7/31/24 11:00,2465.9,2472.5,2462,2471.2,33059
7/31/24 15:00,2471.3,2474.3,2464,2471.2,34948
7/31/24 19:00,2471.8,2496.6,2466.5,2493.4,42884
7/31/24 23:00,2493.4,2502.8,2488,2495.5,18939
8/1/24 3:00,2495.3,2495.4,2481.6,2491,19047
8/1/24 7:00,2490.9,2492.9,2474,2476.8,31860
8/1/24 11:00,2476.9,2501.9,2475.9,2497.8,51546
8/1/24 15:00,2498.1,2506.6,2479.5,2483.2,72374
8/1/24 19:00,2483.1,2492,2478.6,2490.9,14830
8/1/24 23:00,2490.8,2496.9,2479.5,2491.6,19557
8/2/24 3:00,2491.5,2511.5,2491,2511.3,22473
8/2/24 7:00,2511.5,2513.4,2504.4,2508.3,24706
8/2/24 11:00,2508.4,2522.5,2499.4,2513.8,81028
8/2/24 15:00,2513.7,2518.4,2453.1,2470.5,123477
8/2/24 19:00,2470.6,2486.6,2468.4,2486.1,17054
8/4/24 23:00,2490.3,2490.4,2455.7,2481.5,36571
8/5/24 3:00,2481.6,2500.8,2473.6,2479.7,35850
8/5/24 7:00,2479.6,2486.8,2460,2464.9,56367
8/5/24 11:00,2465,2466.4,2403.8,2434.1,121267
8/5/24 15:00,2433.4,2452.8,2426.1,2446.2,60233
8/5/24 19:00,2446.2,2454.7,2444.9,2452.1,11847
8/5/24 23:00,2451.7,2459.5,2445.4,2453.4,13566
8/6/24 3:00,2453.2,2454.1,2438.5,2439.2,17997
8/6/24 7:00,2439.4,2456.2,2434.6,2454.1,29999
8/6/24 11:00,2454,2457.1,2429.3,2436.2,44227
8/6/24 15:00,2436.2,2444.1,2421.8,2432.9,58805
8/6/24 19:00,2432.9,2437.1,2427.6,2432.1,10820
8/6/24 23:00,2432.6,2433.1,2418.8,2424,17549
8/7/24 3:00,2424,2436.2,2420.7,2431.3,20306
8/7/24 7:00,2431.3,2437.6,2428,2434.4,20573
8/7/24 11:00,2434.5,2447.3,2433.2,2440.3,33696
8/7/24 15:00,2440.1,2443.5,2429.6,2430,46922
8/7/24 19:00,2429.9,2432,2421.7,2423.5,17214
8/7/24 23:00,2422.8,2430.4,2420.2,2425.4,14563
8/8/24 3:00,2425.3,2435.1,2424.8,2434.2,10941
8/8/24 7:00,2434.3,2439.7,2431.5,2435,17834
8/8/24 11:00,2435.1,2455.3,2435.1,2453.4,59058
8/8/24 15:00,2453.4,2464.5,2448.5,2463,57458
8/8/24 19:00,2463,2467.9,2461.1,2467.4,11067
8/8/24 23:00,2467.3,2467.6,2459.4,2466.7,11480
8/9/24 3:00,2466.6,2468.7,2456.4,2456.5,11607
8/9/24 7:00,2456.3,2466.2,2456.1,2462.6,17192
8/9/24 11:00,2462.7,2472.7,2460,2466.1,50713
8/9/24 15:00,2466,2476.5,2464.5,2470,45748
8/9/24 19:00,2470.1,2470.7,2466.6,2470.6,9489
8/11/24 23:00,2470.1,2472.3,2463.5,2465,8080
8/12/24 3:00,2464.8,2473.8,2462.7,2473.4,12045
8/12/24 7:00,2473.4,2484.3,2472.4,2481.9,25891
8/12/24 11:00,2481.9,2497.2,2478.8,2493.7,42818
8/12/24 15:00,2493.7,2508.5,2483.7,2507.1,56176
8/12/24 19:00,2507,2513.4,2506.3,2513.4,16127
8/12/24 23:00,2512.6,2517.3,2501.2,2506.7,18045
8/13/24 3:00,2506.6,2507.8,2498.7,2503,14357
8/13/24 7:00,2503.1,2505.9,2498.2,2500,18844
8/13/24 11:00,2500,2515.6,2498.2,2512.4,50073
8/13/24 15:00,2512.4,2512.8,2503.2,2507.3,30398
8/13/24 19:00,2507.3,2508.8,2502,2504.9,10580
8/13/24 23:00,2506.3,2512.2,2502.4,2504.9,10423
8/14/24 3:00,2504.8,2505.1,2494.5,2501.3,14379
8/14/24 7:00,2501.5,2517.9,2499.6,2511.8,23810
8/14/24 11:00,2511.9,2519.7,2487.7,2496.2,60287
8/14/24 15:00,2496.1,2497.1,2476.2,2479.9,57675
8/14/24 19:00,2479.9,2486.8,2478.9,2486,10709
8/14/24 23:00,2486.2,2491.5,2484,2488,14342
8/15/24 3:00,2488.2,2493,2487.2,2491.5,10504
8/15/24 7:00,2491.6,2496.4,2490.2,2494.3,15819
8/15/24 11:00,2494.3,2508,2469.2,2481.9,71851
8/15/24 15:00,2481.7,2497.7,2481.7,2493.2,35496
8/15/24 19:00,2493.3,2499.4,2491.9,2494.5,12247
8/15/24 23:00,2494.4,2497.7,2491.8,2495.1,6666
8/16/24 3:00,2494.8,2495.4,2488.2,2493,12309
8/16/24 7:00,2493.1,2502.1,2488.5,2500.9,23971
8/16/24 11:00,2500.8,2538.7,2500.4,2533.3,84294
8/16/24 15:00,2533.3,2538.7,2515.8,2538.2,61742
8/16/24 19:00,2538.3,2548.3,2536.8,2546.2,20646
8/18/24 23:00,2549.7,2549.9,2533.7,2537,22098
8/19/24 3:00,2536.9,2544.8,2534.7,2539.9,16297
8/19/24 7:00,2539.6,2545.8,2537.9,2538.4,20158
8/19/24 11:00,2538.3,2538.5,2523.7,2532.9,38867
8/19/24 15:00,2532.8,2545.8,2531.5,2541.6,39748
8/19/24 19:00,2541.5,2544.3,2540.9,2542.6,10517
8/19/24 23:00,2542.4,2546.4,2539.3,2540,10110
8/20/24 3:00,2539.9,2541.4,2536.5,2537.3,10517
8/20/24 7:00,2537.2,2563.8,2535.1,2560.3,39904
8/20/24 11:00,2560.2,2570.4,2558.3,2568.2,43555
8/20/24 15:00,2568.5,2568.8,2538.6,2548.8,64396
8/20/24 19:00,2548.7,2555.3,2547.5,2552.1,10260
8/20/24 23:00,2552.2,2555.2,2548.8,2554.7,8650
8/21/24 3:00,2554.8,2558,2551.2,2553,12916
8/21/24 7:00,2553.1,2557.5,2542.6,2543.8,23609
8/21/24 11:00,2543.7,2552,2535.4,2540.8,33278
8/21/24 15:00,2540.7,2549.2,2528.2,2547.3,46717
8/21/24 19:00,2547.2,2557.3,2547,2550.2,17670
8/21/24 23:00,2549.9,2551.4,2543.4,2544.1,6851
8/22/24 3:00,2544,2544.9,2536.1,2542.1,16129
8/22/24 7:00,2542,2547.2,2537.1,2543.3,26717
8/22/24 11:00,2543.4,2545.3,2518.7,2523.5,49235
8/22/24 15:00,2523.7,2523.7,2506.4,2517.9,59710
8/22/24 19:00,2518,2520.7,2514.2,2520.6,10773
8/22/24 23:00,2521.1,2527.9,2519.8,2526.5,9220
8/23/24 3:00,2526.6,2531.3,2522.1,2527.3,13586
8/23/24 7:00,2527.3,2537.4,2526,2534.5,21023
8/23/24 11:00,2534.4,2539.6,2530.1,2533.8,24519
8/23/24 15:00,2533.9,2554.5,2532.1,2546.6,78632
8/23/24 19:00,2546.6,2548.7,2543.5,2548.7,11113
8/25/24 23:00,2545.1,2552.3,2544.6,2548.7,12642
8/26/24 3:00,2548.7,2550.8,2544,2545.9,8226
8/26/24 7:00,2546,2561.7,2545.2,2561,24582
8/26/24 11:00,2561,2563.2,2551,2551.6,33544
8/26/24 15:00,2551.6,2559.4,2546.1,2553.9,35697
8/26/24 19:00,2553.8,2556.8,2551.3,2553.6,8153
8/26/24 23:00,2553.8,2554.5,2543.5,2545.1,8993
8/27/24 3:00,2544.9,2548.8,2540.9,2548.6,13823
8/27/24 7:00,2548.6,2552.7,2538.5,2544.2,27029
8/27/24 11:00,2544.1,2550.4,2538.9,2547.8,30904
8/27/24 15:00,2547.4,2557.1,2542.9,2555.5,42538
8/27/24 19:00,2555.4,2561.4,2555.2,2560,16244
8/27/24 23:00,2559.8,2564.3,2552,2552.3,11450
8/28/24 3:00,2552.3,2553.7,2540.3,2540.6,18290
8/28/24 7:00,2540.5,2546.2,2537.9,2544.9,24981
8/28/24 11:00,2545,2545.5,2527.8,2541.1,50199
8/28/24 15:00,2541.1,2545,2530.8,2539.9,35917
8/28/24 19:00,2539.9,2544,2537.3,2539,12500
8/28/24 23:00,2539.2,2548.3,2538.4,2546.2,9794
8/29/24 3:00,2546.2,2553.4,2544.6,2552.2,11464
8/29/24 7:00,2552.1,2557.8,2548.2,2556.1,23466
8/29/24 11:00,2556.2,2557.6,2536.5,2550.1,48400
8/29/24 15:00,2550,2562.2,2547.5,2559.2,45180
8/29/24 19:00,2559.4,2559.9,2554,2554.6,12846
8/29/24 23:00,2553.6,2554.8,2547.8,2549.5,9101
8/30/24 3:00,2549.4,2551.3,2545.7,2547.2,13527
8/30/24 7:00,2547.1,2560.1,2546.5,2557.2,26937
8/30/24 11:00,2557.3,2558.1,2546.1,2549,36289
8/30/24 15:00,2548.8,2551.7,2526.6,2532.1,61895
8/30/24 19:00,2532.2,2537.2,2530.8,2536,14695
9/1/24 23:00,2536,2537.2,2529.1,2530.4,8810
9/2/24 3:00,2530.3,2531.4,2522.1,2528.7,13927
9/2/24 7:00,2528.7,2539.5,2528,2531.5,20090
9/2/24 11:00,2531.4,2535.6,2529.5,2532.1,12649
9/2/24 15:00,2532,2534.7,2530,2531.5,9350
9/2/24 19:00,2531.6,2532.4,2530.8,2531.7,451
9/2/24 23:00,2531.8,2532.1,2521.1,2525.7,10440
9/3/24 3:00,2525.7,2528.7,2524.2,2526.8,13581
9/3/24 7:00,2526.7,2538.5,2524.6,2532.9,24679
9/3/24 11:00,2532.8,2534.2,2506.8,2511.6,87811
9/3/24 15:00,2511.7,2523.7,2504.4,2520.9,50121
9/3/24 19:00,2521,2526,2518.6,2524.8,8586
9/3/24 23:00,2524.6,2526.4,2522.4,2524.8,8407
9/4/24 3:00,2524.6,2528.4,2523.8,2524.3,7731
9/4/24 7:00,2524.4,2524.7,2502.7,2512.7,36303
9/4/24 11:00,2512.7,2522.5,2512.2,2516.4,40465
9/4/24 15:00,2516.2,2531.5,2515.5,2525.4,54395
9/4/24 19:00,2525.4,2528,2522.5,2526.5,10668
9/4/24 23:00,2526.4,2529.6,2524.5,2526.6,6481
9/5/24 3:00,2526.6,2533.3,2523.7,2531.9,9229
9/5/24 7:00,2531.9,2547.6,2530.8,2545.8,29613
9/5/24 11:00,2545.7,2554,2542.6,2544.7,43567
9/5/24 15:00,2544.9,2550.9,2533.7,2545.5,47386
9/5/24 19:00,2545.6,2547.4,2544,2547.1,7263
9/5/24 23:00,2547.1,2547.9,2543.1,2543.5,6062
9/6/24 3:00,2543.5,2551.9,2542.8,2550.1,9335
9/6/24 7:00,2550.1,2551.7,2545.6,2549.1,13482
9/6/24 11:00,2549.1,2559.8,2531.6,2539.3,73968
9/6/24 15:00,2539.1,2548.4,2513.9,2524.8,101126
9/6/24 19:00,2525,2527.3,2520,2526.8,11907
9/8/24 23:00,2526.5,2527.8,2523.7,2526.8,11009
9/9/24 3:00,2526.9,2529.5,2516.3,2516.8,11504
9/9/24 7:00,2516.9,2526.6,2514.2,2525.3,33462
9/9/24 11:00,2525.4,2534.7,2522.1,2529,34277
9/9/24 15:00,2528.9,2535.8,2522.2,2529,35003
9/9/24 19:00,2529,2536.5,2528.4,2535.5,8829
9/9/24 23:00,2536,2536.5,2531.6,2532.5,6464
9/10/24 3:00,2532.7,2533.8,2529.6,2532.9,8118
9/10/24 7:00,2533,2536.8,2528.9,2535,21567
9/10/24 11:00,2535,2544.3,2533,2535.9,47377
9/10/24 15:00,2535.8,2547.5,2529.7,2541.9,42592
9/10/24 19:00,2541.9,2546.6,2540.8,2545.7,20959
9/10/24 23:00,2545.7,2552,2543.6,2547.7,10829
9/11/24 3:00,2547.6,2551.3,2545.7,2550.2,11902
9/11/24 7:00,2550.2,2558,2549.8,2552.2,28223
9/11/24 11:00,2552.1,2553.5,2530.7,2538.4,72577
9/11/24 15:00,2538.2,2549,2529,2543.4,49148
9/11/24 19:00,2543.3,2545.2,2538.3,2540.2,12633
9/11/24 23:00,2540.6,2543.1,2538.7,2541,5086
9/12/24 3:00,2541.1,2547.5,2538.9,2547.2,6876
9/12/24 7:00,2547.2,2550,2542.2,2546.7,14822
9/12/24 11:00,2546.7,2580.4,2540.9,2573.8,109555
9/12/24 15:00,2573.8,2583.6,2569.8,2582.4,59183
9/12/24 19:00,2582.5,2588.5,2580.4,2587.2,20059
9/12/24 23:00,2587.5,2596.3,2585,2591.4,15677
9/13/24 3:00,2591.4,2599,2589.6,2594.9,11032
9/13/24 7:00,2594.7,2601,2591.4,2596.2,30277
9/13/24 11:00,2596.3,2611.7,2591.4,2605.8,41445
9/13/24 15:00,2605.6,2614.6,2601.2,2610.7,44802
9/13/24 19:00,2610.9,2612.1,2605.7,2606.2,12888
9/15/24 23:00,2608,2610.4,2605.5,2609.4,8184
9/16/24 3:00,2609.3,2616.9,2609.2,2616.2,9520
9/16/24 7:00,2616.3,2617.4,2607.2,2612.9,23935
