xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
2/9/23 19:00,1861.78,10985.0,37.21017976,11.04237387,131.523,22938.0,1.0739,16616.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.88,0.342304272,190403485.0,55624045816.0,1863.9,62392.0,120.99,102.648,0.428,20.86,0.8
2/9/23 23:00,1862.255,6031.0,37.57562756,10.71041859,131.626,30613.0,1.07337,9168.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.88,0.342304272,190403485.0,55624045816.0,1864.8,7084.0,120.99,102.424,0.34,20.53,0.63
2/10/23 3:00,1860.19,7727.0,36.57889684,10.70717441,131.554,24052.0,1.0726,10138.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.89,-1.044390485,-574927751.0,55049118065.0,1862.5,13370.0,120.99,102.17,0.446,20.53,0.63
2/10/23 7:00,1864.295,19954.0,39.98686631,10.98201909,130.938,63216.0,1.07066,32135.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.89,-1.044390485,-574927751.0,55049118065.0,1853.5,20161.0,120.99,102.072,0.232,20.53,0.63
2/10/23 11:00,1867.05,11057.0,42.23050838,10.77008916,130.719,33305.0,1.06958,25668.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.89,-1.044390485,-574927751.0,55049118065.0,1845.6,39523.0,120.99,102.049,0.029,21.42,0.27
2/10/23 15:00,1861.78,15862.0,39.21066014,10.86829708,131.498,39211.0,1.06684,33081.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.89,-1.044390485,-574927751.0,55049118065.0,1843.8,42484.0,120.99,102.19,0.215,21.42,0.26
2/10/23 19:00,1865.35,5640.0,42.22466248,10.41484728,131.428,15227.0,1.06774,9393.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.89,-1.044390485,-574927751.0,55049118065.0,1846.3,37861.0,120.99,102.063,0.234,20.62,0.85
2/12/23 23:00,1861.555,4450.0,39.95670912,10.18878676,131.68,16974.0,1.0667,12126.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.89,-1.044390485,-574927751.0,55049118065.0,1846.6,9503.0,120.99,101.904,0.296,20.34,0.52
2/13/23 3:00,1859.765,5769.0,38.89551844,9.849587709,132.19,18442.0,1.06696,10551.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.91,-0.199974544,-109864522.0,54939253543.0,1851.7,13459.0,120.99,101.487,0.715,20.34,0.52
2/13/23 7:00,1857.165,10838.0,37.34409394,9.996760016,132.685,31856.0,1.0677,20121.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.91,-0.199974544,-109864522.0,54939253543.0,1845.7,12775.0,120.99,101.586,0.171,20.34,0.52
2/13/23 11:00,1857.015,7988.0,37.25177716,9.933420015,132.712,26283.0,1.06808,18324.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.91,-0.199974544,-109864522.0,54939253543.0,1847.6,21039.0,120.99,101.57,0.048,20.54,0.37
2/13/23 15:00,1851.64,10675.0,34.00758596,9.844961442,132.578,32101.0,1.07183,25709.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.91,-0.199974544,-109864522.0,54939253543.0,1838.0,46737.0,120.99,101.541,0.135,19.63,1.68
2/13/23 19:00,1853.74,3673.0,36.34023803,9.517821339,132.424,14201.0,1.07242,9955.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.91,-0.199974544,-109864522.0,54939253543.0,1853.6,52341.0,120.99,101.612,0.093,18.91,1.38
2/13/23 23:00,1856.63,3167.0,39.50914094,9.084048386,132.056,17613.0,1.07288,8107.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.91,-0.199974544,-109864522.0,54939253543.0,1845.3,14869.0,120.99,101.685,0.25,18.91,0.62
2/14/23 3:00,1859.46,3248.0,42.52622178,8.704830645,131.87,18885.0,1.07384,8664.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.99,0.409441224,225868752.0,55165122295.0,1838.9,13337.0,120.99,101.833,0.499,18.91,0.62
2/14/23 7:00,1862.695,10149.0,45.85098187,8.583057027,132.022,33081.0,1.07614,19818.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.99,0.409441224,225868752.0,55165122295.0,1833.2,14062.0,120.99,101.852,0.257,18.91,0.62
2/14/23 11:00,1862.635,25034.0,45.79806437,9.418838668,132.27,52437.0,1.07611,36049.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.99,0.409441224,225868752.0,55165122295.0,1832.6,38430.0,120.99,101.883,0.091,19.08,0.35
2/14/23 15:00,1849.825,45470.0,36.19374169,10.39856448,133.082,64378.0,1.07278,62416.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.99,0.409441224,225868752.0,55165122295.0,1835.6,30395.0,120.99,102.037,0.22,18.93,0.39
2/14/23 19:00,1854.435,10072.0,40.98978704,10.31973844,133.104,23492.0,1.07357,19888.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.99,0.409441224,225868752.0,55165122295.0,1851.6,52515.0,120.99,101.942,0.125,18.3,0.65
2/14/23 23:00,1859.045,4409.0,45.40881931,9.997971412,132.632,16948.0,1.07398,8105.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.99,0.409441224,225868752.0,55165122295.0,1851.3,8234.0,120.99,101.963,0.172,18.23,0.2
2/15/23 3:00,1846.48,8807.0,37.22615981,10.35168774,133.099,16407.0,1.0715,11160.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.96,-1.744221677,-945706798.0,54219415497.0,1851.3,9555.0,120.99,101.893,0.321,18.23,0.2
2/15/23 7:00,1835.73,17377.0,31.92557641,10.66978147,133.366,31280.0,1.07258,24216.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.96,-1.744221677,-945706798.0,54219415497.0,1852.8,9960.0,120.99,101.822,0.157,18.23,0.2
2/15/23 11:00,1834.785,16389.0,31.50094989,10.41586851,133.904,34766.0,1.0683,28546.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.96,-1.744221677,-945706798.0,54219415497.0,1852.5,16614.0,120.99,102.152,0.145,18.63,0.41
2/15/23 15:00,1834.995,16435.0,31.71829252,10.25294933,134.294,39268.0,1.0667,37755.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.96,-1.744221677,-945706798.0,54219415497.0,1855.6,17059.0,120.99,102.216,0.118,19.61,1.19
2/15/23 19:00,1836.005,4492.0,32.82230059,9.868810093,134.165,17503.0,1.0688,12677.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.96,-1.744221677,-945706798.0,54219415497.0,1849.9,9840.0,120.99,102.028,0.264,18.73,1.49
2/15/23 23:00,1841.445,5851.0,38.58231447,9.717466515,133.859,23222.0,1.07048,17178.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.96,-1.744221677,-945706798.0,54219415497.0,1850.3,209.0,120.99,102.655,0.673,20.17,1.84
2/16/23 3:00,1837.11,5424.0,35.93792008,9.540147478,133.898,18486.0,1.07054,9833.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.99,-0.124139344,-67224175.0,54152191322.0,1850.1,9917.0,120.99,102.668,0.221,20.17,1.84
2/16/23 7:00,1835.615,10368.0,35.04582526,9.606565515,133.874,30088.0,1.07004,20590.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.99,-0.124139344,-67224175.0,54152191322.0,1847.3,9518.0,120.99,102.554,0.134,20.17,1.84
2/16/23 11:00,1830.9,14319.0,32.32082989,9.828239407,134.26,31075.0,1.06794,27187.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.99,-0.124139344,-67224175.0,54152191322.0,1842.2,29859.0,120.99,102.545,0.029,20.82,0.54
2/16/23 15:00,1842.51,14616.0,43.89006064,10.28729374,133.916,37315.0,1.06928,40576.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.99,-0.124139344,-67224175.0,54152191322.0,1843.9,43913.0,120.99,102.364,0.175,20.84,0.28
2/16/23 19:00,1836.52,10191.0,40.08300665,10.22141561,133.946,24608.0,1.0673,19695.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.99,-0.124139344,-67224175.0,54152191322.0,1842.1,36974.0,120.99,102.36,0.128,20.61,1.2
2/16/23 23:00,1829.05,5700.0,35.90080039,10.03060021,134.638,17027.0,1.06536,9018.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,4.99,-0.124139344,-67224175.0,54152191322.0,1844.0,7942.0,120.99,102.034,0.348,20.02,0.83
2/17/23 3:00,1827.605,5304.0,35.1370656,9.793771624,134.746,15764.0,1.06384,10465.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.0,0.146146822,79257539.0,54231448861.0,1844.7,8763.0,120.99,102.156,0.193,20.02,0.83
2/17/23 7:00,1825.915,11280.0,34.22016124,9.758502222,134.83,26261.0,1.0637,22051.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.0,0.146146822,79257539.0,54231448861.0,1843.8,6253.0,120.99,102.204,0.172,20.02,0.83
2/17/23 11:00,1827.645,10861.0,36.05956972,9.668966349,134.642,29862.0,1.06412,23788.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.0,0.146146822,79257539.0,54231448861.0,1842.2,20091.0,120.99,102.144,0.08,20.02,0.83
2/17/23 15:00,1840.9,19158.0,48.04673599,10.41511161,134.267,36852.0,1.06784,37048.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.0,0.146146822,79257539.0,54231448861.0,1844.6,42339.0,120.99,102.133,0.115,20.02,0.83
2/17/23 19:00,1842.565,5459.0,49.33171596,9.913317924,134.164,12454.0,1.06937,12982.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.0,0.146146822,79257539.0,54231448861.0,1839.3,33801.0,120.99,102.045,0.169,20.02,0.83
2/19/23 23:00,1840.49,4243.0,47.74676433,9.5770095,134.472,17136.0,1.0676,9313.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.0,0.146146822,79257539.0,54231448861.0,1834.2,22934.0,120.99,102.08,0.156,20.02,0.83
2/20/23 3:00,1844.55,4874.0,51.05995745,9.275437393,134.094,21161.0,1.0691,9305.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.0,0.146146822,79257539.0,54231448861.0,1837.5,12351.0,120.99,101.66,0.682,20.02,0.83
2/20/23 7:00,1843.935,8001.0,50.53722588,9.070763294,134.188,30009.0,1.06794,17141.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.0,0.146146822,79257539.0,54231448861.0,1839.6,13870.0,120.99,101.5,0.261,20.02,0.83
2/20/23 11:00,1846.465,6433.0,52.68329101,8.726065916,134.062,21203.0,1.06806,17435.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.0,0.146146822,79257539.0,54231448861.0,1834.1,19379.0,120.99,101.532,0.085,22.29,0.74
2/20/23 15:00,1840.945,4951.0,47.80934757,8.54991835,134.238,12911.0,1.06855,10933.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.0,0.146146822,79257539.0,54231448861.0,1835.6,61865.0,120.99,101.518,0.107,22.44,0.3
2/20/23 19:00,1843.76,1019.0,50.332834,8.301709897,134.282,4803.0,1.06844,3281.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.0,0.146146822,79257539.0,54231448861.0,1830.1,56646.0,120.99,101.576,0.095,22.82,1.01
2/20/23 23:00,1842.37,3320.0,49.07113592,7.975873475,134.312,14571.0,1.06736,10373.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.0,0.146146822,79257539.0,54231448861.0,1829.6,7639.0,120.99,101.338,0.37,22.87,0.67
2/21/23 3:00,1839.795,4697.0,46.73399918,7.861168227,134.314,14224.0,1.06738,9573.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.07,0.153537325,83393556.0,54314842417.0,1832.1,13023.0,120.99,101.035,0.551,22.87,0.67
2/21/23 7:00,1835.565,12323.0,43.10232772,7.92072764,134.588,30665.0,1.06632,25511.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.07,0.153537325,83393556.0,54314842417.0,1831.4,7676.0,120.99,101.011,0.157,22.87,0.67
2/21/23 11:00,1836.82,8046.0,44.4808211,7.846032808,134.862,26944.0,1.0653,26381.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.07,0.153537325,83393556.0,54314842417.0,1829.4,24185.0,120.99,101.007,0.039,23.29,0.63
2/21/23 15:00,1836.805,18279.0,44.46695418,8.122030465,134.832,38638.0,1.06608,36353.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.07,0.153537325,83393556.0,54314842417.0,1819.7,71154.0,120.99,100.826,0.221,23.31,0.34
2/21/23 19:00,1834.915,4566.0,42.66225021,7.947242574,135.018,13245.0,1.06464,11536.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.07,0.153537325,83393556.0,54314842417.0,1816.8,34940.0,120.99,100.864,0.111,22.06,1.43
2/21/23 23:00,1836.375,3761.0,44.53493154,7.638153819,134.706,18426.0,1.06577,17744.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.07,0.153537325,83393556.0,54314842417.0,1818.0,8699.0,120.99,100.923,0.132,22.29,0.79
2/22/23 3:00,1837.03,3425.0,45.39655283,7.306785689,134.769,14160.0,1.06578,9022.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.07,-0.155517901,-84338142.0,54230504275.0,1818.2,9954.0,120.99,101.452,0.685,22.29,0.79
2/22/23 7:00,1834.03,7251.0,42.1656748,7.378086711,134.886,28218.0,1.06374,20341.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.07,-0.155517901,-84338142.0,54230504275.0,1814.8,13688.0,120.99,101.552,0.32,22.29,0.79
2/22/23 11:00,1838.67,10336.0,48.29498706,7.844294803,134.548,30763.0,1.06463,26169.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.07,-0.155517901,-84338142.0,54230504275.0,1817.5,17973.0,120.99,101.74,0.17,21.85,0.42
2/22/23 15:00,1833.225,13644.0,42.5906529,7.881130889,134.738,29796.0,1.06282,32858.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.07,-0.155517901,-84338142.0,54230504275.0,1824.7,36706.0,120.99,101.663,0.186,21.64,0.35
2/22/23 19:00,1825.305,13378.0,35.94092162,8.086050111,134.912,26404.0,1.06044,23850.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.07,-0.155517901,-84338142.0,54230504275.0,1825.9,32464.0,120.99,101.8,0.276,21.82,1.25
2/22/23 23:00,1827.805,4273.0,39.16949548,7.913475103,134.798,13900.0,1.06198,6269.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.07,-0.155517901,-84338142.0,54230504275.0,1824.2,7894.0,120.99,101.853,0.262,21.14,0.99
2/23/23 3:00,1828.96,4689.0,40.65756113,7.639655453,134.834,9231.0,1.06224,7997.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.03,-0.722655806,-389088120.0,53841416155.0,1824.4,8652.0,120.99,102.218,0.404,21.14,0.99
2/23/23 7:00,1826.32,7870.0,38.34839845,7.677537206,134.87,20759.0,1.05911,21035.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.03,-0.722655806,-389088120.0,53841416155.0,1822.2,11311.0,120.99,102.099,0.151,21.14,0.99
2/23/23 11:00,1825.535,11993.0,37.66340999,7.915570263,135.272,27200.0,1.06075,26903.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.03,-0.722655806,-389088120.0,53841416155.0,1815.9,28333.0,120.99,102.096,0.018,21.75,0.51
2/23/23 15:00,1821.28,18064.0,34.10713114,8.184458101,134.808,34242.0,1.05854,34108.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.03,-0.722655806,-389088120.0,53841416155.0,1825.8,39893.0,120.99,102.048,0.109,22.34,0.84
2/23/23 19:00,1822.3,4822.0,35.67511109,7.954496808,134.687,13551.0,1.0595,13183.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.03,-0.722655806,-389088120.0,53841416155.0,1835.5,69137.0,120.99,101.907,0.177,21.99,1.22
2/23/23 23:00,1826.145,6627.0,41.34158946,7.743818465,134.782,33944.0,1.06014,12008.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.03,-0.722655806,-389088120.0,53841416155.0,1833.8,11026.0,120.99,101.685,0.287,21.67,0.74
2/24/23 3:00,1824.655,5921.0,39.87564824,7.459617146,134.6,19845.0,1.05976,10257.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.05,-0.835137965,-445926010.0,53395490145.0,1834.5,12839.0,120.99,101.783,0.287,21.67,0.74
2/24/23 7:00,1821.675,9499.0,37.04628488,7.399644493,135.147,27405.0,1.05858,19827.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.05,-0.835137965,-445926010.0,53395490145.0,1841.5,15038.0,120.99,101.745,0.14,21.67,0.74
2/24/23 11:00,1815.68,18598.0,32.11021017,7.758598458,135.881,34473.0,1.0554,30411.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.05,-0.835137965,-445926010.0,53395490145.0,1841.6,25768.0,120.99,101.722,0.045,21.62,0.42
2/24/23 15:00,1809.94,20624.0,28.23157008,7.701198568,136.452,40531.0,1.05472,42442.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.05,-0.835137965,-445926010.0,53395490145.0,1849.3,53983.0,120.99,101.771,0.182,21.4,0.41
2/24/23 19:00,1810.985,4030.0,29.89189709,7.471470099,136.492,14486.0,1.05457,12545.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.05,-0.835137965,-445926010.0,53395490145.0,1845.6,56160.0,120.99,101.885,0.251,20.97,0.73
2/26/23 23:00,1813.97,4759.0,34.54973452,7.213507949,136.135,16608.0,1.05594,10048.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.05,-0.835137965,-445926010.0,53395490145.0,1843.6,8659.0,120.99,102.095,0.414,20.95,0.44
2/27/23 3:00,1808.81,5095.0,30.74689946,7.221471667,136.354,14655.0,1.05395,9843.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.03,0.451634372,242246455.0,53637736600.0,1840.5,14701.0,120.99,101.903,0.511,20.95,0.44
2/27/23 7:00,1808.435,10129.0,30.48429316,7.172795119,136.388,27920.0,1.05512,21719.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.03,0.451634372,242246455.0,53637736600.0,1838.2,6190.0,120.99,101.968,0.124,20.95,0.44
2/27/23 11:00,1815.275,8466.0,40.47138651,7.233666896,136.07,23704.0,1.0583,21549.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.03,0.451634372,242246455.0,53637736600.0,1837.6,20827.0,120.99,101.941,0.075,20.84,0.54
2/27/23 15:00,1818.74,10084.0,44.79795104,7.255547832,136.18,25006.0,1.06014,29030.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.03,0.451634372,242246455.0,53637736600.0,1842.9,45967.0,120.99,101.985,0.107,21.0,0.26
2/27/23 19:00,1817.25,4106.0,43.33924925,7.032294416,136.226,12153.0,1.06098,10941.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.03,0.451634372,242246455.0,53637736600.0,1842.2,33323.0,120.99,101.849,0.197,20.22,0.99
2/27/23 23:00,1817.34,2514.0,43.45900951,6.729987672,136.21,15483.0,1.05866,10610.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.03,0.451634372,242246455.0,53637736600.0,1842.1,7196.0,120.99,101.829,0.206,20.7,0.6
2/28/23 3:00,1813.445,3123.0,39.5617812,6.762845695,136.31,14138.0,1.05846,8802.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.02,0.073082238,39228327.0,53676964927.0,1844.2,11401.0,120.99,101.696,0.494,20.7,0.6
2/28/23 7:00,1810.365,8581.0,36.75492896,7.162285288,136.738,26429.0,1.0606,21789.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.02,0.073082238,39228327.0,53676964927.0,1849.1,8472.0,120.99,101.84,0.193,20.7,0.6
2/28/23 11:00,1814.035,7494.0,42.03243571,7.144264911,136.711,23134.0,1.06313,20921.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.02,0.073082238,39228327.0,53676964927.0,1852.9,20788.0,120.99,101.796,0.116,20.34,0.3
2/28/23 15:00,1829.355,15232.0,57.845696,7.926460274,135.81,34347.0,1.06056,34680.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.02,0.073082238,39228327.0,53676964927.0,1849.4,37476.0,120.99,101.804,0.094,20.77,0.61
2/28/23 19:00,1826.67,5321.0,55.01317409,7.680998826,136.224,12604.0,1.05753,10887.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.02,0.073082238,39228327.0,53676964927.0,1856.2,46709.0,120.99,102.005,0.229,20.78,1.06
2/28/23 23:00,1829.18,4436.0,57.12667996,7.587713196,136.295,18091.0,1.05844,16047.0,304.097,301.476,4.57,155086.0,119.401,3.6,1.42020217,5.02,0.073082238,39228327.0,53676964927.0,1862.8,19200.0,120.99,101.879,0.249,20.58,0.51
3/1/23 3:00,1831.135,4194.0,58.75214344,7.418947967,136.424,15199.0,1.0591,10226.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.06,0.620787072,335301165.0,54012266092.0,1859.7,11576.0,105.38,101.894,0.473,20.58,0.51
3/1/23 7:00,1831.78,10665.0,59.30039257,7.429380255,135.843,33056.0,1.06424,28517.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.06,0.620787072,335301165.0,54012266092.0,1859.2,9502.0,105.38,101.822,0.176,20.58,0.51
3/1/23 11:00,1837.305,9350.0,63.74562291,7.674781666,135.747,31390.0,1.06714,28928.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.06,0.620787072,335301165.0,54012266092.0,1855.9,20968.0,105.38,101.666,0.089,20.91,0.53
3/1/23 15:00,1837.28,17566.0,63.71171385,7.93586869,135.942,35370.0,1.06654,40108.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.06,0.620787072,335301165.0,54012266092.0,1857.4,32935.0,105.38,101.815,0.168,21.05,0.32
3/1/23 19:00,1836.65,3720.0,62.80505233,7.554378069,136.214,14223.0,1.06696,13222.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.06,0.620787072,335301165.0,54012266092.0,1852.7,35455.0,105.38,101.607,0.306,20.27,0.85
3/1/23 23:00,1833.165,4000.0,57.89679488,7.545493921,136.326,18123.0,1.06514,11285.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.06,0.620787072,335301165.0,54012266092.0,1852.4,8288.0,105.38,101.531,0.203,19.59,0.72
3/2/23 3:00,1833.59,3731.0,58.32453895,7.277244355,136.632,16296.0,1.06414,10658.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.04,-0.276211633,-148777222.0,53863488870.0,1854.4,9414.0,105.38,101.453,0.208,19.59,0.72
3/2/23 7:00,1831.98,7350.0,56.0033809,7.133512616,136.47,32518.0,1.06244,23095.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.04,-0.276211633,-148777222.0,53863488870.0,1852.0,8572.0,105.38,101.344,0.122,19.59,0.72
3/2/23 11:00,1832.32,9251.0,56.3980175,7.161118857,137.054,32973.0,1.05862,30213.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.04,-0.276211633,-148777222.0,53863488870.0,1848.2,18151.0,105.38,101.322,0.033,19.45,0.33
3/2/23 15:00,1833.78,12879.0,58.13458657,7.145324653,136.944,29608.0,1.05799,34221.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.04,-0.276211633,-148777222.0,53863488870.0,1836.2,52768.0,105.38,101.311,0.127,19.32,0.29
3/2/23 19:00,1835.94,4078.0,60.6326723,7.011015749,136.765,19395.0,1.05969,15397.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.04,-0.276211633,-148777222.0,53863488870.0,1819.1,103840.0,105.38,101.351,0.103,18.83,0.82
3/2/23 23:00,1838.845,4064.0,63.76427049,6.913443196,136.626,17978.0,1.06085,8097.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.04,-0.276211633,-148777222.0,53863488870.0,1817.6,13421.0,105.38,101.532,0.191,18.49,0.94
3/3/23 3:00,1839.045,3121.0,63.97673273,6.651054396,136.66,13933.0,1.06092,9840.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.03,0.204588479,110424408.0,53973913278.0,1815.0,12742.0,105.38,101.854,0.37,18.49,0.94
3/3/23 7:00,1845.88,6393.0,70.37056583,6.778836225,136.156,29168.0,1.061,21301.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.03,0.204588479,110424408.0,53973913278.0,1817.9,11409.0,105.38,101.863,0.164,18.49,0.94
3/3/23 11:00,1847.02,6369.0,71.2859914,6.62999078,135.915,27592.0,1.06224,21461.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.03,0.204588479,110424408.0,53973913278.0,1818.3,15255.0,105.38,101.844,0.067,19.19,0.2
3/3/23 15:00,1847.405,13402.0,71.60505791,6.816062868,136.112,36597.0,1.06248,34142.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.03,0.204588479,110424408.0,53973913278.0,1824.9,44406.0,105.38,101.813,0.096,18.92,0.31
3/3/23 19:00,1855.435,4346.0,77.27659013,7.024558377,135.827,13813.0,1.06342,11516.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.03,0.204588479,110424408.0,53973913278.0,1818.5,53166.0,105.38,101.616,0.259,18.75,0.42
3/5/23 23:00,1852.71,3481.0,72.01950293,6.85316135,135.778,26518.0,1.06366,10277.0,305.123,301.643,4.65,155171.0,119.553,3.5,2.05963636,5.03,0.204588479,110424408.0,53973913278.0,1818.1,7440.0,105.38,101.359,0.386,18.61,0.26
