xauusd-close,xauusd-RSI,xauusd-ATR,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
3305.98,42.49090077,33.74463626,145.909,1.1229,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.05,-0.976915555,-989000000,1.01237E+11,3237.2,165.41,97.164,21.9
3322.355,46.25414458,32.62823367,145.698,1.12268,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.05,-0.976915555,-989000000,1.01237E+11,3236.2,165.41,97.284,21.9
3324.645,46.77865066,34.07014555,145.503,1.1228,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.05,-0.990582978,-993000000,1.00244E+11,3195.2,165.41,96.953,21.9
3328.725,47.75688737,33.02227801,145.188,1.12566,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.05,-0.990582978,-993000000,1.00244E+11,3185.6,165.41,96.775,21.9
3333.7,48.98813909,31.83782958,145.251,1.12541,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.05,-0.990582978,-993000000,1.00244E+11,3180.7,165.41,96.785,19.97
3336.825,49.78863923,31.5086989,145.28,1.12586,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.05,-0.990582978,-993000000,1.00244E+11,3174.6,165.41,96.739,18.9
3325.39,46.88907493,30.55664897,145.374,1.12486,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.05,-0.990582978,-993000000,1.00244E+11,3132.3,165.41,96.768,18.39
3279.315,37.43021721,32.62403119,145.908,1.12387,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.05,-0.990582978,-993000000,1.00244E+11,3167.8,165.41,96.493,18.39
3278.87,37.35184566,32.14624325,145.926,1.12275,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-2.633255051,-2571954083,97672045917,3194.7,165.41,96.809,18.39
3231.45,30.11559278,34.53151159,147.757,1.11376,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-2.633255051,-2571954083,97672045917,3224.5,165.41,96.819,18.39
3233.685,30.79610025,33.97390362,148.054,1.11134,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-2.633255051,-2571954083,97672045917,3243.9,165.41,96.652,18.52
3224.29,29.49587718,33.36755336,148.516,1.10846,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-2.633255051,-2571954083,97672045917,3226,165.41,96.684,17.89
3235.075,32.99330217,32.30915669,148.477,1.10876,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-2.633255051,-2571954083,97672045917,3221.8,165.41,96.834,18.22
3239.96,34.57636327,30.97278836,147.812,1.11044,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-2.633255051,-2571954083,97672045917,3211.9,165.41,96.932,18.22
3252.71,38.65036973,31.4618749,147.7,1.1117,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-0.508131669,-493793476,97178252441,3183,165.41,97.051,18.22
3255.515,39.54233059,30.53209812,147.92,1.1112,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-0.508131669,-493793476,97178252441,3192.1,165.41,96.776,18.22
3241.87,36.74372087,29.87551969,147.994,1.11306,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-0.508131669,-493793476,97178252441,3205.3,165.41,96.774,18.36
3251.095,39.84356383,30.06262542,147.611,1.11759,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-0.508131669,-493793476,97178252441,3222,165.41,96.788,18.55
3250.18,39.63608861,28.82743789,147.477,1.11848,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-0.508131669,-493793476,97178252441,3226.8,165.41,96.754,18.62
3243.805,38.1457069,27.94476376,147.37,1.11924,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-0.508131669,-493793476,97178252441,3245.2,165.41,96.811,18.62
3224.035,33.88984551,28.04335206,146.946,1.11888,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.14,-1.626978288,-1555757235,95622495206,3232.7,165.41,97.148,18.62
3232.595,37.15900879,27.63989834,146.252,1.12387,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.14,-1.626978288,-1555757235,95622495206,3228.7,165.41,97.18,18.62
3184.87,28.65194929,29.5924056,146.194,1.12255,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.14,-1.626978288,-1555757235,95622495206,3232.2,165.41,97.127,18.95
3188.635,30.01319107,29.23723377,146.696,1.11891,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.14,-1.626978288,-1555757235,95622495206,3224.3,165.41,97.037,18.28
3177.585,28.3062539,28.76243136,146.744,1.1173,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.14,-1.626978288,-1555757235,95622495206,3216.1,165.41,96.883,17.83
3187.845,32.16401444,27.45297198,146.217,1.11917,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.14,-1.626978288,-1555757235,95622495206,3238.5,165.41,96.955,17.83
3138.605,25.16538576,29.58383112,146.092,1.1193,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.1,-0.493118961,-469218848,95153276358,3264.6,165.41,96.987,17.83
3162.6,32.83499359,30.5821289,145.749,1.12102,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.1,-0.493118961,-469218848,95153276358,3289.4,165.41,96.961,17.83
3188.865,40.0747183,30.58554826,145.8,1.121,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.1,-0.493118961,-469218848,95153276358,3292.6,165.41,97.137,17.59
3222.61,47.85208617,31.08765196,145.624,1.11808,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.1,-0.493118961,-469218848,95153276358,3296.8,165.41,97.42,17.32
3239.97,51.3501598,30.59496253,145.695,1.11863,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.1,-0.493118961,-469218848,95153276358,3318.2,165.41,97.408,17.24
3243.175,51.99045842,29.85032235,145.093,1.12049,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.1,-0.493118961,-469218848,95153276358,3315.6,165.41,97.628,17.24
3219.575,47.07708921,30.43779933,145.307,1.12034,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,-1.225637033,-1152113069,94001163289,3306.1,165.41,97.552,17.24
3207.525,44.75155052,30.8211708,145.302,1.11992,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,-1.225637033,-1152113069,94001163289,3318.8,165.41,97.517,17.24
3177.435,39.50380552,32.81358718,145.515,1.11972,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,-1.225637033,-1152113069,94001163289,3316.6,165.41,97.351,19.51
3189.405,42.39756306,32.18404523,145.942,1.11451,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,-1.225637033,-1152113069,94001163289,3339,165.41,97.345,18.05
3204.45,45.90033139,31.48625629,145.64,1.11654,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,-1.225637033,-1152113069,94001163289,3333.5,165.41,97.479,18.14
3246.52,54.273723,32.48009513,144.908,1.11975,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,-1.225637033,-1152113069,94001163289,3305.4,165.41,97.766,18.14
3215.97,48.41371037,33.03330262,145.316,1.1184,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.12,1.703723501,1629278308,95630441597,3286.9,165.41,97.516,18.14
3244.565,53.47707833,32.81735243,144.882,1.12573,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.12,1.703723501,1629278308,95630441597,3295.6,165.41,97.512,18.14
3229.5,50.65609436,31.87932726,145.022,1.1257,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.12,1.703723501,1629278308,95630441597,3295.1,165.41,97.645,18.18
3231.92,51.10231755,31.34937531,144.984,1.12354,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.12,1.703723501,1629278308,95630441597,3303.8,165.41,97.512,17.87
3230.4,50.79163013,29.8708485,144.854,1.1242,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.12,1.703723501,1629278308,95630441597,3323.5,165.41,97.649,18.09
3222.83,49.18773176,28.91293075,145.273,1.1228,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.12,1.703723501,1629278308,95630441597,3328.5,165.41,97.56,18.09
3217.395,48.01539193,28.86057855,144.767,1.12424,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.12,1.023479946,988879374,96619320971,3340.2,165.41,97.555,18.09
3236.04,52.22235757,28.81339437,144.486,1.12585,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.12,1.023479946,988879374,96619320971,3363,165.41,97.47,18.09
3242.855,53.69734475,28.2238662,144.812,1.12344,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.12,1.023479946,988879374,96619320971,3357.7,165.41,97.361,18.79
3278.885,60.61931705,29.98894719,144.81,1.12569,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.12,1.023479946,988879374,96619320971,3343.3,165.41,97.396,20.11
3289.845,62.45786073,29.09295096,144.508,1.12837,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.12,1.023479946,988879374,96619320971,3346.5,165.41,97.427,20.87
3303.575,64.68233487,28.13202589,144.176,1.12956,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.12,1.023479946,988879374,96619320971,3328.3,165.41,97.775,20.87
3302.17,64.26271323,28.22830976,143.748,1.1329,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,0.968964069,945366768,97564687739,3338.3,165.41,97.652,20.87
3308.495,65.35243053,27.80735906,144.12,1.13228,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,0.968964069,945366768,97564687739,3341.1,165.41,97.578,20.87
3302.79,63.47243326,27.7975477,143.69,1.13349,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,0.968964069,945366768,97564687739,3342.2,165.41,97.866,20.69
3303.205,63.55456589,27.23772286,143.65,1.13405,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,0.968964069,945366768,97564687739,3335,165.41,97.86,20.27
3315.245,65.94686338,26.86252837,143.66,1.13312,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,0.968964069,945366768,97564687739,3322.8,165.41,97.75,20.28
3323.84,67.5827468,25.73734777,143.47,1.13274,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,0.968964069,945366768,97564687739,3295.1,165.41,97.829,20.28
3338.61,70.2294284,25.68432293,143.3,1.13332,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,-0.041176106,-40156804,97524530935,3294.1,165.41,97.853,20.28
3311.355,60.42557804,25.94294272,143.278,1.13018,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,-0.041176106,-40156804,97524530935,3300.2,165.41,97.797,20.28
3304.225,58.13906537,26.35451824,143.554,1.12951,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,-0.041176106,-40156804,97524530935,3299.7,165.41,97.968,20.12
3301.665,57.30067239,27.09169551,144.02,1.12696,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,-0.041176106,-40156804,97524530935,3300,165.41,97.922,21.39
3295.01,55.07713858,26.06871726,144.011,1.12804,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,-0.041176106,-40156804,97524530935,3305.6,165.41,97.914,22.29
3300.89,56.67676599,25.77345174,143.864,1.1297,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,-0.041176106,-40156804,97524530935,3323.3,165.41,98.107,22.29
3313.72,60.02185784,25.74677662,143.472,1.1318,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.15,1.601238428,1587012114,99111543049,3303.6,165.41,98.114,22.29
3326.47,63.07323995,25.469864,143.315,1.1342,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.15,1.601238428,1587012114,99111543049,3294.9,165.41,98.101,22.29
3357,69.14600752,26.29915943,142.61,1.13335,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.15,1.601238428,1587012114,99111543049,3284.4,165.41,98.041,20.41
3359.13,69.52259076,26.43386233,142.644,1.13584,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.15,1.601238428,1587012114,99111543049,3286.8,165.41,98.029,20.74
3358.125,69.09408013,25.24394359,142.558,1.13649,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.15,1.601238428,1587012114,99111543049,3296.5,165.41,97.981,20.58
3342.19,62.51465189,25.34651905,142.566,1.1397,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.15,1.601238428,1587012114,99111543049,3306.2,165.41,98.518,20.58
3349.965,64.3008836,25.06319626,142.566,1.14094,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.15,1.601238428,1587012114,99111543049,3337.3,165.41,98.616,20.58
3334.755,58.43463968,24.76296796,142.894,1.13848,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.15,1.601238428,1587012114,99111543049,3349,165.41,98.636,20.58
3334.4,58.30094854,23.90847024,142.978,1.13753,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.15,1.601238428,1587012114,99111543049,3342.6,165.41,98.592,20.37
3342.265,60.45934474,23.0842938,142.728,1.13834,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.15,1.601238428,1587012114,99111543049,3334.1,165.41,98.445,19.21
3342.475,60.51810832,21.62791567,142.842,1.13878,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.15,1.601238428,1587012114,99111543049,3327.3,165.41,98.532,18.96
3345.175,61.31416764,20.62735026,142.28,1.14001,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.15,1.601238428,1587012114,99111543049,3320,165.41,98.678,18.96
3331,55.03982138,20.34325382,142.856,1.13782,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.14,-1.398661622,-1367113819,97744429230,3300.6,165.41,98.393,18.96
3298.6,43.96531331,21.7580214,143.87,1.13488,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.14,-1.398661622,-1367113819,97744429230,3315.2,165.41,98.279,18.96
3293.88,42.61994263,21.78780559,144.024,1.13668,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.14,-1.398661622,-1367113819,97744429230,3313.1,165.41,98.519,19.05
3297.915,44.19216223,21.64474805,144.378,1.13318,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.14,-1.398661622,-1367113819,97744429230,3326.6,165.41,98.739,18.9
3300.75,45.32568383,20.89298033,144.351,1.13282,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.14,-1.398661622,-1367113819,97744429230,3347.8,165.41,98.73,19.31
3308.605,48.44990574,20.72826745,144.128,1.13346,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.14,-1.398661622,-1367113819,97744429230,3372.7,165.41,98.699,19.31
3296.47,44.2437202,20.83946263,144.428,1.13062,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.16,0.465011421,456646216,98201075446,3395.8,165.41,98.735,19.31
3321.705,53.3194169,21.34057244,144.042,1.13322,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.16,0.465011421,456646216,98201075446,3399.2,165.41,98.615,19.31
3312.415,50.08713337,21.26231727,144.514,1.13112,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.16,0.465011421,456646216,98201075446,3406.4,165.41,98.431,18.98
3293.54,44.22151736,21.72893746,144.918,1.1294,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.16,0.465011421,456646216,98201075446,3397.3,165.41,98.503,19.04
3288.725,42.84315652,22.09008479,144.87,1.12918,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.16,0.465011421,456646216,98201075446,3389.8,165.41,98.327,19.18
3265.05,36.77375769,23.73329302,146.1,1.12346,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.16,0.465011421,456646216,98201075446,3381.2,165.41,98.286,19.18
3269.16,38.40510142,24.51377209,145.75,1.12479,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,0.839207546,831085367,99032160813,3370.4,165.41,98.482,19.18
3281.785,43.24900855,24.43064551,145.271,1.1272,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,0.839207546,831085367,99032160813,3377.6,165.41,98.473,19.18
3316.525,53.97481022,25.63381369,144.435,1.13494,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,0.839207546,831085367,99032160813,3376.9,165.41,98.405,19.11
3322.285,55.47731214,25.71068414,144.146,1.13714,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,0.839207546,831085367,99032160813,3395.2,165.41,98.253,19.9
3317.615,53.93983681,24.63634956,144.186,1.13666,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,0.839207546,831085367,99032160813,3374.7,165.41,98.045,18.57
3312.565,52.25341351,23.54089602,143.774,1.13725,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.13,0.839207546,831085367,99032160813,3387.1,165.41,97.802,18.57
3296.325,47.14833255,24.11833202,143.778,1.1346,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-1.06474021,-1043326520,97988834293,3377,165.41,97.847,18.57
3295.855,47.00520264,23.66202259,144.056,1.1324,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-1.06474021,-1043326520,97988834293,3403.7,165.41,97.848,18.57
3304.075,49.87141374,23.69223526,143.727,1.13461,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-1.06474021,-1043326520,97988834293,3397.4,165.41,97.885,19.66
3293.365,46.35369108,24.6370756,143.899,1.13504,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-1.06474021,-1043326520,97988834293,3397.3,165.41,97.936,18.96
3289.7,45.17928454,23.38585591,144.06,1.13478,326.854,320.58,4.33,159452,126.172,4.2,1.66614308,4.11,-1.06474021,-1043326520,97988834293,3387.3,165.41,97.843,18.36
3311.455,52.82042151,23.64722335,143.539,1.13688,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.11,-1.06474021,-1043326520,97988834293,3413.5,221.73,97.565,18.36
3313.96,53.62202282,23.16385025,143.542,1.13656,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.12,3.064850779,3098165707,1.01087E+11,3401.9,221.73,97.39,18.36
3352.105,63.72822056,24.73428952,142.931,1.14202,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.12,3.064850779,3098165707,1.01087E+11,3376.9,221.73,97.399,18.36
3355.49,64.46816542,24.33434027,142.831,1.14184,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.12,3.064850779,3098165707,1.01087E+11,3376.1,221.73,97.496,18.67
3371.81,67.87123404,24.6711731,142.936,1.14186,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.12,3.064850779,3098165707,1.01087E+11,3386.9,221.73,97.432,17.84
3381.87,69.79184659,23.77216074,142.698,1.14435,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.12,3.064850779,3098165707,1.01087E+11,3389.5,221.73,97.459,17.69
3375.84,67.19879465,23.39129212,142.706,1.14434,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.12,3.064850779,3098165707,1.01087E+11,3379.8,221.73,97.429,17.69
3362.8,61.84733246,23.05941411,142.946,1.14254,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.12,-0.805751952,-808000000,1.00279E+11,3365.6,221.73,97.213,17.69
3361.215,61.20926805,22.61338453,142.801,1.14118,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.12,-0.805751952,-808000000,1.00279E+11,3345.9,221.73,97.206,17.69
3359.41,60.44449439,22.00992849,143.422,1.1382,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.12,-0.805751952,-808000000,1.00279E+11,3331,221.73,97.149,17.48
3348.495,55.8963872,22.58636217,143.981,1.13734,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.12,-0.805751952,-808000000,1.00279E+11,3315.5,221.73,97.292,17.58
3353.385,57.44139655,21.55805059,144.004,1.13704,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.12,-0.805751952,-808000000,1.00279E+11,3335.1,221.73,97.396,17.61
3350.215,56.07012472,20.86390412,143.994,1.13828,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.12,-0.805751952,-808000000,1.00279E+11,3339.6,221.73,97.322,17.61
3354.955,57.69634805,21.24398239,144.257,1.13668,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.06,0.886573891,897000000,1.01176E+11,3340.1,221.73,97.376,17.61
3362.825,60.322646,20.95584079,143.892,1.13995,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.06,0.886573891,897000000,1.01176E+11,3354,221.73,97.517,17.61
3358.99,58.41938464,20.97399502,143.556,1.14096,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.06,0.886573891,897000000,1.01176E+11,3346.7,221.73,97.601,17.69
3375.115,63.61732941,21.89299538,142.641,1.1433,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.06,0.886573891,897000000,1.01176E+11,3326.2,221.73,97.522,17.29
3372.45,62.23267501,21.15385285,142.766,1.1418,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.06,0.886573891,897000000,1.01176E+11,3337.9,221.73,97.721,18.48
3380.335,64.68202538,20.32357765,142.666,1.14292,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.06,0.886573891,897000000,1.01176E+11,3350.5,221.73,97.749,18.48
3368.56,58.5729474,20.32296496,143.033,1.14104,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.08,0.295636407,300000000,1.01476E+11,3364.6,221.73,97.644,18.48
3375.29,60.84895768,20.00203889,143.281,1.1413,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.08,0.295636407,300000000,1.01476E+11,3345.8,221.73,97.541,18.48
3383.15,63.37946192,20.68153611,143.37,1.14296,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.08,0.295636407,300000000,1.01476E+11,3344.8,221.73,97.647,18.27
3354.165,50.43388032,22.72214068,143.53,1.1448,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.08,0.295636407,300000000,1.01476E+11,3349.5,221.73,98.092,16.89
3352.73,49.89056157,21.98698777,143.582,1.14444,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.08,0.295636407,300000000,1.01476E+11,3360.5,221.73,98.161,16.77
3359.495,52.489083,21.23256007,143.726,1.14504,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.08,0.295636407,300000000,1.01476E+11,3354.7,221.73,98.567,16.77
3373.77,57.49764198,21.03987721,143.838,1.14398,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.14,-1.195687944,-1199000000,1.00277E+11,3350.7,221.73,98.664,16.77
3365.325,53.87898822,21.1741717,144.055,1.14147,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.14,-1.195687944,-1199000000,1.00277E+11,3344.5,221.73,98.664,16.77
3353.295,49.13504968,21.22565943,144.625,1.13968,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.14,-1.195687944,-1199000000,1.00277E+11,3376,221.73,98.596,17.58
3322.805,39.61470754,22.90275519,144.97,1.13872,327.6,321.5,4.33,159439,126.533,4.1,1.86923994,4.14,-1.195687944,-1199000000,1.00277E+11,3391.6,221.73,99.007,16.89
