datetime,vix_open,vix_high,vix_low,vix_close
2024-04-23 22:00:00,16.05,16.06,15.69,15.69
2024-04-24 02:00:00,16.05,16.06,15.69,15.69
2024-04-24 06:00:00,16.05,16.06,15.69,15.69
2024-04-24 10:00:00,15.76,15.92,15.73,15.83
2024-04-24 14:00:00,15.91,16.38,15.64,15.88
2024-04-24 18:00:00,15.89,16.09,15.58,15.97
2024-04-24 22:00:00,15.89,16.09,15.58,15.97
2024-04-25 02:00:00,15.89,16.09,15.58,15.97
2024-04-25 06:00:00,15.89,16.09,15.58,15.97
2024-04-25 10:00:00,16.25,16.31,16.1,16.26
2024-04-25 14:00:00,16.94,17.55,16.28,16.4
2024-04-25 18:00:00,16.39,16.4,15.27,15.37
2024-04-25 22:00:00,16.39,16.4,15.27,15.37
2024-04-26 02:00:00,16.39,16.4,15.27,15.37
2024-04-26 06:00:00,16.39,16.4,15.27,15.37
2024-04-26 10:00:00,15.49,15.72,15.48,15.55
2024-04-26 14:00:00,15.51,15.58,15.02,15.06
2024-04-26 18:00:00,15.07,15.17,14.92,15.03
2024-04-26 22:00:00,15.07,15.17,14.92,15.03
2024-04-27 02:00:00,15.07,15.17,14.92,15.03
2024-04-27 06:00:00,15.07,15.17,14.92,15.03
2024-04-27 10:00:00,15.07,15.17,14.92,15.03
2024-04-27 14:00:00,15.07,15.17,14.92,15.03
2024-04-27 18:00:00,15.07,15.17,14.92,15.03
2024-04-27 22:00:00,15.07,15.17,14.92,15.03
2024-04-28 02:00:00,15.07,15.17,14.92,15.03
2024-04-28 06:00:00,15.07,15.17,14.92,15.03
2024-04-28 10:00:00,15.07,15.17,14.92,15.03
2024-04-28 14:00:00,15.07,15.17,14.92,15.03
2024-04-28 18:00:00,15.07,15.17,14.92,15.03
2024-04-28 22:00:00,15.07,15.17,14.92,15.03
2024-04-29 02:00:00,15.07,15.17,14.92,15.03
2024-04-29 06:00:00,15.07,15.17,14.92,15.03
2024-04-29 10:00:00,15.37,15.42,15.29,15.31
2024-04-29 14:00:00,15.06,15.28,14.69,14.69
2024-04-29 18:00:00,14.7,15.25,14.63,14.67
2024-04-29 22:00:00,14.7,15.25,14.63,14.67
2024-04-30 02:00:00,14.7,15.25,14.63,14.67
2024-04-30 06:00:00,14.7,15.25,14.63,14.67
2024-04-30 10:00:00,14.82,14.9,14.73,14.77
2024-04-30 14:00:00,14.97,15.63,14.67,15.52
2024-04-30 18:00:00,15.54,15.9,15.03,15.65
2024-04-30 22:00:00,15.54,15.9,15.03,15.65
2024-05-01 02:00:00,15.54,15.9,15.03,15.65
2024-05-01 06:00:00,15.54,15.9,15.03,15.65
2024-05-01 10:00:00,15.75,16.15,15.72,16.08
2024-05-01 14:00:00,15.91,16.14,15.69,15.83
2024-05-01 18:00:00,15.82,15.83,14.35,15.39
2024-05-01 22:00:00,15.82,15.83,14.35,15.39
2024-05-02 02:00:00,15.82,15.83,14.35,15.39
2024-05-02 06:00:00,15.82,15.83,14.35,15.39
2024-05-02 10:00:00,15.14,15.14,14.94,14.95
2024-05-02 14:00:00,15.03,16.09,14.82,14.82
2024-05-02 18:00:00,14.81,14.93,14.6,14.68
2024-05-02 22:00:00,14.81,14.93,14.6,14.68
2024-05-03 02:00:00,14.81,14.93,14.6,14.68
2024-05-03 06:00:00,14.81,14.93,14.6,14.68
2024-05-03 10:00:00,14.51,14.58,14.4,14.49
2024-05-03 14:00:00,13.73,14.16,13.65,13.75
2024-05-03 18:00:00,13.76,13.83,13.48,13.49
2024-05-03 22:00:00,13.76,13.83,13.48,13.49
2024-05-04 02:00:00,13.76,13.83,13.48,13.49
2024-05-04 06:00:00,13.76,13.83,13.48,13.49
2024-05-04 10:00:00,13.76,13.83,13.48,13.49
2024-05-04 14:00:00,13.76,13.83,13.48,13.49
2024-05-04 18:00:00,13.76,13.83,13.48,13.49
2024-05-04 22:00:00,13.76,13.83,13.48,13.49
2024-05-05 02:00:00,13.76,13.83,13.48,13.49
2024-05-05 06:00:00,13.76,13.83,13.48,13.49
2024-05-05 10:00:00,13.76,13.83,13.48,13.49
2024-05-05 14:00:00,13.76,13.83,13.48,13.49
2024-05-05 18:00:00,13.76,13.83,13.48,13.49
2024-05-05 22:00:00,13.76,13.83,13.48,13.49
2024-05-06 02:00:00,13.76,13.83,13.48,13.49
2024-05-06 06:00:00,13.76,13.83,13.48,13.49
2024-05-06 10:00:00,13.98,14.02,13.82,13.83
2024-05-06 14:00:00,13.72,13.9,13.65,13.75
2024-05-06 18:00:00,13.74,13.75,13.44,13.49
2024-05-06 22:00:00,13.74,13.75,13.44,13.49
2024-05-07 02:00:00,13.74,13.75,13.44,13.49
2024-05-07 06:00:00,13.74,13.75,13.44,13.49
2024-05-07 10:00:00,13.52,13.6,13.5,13.55
2024-05-07 14:00:00,13.47,13.64,13.33,13.36
2024-05-07 18:00:00,13.35,13.48,13.16,13.23
2024-05-07 22:00:00,13.35,13.48,13.16,13.23
2024-05-08 02:00:00,13.35,13.48,13.16,13.23
2024-05-08 06:00:00,13.35,13.48,13.16,13.23
2024-05-08 10:00:00,13.24,13.3,13.17,13.3
2024-05-08 14:00:00,13.49,13.49,13.16,13.19
2024-05-08 18:00:00,13.2,13.21,12.94,13
2024-05-08 22:00:00,13.2,13.21,12.94,13
2024-05-09 02:00:00,13.2,13.21,12.94,13
2024-05-09 06:00:00,13.2,13.21,12.94,13
2024-05-09 10:00:00,13.08,13.29,13.07,13.25
2024-05-09 14:00:00,13.19,13.29,13.02,13.02
2024-05-09 18:00:00,13.01,13.03,12.68,12.69
2024-05-09 22:00:00,13.01,13.03,12.68,12.69
2024-05-10 02:00:00,13.01,13.03,12.68,12.69
2024-05-10 06:00:00,13.01,13.03,12.68,12.69
2024-05-10 10:00:00,12.77,12.84,12.76,12.84
2024-05-10 14:00:00,12.82,12.96,12.68,12.74
2024-05-10 18:00:00,12.73,12.76,12.5,12.55
2024-05-10 22:00:00,12.73,12.76,12.5,12.55
2024-05-11 02:00:00,12.73,12.76,12.5,12.55
2024-05-11 06:00:00,12.73,12.76,12.5,12.55
2024-05-11 10:00:00,12.73,12.76,12.5,12.55
2024-05-11 14:00:00,12.73,12.76,12.5,12.55
2024-05-11 18:00:00,12.73,12.76,12.5,12.55
2024-05-11 22:00:00,12.73,12.76,12.5,12.55
2024-05-12 02:00:00,12.73,12.76,12.5,12.55
2024-05-12 06:00:00,12.73,12.76,12.5,12.55
2024-05-12 10:00:00,12.73,12.76,12.5,12.55
2024-05-12 14:00:00,12.73,12.76,12.5,12.55
2024-05-12 18:00:00,12.73,12.76,12.5,12.55
2024-05-12 22:00:00,12.73,12.76,12.5,12.55
2024-05-13 02:00:00,12.73,12.76,12.5,12.55
2024-05-13 06:00:00,12.73,12.76,12.5,12.55
2024-05-13 10:00:00,13.26,13.39,13.25,13.34
2024-05-13 14:00:00,13.34,13.63,13.32,13.53
2024-05-13 18:00:00,13.54,13.66,13.52,13.6
2024-05-13 22:00:00,13.54,13.66,13.52,13.6
2024-05-14 02:00:00,13.54,13.66,13.52,13.6
2024-05-14 06:00:00,13.54,13.66,13.52,13.6
2024-05-14 10:00:00,13.71,13.82,13.71,13.81
2024-05-14 14:00:00,13.73,13.82,13.47,13.48
2024-05-14 18:00:00,13.47,13.47,13.27,13.42
2024-05-14 22:00:00,13.47,13.47,13.27,13.42
2024-05-15 02:00:00,13.47,13.47,13.27,13.42
2024-05-15 06:00:00,13.47,13.47,13.27,13.42
2024-05-15 10:00:00,13.73,13.94,13.73,13.88
2024-05-15 14:00:00,13.06,13.13,12.6,12.71
2024-05-15 18:00:00,12.7,12.73,12.38,12.45
2024-05-15 22:00:00,12.7,12.73,12.38,12.45
2024-05-16 02:00:00,12.7,12.73,12.38,12.45
2024-05-16 06:00:00,12.7,12.73,12.38,12.45
2024-05-16 10:00:00,12.52,12.52,12.44,12.45
2024-05-16 14:00:00,12.43,12.58,12.33,12.56
2024-05-16 18:00:00,12.54,12.67,12.33,12.42
2024-05-16 22:00:00,12.54,12.67,12.33,12.42
2024-05-17 02:00:00,12.54,12.67,12.33,12.42
2024-05-17 06:00:00,12.54,12.67,12.33,12.42
2024-05-17 10:00:00,12.28,12.38,12.26,12.38
2024-05-17 14:00:00,12.3,12.48,12.14,12.21
2024-05-17 18:00:00,12.22,12.31,11.91,11.99
2024-05-17 22:00:00,12.22,12.31,11.91,11.99
2024-05-18 02:00:00,12.22,12.31,11.91,11.99
2024-05-18 06:00:00,12.22,12.31,11.91,11.99
2024-05-18 10:00:00,12.22,12.31,11.91,11.99
2024-05-18 14:00:00,12.22,12.31,11.91,11.99
2024-05-18 18:00:00,12.22,12.31,11.91,11.99
2024-05-18 22:00:00,12.22,12.31,11.91,11.99
2024-05-19 02:00:00,12.22,12.31,11.91,11.99
2024-05-19 06:00:00,12.22,12.31,11.91,11.99
2024-05-19 10:00:00,12.22,12.31,11.91,11.99
2024-05-19 14:00:00,12.22,12.31,11.91,11.99
2024-05-19 18:00:00,12.22,12.31,11.91,11.99
2024-05-19 22:00:00,12.22,12.31,11.91,11.99
2024-05-20 02:00:00,12.22,12.31,11.91,11.99
2024-05-20 06:00:00,12.22,12.31,11.91,11.99
2024-05-20 10:00:00,12.27,12.27,12.15,12.19
2024-05-20 14:00:00,12.25,12.42,12.16,12.38
2024-05-20 18:00:00,12.39,12.59,12.07,12.15
2024-05-20 22:00:00,12.39,12.59,12.07,12.15
2024-05-21 02:00:00,12.39,12.59,12.07,12.15
2024-05-21 06:00:00,12.39,12.59,12.07,12.15
2024-05-21 10:00:00,12.3,12.48,12.28,12.42
2024-05-21 14:00:00,12.48,12.48,12.12,12.21
2024-05-21 18:00:00,12.2,12.2,11.84,11.86
2024-05-21 22:00:00,12.2,12.2,11.84,11.86
2024-05-22 02:00:00,12.2,12.2,11.84,11.86
2024-05-22 06:00:00,12.2,12.2,11.84,11.86
2024-05-22 10:00:00,12.05,12.14,12.02,12.13
2024-05-22 14:00:00,12,12.26,11.78,12.14
2024-05-22 18:00:00,12.15,12.81,11.99,12.29
2024-05-22 22:00:00,12.15,12.81,11.99,12.29
2024-05-23 02:00:00,12.15,12.81,11.99,12.29
2024-05-23 06:00:00,12.15,12.81,11.99,12.29
2024-05-23 10:00:00,11.53,11.64,11.52,11.6
2024-05-23 14:00:00,11.81,12.51,11.79,12.21
2024-05-23 18:00:00,12.22,13.37,12.22,12.77
2024-05-23 22:00:00,12.22,13.37,12.22,12.77
2024-05-24 02:00:00,12.22,13.37,12.22,12.77
2024-05-24 06:00:00,12.22,13.37,12.22,12.77
2024-05-24 10:00:00,12.86,12.89,12.54,12.57
2024-05-24 14:00:00,12.54,12.66,12,12.13
2024-05-24 18:00:00,12.14,12.22,11.89,11.93
2024-05-24 22:00:00,12.14,12.22,11.89,11.93
2024-05-25 02:00:00,12.14,12.22,11.89,11.93
2024-05-25 06:00:00,12.14,12.22,11.89,11.93
2024-05-25 10:00:00,12.14,12.22,11.89,11.93
2024-05-25 14:00:00,12.14,12.22,11.89,11.93
2024-05-25 18:00:00,12.14,12.22,11.89,11.93
2024-05-25 22:00:00,12.14,12.22,11.89,11.93
2024-05-26 02:00:00,12.14,12.22,11.89,11.93
2024-05-26 06:00:00,12.14,12.22,11.89,11.93
2024-05-26 10:00:00,12.14,12.22,11.89,11.93
2024-05-26 14:00:00,12.14,12.22,11.89,11.93
2024-05-26 18:00:00,12.14,12.22,11.89,11.93
2024-05-26 22:00:00,12.14,12.22,11.89,11.93
2024-05-27 02:00:00,12.14,12.22,11.89,11.93
2024-05-27 06:00:00,12.14,12.22,11.89,11.93
2024-05-27 10:00:00,12.14,12.22,11.89,11.93
2024-05-27 14:00:00,12.14,12.22,11.89,11.93
2024-05-27 18:00:00,12.14,12.22,11.89,11.93
2024-05-27 22:00:00,12.14,12.22,11.89,11.93
2024-05-28 02:00:00,12.14,12.22,11.89,11.93
2024-05-28 06:00:00,12.14,12.22,11.89,11.93
2024-05-28 10:00:00,12.51,12.58,12.36,12.5
2024-05-28 14:00:00,12.53,12.93,12.47,12.75
2024-05-28 18:00:00,12.76,13.44,12.71,12.92
2024-05-28 22:00:00,12.76,13.44,12.71,12.92
2024-05-29 02:00:00,12.76,13.44,12.71,12.92
2024-05-29 06:00:00,12.76,13.44,12.71,12.92
2024-05-29 10:00:00,13.75,14.16,13.72,14.12
2024-05-29 14:00:00,14.11,14.24,13.74,13.84
2024-05-29 18:00:00,13.85,14.32,13.69,14.28
2024-05-29 22:00:00,13.85,14.32,13.69,14.28
2024-05-30 02:00:00,13.85,14.32,13.69,14.28
2024-05-30 06:00:00,13.85,14.32,13.69,14.28
2024-05-30 10:00:00,14.82,14.88,14.42,14.45
2024-05-30 14:00:00,14.23,14.23,13.67,13.73
2024-05-30 18:00:00,13.72,14.7,13.69,14.47
2024-05-30 22:00:00,13.72,14.7,13.69,14.47
2024-05-31 02:00:00,13.72,14.7,13.69,14.47
2024-05-31 06:00:00,13.72,14.7,13.69,14.47
2024-05-31 10:00:00,14.5,14.64,14.37,14.37
2024-05-31 14:00:00,13.84,14.87,13.48,14.31
2024-05-31 18:00:00,14.3,14.37,12.84,12.92
2024-05-31 22:00:00,14.3,14.37,12.84,12.92
2024-06-01 02:00:00,14.3,14.37,12.84,12.92
2024-06-01 06:00:00,14.3,14.37,12.84,12.92
2024-06-01 10:00:00,14.3,14.37,12.84,12.92
2024-06-01 14:00:00,14.3,14.37,12.84,12.92
2024-06-01 18:00:00,14.3,14.37,12.84,12.92
2024-06-01 22:00:00,14.3,14.37,12.84,12.92
2024-06-02 02:00:00,14.3,14.37,12.84,12.92
2024-06-02 06:00:00,14.3,14.37,12.84,12.92
2024-06-02 10:00:00,14.3,14.37,12.84,12.92
2024-06-02 14:00:00,14.3,14.37,12.84,12.92
2024-06-02 18:00:00,14.3,14.37,12.84,12.92
2024-06-02 22:00:00,14.3,14.37,12.84,12.92
2024-06-03 02:00:00,14.3,14.37,12.84,12.92
2024-06-03 06:00:00,14.3,14.37,12.84,12.92
2024-06-03 10:00:00,13.08,13.36,13.08,13.22
2024-06-03 14:00:00,13.15,14.31,13,13.79
2024-06-03 18:00:00,13.78,13.78,13.08,13.11
2024-06-03 22:00:00,13.78,13.78,13.08,13.11
2024-06-04 02:00:00,13.78,13.78,13.08,13.11
2024-06-04 06:00:00,13.78,13.78,13.08,13.11
2024-06-04 10:00:00,13.51,14.08,13.35,13.85
2024-06-04 14:00:00,13.63,13.98,13.38,13.55
2024-06-04 18:00:00,13.54,13.66,13.11,13.16
2024-06-04 22:00:00,13.54,13.66,13.11,13.16
2024-06-05 02:00:00,13.54,13.66,13.11,13.16
2024-06-05 06:00:00,13.54,13.66,13.11,13.16
2024-06-05 10:00:00,13.14,13.15,12.92,12.96
2024-06-05 14:00:00,13,13.25,12.75,12.84
2024-06-05 18:00:00,12.83,12.86,12.6,12.63
2024-06-05 22:00:00,12.83,12.86,12.6,12.63
2024-06-06 02:00:00,12.83,12.86,12.6,12.63
2024-06-06 06:00:00,12.83,12.86,12.6,12.63
2024-06-06 10:00:00,12.75,12.78,12.7,12.73
2024-06-06 14:00:00,12.65,12.9,12.58,12.71
2024-06-06 18:00:00,12.7,12.98,12.54,12.58
2024-06-06 22:00:00,12.7,12.98,12.54,12.58
2024-06-07 02:00:00,12.7,12.98,12.54,12.58
2024-06-07 06:00:00,12.7,12.98,12.54,12.58
2024-06-07 10:00:00,12.69,12.86,12.69,12.86
2024-06-07 14:00:00,12.86,12.87,12.16,12.21
2024-06-07 18:00:00,12.22,12.46,12.11,12.22
2024-06-07 22:00:00,12.22,12.46,12.11,12.22
2024-06-08 02:00:00,12.22,12.46,12.11,12.22
2024-06-08 06:00:00,12.22,12.46,12.11,12.22
2024-06-08 10:00:00,12.22,12.46,12.11,12.22
2024-06-08 14:00:00,12.22,12.46,12.11,12.22
2024-06-08 18:00:00,12.22,12.46,12.11,12.22
2024-06-08 22:00:00,12.22,12.46,12.11,12.22
2024-06-09 02:00:00,12.22,12.46,12.11,12.22
2024-06-09 06:00:00,12.22,12.46,12.11,12.22
2024-06-09 10:00:00,12.22,12.46,12.11,12.22
2024-06-09 14:00:00,12.22,12.46,12.11,12.22
2024-06-09 18:00:00,12.22,12.46,12.11,12.22
2024-06-09 22:00:00,12.22,12.46,12.11,12.22
2024-06-10 02:00:00,12.22,12.46,12.11,12.22
2024-06-10 06:00:00,12.22,12.46,12.11,12.22
2024-06-10 10:00:00,13.09,13.28,13.07,13.14
2024-06-10 14:00:00,13.15,13.26,12.82,12.88
2024-06-10 18:00:00,12.87,12.88,12.62,12.74
2024-06-10 22:00:00,12.87,12.88,12.62,12.74
2024-06-11 02:00:00,12.87,12.88,12.62,12.74
2024-06-11 06:00:00,12.87,12.88,12.62,12.74
2024-06-11 10:00:00,12.85,13.26,12.78,13.24
2024-06-11 14:00:00,13.14,13.47,12.98,13.08
2024-06-11 18:00:00,13.07,13.07,12.8,12.85
2024-06-11 22:00:00,13.07,13.07,12.8,12.85
2024-06-12 02:00:00,13.07,13.07,12.8,12.85
2024-06-12 06:00:00,13.07,13.07,12.8,12.85
2024-06-12 10:00:00,13.1,13.15,13.06,13.09
2024-06-12 14:00:00,12.42,12.56,12.25,12.34
2024-06-12 18:00:00,12.36,12.45,11.94,12.04
2024-06-12 22:00:00,12.36,12.45,11.94,12.04
2024-06-13 02:00:00,12.36,12.45,11.94,12.04
2024-06-13 06:00:00,12.36,12.45,11.94,12.04
2024-06-13 10:00:00,12.05,12.31,12.02,12.2
2024-06-13 14:00:00,12.08,12.68,11.93,12.23
2024-06-13 18:00:00,12.22,12.28,11.88,11.94
2024-06-13 22:00:00,12.22,12.28,11.88,11.94
2024-06-14 02:00:00,12.22,12.28,11.88,11.94
2024-06-14 06:00:00,12.22,12.28,11.88,11.94
2024-06-14 10:00:00,12.22,13.45,12.12,13.18
2024-06-14 14:00:00,12.6,13.16,12.41,12.56
2024-06-14 18:00:00,12.54,12.91,12.41,12.66
2024-06-14 22:00:00,12.54,12.91,12.41,12.66
2024-06-15 02:00:00,12.54,12.91,12.41,12.66
2024-06-15 06:00:00,12.54,12.91,12.41,12.66
2024-06-15 10:00:00,12.54,12.91,12.41,12.66
2024-06-15 14:00:00,12.54,12.91,12.41,12.66
2024-06-15 18:00:00,12.54,12.91,12.41,12.66
2024-06-15 22:00:00,12.54,12.91,12.41,12.66
2024-06-16 02:00:00,12.54,12.91,12.41,12.66
2024-06-16 06:00:00,12.54,12.91,12.41,12.66
2024-06-16 10:00:00,12.54,12.91,12.41,12.66
2024-06-16 14:00:00,12.54,12.91,12.41,12.66
2024-06-16 18:00:00,12.54,12.91,12.41,12.66
2024-06-16 22:00:00,12.54,12.91,12.41,12.66
2024-06-17 02:00:00,12.54,12.91,12.41,12.66
2024-06-17 06:00:00,12.54,12.91,12.41,12.66
2024-06-17 10:00:00,13.07,13.29,13.01,13.15
2024-06-17 14:00:00,13.15,13.27,12.6,12.6
2024-06-17 18:00:00,12.57,12.77,12.5,12.75
2024-06-17 22:00:00,12.57,12.77,12.5,12.75
2024-06-18 02:00:00,12.57,12.77,12.5,12.75
2024-06-18 06:00:00,12.57,12.77,12.5,12.75
2024-06-18 10:00:00,12.7,12.74,12.6,12.69
2024-06-18 14:00:00,12.44,12.7,12.36,12.53
2024-06-18 18:00:00,12.52,12.62,12.24,12.3
2024-06-18 22:00:00,12.52,12.62,12.24,12.3
2024-06-19 02:00:00,12.52,12.62,12.24,12.3
2024-06-19 06:00:00,12.52,12.62,12.24,12.3
2024-06-19 10:00:00,12.52,12.62,12.24,12.3
2024-06-19 14:00:00,12.52,12.62,12.24,12.3
2024-06-19 18:00:00,12.52,12.62,12.24,12.3
2024-06-19 22:00:00,12.52,12.62,12.24,12.3
2024-06-20 02:00:00,12.52,12.62,12.24,12.3
2024-06-20 06:00:00,12.52,12.62,12.24,12.3
2024-06-20 10:00:00,12.5,12.61,12.49,12.59
2024-06-20 14:00:00,12.62,13.52,12.62,13.45
2024-06-20 18:00:00,13.44,13.55,13.09,13.28
2024-06-20 22:00:00,13.44,13.55,13.09,13.28
2024-06-21 02:00:00,13.44,13.55,13.09,13.28
2024-06-21 06:00:00,13.44,13.55,13.09,13.28
2024-06-21 10:00:00,13.22,13.61,13.22,13.47
2024-06-21 14:00:00,13.57,13.78,12.99,13.2
2024-06-21 18:00:00,13.21,13.31,13.07,13.2
2024-06-21 22:00:00,13.21,13.31,13.07,13.2
2024-06-22 02:00:00,13.21,13.31,13.07,13.2
2024-06-22 06:00:00,13.21,13.31,13.07,13.2
2024-06-22 10:00:00,13.21,13.31,13.07,13.2
2024-06-22 14:00:00,13.21,13.31,13.07,13.2
2024-06-22 18:00:00,13.21,13.31,13.07,13.2
2024-06-22 22:00:00,13.21,13.31,13.07,13.2
2024-06-23 02:00:00,13.21,13.31,13.07,13.2
2024-06-23 06:00:00,13.21,13.31,13.07,13.2
2024-06-23 10:00:00,13.21,13.31,13.07,13.2
2024-06-23 14:00:00,13.21,13.31,13.07,13.2
2024-06-23 18:00:00,13.21,13.31,13.07,13.2
2024-06-23 22:00:00,13.21,13.31,13.07,13.2
2024-06-24 02:00:00,13.21,13.31,13.07,13.2
2024-06-24 06:00:00,13.21,13.31,13.07,13.2
2024-06-24 10:00:00,13.85,13.88,13.66,13.73
2024-06-24 14:00:00,13.86,13.86,13.15,13.39
2024-06-24 18:00:00,13.4,13.49,13.19,13.33
2024-06-24 22:00:00,13.4,13.49,13.19,13.33
2024-06-25 02:00:00,13.4,13.49,13.19,13.33
2024-06-25 06:00:00,13.4,13.49,13.19,13.33
2024-06-25 10:00:00,13.48,13.52,13.36,13.43
2024-06-25 14:00:00,13.43,13.47,13.1,13.19
2024-06-25 18:00:00,13.18,13.2,12.84,12.84
2024-06-25 22:00:00,13.18,13.2,12.84,12.84
2024-06-26 02:00:00,13.18,13.2,12.84,12.84
2024-06-26 06:00:00,13.18,13.2,12.84,12.84
2024-06-26 10:00:00,12.81,13.02,12.75,12.98
2024-06-26 14:00:00,13.22,13.24,12.69,12.79
2024-06-26 18:00:00,12.78,12.79,12.37,12.55
2024-06-26 22:00:00,12.78,12.79,12.37,12.55
2024-06-27 02:00:00,12.78,12.79,12.37,12.55
2024-06-27 06:00:00,12.78,12.79,12.37,12.55
2024-06-27 10:00:00,12.69,12.77,12.67,12.75
2024-06-27 14:00:00,12.58,12.7,12.34,12.41
2024-06-27 18:00:00,12.42,12.56,12.21,12.24
2024-06-27 22:00:00,12.42,12.56,12.21,12.24
2024-06-28 02:00:00,12.42,12.56,12.21,12.24
2024-06-28 06:00:00,12.42,12.56,12.21,12.24
2024-06-28 10:00:00,12.24,12.36,12.23,12.32
2024-06-28 14:00:00,12.45,12.5,12.06,12.26
2024-06-28 18:00:00,12.28,12.76,12.17,12.44
2024-06-28 22:00:00,12.28,12.76,12.17,12.44
2024-06-29 02:00:00,12.28,12.76,12.17,12.44
2024-06-29 06:00:00,12.28,12.76,12.17,12.44
2024-06-29 10:00:00,12.28,12.76,12.17,12.44
2024-06-29 14:00:00,12.28,12.76,12.17,12.44
2024-06-29 18:00:00,12.28,12.76,12.17,12.44
2024-06-29 22:00:00,12.28,12.76,12.17,12.44
2024-06-30 02:00:00,12.28,12.76,12.17,12.44
2024-06-30 06:00:00,12.28,12.76,12.17,12.44
2024-06-30 10:00:00,12.28,12.76,12.17,12.44
2024-06-30 14:00:00,12.28,12.76,12.17,12.44
2024-06-30 18:00:00,12.28,12.76,12.17,12.44
2024-06-30 22:00:00,12.28,12.76,12.17,12.44
2024-07-01 02:00:00,12.28,12.76,12.17,12.44
2024-07-01 06:00:00,12.28,12.76,12.17,12.44
2024-07-01 10:00:00,12.98,13.16,12.95,12.95
2024-07-01 14:00:00,12.86,13.26,12.42,12.44
2024-07-01 18:00:00,12.43,12.47,12.1,12.22
2024-07-01 22:00:00,12.43,12.47,12.1,12.22
2024-07-02 02:00:00,12.43,12.47,12.1,12.22
2024-07-02 06:00:00,12.43,12.47,12.1,12.22
2024-07-02 10:00:00,12.67,12.78,12.64,12.78
2024-07-02 14:00:00,12.56,12.56,11.91,11.94
2024-07-02 18:00:00,11.95,12.06,11.85,12.03
2024-07-02 22:00:00,11.95,12.06,11.85,12.03
2024-07-03 02:00:00,11.95,12.06,11.85,12.03
2024-07-03 06:00:00,11.95,12.06,11.85,12.03
2024-07-03 10:00:00,12.13,12.16,12.08,12.13
2024-07-03 14:00:00,12.06,12.23,11.95,12.09
2024-07-03 18:00:00,12.06,12.23,11.95,12.09
2024-07-03 22:00:00,12.06,12.23,11.95,12.09
2024-07-04 02:00:00,12.06,12.23,11.95,12.09
2024-07-04 06:00:00,12.06,12.23,11.95,12.09
2024-07-04 10:00:00,12.06,12.23,11.95,12.09
2024-07-04 14:00:00,12.06,12.23,11.95,12.09
2024-07-04 18:00:00,12.06,12.23,11.95,12.09
2024-07-04 22:00:00,12.06,12.23,11.95,12.09
2024-07-05 02:00:00,12.06,12.23,11.95,12.09
2024-07-05 06:00:00,12.06,12.23,11.95,12.09
2024-07-05 10:00:00,12.37,12.52,12.36,12.44
2024-07-05 14:00:00,12.31,12.51,12.16,12.5
2024-07-05 18:00:00,12.49,12.61,12.29,12.48
2024-07-05 22:00:00,12.49,12.61,12.29,12.48
2024-07-06 02:00:00,12.49,12.61,12.29,12.48
2024-07-06 06:00:00,12.49,12.61,12.29,12.48
2024-07-06 10:00:00,12.49,12.61,12.29,12.48
2024-07-06 14:00:00,12.49,12.61,12.29,12.48
2024-07-06 18:00:00,12.49,12.61,12.29,12.48
2024-07-06 22:00:00,12.49,12.61,12.29,12.48
2024-07-07 02:00:00,12.49,12.61,12.29,12.48
2024-07-07 06:00:00,12.49,12.61,12.29,12.48
2024-07-07 10:00:00,12.49,12.61,12.29,12.48
2024-07-07 14:00:00,12.49,12.61,12.29,12.48
2024-07-07 18:00:00,12.49,12.61,12.29,12.48
2024-07-07 22:00:00,12.49,12.61,12.29,12.48
2024-07-08 02:00:00,12.49,12.61,12.29,12.48
2024-07-08 06:00:00,12.49,12.61,12.29,12.48
2024-07-08 10:00:00,12.91,12.91,12.66,12.66
2024-07-08 14:00:00,12.58,12.65,12.38,12.38
2024-07-08 18:00:00,12.37,12.46,12.31,12.37
2024-07-08 22:00:00,12.37,12.46,12.31,12.37
2024-07-09 02:00:00,12.37,12.46,12.31,12.37
2024-07-09 06:00:00,12.37,12.46,12.31,12.37
2024-07-09 10:00:00,12.48,12.51,12.45,12.49
2024-07-09 14:00:00,12.44,12.61,12.35,12.58
2024-07-09 18:00:00,12.59,12.59,12.47,12.51
2024-07-09 22:00:00,12.59,12.59,12.47,12.51
2024-07-10 02:00:00,12.59,12.59,12.47,12.51
2024-07-10 06:00:00,12.59,12.59,12.47,12.51
2024-07-10 10:00:00,12.51,12.52,12.43,12.43
2024-07-10 14:00:00,12.49,12.57,12.39,12.49
2024-07-10 18:00:00,12.48,12.92,12.46,12.85
2024-07-10 22:00:00,12.48,12.92,12.46,12.85
2024-07-11 02:00:00,12.48,12.92,12.46,12.85
2024-07-11 06:00:00,12.48,12.92,12.46,12.85
2024-07-11 10:00:00,12.88,12.99,12.86,12.97
2024-07-11 14:00:00,12.5,13.33,12.47,13.07
2024-07-11 18:00:00,13.08,13.3,12.89,12.92
2024-07-11 22:00:00,13.08,13.3,12.89,12.92
2024-07-12 02:00:00,13.08,13.3,12.89,12.92
2024-07-12 06:00:00,13.08,13.3,12.89,12.92
2024-07-12 10:00:00,12.87,12.89,12.71,12.78
2024-07-12 14:00:00,12.55,12.55,12.11,12.17
2024-07-12 18:00:00,12.18,12.61,12.17,12.46
2024-07-12 22:00:00,12.18,12.61,12.17,12.46
2024-07-13 02:00:00,12.18,12.61,12.17,12.46
