date,score
3/31/59 20:00,172.8244884
04-01-59,172.759
4/1/59 4:00,172.7949093
4/1/59 8:00,172.8308185
4/1/59 12:00,172.8667278
4/1/59 16:00,172.902637
4/1/59 20:00,172.9385463
04-02-59,172.9744556
4/2/59 4:00,173.0103648
4/2/59 8:00,173.0462741
4/2/59 12:00,173.0821833
4/2/59 16:00,173.1180926
4/2/59 20:00,173.1540019
04-03-59,173.1899111
4/3/59 4:00,173.2258204
4/3/59 8:00,173.2617296
4/3/59 12:00,173.2976389
4/3/59 16:00,173.3335481
4/3/59 20:00,173.3694574
04-04-59,173.4053667
4/4/59 4:00,173.4412759
4/4/59 8:00,173.4771852
4/4/59 12:00,173.5130944
4/4/59 16:00,173.5490037
4/4/59 20:00,173.584913
04-05-59,173.6208222
4/5/59 4:00,173.6567315
4/5/59 8:00,173.6926407
4/5/59 12:00,173.72855
4/5/59 16:00,173.7644593
4/5/59 20:00,173.8003685
04-06-59,173.8362778
4/6/59 4:00,173.872187
4/6/59 8:00,173.9080963
4/6/59 12:00,173.9440056
4/6/59 16:00,173.9799148
4/6/59 20:00,174.0158241
04-07-59,174.0517333
4/7/59 4:00,174.0876426
4/7/59 8:00,174.1235519
4/7/59 12:00,174.1594611
4/7/59 16:00,174.1953704
4/7/59 20:00,174.2312796
04-08-59,174.2671889
4/8/59 4:00,174.3030981
4/8/59 8:00,174.3390074
4/8/59 12:00,174.3749167
4/8/59 16:00,174.4108259
4/8/59 20:00,174.4467352
04-09-59,174.4826444
4/9/59 4:00,174.5185537
4/9/59 8:00,174.554463
4/9/59 12:00,174.5903722
4/9/59 16:00,174.6262815
4/9/59 20:00,174.6621907
04-10-59,174.6981
4/10/59 4:00,174.7340093
4/10/59 8:00,174.7699185
4/10/59 12:00,174.8058278
4/10/59 16:00,174.841737
4/10/59 20:00,174.8776463
04-11-59,174.9135556
4/11/59 4:00,174.9494648
4/11/59 8:00,174.9853741
4/11/59 12:00,175.0212833
4/11/59 16:00,175.0571926
4/11/59 20:00,175.0931019
04-12-59,175.1290111
4/12/59 4:00,175.1649204
4/12/59 8:00,175.2008296
4/12/59 12:00,175.2367389
4/12/59 16:00,175.2726481
4/12/59 20:00,175.3085574
04-13-59,175.3444667
4/13/59 4:00,175.3803759
4/13/59 8:00,175.4162852
4/13/59 12:00,175.4521944
4/13/59 16:00,175.4881037
4/13/59 20:00,175.524013
04-14-59,175.5599222
4/14/59 4:00,175.5958315
4/14/59 8:00,175.6317407
4/14/59 12:00,175.66765
4/14/59 16:00,175.7035593
4/14/59 20:00,175.7394685
04-15-59,175.7753778
4/15/59 4:00,175.811287
4/15/59 8:00,175.8471963
4/15/59 12:00,175.8831056
4/15/59 16:00,175.9190148
4/15/59 20:00,175.9549241
04-16-59,175.9908333
4/16/59 4:00,176.0267426
4/16/59 8:00,176.0626519
4/16/59 12:00,176.0985611
4/16/59 16:00,176.1344704
4/16/59 20:00,176.1703796
04-17-59,176.2062889
4/17/59 4:00,176.2421981
4/17/59 8:00,176.2781074
4/17/59 12:00,176.3140167
4/17/59 16:00,176.3499259
4/17/59 20:00,176.3858352
04-18-59,176.4217444
4/18/59 4:00,176.4576537
4/18/59 8:00,176.493563
4/18/59 12:00,176.5294722
4/18/59 16:00,176.5653815
4/18/59 20:00,176.6012907
04-19-59,176.6372
4/19/59 4:00,176.6731093
4/19/59 8:00,176.7090185
4/19/59 12:00,176.7449278
4/19/59 16:00,176.780837
4/19/59 20:00,176.8167463
04-20-59,176.8526556
4/20/59 4:00,176.8885648
4/20/59 8:00,176.9244741
4/20/59 12:00,176.9603833
4/20/59 16:00,176.9962926
4/20/59 20:00,177.0322019
04-21-59,177.0681111
4/21/59 4:00,177.1040204
4/21/59 8:00,177.1399296
4/21/59 12:00,177.1758389
4/21/59 16:00,177.2117481
4/21/59 20:00,177.2476574
04-22-59,177.2835667
4/22/59 4:00,177.3194759
4/22/59 8:00,177.3553852
4/22/59 12:00,177.3912944
4/22/59 16:00,177.4272037
4/22/59 20:00,177.463113
04-23-59,177.4990222
4/23/59 4:00,177.5349315
4/23/59 8:00,177.5708407
4/23/59 12:00,177.60675
4/23/59 16:00,177.6426593
4/23/59 20:00,177.6785685
04-24-59,177.7144778
4/24/59 4:00,177.750387
4/24/59 8:00,177.7862963
4/24/59 12:00,177.8222056
4/24/59 16:00,177.8581148
4/24/59 20:00,177.8940241
04-25-59,177.9299333
4/25/59 4:00,177.9658426
4/25/59 8:00,178.0017519
4/25/59 12:00,178.0376611
4/25/59 16:00,178.0735704
4/25/59 20:00,178.1094796
04-26-59,178.1453889
4/26/59 4:00,178.1812981
4/26/59 8:00,178.2172074
4/26/59 12:00,178.2531167
4/26/59 16:00,178.2890259
4/26/59 20:00,178.3249352
04-27-59,178.3608444
4/27/59 4:00,178.3967537
4/27/59 8:00,178.432663
4/27/59 12:00,178.4685722
4/27/59 16:00,178.5044815
4/27/59 20:00,178.5403907
04-28-59,178.5763
4/28/59 4:00,178.6122093
4/28/59 8:00,178.6481185
4/28/59 12:00,178.6840278
4/28/59 16:00,178.719937
4/28/59 20:00,178.7558463
04-29-59,178.7917556
4/29/59 4:00,178.8276648
4/29/59 8:00,178.8635741
4/29/59 12:00,178.8994833
4/29/59 16:00,178.9353926
4/29/59 20:00,178.9713019
04-30-59,179.0072111
4/30/59 4:00,179.0431204
4/30/59 8:00,179.0790296
4/30/59 12:00,179.1149389
4/30/59 16:00,179.1508481
4/30/59 20:00,179.1867574
05-01-59,179.2226667
5/1/59 4:00,179.1288477
5/1/59 8:00,179.0350287
5/1/59 12:00,178.9412097
5/1/59 16:00,178.8473907
5/1/59 20:00,178.7535717
05-02-59,178.6597527
5/2/59 4:00,178.5659337
5/2/59 8:00,178.4721147
5/2/59 12:00,178.3782957
5/2/59 16:00,178.2844767
5/2/59 20:00,178.1906577
05-03-59,178.0968387
5/3/59 4:00,178.0030197
5/3/59 8:00,177.9092007
5/3/59 12:00,177.8153817
5/3/59 16:00,177.7215627
5/3/59 20:00,177.6277437
05-04-59,177.5339247
5/4/59 4:00,177.4401057
5/4/59 8:00,177.3462867
5/4/59 12:00,177.2524677
5/4/59 16:00,177.1586487
5/4/59 20:00,177.0648297
05-05-59,176.9710108
5/5/59 4:00,176.8771918
5/5/59 8:00,176.7833728
5/5/59 12:00,176.6895538
5/5/59 16:00,176.5957348
5/5/59 20:00,176.5019158
05-06-59,176.4080968
5/6/59 4:00,176.3142778
5/6/59 8:00,176.2204588
5/6/59 12:00,176.1266398
5/6/59 16:00,176.0328208
5/6/59 20:00,175.9390018
05-07-59,175.8451828
5/7/59 4:00,175.7513638
5/7/59 8:00,175.6575448
5/7/59 12:00,175.5637258
5/7/59 16:00,175.4699068
5/7/59 20:00,175.3760878
05-08-59,175.2822688
5/8/59 4:00,175.1884498
5/8/59 8:00,175.0946308
5/8/59 12:00,175.0008118
5/8/59 16:00,174.9069928
5/8/59 20:00,174.8131738
05-09-59,174.7193548
5/9/59 4:00,174.6255358
5/9/59 8:00,174.5317168
5/9/59 12:00,174.4378978
5/9/59 16:00,174.3440789
5/9/59 20:00,174.2502599
05-10-59,174.1564409
5/10/59 4:00,174.0626219
5/10/59 8:00,173.9688029
5/10/59 12:00,173.8749839
5/10/59 16:00,173.7811649
5/10/59 20:00,173.6873459
05-11-59,173.5935269
5/11/59 4:00,173.4997079
5/11/59 8:00,173.4058889
5/11/59 12:00,173.3120699
5/11/59 16:00,173.2182509
5/11/59 20:00,173.1244319
05-12-59,173.0306129
5/12/59 4:00,172.9367939
5/12/59 8:00,172.8429749
5/12/59 12:00,172.7491559
5/12/59 16:00,172.6553369
5/12/59 20:00,172.5615179
05-13-59,172.4676989
5/13/59 4:00,172.3738799
5/13/59 8:00,172.2800609
5/13/59 12:00,172.1862419
5/13/59 16:00,172.0924229
5/13/59 20:00,171.9986039
05-14-59,171.9047849
5/14/59 4:00,171.8109659
5/14/59 8:00,171.717147
5/14/59 12:00,171.623328
5/14/59 16:00,171.529509
5/14/59 20:00,171.43569
05-15-59,171.341871
5/15/59 4:00,171.248052
5/15/59 8:00,171.154233
5/15/59 12:00,171.060414
5/15/59 16:00,170.966595
5/15/59 20:00,170.872776
05-16-59,170.778957
5/16/59 4:00,170.685138
5/16/59 8:00,170.591319
5/16/59 12:00,170.4975
5/16/59 16:00,170.403681
5/16/59 20:00,170.309862
05-17-59,170.216043
5/17/59 4:00,170.122224
5/17/59 8:00,170.028405
5/17/59 12:00,169.934586
5/17/59 16:00,169.840767
5/17/59 20:00,169.746948
05-18-59,169.653129
5/18/59 4:00,169.55931
5/18/59 8:00,169.465491
5/18/59 12:00,169.371672
5/18/59 16:00,169.277853
5/18/59 20:00,169.1840341
05-19-59,169.0902151
5/19/59 4:00,168.9963961
5/19/59 8:00,168.9025771
5/19/59 12:00,168.8087581
5/19/59 16:00,168.7149391
5/19/59 20:00,168.6211201
05-20-59,168.5273011
5/20/59 4:00,168.4334821
5/20/59 8:00,168.3396631
5/20/59 12:00,168.2458441
5/20/59 16:00,168.1520251
5/20/59 20:00,168.0582061
05-21-59,167.9643871
5/21/59 4:00,167.8705681
5/21/59 8:00,167.7767491
5/21/59 12:00,167.6829301
5/21/59 16:00,167.5891111
5/21/59 20:00,167.4952921
05-22-59,167.4014731
5/22/59 4:00,167.3076541
5/22/59 8:00,167.2138351
5/22/59 12:00,167.1200161
5/22/59 16:00,167.0261971
5/22/59 20:00,166.9323781
05-23-59,166.8385591
5/23/59 4:00,166.7447401
5/23/59 8:00,166.6509211
5/23/59 12:00,166.5571022
5/23/59 16:00,166.4632832
5/23/59 20:00,166.3694642
05-24-59,166.2756452
5/24/59 4:00,166.1818262
5/24/59 8:00,166.0880072
5/24/59 12:00,165.9941882
5/24/59 16:00,165.9003692
5/24/59 20:00,165.8065502
05-25-59,165.7127312
5/25/59 4:00,165.6189122
5/25/59 8:00,165.5250932
5/25/59 12:00,165.4312742
5/25/59 16:00,165.3374552
5/25/59 20:00,165.2436362
05-26-59,165.1498172
5/26/59 4:00,165.0559982
5/26/59 8:00,164.9621792
5/26/59 12:00,164.8683602
5/26/59 16:00,164.7745412
5/26/59 20:00,164.6807222
05-27-59,164.5869032
5/27/59 4:00,164.4930842
5/27/59 8:00,164.3992652
5/27/59 12:00,164.3054462
5/27/59 16:00,164.2116272
5/27/59 20:00,164.1178082
05-28-59,164.0239892
5/28/59 4:00,163.9301703
5/28/59 8:00,163.8363513
5/28/59 12:00,163.7425323
5/28/59 16:00,163.6487133
5/28/59 20:00,163.5548943
05-29-59,163.4610753
5/29/59 4:00,163.3672563
5/29/59 8:00,163.2734373
5/29/59 12:00,163.1796183
5/29/59 16:00,163.0857993
5/29/59 20:00,162.9919803
05-30-59,162.8981613
5/30/59 4:00,162.8043423
5/30/59 8:00,162.7105233
5/30/59 12:00,162.6167043
5/30/59 16:00,162.5228853
5/30/59 20:00,162.4290663
05-31-59,162.3352473
5/31/59 4:00,162.2414283
5/31/59 8:00,162.1476093
5/31/59 12:00,162.0537903
5/31/59 16:00,161.9599713
5/31/59 20:00,161.8661523
06-01-59,161.7723333
6/1/59 4:00,161.7429028
6/1/59 8:00,161.7134722
6/1/59 12:00,161.6840417
6/1/59 16:00,161.6546111
6/1/59 20:00,161.6251806
06-02-59,161.59575
6/2/59 4:00,161.5663194
6/2/59 8:00,161.5368889
6/2/59 12:00,161.5074583
6/2/59 16:00,161.4780278
6/2/59 20:00,161.4485972
06-03-59,161.4191667
6/3/59 4:00,161.3897361
6/3/59 8:00,161.3603056
6/3/59 12:00,161.330875
6/3/59 16:00,161.3014444
6/3/59 20:00,161.2720139
06-04-59,161.2425833
6/4/59 4:00,161.2131528
6/4/59 8:00,161.1837222
6/4/59 12:00,161.1542917
6/4/59 16:00,161.1248611
6/4/59 20:00,161.0954306
06-05-59,161.066
6/5/59 4:00,161.0365694
6/5/59 8:00,161.0071389
6/5/59 12:00,160.9777083
6/5/59 16:00,160.9482778
6/5/59 20:00,160.9188472
06-06-59,160.8894167
6/6/59 4:00,160.8599861
6/6/59 8:00,160.8305556
6/6/59 12:00,160.801125
6/6/59 16:00,160.7716944
6/6/59 20:00,160.7422639
06-07-59,160.7128333
6/7/59 4:00,160.6834028
6/7/59 8:00,160.6539722
6/7/59 12:00,160.6245417
6/7/59 16:00,160.5951111
6/7/59 20:00,160.5656806
06-08-59,160.53625
6/8/59 4:00,160.5068194
6/8/59 8:00,160.4773889
6/8/59 12:00,160.4479583
6/8/59 16:00,160.4185278
6/8/59 20:00,160.3890972
06-09-59,160.3596667
6/9/59 4:00,160.3302361
6/9/59 8:00,160.3008056
6/9/59 12:00,160.271375
6/9/59 16:00,160.2419444
6/9/59 20:00,160.2125139
06-10-59,160.1830833
6/10/59 4:00,160.1536528
6/10/59 8:00,160.1242222
6/10/59 12:00,160.0947917
6/10/59 16:00,160.0653611
6/10/59 20:00,160.0359306
06-11-59,160.0065
6/11/59 4:00,159.9770694
6/11/59 8:00,159.9476389
6/11/59 12:00,159.9182083
6/11/59 16:00,159.8887778
6/11/59 20:00,159.8593472
06-12-59,159.8299167
6/12/59 4:00,159.8004861
6/12/59 8:00,159.7710556
6/12/59 12:00,159.741625
6/12/59 16:00,159.7121944
6/12/59 20:00,159.6827639
06-13-59,159.6533333
6/13/59 4:00,159.6239028
6/13/59 8:00,159.5944722
6/13/59 12:00,159.5650417
6/13/59 16:00,159.5356111
6/13/59 20:00,159.5061806
06-14-59,159.47675
6/14/59 4:00,159.4473194
6/14/59 8:00,159.4178889
6/14/59 12:00,159.3884583
6/14/59 16:00,159.3590278
6/14/59 20:00,159.3295972
06-15-59,159.3001667
6/15/59 4:00,159.2707361
6/15/59 8:00,159.2413056
6/15/59 12:00,159.211875
6/15/59 16:00,159.1824444
6/15/59 20:00,159.1530139
06-16-59,159.1235833
6/16/59 4:00,159.0941528
6/16/59 8:00,159.0647222
6/16/59 12:00,159.0352917
6/16/59 16:00,159.0058611
6/16/59 20:00,158.9764306
06-17-59,158.947
6/17/59 4:00,158.9175694
6/17/59 8:00,158.8881389
6/17/59 12:00,158.8587083
6/17/59 16:00,158.8292778
6/17/59 20:00,158.7998472
06-18-59,158.7704167
6/18/59 4:00,158.7409861
6/18/59 8:00,158.7115556
6/18/59 12:00,158.682125
6/18/59 16:00,158.6526944
6/18/59 20:00,158.6232639
06-19-59,158.5938333
6/19/59 4:00,158.5644028
6/19/59 8:00,158.5349722
6/19/59 12:00,158.5055417
6/19/59 16:00,158.4761111
6/19/59 20:00,158.4466806
06-20-59,158.41725
6/20/59 4:00,158.3878194
6/20/59 8:00,158.3583889
6/20/59 12:00,158.3289583
6/20/59 16:00,158.2995278
6/20/59 20:00,158.2700972
06-21-59,158.2406667
6/21/59 4:00,158.2112361
6/21/59 8:00,158.1818056
6/21/59 12:00,158.152375
6/21/59 16:00,158.1229444
6/21/59 20:00,158.0935139
06-22-59,158.0640833
6/22/59 4:00,158.0346528
6/22/59 8:00,158.0052222
6/22/59 12:00,157.9757917
6/22/59 16:00,157.9463611
6/22/59 20:00,157.9169306
06-23-59,157.8875
6/23/59 4:00,157.8580694
6/23/59 8:00,157.8286389
6/23/59 12:00,157.7992083
6/23/59 16:00,157.7697778
6/23/59 20:00,157.7403472
06-24-59,157.7109167
6/24/59 4:00,157.6814861
6/24/59 8:00,157.6520556
6/24/59 12:00,157.622625
6/24/59 16:00,157.5931944
6/24/59 20:00,157.5637639
06-25-59,157.5343333
6/25/59 4:00,157.5049028
6/25/59 8:00,157.4754722
6/25/59 12:00,157.4460417
6/25/59 16:00,157.4166111
6/25/59 20:00,157.3871806
06-26-59,157.35775
6/26/59 4:00,157.3283194
6/26/59 8:00,157.2988889
6/26/59 12:00,157.2694583
6/26/59 16:00,157.2400278
6/26/59 20:00,157.2105972
06-27-59,157.1811667
6/27/59 4:00,157.1517361
6/27/59 8:00,157.1223056
6/27/59 12:00,157.092875
6/27/59 16:00,157.0634444
6/27/59 20:00,157.0340139
06-28-59,157.0045833
6/28/59 4:00,156.9751528
6/28/59 8:00,156.9457222
6/28/59 12:00,156.9162917
6/28/59 16:00,156.8868611
6/28/59 20:00,156.8574306
06-29-59,156.828
6/29/59 4:00,156.7985694
6/29/59 8:00,156.7691389
6/29/59 12:00,156.7397083
6/29/59 16:00,156.7102778
6/29/59 20:00,156.6808472
06-30-59,156.6514167
6/30/59 4:00,156.6219861
6/30/59 8:00,156.5925556
6/30/59 12:00,156.563125
6/30/59 16:00,156.5336944
6/30/59 20:00,156.5042639
07-01-59,156.4748333
7/1/59 4:00,156.5227509
7/1/59 8:00,156.5706685
7/1/59 12:00,156.618586
7/1/59 16:00,156.6665036
7/1/59 20:00,156.7144211
07-02-59,156.7623387
7/2/59 4:00,156.8102563
7/2/59 8:00,156.8581738
7/2/59 12:00,156.9060914
7/2/59 16:00,156.954009
7/2/59 20:00,157.0019265
07-03-59,157.0498441
7/3/59 4:00,157.0977616
7/3/59 8:00,157.1456792
7/3/59 12:00,157.1935968
7/3/59 16:00,157.2415143
7/3/59 20:00,157.2894319
07-04-59,157.3373495
7/4/59 4:00,157.385267
7/4/59 8:00,157.4331846
7/4/59 12:00,157.4811022
7/4/59 16:00,157.5290197
7/4/59 20:00,157.5769373
07-05-59,157.6248548
7/5/59 4:00,157.6727724
7/5/59 8:00,157.72069
7/5/59 12:00,157.7686075
7/5/59 16:00,157.8165251
7/5/59 20:00,157.8644427
07-06-59,157.9123602
7/6/59 4:00,157.9602778
7/6/59 8:00,158.0081953
7/6/59 12:00,158.0561129
7/6/59 16:00,158.1040305
7/6/59 20:00,158.151948
07-07-59,158.1998656
7/7/59 4:00,158.2477832
7/7/59 8:00,158.2957007
7/7/59 12:00,158.3436183
7/7/59 16:00,158.3915358
7/7/59 20:00,158.4394534
07-08-59,158.487371
7/8/59 4:00,158.5352885
7/8/59 8:00,158.5832061
7/8/59 12:00,158.6311237
7/8/59 16:00,158.6790412
7/8/59 20:00,158.7269588
07-09-59,158.7748763
7/9/59 4:00,158.8227939
7/9/59 8:00,158.8707115
7/9/59 12:00,158.918629
7/9/59 16:00,158.9665466
7/9/59 20:00,159.0144642
07-10-59,159.0623817
7/10/59 4:00,159.1102993
7/10/59 8:00,159.1582168
7/10/59 12:00,159.2061344
7/10/59 16:00,159.254052
7/10/59 20:00,159.3019695
07-11-59,159.3498871
7/11/59 4:00,159.3978047
7/11/59 8:00,159.4457222
7/11/59 12:00,159.4936398
7/11/59 16:00,159.5415573
7/11/59 20:00,159.5894749
07-12-59,159.6373925
7/12/59 4:00,159.68531
7/12/59 8:00,159.7332276
7/12/59 12:00,159.7811452
7/12/59 16:00,159.8290627
7/12/59 20:00,159.8769803
07-13-59,159.9248978
7/13/59 4:00,159.9728154
7/13/59 8:00,160.020733
7/13/59 12:00,160.0686505
7/13/59 16:00,160.1165681
7/13/59 20:00,160.1644857
07-14-59,160.2124032
7/14/59 4:00,160.2603208
7/14/59 8:00,160.3082384
7/14/59 12:00,160.3561559
7/14/59 16:00,160.4040735
7/14/59 20:00,160.451991
07-15-59,160.4999086
7/15/59 4:00,160.5478262
7/15/59 8:00,160.5957437
7/15/59 12:00,160.6436613
7/15/59 16:00,160.6915789
7/15/59 20:00,160.7394964
07-16-59,160.787414
7/16/59 4:00,160.8353315
7/16/59 8:00,160.8832491
7/16/59 12:00,160.9311667
7/16/59 16:00,160.9790842
7/16/59 20:00,161.0270018
07-17-59,161.0749194
7/17/59 4:00,161.1228369
7/17/59 8:00,161.1707545
7/17/59 12:00,161.218672
7/17/59 16:00,161.2665896
7/17/59 20:00,161.3145072
07-18-59,161.3624247
7/18/59 4:00,161.4103423
7/18/59 8:00,161.4582599
7/18/59 12:00,161.5061774
7/18/59 16:00,161.554095
7/18/59 20:00,161.6020125
07-19-59,161.6499301
7/19/59 4:00,161.6978477
7/19/59 8:00,161.7457652
7/19/59 12:00,161.7936828
7/19/59 16:00,161.8416004
7/19/59 20:00,161.8895179
07-20-59,161.9374355
7/20/59 4:00,161.985353
7/20/59 8:00,162.0332706
7/20/59 12:00,162.0811882
7/20/59 16:00,162.1291057
7/20/59 20:00,162.1770233
07-21-59,162.2249409
7/21/59 4:00,162.2728584
7/21/59 8:00,162.320776
7/21/59 12:00,162.3686935
7/21/59 16:00,162.4166111
7/21/59 20:00,162.4645287
07-22-59,162.5124462
7/22/59 4:00,162.5603638
7/22/59 8:00,162.6082814
7/22/59 12:00,162.6561989
7/22/59 16:00,162.7041165
7/22/59 20:00,162.7520341
07-23-59,162.7999516
7/23/59 4:00,162.8478692
7/23/59 8:00,162.8957867
7/23/59 12:00,162.9437043
7/23/59 16:00,162.9916219
7/23/59 20:00,163.0395394
07-24-59,163.087457
7/24/59 4:00,163.1353746
7/24/59 8:00,163.1832921
7/24/59 12:00,163.2312097
7/24/59 16:00,163.2791272
7/24/59 20:00,163.3270448
07-25-59,163.3749624
7/25/59 4:00,163.4228799
7/25/59 8:00,163.4707975
7/25/59 12:00,163.5187151
7/25/59 16:00,163.5666326
7/25/59 20:00,163.6145502
07-26-59,163.6624677
7/26/59 4:00,163.7103853
7/26/59 8:00,163.7583029
7/26/59 12:00,163.8062204
7/26/59 16:00,163.854138
7/26/59 20:00,163.9020556
07-27-59,163.9499731
7/27/59 4:00,163.9978907
7/27/59 8:00,164.0458082
7/27/59 12:00,164.0937258
7/27/59 16:00,164.1416434
7/27/59 20:00,164.1895609
07-28-59,164.2374785
7/28/59 4:00,164.2853961
7/28/59 8:00,164.3333136
7/28/59 12:00,164.3812312
7/28/59 16:00,164.4291487
7/28/59 20:00,164.4770663
07-29-59,164.5249839
7/29/59 4:00,164.5729014
7/29/59 8:00,164.620819
7/29/59 12:00,164.6687366
7/29/59 16:00,164.7166541
7/29/59 20:00,164.7645717
07-30-59,164.8124892
7/30/59 4:00,164.8604068
7/30/59 8:00,164.9083244
7/30/59 12:00,164.9562419
7/30/59 16:00,165.0041595
7/30/59 20:00,165.0520771
07-31-59,165.0999946
7/31/59 4:00,165.1479122
7/31/59 8:00,165.1958297
7/31/59 12:00,165.2437473
7/31/59 16:00,165.2916649
7/31/59 20:00,165.3395824
08-01-59,165.3875
8/1/59 4:00,165.4025439
8/1/59 8:00,165.4175878
8/1/59 12:00,165.4326317
8/1/59 16:00,165.4476756
8/1/59 20:00,165.4627195
08-02-59,165.4777634
8/2/59 4:00,165.4928073
8/2/59 8:00,165.5078513
8/2/59 12:00,165.5228952
8/2/59 16:00,165.5379391
8/2/59 20:00,165.552983
08-03-59,165.5680269
8/3/59 4:00,165.5830708
8/3/59 8:00,165.5981147
8/3/59 12:00,165.6131586
8/3/59 16:00,165.6282025
8/3/59 20:00,165.6432464
08-04-59,165.6582903
8/4/59 4:00,165.6733342
8/4/59 8:00,165.6883781
8/4/59 12:00,165.703422
8/4/59 16:00,165.7184659
8/4/59 20:00,165.7335099
08-05-59,165.7485538
8/5/59 4:00,165.7635977
8/5/59 8:00,165.7786416
8/5/59 12:00,165.7936855
8/5/59 16:00,165.8087294
8/5/59 20:00,165.8237733
08-06-59,165.8388172
8/6/59 4:00,165.8538611
8/6/59 8:00,165.868905
8/6/59 12:00,165.8839489
8/6/59 16:00,165.8989928
8/6/59 20:00,165.9140367
08-07-59,165.9290806
8/7/59 4:00,165.9441246
8/7/59 8:00,165.9591685
8/7/59 12:00,165.9742124
8/7/59 16:00,165.9892563
8/7/59 20:00,166.0043002
08-08-59,166.0193441
8/8/59 4:00,166.034388
8/8/59 8:00,166.0494319
8/8/59 12:00,166.0644758
8/8/59 16:00,166.0795197
8/8/59 20:00,166.0945636
08-09-59,166.1096075
8/9/59 4:00,166.1246514
8/9/59 8:00,166.1396953
8/9/59 12:00,166.1547392
8/9/59 16:00,166.1697832
8/9/59 20:00,166.1848271
08-10-59,166.199871
8/10/59 4:00,166.2149149
8/10/59 8:00,166.2299588
8/10/59 12:00,166.2450027
8/10/59 16:00,166.2600466
8/10/59 20:00,166.2750905
08-11-59,166.2901344
8/11/59 4:00,166.3051783
8/11/59 8:00,166.3202222
8/11/59 12:00,166.3352661
8/11/59 16:00,166.35031
8/11/59 20:00,166.3653539
08-12-59,166.3803978
8/12/59 4:00,166.3954418
8/12/59 8:00,166.4104857
8/12/59 12:00,166.4255296
8/12/59 16:00,166.4405735
8/12/59 20:00,166.4556174
08-13-59,166.4706613
8/13/59 4:00,166.4857052
8/13/59 8:00,166.5007491
8/13/59 12:00,166.515793
8/13/59 16:00,166.5308369
8/13/59 20:00,166.5458808
08-14-59,166.5609247
8/14/59 4:00,166.5759686
8/14/59 8:00,166.5910125
8/14/59 12:00,166.6060565
8/14/59 16:00,166.6211004
8/14/59 20:00,166.6361443
08-15-59,166.6511882
8/15/59 4:00,166.6662321
8/15/59 8:00,166.681276
8/15/59 12:00,166.6963199
8/15/59 16:00,166.7113638
8/15/59 20:00,166.7264077
08-16-59,166.7414516
8/16/59 4:00,166.7564955
8/16/59 8:00,166.7715394
8/16/59 12:00,166.7865833
8/16/59 16:00,166.8016272
8/16/59 20:00,166.8166711
08-17-59,166.8317151
8/17/59 4:00,166.846759
8/17/59 8:00,166.8618029
8/17/59 12:00,166.8768468
8/17/59 16:00,166.8918907
8/17/59 20:00,166.9069346
08-18-59,166.9219785
8/18/59 4:00,166.9370224
8/18/59 8:00,166.9520663
8/18/59 12:00,166.9671102
8/18/59 16:00,166.9821541
8/18/59 20:00,166.997198
08-19-59,167.0122419
8/19/59 4:00,167.0272858
8/19/59 8:00,167.0423297
8/19/59 12:00,167.0573737
8/19/59 16:00,167.0724176
8/19/59 20:00,167.0874615
08-20-59,167.1025054
8/20/59 4:00,167.1175493
8/20/59 8:00,167.1325932
8/20/59 12:00,167.1476371
8/20/59 16:00,167.162681
8/20/59 20:00,167.1777249
08-21-59,167.1927688
8/21/59 4:00,167.2078127
8/21/59 8:00,167.2228566
8/21/59 12:00,167.2379005
8/21/59 16:00,167.2529444
8/21/59 20:00,167.2679884
08-22-59,167.2830323
8/22/59 4:00,167.2980762
8/22/59 8:00,167.3131201
8/22/59 12:00,167.328164
8/22/59 16:00,167.3432079
8/22/59 20:00,167.3582518
08-23-59,167.3732957
8/23/59 4:00,167.3883396
8/23/59 8:00,167.4033835
8/23/59 12:00,167.4184274
8/23/59 16:00,167.4334713
8/23/59 20:00,167.4485152
08-24-59,167.4635591
8/24/59 4:00,167.478603
8/24/59 8:00,167.493647
8/24/59 12:00,167.5086909
8/24/59 16:00,167.5237348
8/24/59 20:00,167.5387787
08-25-59,167.5538226
8/25/59 4:00,167.5688665
8/25/59 8:00,167.5839104
8/25/59 12:00,167.5989543
8/25/59 16:00,167.6139982
8/25/59 20:00,167.6290421
08-26-59,167.644086
8/26/59 4:00,167.6591299
8/26/59 8:00,167.6741738
8/26/59 12:00,167.6892177
8/26/59 16:00,167.7042616
8/26/59 20:00,167.7193056
08-27-59,167.7343495
8/27/59 4:00,167.7493934
8/27/59 8:00,167.7644373
8/27/59 12:00,167.7794812
8/27/59 16:00,167.7945251
8/27/59 20:00,167.809569
08-28-59,167.8246129
8/28/59 4:00,167.8396568
8/28/59 8:00,167.8547007
8/28/59 12:00,167.8697446
8/28/59 16:00,167.8847885
8/28/59 20:00,167.8998324
08-29-59,167.9148763
8/29/59 4:00,167.9299203
8/29/59 8:00,167.9449642
8/29/59 12:00,167.9600081
8/29/59 16:00,167.975052
8/29/59 20:00,167.9900959
08-30-59,168.0051398
8/30/59 4:00,168.0201837
8/30/59 8:00,168.0352276
