xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
11/8/24 11:00,2697.66,99827,45.95284225,17.14724281,152.744,68669,1.07531,34988,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.32,-0.458923587,-348025273,75835124391,2607.8,54012,128.48,108.318,0.257,15.31,0.07
11/8/24 15:00,2688,136522,42.31798166,17.43565404,152.656,78275,1.07091,45255,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.32,-0.458923587,-348025273,75835124391,2588.6,67428,128.48,108.318,0.257,15.36,0.11
11/8/24 19:00,2684.455,41884,41.03519143,16.61775018,152.638,34180,1.07186,18278,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.32,-0.458923587,-348025273,75835124391,2578.4,14320,128.48,108.368,0.131,15.11,0.55
11/10/24 23:00,2673.04,49555,37.13197118,16.44683945,153.222,30713,1.07202,13705,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.32,-0.458923587,-348025273,75835124391,2565.5,31915,128.48,108.702,0.514,14.97,0.23
11/11/24 3:00,2669.3,63919,35.92621786,15.89742235,153.528,36880,1.07174,11583,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.32,-3.108828949,-2286500899,73548623492,2559.7,25518,128.48,109.166,0.505,14.97,0.23
11/11/24 7:00,2666.895,74098,35.13609947,15.49403504,153.626,52766,1.06814,30901,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.32,-3.108828949,-2286500899,73548623492,2552,42507,128.48,109.393,0.376,14.97,0.23
11/11/24 11:00,2635.58,100774,26.8544193,17.31303254,153.771,35760,1.0648,27646,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.32,-3.108828949,-2286500899,73548623492,2564.6,56885,128.48,109.256,0.162,15.17,0.35
11/11/24 15:00,2612.655,129352,22.64617146,17.81067307,153.878,38812,1.06491,26335,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.32,-3.108828949,-2286500899,73548623492,2575,48886,128.48,109.168,0.08,15.18,0.13
11/11/24 19:00,2619.595,38056,26.40595652,17.65133928,153.732,19394,1.0656,11895,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.32,-3.108828949,-2286500899,73548623492,2570.6,18672,128.48,109.08,0.169,15.1,0.54
11/11/24 23:00,2624.195,36291,28.87366954,16.95874362,153.961,33442,1.06483,10144,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.32,-3.108828949,-2286500899,73548623492,2574.9,11214,128.48,108.969,0.24,14.71,0.4
11/12/24 3:00,2606.94,63889,25.429171,17.1841905,153.615,47948,1.06399,16431,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.38,-0.854293712,-622999024,72925624468,2565.8,12202,128.48,109.076,0.284,14.71,0.4
11/12/24 7:00,2593.335,94135,23.09022373,17.33853404,154.106,58777,1.06263,30526,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.38,-0.854293712,-622999024,72925624468,2572.6,18501,128.48,108.951,0.207,14.71,0.4
11/12/24 11:00,2611.675,105140,32.15011182,18.00863875,154.383,50899,1.0623,31995,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.38,-0.854293712,-622999024,72925624468,2577.5,50678,128.48,108.883,0.194,15.19,0.26
11/12/24 15:00,2597.48,134337,29.27557746,18.47909312,154.787,57540,1.0607,39487,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.38,-0.854293712,-622999024,72925624468,2572.1,39434,128.48,108.912,0.082,14.73,0.67
11/12/24 19:00,2598.29,52572,29.66204149,17.65630076,154.63,31815,1.06238,15701,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.38,-0.854293712,-622999024,72925624468,2567.4,8587,128.48,108.545,0.485,13.92,0.98
11/12/24 23:00,2608.18,35129,34.37714011,17.35870785,154.605,36655,1.06281,14643,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.38,-0.854293712,-622999024,72925624468,2595.6,32976,128.48,107.925,1.003,14.02,0.38
11/13/24 3:00,2605.84,62769,33.79981611,16.808443,154.916,41738,1.0613,12774,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.31,-0.545301598,-395507885,72530116583,2590.7,13940,128.48,108.263,0.637,14.02,0.38
11/13/24 7:00,2608.67,72728,35.21680833,16.3667685,154.895,60070,1.06269,24318,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.31,-0.545301598,-395507885,72530116583,2598.5,23208,128.48,108.237,0.152,14.02,0.38
11/13/24 11:00,2612.35,99491,37.1021503,16.12485646,154.512,68756,1.06366,42862,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.31,-0.545301598,-395507885,72530116583,2612.5,45201,128.48,108.279,0.053,14.11,0.12
11/13/24 15:00,2583.415,170014,29.76680763,17.740581,155.414,93684,1.05689,67101,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.31,-0.545301598,-395507885,72530116583,2615.4,33607,128.48,108.245,0.182,14.05,0.2
11/13/24 19:00,2572.83,54506,27.61585026,17.3905395,155.477,36637,1.05642,18061,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.31,-0.545301598,-395507885,72530116583,2616.1,9271,128.48,108.015,0.311,13.94,0.55
11/13/24 23:00,2562.645,49262,25.69207811,17.56550097,155.87,35221,1.0556,10973,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.31,-0.545301598,-395507885,72530116583,2626.6,16471,128.48,108.066,0.289,14.31,0.73
11/14/24 3:00,2558.69,67878,24.96481152,17.02332233,156.022,40060,1.05474,14949,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.36,-1.36092508,-973827485,71556289098,2629,12956,128.48,108.437,0.543,14.31,0.73
11/14/24 7:00,2543.595,100793,22.36289292,17.49951359,156.11,51890,1.05204,29058,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.36,-1.36092508,-973827485,71556289098,2638.9,34807,128.48,108.542,0.238,14.31,0.73
11/14/24 11:00,2557.18,115002,29.48573932,17.76990547,156.022,60055,1.05306,46555,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.36,-1.36092508,-973827485,71556289098,2626.9,55560,128.48,108.68,0.167,14.64,0.51
11/14/24 15:00,2573.04,132330,36.77827857,18.15848366,155.744,68526,1.05593,45848,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.36,-1.36092508,-973827485,71556289098,2633.9,33588,128.48,108.645,0.104,14.67,0.16
11/14/24 19:00,2564.72,78665,34.74808468,17.78930625,156.278,63840,1.05299,31937,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.36,-1.36092508,-973827485,71556289098,2635.7,7458,128.48,108.777,0.243,16.94,2.54
11/14/24 23:00,2565.09,35235,34.92013514,17.13328438,156.554,41814,1.0532,12204,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.36,-1.36092508,-973827485,71556289098,2643.4,12341,128.48,109.148,0.651,16.14,1.53
11/15/24 3:00,2560,45790,33.60733855,16.72376406,156.457,44392,1.05402,16597,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.503648941,362216793,71918505891,2632.8,13112,128.48,109.148,0.258,16.14,1.53
11/15/24 7:00,2564.05,77544,35.67935796,16.57635234,155.368,67545,1.05622,29830,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.503648941,362216793,71918505891,2628.3,21997,128.48,109.09,0.259,16.14,1.53
11/15/24 11:00,2565.41,114509,36.3971831,16.43804146,155.329,76889,1.05586,42140,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.503648941,362216793,71918505891,2646.7,45102,128.48,109.009,0.115,16.56,0.35
11/15/24 15:00,2563.02,159126,35.64434328,16.39746707,154.284,107349,1.05487,56897,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.503648941,362216793,71918505891,2651.9,38981,128.48,109.034,0.147,16.48,0.59
11/15/24 19:00,2563.22,58084,35.7640806,15.84050514,154.346,49567,1.054,21235,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.503648941,362216793,71918505891,2654.1,8215,128.48,109.304,0.302,15.57,1.23
11/17/24 23:00,2587.13,58308,48.17759227,17.14189763,154.601,67975,1.05421,16139,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.503648941,362216793,71918505891,2656.3,13222,128.48,109.165,0.327,15.58,0.4
11/18/24 3:00,2585.56,57851,47.52810304,16.64176208,154.596,56642,1.05382,14884,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.33,1.536655293,1122386743,73040892634,2663.8,10829,128.48,109.17,0.212,15.58,0.4
11/18/24 7:00,2595.765,87738,52.05278718,16.65663622,154.778,81430,1.05661,28330,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.33,1.536655293,1122386743,73040892634,2672.4,25451,128.48,109.179,0.094,15.58,0.4
11/18/24 11:00,2604.06,86020,55.41797536,16.58366221,154.906,65675,1.05678,27914,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.33,1.536655293,1122386743,73040892634,2667.4,36333,128.48,109.163,0.059,16.5,2.51
11/18/24 15:00,2610.46,106509,57.87459728,16.27875776,154.703,74223,1.05912,31636,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.33,1.536655293,1122386743,73040892634,2675.1,31943,128.48,109.209,0.098,17.03,1.51
11/18/24 19:00,2612.04,36504,58.48282764,15.46634649,154.685,36710,1.05985,13939,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.33,1.536655293,1122386743,73040892634,2672.2,8797,128.48,109.239,0.183,15.93,1.18
11/18/24 23:00,2615.77,31451,59.95287655,14.89303603,154.116,34258,1.05932,10188,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.33,1.536655293,1122386743,73040892634,2688.5,12467,128.48,109.171,0.199,16.35,0.62
11/19/24 3:00,2622.62,62509,62.57375398,14.53781917,154.424,43679,1.05835,13917,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.687787296,505845119,73546737753,2695.3,20164,128.48,109.566,0.885,16.35,0.62
11/19/24 7:00,2630.32,102049,65.32117135,14.69797494,153.766,112057,1.05495,47678,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.687787296,505845119,73546737753,2710,35692,128.48,109.651,0.231,16.35,0.62
11/19/24 11:00,2635.33,95645,67.01769924,14.4124053,153.473,96496,1.05768,38566,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.687787296,505845119,73546737753,2696.8,49392,128.48,109.65,0.136,16.19,0.33
11/19/24 15:00,2628.1,129175,62.28240254,14.5247335,154.726,103488,1.05804,48722,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.687787296,505845119,73546737753,2713.1,35317,128.48,109.859,0.347,16.61,0.66
11/19/24 19:00,2632.2,43649,63.84261912,14.08796682,154.656,30885,1.05962,16731,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.687787296,505845119,73546737753,2718.2,11188,128.48,110.053,0.426,17.91,2.33
11/19/24 23:00,2639.655,37950,66.55193903,13.76061205,154.776,32084,1.06001,11008,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.687787296,505845119,73546737753,2697,29880,128.48,109.899,0.334,17.16,1.27
11/20/24 3:00,2636.95,47717,64.65874596,13.27235404,155.19,34140,1.05871,10243,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,1.014752219,753968061,74300705814,2668.7,35808,128.48,109.828,0.255,17.16,1.27
11/20/24 7:00,2621.92,86376,55.25349586,13.62790018,155.756,53668,1.05556,28374,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,1.014752219,753968061,74300705814,2679.4,19808,128.48,109.606,0.362,17.16,1.27
11/20/24 11:00,2636.145,77136,61.03100052,14.05376446,155.732,44856,1.05566,29211,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,1.014752219,753968061,74300705814,2642.6,75102,128.48,109.504,0.283,16.55,1.36
11/20/24 15:00,2651.88,115173,66.22576508,14.57206699,155.22,72546,1.05322,38655,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,1.014752219,753968061,74300705814,2620.2,57356,128.48,109.576,0.145,15.82,0.95
11/20/24 19:00,2650.46,48199,65.37875315,14.08334792,155.43,40631,1.05436,14973,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,1.014752219,753968061,74300705814,2626.4,11204,128.48,109.524,0.237,16.89,2.26
11/20/24 23:00,2653.495,36886,66.36880929,13.90275164,155.042,33342,1.05458,8817,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,1.014752219,753968061,74300705814,2625.6,20107,128.48,109.61,0.292,16.87,0.5
11/21/24 3:00,2656.99,48337,67.52066329,13.51934081,155.19,42454,1.05466,9215,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.39,1.219489113,917275088,75217980902,2622.3,7454,128.48,109.29,0.466,16.87,0.5
11/21/24 7:00,2668.905,67448,71.14855498,13.63081647,154.398,105672,1.0517,33911,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.39,1.219489113,917275088,75217980902,2631.8,19410,128.48,109.273,0.262,16.87,0.5
11/21/24 11:00,2665.52,71589,68.7974668,13.59182958,154.254,67718,1.0533,30404,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.39,1.219489113,917275088,75217980902,2623,36908,128.48,109.189,0.108,16.85,0.91
11/21/24 15:00,2671.905,122379,70.76021217,13.44491318,154.443,92917,1.04875,54450,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.39,1.219489113,917275088,75217980902,2623.8,21870,128.48,109.226,0.084,16.64,0.29
11/21/24 19:00,2669.645,45580,69.10327903,12.89349081,154.544,37955,1.04746,14834,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.39,1.219489113,917275088,75217980902,2633.8,4195,128.48,109.063,0.251,16.09,0.73
11/21/24 23:00,2677.855,41568,71.69614928,12.77609861,154.415,44010,1.04716,10312,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.39,1.219489113,917275088,75217980902,2662.9,11199,128.48,109.11,0.231,15.24,0.88
11/22/24 3:00,2686.71,70926,74.21005456,12.94459156,154.706,44860,1.04647,13002,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.42,1.099371699,836117231,76054098133,2672.9,14571,128.48,108.96,0.601,15.24,0.88
11/22/24 7:00,2703.385,111868,78.1463626,13.55890645,154.5,91030,1.04019,62777,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.42,1.099371699,836117231,76054098133,2673.6,21302,128.48,109.09,0.419,15.24,0.88
11/22/24 11:00,2692.98,108900,70.87686983,14.07684171,154.276,70445,1.04295,45539,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.42,1.099371699,836117231,76054098133,2676.5,35461,128.48,109.079,0.101,15.08,0.25
11/22/24 15:00,2706.86,127278,74.31000864,14.7020673,154.756,89504,1.0419,50350,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.42,1.099371699,836117231,76054098133,2664.1,36934,128.48,109.073,0.167,14.73,0.47
11/22/24 19:00,2716.335,37655,76.35879797,14.45799106,154.762,28397,1.04186,15980,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.42,1.099371699,836117231,76054098133,2661.1,6645,128.48,109.067,0.174,15.14,1.18
11/24/24 23:00,2701.32,66026,67.21122362,15.31527742,153.771,52448,1.04781,23643,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.42,1.099371699,836117231,76054098133,2652.1,13996,128.48,109.098,0.127,14.6,0.66
11/25/24 3:00,2664.795,108674,51.15665683,17.52847189,154.267,48570,1.04792,15206,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,-2.096538531,-1561760560,74492337573,2660.6,7956,128.48,108.976,0.434,14.6,0.66
11/25/24 7:00,2673.945,109228,54.1136854,17.24072389,154.425,74821,1.04896,40875,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,-2.096538531,-1561760560,74492337573,2671.2,15551,128.48,108.957,0.279,14.6,0.66
11/25/24 11:00,2678.33,85682,55.50397272,17.43602933,153.928,64028,1.05285,37944,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,-2.096538531,-1561760560,74492337573,2665.4,15185,128.48,108.957,0.071,14.56,0.47
11/25/24 15:00,2627.925,143371,40.36452747,20.07131295,154.321,90928,1.04861,46532,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,-2.096538531,-1561760560,74492337573,2664.1,10809,128.48,108.982,0.094,14.45,0.25
11/25/24 19:00,2625.62,44852,39.82950406,19.57764774,154.175,38338,1.04966,17994,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,-2.096538531,-1561760560,74492337573,2661.5,434,128.48,109.185,0.268,13.97,0.56
11/25/24 23:00,2628.25,63718,40.79379839,20.10174433,154.054,69447,1.04541,36352,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,-2.096538531,-1561760560,74492337573,2681.5,17212,128.48,109.04,0.205,14.1,0.47
11/26/24 3:00,2624.455,68224,39.80256082,19.64161973,153.719,42967,1.04753,18926,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,-0.508469267,-376854454,74115483119,2689.2,12365,128.48,109.107,0.567,14.1,0.47
11/26/24 7:00,2626.065,91215,40.46350631,19.40900404,153.926,65936,1.05073,39886,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,-0.508469267,-376854454,74115483119,2686.8,19019,128.48,109.346,0.274,14.1,0.47
11/26/24 11:00,2629.94,82728,42.11096469,19.30586089,153.432,62095,1.05036,43858,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,-0.508469267,-376854454,74115483119,2677.4,27931,128.48,109.198,0.29,14.33,0.22
11/26/24 15:00,2625.005,101899,40.57121767,19.15294226,153.328,70294,1.04705,48928,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,-0.508469267,-376854454,74115483119,2677.3,25438,128.48,109.106,0.192,13.97,0.36
11/26/24 19:00,2632.955,40428,44.11612856,18.78094638,153.109,46658,1.04894,23100,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,-0.508469267,-376854454,74115483119,2649.3,28963,128.48,109.165,0.205,14.68,1.16
11/26/24 23:00,2631.44,30157,43.58260711,17.94552164,152.552,39268,1.04868,15885,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.37,-0.508469267,-376854454,74115483119,2648.7,15064,128.48,108.235,0.935,14.1,0.65
11/27/24 3:00,2642.09,49923,48.31459947,17.70834152,152.438,43557,1.0477,12868,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.611706259,456159405,74571642524,2658.8,20561,128.48,108.368,0.695,14.1,0.65
11/27/24 7:00,2648.485,64740,50.97370586,17.5077457,151.474,81116,1.05165,42854,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.611706259,456159405,74571642524,2669,44500,128.48,108.079,0.475,14.1,0.65
11/27/24 11:00,2656.355,74544,54.10316599,17.34290672,151.334,72726,1.05728,42009,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.611706259,456159405,74571642524,2659.9,33758,128.48,108.068,0.044,14.1,0.65
11/27/24 15:00,2637.325,103788,46.39181517,17.64627053,150.762,93895,1.05764,56427,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.611706259,456159405,74571642524,2661.8,10404,128.48,108.327,0.783,14.1,0.65
11/27/24 19:00,2636.09,23063,45.93424551,16.89010835,151.117,33304,1.05667,14839,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.611706259,456159405,74571642524,2659.7,13175,128.48,108.524,0.365,14.1,0.65
11/27/24 23:00,2628.89,44750,43.25563964,16.93652918,151.431,35779,1.05573,12466,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0.611706259,456159405,74571642524,2669.7,12266,128.48,108.715,0.27,14.1,0.65
11/28/24 3:00,2633.485,50336,45.44222571,16.32784852,151.543,35478,1.055,13326,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0,0,74571642524,2665.2,24953,128.48,108.229,0.631,14.1,0.65
11/28/24 7:00,2646.245,57656,51.07967964,16.31228791,151.892,59739,1.0532,40118,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0,0,74571642524,2669.2,37058,128.48,108.062,0.319,14.1,0.65
11/28/24 11:00,2647.09,47845,51.43754341,15.63891021,151.57,35884,1.0534,27795,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0,0,74571642524,2668.2,36490,128.48,108.077,0.18,13.95,0.12
11/28/24 15:00,2641.02,40165,48.68256288,15.35220233,151.496,28408,1.05528,21895,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0,0,74571642524,2666,6938,128.48,108.134,0.189,13.95,0.21
11/28/24 19:00,2637.6,4345,47.15026039,14.54418788,151.554,7661,1.0555,2424,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0,0,74571642524,2668.1,11123,128.48,108.162,0.199,13.51,0.6
11-29-24,2657.525,63919,55.86595016,15.55496018,,,,,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.34,0,0,74571642524,2671.3,9984,128.48,107.897,0.426,13.51,0.6
11/29/24 4:00,2665.315,60948,58.73145953,15.26389159,,,,,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.3,0.38268772,286472815,74858115339,2666.1,21753,128.48,108.177,0.339,13.51,0.6
11/29/24 8:00,2662.875,64709,57.47274557,14.98361362,,,,,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.3,0.38268772,286472815,74858115339,2672.6,53040,128.48,108.166,0.113,13.51,0.6
11/29/24 12:00,2653.54,89811,52.80960653,14.84442693,,,,,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.3,0.38268772,286472815,74858115339,2673.5,40723,128.48,108.277,0.143,13.97,0.15
11/29/24 16:00,2652.78,89306,52.43658425,14.61946787,,,,,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.3,0.38268772,286472815,74858115339,2674.3,9550,128.48,108.263,0.181,13.93,0.1
11/29/24 20:00,2650.35,5939,51.19150471,13.89057731,,,,,322.619,316.449,4.64,158619,124.399,4.2,1.95841688,4.3,0.38268772,286472815,74858115339,2670.5,8500,128.48,108.34,0.182,13.52,0.5
12/1/24 23:00,2635.96,61876,44.45920289,14.85339321,150.535,58410,1.05306,21563,323.296,317.603,4.48,158942,124.769,4.1,1.82436879,4.3,0.38268772,286472815,74858115339,2671.7,12122,142.13,108.327,0.258,13.34,0.35
12/2/24 3:00,2623.255,76945,39.51773188,14.94493655,150.724,54494,1.0522,18911,323.296,317.603,4.48,158942,124.769,4.1,1.82436879,4.3,-0.636443865,-473416850,74384698489,2672.4,21154,142.13,108.298,0.237,13.34,0.35
12/2/24 7:00,2633.705,81374,44.93859196,14.94244109,150.348,77675,1.05136,49741,323.296,317.603,4.48,158942,124.769,4.1,1.82436879,4.3,-0.636443865,-473416850,74384698489,2663.5,32989,142.13,108.046,0.588,13.34,0.35
12/2/24 11:00,2647.1,93236,51.00091667,14.98012387,150.08,59652,1.05058,44734,323.296,317.603,4.48,158942,124.769,4.1,1.82436879,4.3,-0.636443865,-473416850,74384698489,2652.6,57421,142.13,108.115,0.161,13.34,0.09
